inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
KGOXCTKAWUMFMR	InChI=1S/C10H20N2O3/c1-7(2)4-9(6-13)12-10(15)5-11-8(3)14/h7,9,13H,4-6H2,1-3H3,(H,11,14)(H,12,15)	C10H20N2O3	11	-137.98592707520507	""	CC(C)CC(CO)N=C(CN=C(C)O)O	0.624000013	""	PubChem:(61246761)
SVHQPCIFGWDHGT	InChI=1S/C10H20N2O3/c1-3-8(5-6-13)12-10(15)7-11-9(14)4-2/h8,13H,3-7H2,1-2H3,(H,11,14)(H,12,15)	C10H20N2O3	12	-138.4647306919774	""	CCC(CCO)N=C(CN=C(CC)O)O	0.158000007	""	PubChem:(109479238)
DIGJTAGYXYERAM	InChI=1S/C10H20N2O3/c1-2-11-10(15)12-8-6-4-3-5-7-9(13)14/h2-8H2,1H3,(H,13,14)(H2,11,12,15)	C10H20N2O3	13	-139.79221081605266	""	CCN=C(NCCCCCCC(=O)O)O	1.63600004	""	PubChem:(43164847)
HVDXBAMQZNVKLW	InChI=1S/C10H20N2O3/c1-3-4-5-8(11)10(15)12-7(2)6-9(13)14/h7-8H,3-6,11H2,1-2H3,(H,12,15)(H,13,14)	C10H20N2O3	14	-140.05664843031258	""	CCCCC(C(=NC(C)CC(=O)O)O)N	1.11199999	""	PubChem:(61160432 107144773)
OUYRXUJLHVGCID	InChI=1S/C10H20N2O3/c1-3-4-5-6-8(2)12-10(15)11-7-9(13)14/h8H,3-7H2,1-2H3,(H,13,14)(H2,11,12,15)	C10H20N2O3	15	-141.015570176047	""	CCCCCC(C)NC(=NCC(=O)O)O	2.01399994	""	PubChem:(61466030)
XFEJWLWVIALUPM	InChI=1S/C10H20N2O3/c1-8(13)7-10(15)12-6-4-2-3-5-9(11)14/h8,13H,2-7H2,1H3,(H2,11,14)(H,12,15)	C10H20N2O3	16	-141.35447350682185	6-(3-hydroxybutanoylamino)hexanamide	CC(CC(=NCCCCCC(=N)O)O)O	0.728999972	""	PubChem:(352005)
BGDPKPDSMHINOV	InChI=1S/C10H20N2O3/c1-8(7-13)4-3-5-11-10(15)6-12-9(2)14/h8,13H,3-7H2,1-2H3,(H,11,15)(H,12,14)	C10H20N2O3	17	-141.50186793222704	""	CC(CCCN=C(CN=C(C)O)O)CO	0.0340000018	""	PubChem:(103861517)
QIJTVBCQCIDRGD	InChI=1S/C10H20N2O3/c1-9(13)11-7-5-3-4-6-8-12-10(14)15-2/h3-8H2,1-2H3,(H,11,13)(H,12,14)	C10H20N2O3	18	-142.5140165803697	methyl N-(6-acetamidohexyl)carbamate	CC(=NCCCCCCN=C(O)OC)O	1.64900005	""	PubChem:(59699485)
QTDAODICAUHHMD	InChI=1S/C10H20N2O3/c1-2-8(5-6-11)3-4-9(13)12-7-10(14)15/h8H,2-7,11H2,1H3,(H,12,13)(H,14,15)	C10H20N2O3	19	-143.80708775127064	""	CCC(CCC(=NCC(=O)O)O)CCN	-1.79700005	""	PubChem:(64343863)
PMHMDMVIBNRODR	InChI=1S/C10H18N2O2/c1-11-9(13)7-10(14)12-8-5-3-2-4-6-8/h8H,2-7H2,1H3,(H,11,13)(H,12,14)	C10H18N2O2	20	-144.1815325229991	""	CN=C(CC(=NC1CCCCC1)O)O	1.597	""	PubChem:(89509612)
UHQNMUDKPYQZLC	InChI=1S/C10H20N2O3/c1-3-6-11-10(15)7-12-9(14)5-4-8(2)13/h8,13H,3-7H2,1-2H3,(H,11,15)(H,12,14)	C10H20N2O3	21	-144.5352635900732	""	CCCN=C(CN=C(CCC(C)O)O)O	0.0920000002	""	PubChem:(79204427)
BUXLNMXEUOYGFV	InChI=1S/C10H20N2O3/c1-15-10(14)6-4-2-3-5-7-12-9(13)8-11/h2-8,11H2,1H3,(H,12,13)	C10H20N2O3	22	-145.00324718889584	""	COC(=O)CCCCCCN=C(CN)O	0.527999997	""	PubChem:(119277455)
LVGIIQBENKUNEV	InChI=1S/C10H20N2O3/c1-2-7-11-10(15)12-8-5-3-4-6-9(13)14/h2-8H2,1H3,(H,13,14)(H2,11,12,15)	C10H20N2O3	23	-145.59134508899032	""	CCCN=C(NCCCCCC(=O)O)O	1.42499995	""	PubChem:(28785776)
LAFGIRYFNCQJRV	InChI=1S/C10H20N2O3/c11-7-6-9(13)12-8-4-2-1-3-5-10(14)15/h1-8,11H2,(H,12,13)(H,14,15)	C10H20N2O3	24	-145.791991553906	""	C(CCCN=C(CCN)O)CCC(=O)O	0.36500001	""	PubChem:(61158540)
LPUJOYDCUKCLGK	InChI=1S/C10H20N2O3/c1-3-5-11-9(13)8-10(14)12-6-4-7-15-2/h3-8H2,1-2H3,(H,11,13)(H,12,14)	C10H20N2O3	25	-146.031814928353	""	CCCN=C(CC(=NCCCOC)O)O	0.486000001	""	PubChem:(108940590)
UFJPRAPBDLBOIL	InChI=1S/C10H20N2O3/c1-10(2,5-6-11)4-3-8(13)12-7-9(14)15/h3-7,11H2,1-2H3,(H,12,13)(H,14,15)	C10H20N2O3	26	-146.06155783345037	""	CC(C)(CCC(=NCC(=O)O)O)CCN	-1.75999999	""	PubChem:(65291863)
CDJUTXHPRXBQMW	InChI=1S/C10H20N2O3/c11-9(14)5-6-10(15)12-7-3-1-2-4-8-13/h13H,1-8H2,(H2,11,14)(H,12,15)	C10H20N2O3	27	-146.15428972558132	Butanediamide, N-(6-hydroxyhexyl)-	C(CCCO)CCN=C(CCC(=N)O)O	0.626999974	""	PubChem:(21894510)
JEHUJDMEEWQIGY	InChI=1S/C10H20N2O3/c1-3-8(13)5-6-11-10(15)7-12-9(14)4-2/h8,13H,3-7H2,1-2H3,(H,11,15)(H,12,14)	C10H20N2O3	28	-146.21590537963277	""	CCC(CCN=C(CN=C(CC)O)O)O	0.0920000002	""	PubChem:(112311224)
BDTCDMGMHCHWAY	InChI=1S/C10H20N2O3/c1-2-3-4-5-6-7-9(13)11-8-10(14)12-15/h15H,2-8H2,1H3,(H,11,13)(H,12,14)	C10H20N2O3	29	-146.24814890168346	N-[2-(hydroxyamino)-2-oxoethyl]octanamide	CCCCCCCC(=NCC(=NO)O)O	2.50500011	""	PubChem:(149503)
SBOQGVFXGAHZMR	InChI=1S/C10H20N2O3/c1-7(2)12-10(15)6-11-9(14)5-4-8(3)13/h7-8,13H,4-6H2,1-3H3,(H,11,14)(H,12,15)	C10H20N2O3	30	-146.25939549230648	""	CC(C)N=C(CN=C(CCC(C)O)O)O	0.25999999	""	PubChem:(79203239)
YCIZZMGVNLZIQM	InChI=1S/C10H20N2O3/c1-2-6-11-10(15)8-12-9(14)5-3-4-7-13/h13H,2-8H2,1H3,(H,11,15)(H,12,14)	C10H20N2O3	31	-146.67046319218687	""	CCCN=C(CN=C(CCCCO)O)O	-0.00999999978	""	PubChem:(79199455)
IXITYAMEVUZKAY	InChI=1S/C10H20N2O3/c1-3-4-5-8(11)10(14)12-7-6-9(13)15-2/h8H,3-7,11H2,1-2H3,(H,12,14)	C10H20N2O3	32	-147.5187701343187	methyl 3-(2-aminohexanoylamino)propanoate	CCCCC(C(=NCCC(=O)OC)O)N	0.907000005	""	PubChem:(14542672 14542674 82674974)
DLIWSMITPYTIOP	InChI=1S/C10H18N2O2/c1-2-3-4-5-6-8-7-9(13)12-10(14)11-8/h8H,2-7H2,1H3,(H2,11,12,13,14)	C10H18N2O2	33	-147.5379730796256	6-hexyl-1,3-diazinane-2,4-dione	CCCCCCC1CC(=NC(=N1)O)O	2.4000001	""	PubChem:(2832737 7106490 7106491)
JPCLEUNKUDFZIZ	InChI=1S/C10H20N2O3/c1-7(2)9(4-5-13)12-10(15)6-11-8(3)14/h7,9,13H,4-6H2,1-3H3,(H,11,14)(H,12,15)	C10H20N2O3	34	-147.5733233703517	""	CC(C)C(CCO)N=C(CN=C(C)O)O	0.202000007	""	PubChem:(103782089)
JKJZRVPNUIEZJS	InChI=1S/C10H20N2O3/c1-7(5-4-6-13)11-10(15)8(2)12-9(3)14/h7-8,13H,4-6H2,1-3H3,(H,11,15)(H,12,14)	C10H20N2O3	35	-148.80567428292406	""	CC(CCCO)N=C(C(C)N=C(C)O)O	0.538999975	""	PubChem:(80291915)
OEMFNKCAWPGWSZ	InChI=1S/C10H20N2O3/c1-3-11-10(14)12-8-6-4-5-7-9(13)15-2/h3-8H2,1-2H3,(H2,11,12,14)	C10H20N2O3	36	-148.88826323708818	""	CCN=C(NCCCCCC(=O)OC)O	1.38800001	""	PubChem:(43624000)
VXTLFGXCRWNJME	InChI=1S/C10H20N2O3/c1-3-4-9(14)12-6-10(15)11-5-8(2)7-13/h8,13H,3-7H2,1-2H3,(H,11,15)(H,12,14)	C10H20N2O3	37	-149.04066346593612	""	CCCC(=NCC(=NCC(C)CO)O)O	0.140000001	""	PubChem:(112372516)
JFCALEFWPYMWAT	InChI=1S/C10H20N2O3/c1-3-8(11)10(15)12-7(2)5-4-6-9(13)14/h7-8H,3-6,11H2,1-2H3,(H,12,15)(H,13,14)	C10H20N2O3	38	-149.5026696958822	""	CCC(C(=NC(C)CCCC(=O)O)O)N	0.689999998	""	PubChem:(82844953 82846893 82847768)
GCOGKQDYCSVDHK	InChI=1S/C10H20N2O3/c1-8(7-10(14)15)12-9(13)5-3-2-4-6-11/h8H,2-7,11H2,1H3,(H,12,13)(H,14,15)	C10H20N2O3	39	-149.8955726134602	""	CC(CC(=O)O)N=C(CCCCCN)O	0.321999997	""	PubChem:(61161771)
NEJYGMXRJPRDNQ	InChI=1S/C10H20N2O3/c1-14-9(11)6-4-3-5-8(13)7-10(12)15-2/h8,11-13H,3-7H2,1-2H3	C10H20N2O3	40	-149.9978037506056	""	COC(=N)CCCCC(CC(=N)OC)O	1.14600003	""	EcoCyc Mine
YXBMYXOJQKKHIX	InChI=1S/C10H20N2O3/c1-2-8(11)10(15)12-7-5-3-4-6-9(13)14/h8H,2-7,11H2,1H3,(H,12,15)(H,13,14)	C10H20N2O3	41	-150.1003415867165	""	CCC(C(=NCCCCCC(=O)O)O)N	0.522000015	""	PubChem:(61159515 65808657 79022879)
PWXLBTDXGURLPQ	InChI=1S/C10H20N2O3/c1-7(6-13)12-8(14)5-11-9(15)10(2,3)4/h7,13H,5-6H2,1-4H3,(H,11,15)(H,12,14)	C10H20N2O3	42	-150.2333493231895	""	CC(CO)N=C(CN=C(C(C)(C)C)O)O	-0.064000003	""	PubChem:(43418782 65807171 79027880)
UZWNSASXBJBVIC	InChI=1S/C10H20N2O3/c1-2-6-11-9(14)4-5-10(15)12-7-3-8-13/h13H,2-8H2,1H3,(H,11,14)(H,12,15)	C10H20N2O3	43	-150.52775838154045	""	CCCN=C(CCC(=NCCCO)O)O	0.136000007	""	PubChem:(112302224)
RJXZMHVOZCBGSF	InChI=1S/C10H20N2O3/c11-7-4-5-9(13)12-8-3-1-2-6-10(14)15/h1-8,11H2,(H,12,13)(H,14,15)	C10H20N2O3	44	-150.84777501940187	""	C(CCC(=O)O)CCN=C(CCCN)O	0.153999999	""	PubChem:(61158036)
QWRFSYDTCDYQBO	InChI=1S/C10H20N2O3/c1-8(4-2-6-10(14)15)12-9(13)5-3-7-11/h8H,2-7,11H2,1H3,(H,12,13)(H,14,15)	C10H20N2O3	45	-150.9055660338644	""	CC(CCCC(=O)O)N=C(CCCN)O	0.321999997	""	PubChem:(82847381)
ZFLGQHOESUMLJK	InChI=1S/C10H20N2O3/c1-2-3-4-5-6-7-8-12-10(14)15-9(11)13/h2-8H2,1H3,(H2,11,13)(H,12,14)	C10H20N2O3	46	-151.1025668736811	""	CCCCCCCCN=C(O)OC(=N)O	4.05100012	""	PubChem:(87233225)
JOROBZHEJUZWOH	InChI=1S/C10H20N2O3/c1-8(13)12-7-3-2-4-9(11)5-6-10(14)15/h9H,2-7,11H2,1H3,(H,12,13)(H,14,15)	C10H20N2O3	47	-151.12653471776994	""	CC(=NCCCCC(CCC(=O)O)N)O	0.361000001	""	PubChem:(87207190 87207191)
OAQOOZKXWKNVPK	InChI=1S/C10H20N2O3/c1-8(2)6-11-10(15)7-12-9(14)4-3-5-13/h8,13H,3-7H2,1-2H3,(H,11,15)(H,12,14)	C10H20N2O3	48	-151.26453337192623	""	CC(C)CN=C(CN=C(CCCO)O)O	-0.0710000023	""	PubChem:(104381596)
KYTXJRWHGPDXLL	InChI=1S/C10H20N2O3/c1-10(2,3)9(15)12-7-8(14)11-5-4-6-13/h13H,4-7H2,1-3H3,(H,11,14)(H,12,15)	C10H20N2O3	49	-151.34325590197363	""	CC(C)(C)C(=NCC(=NCCCO)O)O	-0.231999993	""	PubChem:(43418182)
FCSFGAOXKKDQEQ	InChI=1S/C10H20N2O3/c1-8(11)10(15)12-7-5-3-2-4-6-9(13)14/h8H,2-7,11H2,1H3,(H,12,15)(H,13,14)	C10H20N2O3	50	-151.45985818663644	""	CC(C(=NCCCCCCC(=O)O)O)N	0.73299998	""	PubChem:(61158878 61159053 78973131)
ZVEAWALNLPCELJ	InChI=1S/C10H20N2O3/c1-15-10(14)5-3-2-4-8-12-9(13)6-7-11/h2-8,11H2,1H3,(H,12,13)	C10H20N2O3	51	-151.48665138561216	""	COC(=O)CCCCCN=C(CCN)O	0.116999999	""	PubChem:(82674964)
JJPJMBDUIPCZHI	InChI=1S/C10H20N2O3/c11-7-3-4-8-12-9(13)5-1-2-6-10(14)15/h1-8,11H2,(H,12,13)(H,14,15)	C10H20N2O3	52	-151.53519478498035	""	C(CCC(=O)O)CC(=NCCCCN)O	0.153999999	""	PubChem:(60940942)
TWLFHBDWQRBHAZ	InChI=1S/C10H20N2O3/c1-3-4-5-11-9(13)8-10(14)12-6-7-15-2/h3-8H2,1-2H3,(H,11,13)(H,12,14)	C10H20N2O3	53	-151.6698915218249	""	CCCCN=C(CC(=NCCOC)O)O	0.697000027	""	PubChem:(108941361)
CAHDLLVSTWBTMC	InChI=1S/C10H20N2O3/c1-3-4-9(14)12-7-10(15)11-6-5-8(2)13/h8,13H,3-7H2,1-2H3,(H,11,15)(H,12,14)	C10H20N2O3	54	-151.67372646467877	""	CCCC(=NCC(=NCCC(C)O)O)O	0.303000003	""	PubChem:(111429094)
YCOXMIKJGJUHDU	InChI=1S/C10H20N2O3/c1-3-4-5-9(13)12-8-10(14)11-6-7-15-2/h3-8H2,1-2H3,(H,11,14)(H,12,13)	C10H20N2O3	55	-151.68241249611285	""	CCCCC(=NCC(=NCCOC)O)O	0.573000014	""	PubChem:(112991148)
ISJXMOVISSYKFG	InChI=1S/C10H20N2O3/c1-10(2,3)6-8(14)12-7-9(15)11-4-5-13/h13H,4-7H2,1-3H3,(H,11,15)(H,12,14)	C10H20N2O3	56	-151.75255110417223	""	CC(C)(C)CC(=NCC(=NCCO)O)O	0.598999977	""	PubChem:(110902859)
BAGNEESLZQATTK	InChI=1S/C10H20N2O3/c1-10(2,11)9(15)12-7-5-3-4-6-8(13)14/h3-7,11H2,1-2H3,(H,12,15)(H,13,14)	C10H20N2O3	57	-152.11724109132984	""	CC(C)(C(=NCCCCCC(=O)O)O)N	0.273999989	""	PubChem:(61265257)
PTDZRGLFUKMUFG	InChI=1S/C10H20N2O3/c1-3-4-5-7-11-10(14)12-8-6-9(13)15-2/h3-8H2,1-2H3,(H2,11,12,14)	C10H20N2O3	58	-152.12047700038653	""	CCCCCN=C(NCCC(=O)OC)O	1.80999994	""	PubChem:(127578539)
XJGUFULHUDEKFT	InChI=1S/C10H20N2O3/c1-7(2)4-9(14)5-12-10(15)6-11-8(3)13/h7,9,14H,4-6H2,1-3H3,(H,11,13)(H,12,15)	C10H20N2O3	59	-152.283475436446	""	CC(C)CC(CN=C(CN=C(C)O)O)O	0.558000028	""	PubChem:(103771160)
JTJAEHSWGGCVCP	InChI=1S/C10H20N2O3/c1-8(13)5-6-10(15)12-7-3-2-4-9(11)14/h8,13H,2-7H2,1H3,(H2,11,14)(H,12,15)	C10H20N2O3	60	-152.36230962741135	""	CC(CCC(=NCCCCC(=N)O)O)O	0.728999972	""	PubChem:(106241384)
CQEOIQJHYWDFDK	InChI=1S/C10H20N2O3/c1-2-3-5-8(11)10(15)12-7-4-6-9(13)14/h8H,2-7,11H2,1H3,(H,12,15)(H,13,14)	C10H20N2O3	61	-152.4645394326838	""	CCCCC(C(=NCCCC(=O)O)O)N	0.944000006	""	PubChem:(61157473 107144683)
WVEFWAGTJACUIB	InChI=1S/C10H20N2O3/c1-15-10(14)8-12-9(13)6-4-2-3-5-7-11/h2-8,11H2,1H3,(H,12,13)	C10H20N2O3	62	-152.94272940468522	""	COC(=O)CN=C(CCCCCCN)O	0.181999996	""	PubChem:(60914474)
JNULLVVCOVROJU	InChI=1S/C10H20N2O3/c1-8(2)5-3-4-6-11-10(15)12-7-9(13)14/h8H,3-7H2,1-2H3,(H,13,14)(H2,11,12,15)	C10H20N2O3	63	-153.0677128718803	""	CC(C)CCCCN=C(NCC(=O)O)O	2.40799999	""	PubChem:(115326475)
VAWJDJJVJBQDHP	InChI=1S/C10H20N2O3/c1-2-5-9(13)12-8(10(14)15)6-3-4-7-11/h8H,2-7,11H2,1H3,(H,12,13)(H,14,15)	C10H20N2O3	64	-153.09059982859904	Butyryl-L-lysine	CCCC(=NC(CCCCN)C(=O)O)O	-1.671	""	PubChem:(13072316 18608203);biological
FSWXZKLFPVORCG	InChI=1S/C10H20N2O3/c1-8(5-6-10(14)15)12-9(13)4-2-3-7-11/h8H,2-7,11H2,1H3,(H,12,13)(H,14,15)	C10H20N2O3	65	-153.1328155437852	""	CC(CCC(=O)O)N=C(CCCCN)O	0.321999997	""	PubChem:(64096004)
YZYJEODUPGRVET	InChI=1S/C10H20N2O3/c11-7-3-1-2-5-9(13)12-8-4-6-10(14)15/h1-8,11H2,(H,12,13)(H,14,15)	C10H20N2O3	66	-153.18108144722973	""	C(CCC(=NCCCC(=O)O)O)CCN	0.153999999	""	PubChem:(61158775)
NMGSDMYVWWFPCN	InChI=1S/C10H20N2O3/c1-4-9(5-6-13)12-10(15)7(2)11-8(3)14/h7,9,13H,4-6H2,1-3H3,(H,11,14)(H,12,15)	C10H20N2O3	67	-153.32290794270037	""	CCC(CCO)N=C(C(C)N=C(C)O)O	0.538999975	""	PubChem:(115735160)
XJDMHQWZSNFYAS	InChI=1S/C10H18N2O2/c1-11-9(13)7-12-10(14)8-5-3-2-4-6-8/h8H,2-7H2,1H3,(H,11,13)(H,12,14)	C10H18N2O2	68	-153.5273892416558	""	CN=C(CN=C(C1CCCCC1)O)O	1.45099998	""	PubChem:(110471634)
BEQQQXNGKSSXNN	InChI=1S/C10H20N2O3/c1-3-5-6-7-11-9(13)8-12-10(14)15-4-2/h3-8H2,1-2H3,(H,11,13)(H,12,14)	C10H20N2O3	69	-153.5484522781592	""	CCCCCN=C(CN=C(O)OCC)O	1.88499999	""	PubChem:(112995272)
DDAKCONRVSEKOD	InChI=1S/C10H20N2O3/c1-4-9(14)11-5-10(15)12-8(3)7(2)6-13/h7-8,13H,4-6H2,1-3H3,(H,11,14)(H,12,15)	C10H20N2O3	70	-153.59409200505226	""	CCC(=NCC(=NC(C)C(C)CO)O)O	0.0970000029	""	PubChem:(109619183)
DRHCRKHWTWJZJQ	InChI=1S/C10H20N2O3/c1-7(2)9(13)12-8(10(14)15)5-3-4-6-11/h7-8H,3-6,11H2,1-2H3,(H,12,13)(H,14,15)	C10H20N2O3	71	-153.8078997415564	6-amino-2-(2-methylpropanoylamino)hexanoic acid	CC(C)C(=NC(CCCCN)C(=O)O)O	-1.94700003	""	PubChem:(20132142 22838793)
WFTGOXIRKKLXRI	InChI=1S/C10H22N2O4/c1-8(11)3-2-4-9(16)12-10(5-13,6-14)7-15/h8,13-15H,2-7,11H2,1H3,(H,12,16)	C10H22N2O4	72	-153.85738534425414	""	CC(CCCC(=NC(CO)(CO)CO)O)N	-1.97899997	""	PubChem:(107852942)
GFVCSVCHSSIOSK	InChI=1S/C10H20N2O3/c1-8(11)4-2-5-9(13)12-7-3-6-10(14)15/h8H,2-7,11H2,1H3,(H,12,13)(H,14,15)	C10H20N2O3	73	-153.93150020849498	""	CC(CCCC(=NCCCC(=O)O)O)N	0.256000012	""	PubChem:(82851731)
ANANXLJIDYTEPR	InChI=1S/C10H20N2O3/c1-2-3-4-7-11-10(15)12-8-5-6-9(13)14/h2-8H2,1H3,(H,13,14)(H2,11,12,15)	C10H20N2O3	74	-153.99072910234312	""	CCCCCN=C(NCCCC(=O)O)O	1.847	""	PubChem:(28511535)
VDECJECOQRPIMM	InChI=1S/C10H20N2O3/c1-3-4-5-6-11-10(15)12-8(2)7-9(13)14/h8H,3-7H2,1-2H3,(H,13,14)(H2,11,12,15)	C10H20N2O3	75	-154.06388189382528	""	CCCCCN=C(NC(C)CC(=O)O)O	1.949	""	PubChem:(61182367)
NUIMRJWTTLQPMK	InChI=1S/C10H20N2O3/c1-3-5-6-7(11)9(13)12-8(4-2)10(14)15/h7-8H,3-6,11H2,1-2H3,(H,12,13)(H,14,15)	C10H20N2O3	76	-154.11342812791077	""	CCCCC(C(=NC(CC)C(=O)O)O)N	-1.09200001	""	PubChem:(61161983 65810290 81670838 107144777 107145824 107146198)
DIODAEZAWAQINZ	InChI=1S/C10H20N2O3/c1-3-15-10(14)12-7-5-4-6-8(2)9(11)13/h8H,3-7H2,1-2H3,(H2,11,13)(H,12,14)	C10H20N2O3	77	-154.11524730628253	""	CCOC(=NCCCCC(C)C(=N)O)O	2.03500009	""	PubChem:(58340914)
SHEKTPBTFIHTKT	InChI=1S/C10H20N2O3/c1-3-5-9(13)12-8-10(14)11-6-4-7-15-2/h3-8H2,1-2H3,(H,11,14)(H,12,13)	C10H20N2O3	78	-154.24562944094288	""	CCCC(=NCC(=NCCCOC)O)O	0.361999989	""	PubChem:(112991197)
FNRVBFPKZYIISV	InChI=1S/C10H20N2O3/c1-8(4-3-7-13)12-10(15)5-6-11-9(2)14/h8,13H,3-7H2,1-2H3,(H,11,14)(H,12,15)	C10H20N2O3	79	-154.3240563228869	""	CC(CCCO)N=C(CCN=C(C)O)O	0.409000009	""	PubChem:(80292024)
WHCWZZGSOIZYDO	InChI=1S/C10H20N2O3/c1-8(2)12-10(14)7-9(13)11-5-4-6-15-3/h8H,4-7H2,1-3H3,(H,11,13)(H,12,14)	C10H20N2O3	80	-154.5905859172045	""	CC(C)N=C(CC(=NCCCOC)O)O	0.653999984	""	PubChem:(108940786)
SSSAGPHHTZKJFQ	InChI=1S/C10H22N2O4/c11-5-3-1-2-4-9(16)12-10(6-13,7-14)8-15/h13-15H,1-8,11H2,(H,12,16)	C10H22N2O4	81	-155.013416774876	""	C(CCC(=NC(CO)(CO)CO)O)CCN	-2.08100009	""	PubChem:(88096252)
QPOPMEKTSLGJIQ	InChI=1S/C10H20N2O3/c1-7(2)5-8(12(3)4)10(15)11-6-9(13)14/h7-8H,5-6H2,1-4H3,(H,11,15)(H,13,14)	C10H20N2O3	82	-155.06349334137542	2-[[2-(dimethylamino)-4-methylpentanoyl]amino]acetic acid	CC(C)CC(C(=NCC(=O)O)O)N(C)C	0.649999976	""	PubChem:(22670778 87185615)
AWBDSBQLHVOHSQ	InChI=1S/C10H20N2O3/c1-2-3-4-5-8-11-9(13)6-7-10(14)12-15/h15H,2-8H2,1H3,(H,11,13)(H,12,14)	C10H20N2O3	83	-155.12001336892118	ACMC-20lvai	CCCCCCN=C(CCC(=NO)O)O	2.22900009	""	PubChem:(71328668)
MPTDEOFISYHPMY	InChI=1S/C10H20N2O3/c1-8(11)10(14)12-7-5-3-4-6-9(13)15-2/h8H,3-7,11H2,1-2H3,(H,12,14)	C10H20N2O3	84	-155.13885810457185	methyl 6-(2-aminopropanoylamino)hexanoate	CC(C(=NCCCCCC(=O)OC)O)N	0.485000014	""	PubChem:(14019669 14019670 82674956)
KIFPDMPVVGKCTR	InChI=1S/C10H20N2O3/c1-8(10(14)15)12-9(13)6-4-2-3-5-7-11/h8H,2-7,11H2,1H3,(H,12,13)(H,14,15)	C10H20N2O3	85	-155.41294793111717	(2S)-2-(7-aminoheptanoylamino)propanoic acid	CC(C(=O)O)N=C(CCCCCCN)O	-1.671	""	PubChem:(20111704 61156805 78971824)
HTIYPBGCTAWKIZ	InChI=1S/C10H20N2O3/c1-8(11)7-9(13)12-6-4-2-3-5-10(14)15/h8H,2-7,11H2,1H3,(H,12,13)(H,14,15)	C10H20N2O3	86	-155.41525236068355	""	CC(CC(=NCCCCCC(=O)O)O)N	0.256000012	""	PubChem:(61156757)
