inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
CAXUSUCQTDHRSK	InChI=1S/C17H29N/c1-3-5-7-8-12-16-18(15-6-4-2)17-13-10-9-11-14-17/h9-11,13-14H,3-8,12,15-16H2,1-2H3	C17H29N	49	-134.8487523375818	""	CCCCCCCN(CCCC)C1=CC=CC=C1	6.63800001	""	PubChem:(12585898)
YMKKUBZTRSEXQM	InChI=1S/C17H33NO2/c1-3-4-5-6-7-8-10-13-16(17(19)20-2)18-14-11-9-12-15-18/h16H,3-15H2,1-2H3	C17H33NO2	50	-135.05287201351305	""	CCCCCCCCCC(C(=O)OC)N1CCCCC1	5.49700022	""	PubChem:(92040634)
XTZYESRGMCGDGW	InChI=1S/C17H31NO/c19-17-13-9-5-3-1-2-4-6-10-14-18-15-11-7-8-12-16-18/h13H,1-12,14-16H2	C17H31NO	51	-135.05950144365752	""	C(CCCCCN1CCCCCC1)CCCC=C=O	6.54300022	""	PubChem:(88488630)
JCXISOQFDFZBCC	InChI=1S/C17H29N/c1-3-5-7-12-16-18(15-11-6-4-2)17-13-9-8-10-14-17/h8-10,13-14H,3-7,11-12,15-16H2,1-2H3	C17H29N	52	-135.6093536710233	""	CCCCCCN(CCCCC)C1=CC=CC=C1	6.63800001	""	PubChem:(54287072)
INQRAZKFBULOKO	InChI=1S/C17H33NO2/c1-15(2)18(14-17(19)20)16-12-10-8-6-4-3-5-7-9-11-13-16/h15-16H,3-14H2,1-2H3,(H,19,20)	C17H33NO2	53	-135.82969947497475	""	CC(C)N(CC(=O)O)C1CCCCCCCCCCC1	5.57000017	""	PubChem:(65056939)
OLXHESIWZQELPK	InChI=1S/C17H29N/c1-4-5-6-8-11-15(2)18-16(3)14-17-12-9-7-10-13-17/h7,9-10,12-13,15-16,18H,4-6,8,11,14H2,1-3H3	C17H29N	54	-136.84684731914015	""	CCCCCCC(C)NC(C)CC1=CC=CC=C1	5.66900015	""	PubChem:(63450793)
WOYFFFNPDIFZCS	InChI=1S/C17H29N/c1-3-5-6-10-15-18(4-2)16-11-14-17-12-8-7-9-13-17/h7-9,12-13H,3-6,10-11,14-16H2,1-2H3	C17H29N	55	-137.04344770221974	N-ethyl-N-(3-phenylpropyl)hexan-1-amine	CCCCCCN(CC)CCCC1=CC=CC=C1	5.19999981	""	PubChem:(20494480)
PGQODQHUXYLZRN	InChI=1S/C17H29N/c1-3-4-5-9-14-17(18-2)15-10-13-16-11-7-6-8-12-16/h6-8,11-12,17-18H,3-5,9-10,13-15H2,1-2H3	C17H29N	56	-137.22890477036756	""	CCCCCCC(CCCC1=CC=CC=C1)NC	5.71299982	""	PubChem:(113666676)
YUDYZHUATDVXFA	InChI=1S/C17H31NO/c1-3-17(2,18-13-9-6-10-14-18)16(19)15-11-7-4-5-8-12-15/h15H,3-14H2,1-2H3	C17H31NO	57	-137.2432913009366	""	CCC(C)(C(=O)C1CCCCCC1)N2CCCCC2	4.05000019	""	PubChem:(82931591)
BKRGQDAZJNADLV	InChI=1S/C17H29N/c1-3-14-18(15-4-2)16-10-6-9-13-17-11-7-5-8-12-17/h5,7-8,11-12H,3-4,6,9-10,13-16H2,1-2H3	C17H29N	58	-137.58259853257042	""	CCCN(CCC)CCCCCC1=CC=CC=C1	4.98899984	""	PubChem:(57262710)
FGKPSXIXFUNHCP	InChI=1S/C17H29N/c1-3-5-6-7-8-12-15-18(4-2)16-17-13-10-9-11-14-17/h9-11,13-14H,3-8,12,15-16H2,1-2H3	C17H29N	59	-137.79439599635558	N-benzyl-N-ethyloctan-1-amine	CCCCCCCCN(CC)CC1=CC=CC=C1	5.82200003	""	PubChem:(21399644)
RPAQCQVPCFVWMN	InChI=1S/C17H29N/c1-3-4-5-6-7-8-9-13-16-18(2)17-14-11-10-12-15-17/h10-12,14-15H,3-9,13,16H2,1-2H3	C17H29N	60	-138.1558897150172	Benzenamine, N-decyl-N-methyl-	CCCCCCCCCCN(C)C1=CC=CC=C1	6.99499989	""	PubChem:(22151153)
BPRWFVHISOJPJQ	InChI=1S/C17H29N/c1-16(18)12-8-5-3-2-4-6-9-13-17-14-10-7-11-15-17/h7,10-11,14-16H,2-6,8-9,12-13,18H2,1H3	C17H29N	61	-138.19500526636836	""	CC(CCCCCCCCCC1=CC=CC=C1)N	6.10300016	""	PubChem:(123920385)
XHKVXPHHEKVMAM	InChI=1S/C17H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-17(3,15-18)16(2)19/h4-14H2,1-3H3	C17H31NO	62	-138.49820452663735	""	CCCCCCCCCCCCC(C)(C#N)C(=O)C	6.67999983	""	PubChem:(65393593)
ZVZDUBBSEPXMLE	InChI=1S/C17H33NO2/c1-2-3-4-5-6-7-10-13-16(17(19)20)18-14-11-8-9-12-15-18/h16H,2-15H2,1H3,(H,19,20)	C17H33NO2	63	-138.61809494909969	""	CCCCCCCCCC(C(=O)O)N1CCCCCC1	5.53399992	""	PubChem:(108408438)
FBZWUHJYJBZEQK	InChI=1S/C17H29N/c1-3-4-5-6-10-13-17(18-2)15-14-16-11-8-7-9-12-16/h7-9,11-12,17-18H,3-6,10,13-15H2,1-2H3	C17H29N	64	-139.13340601600453	""	CCCCCCCC(CCC1=CC=CC=C1)NC	5.71299982	""	PubChem:(63417390)
GJGQYNBUTDFMBS	InChI=1S/C17H31NO/c1-17(19)15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18/h2-15H2,1H3	C17H31NO	65	-139.4026043659557	""	CC(=O)CCCCCCCCCCCCCCC#N	6.07200003	""	PubChem:(13834461)
ZXGXGGYYKXKVJM	InChI=1S/C17H29N/c1-3-5-6-7-8-9-13-16-18(4-2)17-14-11-10-12-15-17/h10-12,14-15H,3-9,13,16H2,1-2H3	C17H29N	66	-139.74169753906702	Benzenamine, N-ethyl-N-nonyl-	CCCCCCCCCN(CC)C1=CC=CC=C1	6.84899998	""	PubChem:(15151964)
DSAWHJJGHUTXQW	InChI=1S/C17H33NO2/c1-18(15-11-14-17(19)20)16-12-9-7-5-3-2-4-6-8-10-13-16/h16H,2-15H2,1H3,(H,19,20)	C17H33NO2	67	-139.8030516035884	""	CN(CCCC(=O)O)C1CCCCCCCCCCC1	5.20300007	""	PubChem:(65068279)
VQVMGMMQOUYNKV	InChI=1S/C17H29N/c1-5-7-9-11-13-15-17(18(3)4)16-14-12-10-8-6-2/h17H,5-12H2,1-4H3	C17H29N	68	-140.5724682698193	""	CCCCCC#CC(C#CCCCCC)N(C)C	6.00400019	""	PubChem:(101902483)
YIQKUOALZWVENT	InChI=1S/C17H29N/c1-15(2)18(13-9-12-17(3,4)5)14-16-10-7-6-8-11-16/h6-8,10-11,15H,9,12-14H2,1-5H3	C17H29N	69	-141.31765057099	N-benzyl-4,4-dimethyl-N-propan-2-ylpentan-1-amine	CC(C)N(CCCC(C)(C)C)CC1=CC=CC=C1	5.68900013	""	PubChem:(58730757)
PUKKFBOYVHPKRI	InChI=1S/C17H31NO/c1-15(19)9-8-14-18(16-10-4-2-5-11-16)17-12-6-3-7-13-17/h16-17H,2-14H2,1H3	C17H31NO	70	-141.46916971612688	""	CC(=O)CCCN(C1CCCCC1)C2CCCCC2	3.88199997	""	PubChem:(43792691)
SAIKUIORDXTOLN	InChI=1S/C17H31NO/c1-2-3-4-5-6-7-8-9-12-18-15-10-11-16(18)14-17(19)13-15/h15-16H,2-14H2,1H3	C17H31NO	71	-141.7030872111975	""	CCCCCCCCCCN1C2CCC1CC(=O)C2	4.83199978	""	PubChem:(80204675)
LHHGKHIRQAQMDU	InChI=1S/C17H29N/c1-16(2)11-7-4-5-10-14-18(3)15-17-12-8-6-9-13-17/h6,8-9,12-13,16H,4-5,7,10-11,14-15H2,1-3H3	C17H29N	72	-141.73950855354528	""	CC(C)CCCCCCN(C)CC1=CC=CC=C1	5.90700006	""	PubChem:(54331145)
UBOUDVAWSWTCPL	InChI=1S/C17H29N/c1-2-3-4-5-6-7-8-12-16-14-15-11-9-10-13-17(15)18-16/h15-18H,2-6,9-14H2,1H3	C17H29N	73	-142.02990655044977	""	CCCCCCC#CCC1CC2CCCCC2N1	5.47599983	""	PubChem:(71663016)
RZAUHEOFVQNEQJ	InChI=1S/C17H33NO2/c1-3-5-6-7-9-12-16(15-17(19)20-4-2)18-13-10-8-11-14-18/h16H,3-15H2,1-2H3	C17H33NO2	74	-142.19455593001516	""	CCCCCCCC(CC(=O)OCC)N1CCCCC1	4.87400007	""	PubChem:(64541616)
BMDRYSMHLZHWMI	InChI=1S/C17H29N/c1-2-7-15-12-18-10-9-13-5-3-4-8-16(13)17(18)11-14(15)6-1/h13-17H,1-12H2	C17H29N	75	-142.41509978988506	""	C1CCC2CN3CCC4CCCCC4C3CC2C1	5.03399992	""	PubChem:(85627064 101620646)
WJAZFWSVGUNEQR	InChI=1S/C17H29N/c1-4-6-12-17(5-2)18-15(3)13-14-16-10-8-7-9-11-16/h7-11,15,17-18H,4-6,12-14H2,1-3H3	C17H29N	76	-142.5140720305122	""	CCCCC(CC)NC(C)CCC1=CC=CC=C1	5.24700022	""	PubChem:(63947300)
SKZYHXAVJBCESO	InChI=1S/C17H33NO2/c1-2-3-4-5-6-7-10-14-18(15-13-17(19)20)16-11-8-9-12-16/h16H,2-15H2,1H3,(H,19,20)	C17H33NO2	77	-142.51887138336218	""	CCCCCCCCCN(CCC(=O)O)C1CCCC1	5.05700016	""	PubChem:(82330311)
RQAPMOXCJUQNCZ	InChI=1S/C17H29N/c1-3-4-5-6-7-11-14-17(18-2)15-16-12-9-8-10-13-16/h8-10,12-13,17-18H,3-7,11,14-15H2,1-2H3	C17H29N	78	-142.57483272266887	""	CCCCCCCCC(CC1=CC=CC=C1)NC	5.92399979	""	PubChem:(63412341)
LXQQLHIUMGYZHY	InChI=1S/C17H33NO2/c1-3-5-6-9-12-16(15-17(19)20-4-2)18-13-10-7-8-11-14-18/h16H,3-15H2,1-2H3	C17H33NO2	79	-142.57850674734507	""	CCCCCCC(CC(=O)OCC)N1CCCCCC1	4.66300011	""	PubChem:(64526264)
LNEZPGYDQGEZNA	InChI=1S/C17H33NO2/c1-4-6-7-8-9-15(3)18-13-11-17(10-5-2,12-14-18)16(19)20/h15H,4-14H2,1-3H3,(H,19,20)	C17H33NO2	80	-143.02046670812064	""	CCCCCCC(C)N1CCC(CCC)(CC1)C(=O)O	4.83500004	""	PubChem:(65065160)
NHFWXUKEQYTRLK	InChI=1S/C17H31NO/c1-3-17(4-2,18-13-9-10-14-18)16(19)15-11-7-5-6-8-12-15/h15H,3-14H2,1-2H3	C17H31NO	81	-143.30554814194406	""	CCC(CC)(C(=O)C1CCCCCC1)N2CCCC2	4.05000019	""	PubChem:(82931887)
DEQFQOWVWOXXGH	InChI=1S/C17H33NO2/c1-4-6-7-8-9-10-15(3)18-13-12-17(14-18,11-5-2)16(19)20/h15H,4-14H2,1-3H3,(H,19,20)	C17H33NO2	82	-143.50877775270453	""	CCCCCCCC(C)N1CCC(CCC)(C1)C(=O)O	5.046	""	PubChem:(65068508)
NZYBJDSRVQRZDZ	InChI=1S/C17H29N/c1-4-6-13-18(14-7-5-2)16(3)15-17-11-9-8-10-12-17/h8-12,16H,4-7,13-15H2,1-3H3	C17H29N	83	-143.85881837191502	N,N-Dibutylamphetamine	CCCCN(CCCC)C(C)CC1=CC=CC=C1	5.09100008	""	PubChem:(524960)
RYZQQEFJPUUJQL	InChI=1S/C17H31NO/c1-17(2,18-13-9-5-6-10-14-18)16(19)15-11-7-3-4-8-12-15/h15H,3-14H2,1-2H3	C17H31NO	84	-143.9469381384663	""	CC(C)(C(=O)C1CCCCCC1)N2CCCCCC2	4.05000019	""	PubChem:(82931395)
