inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
KTLAZBRHGUSWDX	InChI=1S/C11H18N4O5/c1-2-19-8-5(3-16)20-11(7(8)17)15-10(18)6-9(12)14-4-13-6/h4-5,7-8,11,16-17H,2-3,12H2,1H3,(H,13,14)(H,15,18)	C11H18N4O5	20	-203.5657633795433	""	CCOC1C(CO)OC(C1O)N=C(C2=C(N)NC=N2)O	-0.592000008	""	PubChem:(68800079)
CFNMQAFAERZLMX	InChI=1S/C11H16N4O4/c1-7(16)15-5-8(13-6-15)4-9(11(18)19)14-10(17)2-3-12/h5-6,9H,2-4,12H2,1H3,(H,14,17)(H,18,19)	C11H16N4O4	21	-205.05059083060945	3-(1-acetylimidazol-4-yl)-2-(3-aminopropanoylamino)propanoic acid	CC(=O)N1C=C(CC(C(=O)O)N=C(CCN)O)N=C1	-4.23400021	""	PubChem:(19027519 66788276 118340082)
HXVRBGHTNPEXLJ	InChI=1S/C11H16N4O4/c1-7(16)14-9(11(19)12-4-10(17)18)3-8-5-15(2)6-13-8/h5-6,9H,3-4H2,1-2H3,(H,12,19)(H,14,16)(H,17,18)	C11H16N4O4	22	-206.99088806910476	""	CC(=NC(CC1=CN(C)C=N1)C(=NCC(=O)O)O)O	-0.944999993	""	PubChem:(101994882)
UWDMREXPQXTOJO	InChI=1S/C11H16N4O4/c12-8-4-19-3-7(8)10(16)15-9(11(17)18)1-6-2-13-5-14-6/h2,5,7-9H,1,3-4,12H2,(H,13,14)(H,15,16)(H,17,18)	C11H16N4O4	23	-207.6536722128823	""	C(C1=CN=CN1)C(C(=O)O)N=C(C2COCC2N)O	-3.98300004	""	PubChem:(66236866 77135553 104894520)
SDMVAYBDPPKMNG	InChI=1S/C11H20N4O6/c1-5(12)9(19)14-6(2)10(20)15-7(4-16)11(21)13-3-8(17)18/h5-7,16H,3-4,12H2,1-2H3,(H,13,21)(H,14,19)(H,15,20)(H,17,18)	C11H20N4O6	24	-207.82531811645617	2-[[2-[2-(2-aminopropanoylamino)propanoylamino]-3-hydroxypropanoyl]amino]acetic acid	CC(C(=NC(C)C(=NC(CO)C(=NCC(=O)O)O)O)O)N	-4.95599985	""	PubChem:(18232884)
OVIDMYOQEQTVPN	InChI=1S/C11H16N4O4/c16-9(1-2-10(17)14-6-11(18)19)13-4-3-8-5-12-7-15-8/h5,7H,1-4,6H2,(H,12,15)(H,13,16)(H,14,17)(H,18,19)	C11H16N4O4	25	-208.1722493190689	Glycine, N-[4-[[2-(1H-imidazol-4-yl)ethyl]amino]-1,4-dioxobutyl]-	C(CC(=NCC(=O)O)O)C(=NCCC1=CN=CN1)O	-1.44000006	""	PubChem:(71353021)
MDMULWNNHYZGQX	InChI=1S/C11H16N4O4/c1-7(16)14-9(11(19)13-5-10(17)18)3-8-4-12-6-15(8)2/h4,6,9H,3,5H2,1-2H3,(H,13,19)(H,14,16)(H,17,18)	C11H16N4O4	26	-208.9078645816174	""	CC(=NC(CC1=CN=CN1C)C(=NCC(=O)O)O)O	-1.25899994	""	PubChem:(101994883)
JPVIZSXBNQUGBD	InChI=1S/C11H18N4O5/c1-5(2)13-10-12-4-15(11(19)14-10)9-8(18)7(17)6(3-16)20-9/h4-9,16-18H,3H2,1-2H3,(H,13,14,19)	C11H18N4O5	27	-213.54822749976756	""	CC(C)N=C1N=CN(C2C(C(C(CO)O2)O)O)C(=N1)O	-0.55400002	""	PubChem:(10880668)
SRTJHFAPQKQLJQ	InChI=1S/C11H20N4O6/c1-5(12)9(18)15-7(4-16)10(19)13-3-8(17)14-6(2)11(20)21/h5-7,16H,3-4,12H2,1-2H3,(H,13,19)(H,14,17)(H,15,18)(H,20,21)	C11H20N4O6	28	-214.95928005591043	2-[[2-[[2-(2-aminopropanoylamino)-3-hydroxypropanoyl]amino]acetyl]amino]propanoic acid	CC(C(=NC(CO)C(=NCC(=NC(C)C(=O)O)O)O)O)N	-4.95599985	""	PubChem:(18238670 25213323)
DYICAYKBPUTDSF	InChI=1S/C11H18N4O5/c16-3-7-5(17)1-8(20-7)15-4-13-9-6(18)2-12-11(19)14-10(9)15/h4-8,11-12,14,16-19H,1-3H2	C11H18N4O5	29	-214.96676061802964	""	C1C(C(CO)OC1N2C=NC3=C2NC(NCC3O)O)O	-1.30599999	""	PubChem:(71188820)
FTOCLGUSFGSLIM	InChI=1S/C11H16N4O4/c1-14-4-13-10-9(11(14)18)12-5-15(10)8-2-6(17)7(3-16)19-8/h4-8,11,16-18H,2-3H2,1H3	C11H16N4O4	30	-216.21371655221049	""	CN1C=NC2=C(C1O)N=CN2C3CC(C(CO)O3)O	-0.405000001	""	PubChem:(117781724)
OEIXRQGNSPIRIM	InChI=1S/C11H20N4O6/c1-5(9(18)14-6(2)11(20)21)13-10(19)7(4-16)15-8(17)3-12/h5-7,16H,3-4,12H2,1-2H3,(H,13,19)(H,14,18)(H,15,17)(H,20,21)	C11H20N4O6	31	-216.6079431851254	2-[2-[[2-[(2-aminoacetyl)amino]-3-hydroxypropanoyl]amino]propanoylamino]propanoic acid	CC(C(=NC(C)C(=O)O)O)N=C(C(CO)N=C(CN)O)O	-4.84800005	""	PubChem:(18490637)
MVBWLRJESQOQTM	InChI=1S/C11H20N4O6/c1-5(12)9(18)14-6(2-3-8(13)17)10(19)15-7(4-16)11(20)21/h5-7,16H,2-4,12H2,1H3,(H2,13,17)(H,14,18)(H,15,19)(H,20,21)	C11H20N4O6	32	-217.2493930112357	2-[[5-amino-2-(2-aminopropanoylamino)-5-oxopentanoyl]amino]-3-hydroxypropanoic acid	CC(C(=NC(CCC(=N)O)C(=NC(CO)C(=O)O)O)O)N	-4.31899977	""	PubChem:(18218374)
SYYIKKATDRPKEP	InChI=1S/C11H20N4O6/c1-5(10(20)15-7(3-16)9(12)19)13-11(21)8(4-17)14-6(2)18/h5,7-8,16-17H,3-4H2,1-2H3,(H2,12,19)(H,13,21)(H,14,18)(H,15,20)	C11H20N4O6	33	-217.2638825801836	""	CC(C(=NC(CO)C(=N)O)O)N=C(C(CO)N=C(C)O)O	-2.3039999	""	PubChem:(23523838 59041466)
ZHDHJWZRNOWBJL	InChI=1S/C11H20N4O6/c1-5(9(18)15-6(2)11(20)21)14-8(17)3-13-10(19)7(12)4-16/h5-7,16H,3-4,12H2,1-2H3,(H,13,19)(H,14,17)(H,15,18)(H,20,21)	C11H20N4O6	34	-217.2973383359219	2-[2-[[2-[(2-amino-3-hydroxypropanoyl)amino]acetyl]amino]propanoylamino]propanoic acid	CC(C(=NC(C)C(=O)O)O)N=C(CN=C(C(CO)N)O)O	-4.95599985	""	PubChem:(20020206)
WNUKPXCGWFAZGG	InChI=1S/C11H20N4O6/c1-5(12)9(18)14-6(2)10(19)13-3-8(17)15-7(4-16)11(20)21/h5-7,16H,3-4,12H2,1-2H3,(H,13,19)(H,14,18)(H,15,17)(H,20,21)	C11H20N4O6	35	-217.84281732010618	2-[[2-[2-(2-aminopropanoylamino)propanoylamino]acetyl]amino]-3-hydroxypropanoic acid	CC(C(=NC(C)C(=NCC(=NC(CO)C(=O)O)O)O)O)N	-4.95599985	""	PubChem:(18232737)
MULUARDMWJDZJE	InChI=1S/C11H20N4O6/c1-5(13-8(17)3-12)9(18)14-6(2)10(19)15-7(4-16)11(20)21/h5-7,16H,3-4,12H2,1-2H3,(H,13,17)(H,14,18)(H,15,19)(H,20,21)	C11H20N4O6	36	-218.60308887315279	2-[2-[2-[(2-aminoacetyl)amino]propanoylamino]propanoylamino]-3-hydroxypropanoic acid	CC(C(=NC(C)C(=NC(CO)C(=O)O)O)O)N=C(CN)O	-4.84800005	""	PubChem:(18484767)
OOYJSFFCCZXABV	InChI=1S/C11H16N4O4/c1-5(16)7-10(13-2)15(4-14-7)11-9(18)8(17)6(3-12)19-11/h4,6,8-9,11,17-18H,2-3,12H2,1H3	C11H16N4O4	37	-218.70857807461948	""	CC(=O)C1=C(N=C)N(C=N1)C2C(C(C(CN)O2)O)O	-1.15499997	""	PubChem:(123802044)
RQXVJAYSZZHZJU	InChI=1S/C11H20N4O6/c1-5(12)10(20)15-9(6(2)16)11(21)14-3-7(17)13-4-8(18)19/h5-6,9,16H,3-4,12H2,1-2H3,(H,13,17)(H,14,21)(H,15,20)(H,18,19)	C11H20N4O6	38	-219.28197223553673	2-[[2-[[2-(2-aminopropanoylamino)-3-hydroxybutanoyl]amino]acetyl]amino]acetic acid	CC(C(=NC(C(C)O)C(=NCC(=NCC(=O)O)O)O)O)N	-5.13000011	""	PubChem:(18239076)
YAVDIEICTAJLTJ	InChI=1S/C11H20N4O6/c1-5(13-8(17)3-12)9(18)15-7(4-16)10(19)14-6(2)11(20)21/h5-7,16H,3-4,12H2,1-2H3,(H,13,17)(H,14,19)(H,15,18)(H,20,21)	C11H20N4O6	39	-219.46497649017104	2-[[2-[2-[(2-aminoacetyl)amino]propanoylamino]-3-hydroxypropanoyl]amino]propanoic acid	CC(C(=NC(CO)C(=NC(C)C(=O)O)O)O)N=C(CN)O	-4.84800005	""	PubChem:(18485042 101220733)
YAHNIYUYAUCDTE	InChI=1S/C11H18N4O5/c12-2-1-5-3-15(11(19)14-9(5)13)10-8(18)7(17)6(4-16)20-10/h3,6-8,10,16-18H,1-2,4,12H2,(H2,13,14,19)	C11H18N4O5	40	-219.6401048867975	""	C(CN)C1=CN(C2C(C(C(CO)O2)O)O)C(=NC1=N)O	-1.37100005	""	PubChem:(69909662)
TZWHROTWMHRTQE	InChI=1S/C11H16N4O4/c1-8(16)12-3-2-10(17)13-4-5-15-6-9(11(18)19)14-7-15/h6-7H,2-5H2,1H3,(H,12,16)(H,13,17)(H,18,19)	C11H16N4O4	41	-220.47495053928535	""	CC(=NCCC(=NCCN1C=C(C(=O)O)N=C1)O)O	-0.128999993	""	PubChem:(107497137)
KUWKORWPCMBEQQ	InChI=1S/C11H16N4O4/c1-15-3-7(13-5-15)11-12-2-6(14-11)9(18)10(19)8(17)4-16/h2-3,5,8-10,16-19H,4H2,1H3,(H,12,14)	C11H16N4O4	42	-220.65813692766423	""	CN1C=C(C2=NC=C(C(C(C(CO)O)O)O)N2)N=C1	-1.83899999	""	PubChem:(44186111)
CSMABDHLDMGVRV	InChI=1S/C11H20N4O6/c1-5(12)9(18)13-3-8(17)14-6(2)10(19)15-7(4-16)11(20)21/h5-7,16H,3-4,12H2,1-2H3,(H,13,18)(H,14,17)(H,15,19)(H,20,21)	C11H20N4O6	43	-221.1485781741633	L-Serine, L-alanylglycyl-L-alanyl-	CC(C(=NCC(=NC(C)C(=NC(CO)C(=O)O)O)O)O)N	-4.95599985	""	PubChem:(18235382 71402598)
WOCQCWNFLONVHI	InChI=1S/C11H16N4O4/c16-8-1-2-13-9(8)10(17)15-7(11(18)19)3-6-4-12-5-14-6/h4-5,7-9,13,16H,1-3H2,(H,12,14)(H,15,17)(H,18,19)	C11H16N4O4	44	-221.4633218207709	(2S)-2-[[(2S,3S)-3-hydroxypyrrolidine-2-carbonyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	C1CNC(C1O)C(=NC(CC2=CN=CN2)C(=O)O)O	-1.08399999	""	PubChem:(16659665)
SWIKDOUVROTZCW	InChI=1S/C11H20N4O6/c1-4(11(20)21)14-9(18)6(3-7(12)17)15-10(19)8(13)5(2)16/h4-6,8,16H,3,13H2,1-2H3,(H2,12,17)(H,14,18)(H,15,19)(H,20,21)	C11H20N4O6	45	-221.72785217998458	2-[[4-amino-2-[(2-amino-3-hydroxybutanoyl)amino]-4-oxobutanoyl]amino]propanoic acid	CC(C(=O)O)N=C(C(CC(=N)O)N=C(C(C(C)O)N)O)O	-4.21700001	""	PubChem:(18224211)
QGXFTMMWPAQKRI	InChI=1S/C11H20N4O6/c1-5(12)9(19)15-7(4-16)11(21)14-6(2)10(20)13-3-8(17)18/h5-7,16H,3-4,12H2,1-2H3,(H,13,20)(H,14,21)(H,15,19)(H,17,18)	C11H20N4O6	46	-222.2163005405688	2-[2-[[2-(2-aminopropanoylamino)-3-hydroxypropanoyl]amino]propanoylamino]acetic acid	CC(C(=NC(CO)C(=NC(C)C(=NCC(=O)O)O)O)O)N	-4.95599985	""	PubChem:(18238537)
YYAVDNKUWLAFCV	InChI=1S/C11H20N4O6/c1-5(12)9(18)15-7(4-16)10(19)14-6(11(20)21)2-3-8(13)17/h5-7,16H,2-4,12H2,1H3,(H2,13,17)(H,14,19)(H,15,18)(H,20,21)	C11H20N4O6	47	-222.4047143335844	5-amino-2-[[2-(2-aminopropanoylamino)-3-hydroxypropanoyl]amino]-5-oxopentanoic acid	CC(C(=NC(CO)C(=NC(CCC(=N)O)C(=O)O)O)O)N	-4.31899977	""	PubChem:(18218511)
OEVOBQBHKMLDHV	InChI=1S/C11H20N4O6/c1-5(11(20)21)14-10(19)9(6(2)16)15-8(18)4-13-7(17)3-12/h5-6,9,16H,3-4,12H2,1-2H3,(H,13,17)(H,14,19)(H,15,18)(H,20,21)	C11H20N4O6	48	-222.7690776928733	2-[[2-[[2-[(2-aminoacetyl)amino]acetyl]amino]-3-hydroxybutanoyl]amino]propanoic acid	CC(C(=O)O)N=C(C(C(C)O)N=C(CN=C(CN)O)O)O	-5.02199984	""	PubChem:(18487811)
BJVGIGZZMSRBTO	InChI=1S/C11H16N4O4/c1-7(16)13-5-10(17)15-9(11(18)19-2)3-8-4-12-6-14-8/h4,6,9H,3,5H2,1-2H3,(H,12,14)(H,13,16)(H,15,17)	C11H16N4O4	49	-224.0409146079374	""	CC(=NCC(=NC(CC1=CN=CN1)C(=O)OC)O)O	-1.24199998	""	PubChem:(113343154)
UHBPFYOQQPFKQR	InChI=1S/C11H20N4O6/c1-5(16)9(13)11(21)15-6(2-3-7(12)17)10(20)14-4-8(18)19/h5-6,9,16H,2-4,13H2,1H3,(H2,12,17)(H,14,20)(H,15,21)(H,18,19)	C11H20N4O6	50	-224.0808097700776	2-[[5-amino-2-[(2-amino-3-hydroxybutanoyl)amino]-5-oxopentanoyl]amino]acetic acid	CC(C(C(=NC(CCC(=N)O)C(=NCC(=O)O)O)O)N)O	-4.49300003	""	PubChem:(18224295)
SHERTACNJPYHAR	InChI=1S/C11H20N4O6/c1-5(9(18)15-7(4-16)11(20)21)14-10(19)6(12)2-3-8(13)17/h5-7,16H,2-4,12H2,1H3,(H2,13,17)(H,14,19)(H,15,18)(H,20,21)	C11H20N4O6	51	-224.12015963612947	2-[2-[(2,5-diamino-5-oxopentanoyl)amino]propanoylamino]-3-hydroxypropanoic acid	CC(C(=NC(CO)C(=O)O)O)N=C(C(CCC(=N)O)N)O	-4.31899977	""	PubChem:(18220514 51042701)
CRZRTKAVUUGKEQ	InChI=1S/C11H20N4O6/c1-5(11(20)21)14-10(19)7(2-3-8(13)17)15-9(18)6(12)4-16/h5-7,16H,2-4,12H2,1H3,(H2,13,17)(H,14,19)(H,15,18)(H,20,21)	C11H20N4O6	52	-225.09506812754802	2-[[5-amino-2-[(2-amino-3-hydroxypropanoyl)amino]-5-oxopentanoyl]amino]propanoic acid	CC(C(=O)O)N=C(C(CCC(=N)O)N=C(C(CO)N)O)O	-4.31899977	""	PubChem:(18223899)
KUBFPYIMAGXGBT	InChI=1S/C11H20N4O6/c1-5(11(20)21)14-10(19)7(4-16)15-9(18)6(12)2-3-8(13)17/h5-7,16H,2-4,12H2,1H3,(H2,13,17)(H,14,19)(H,15,18)(H,20,21)	C11H20N4O6	53	-225.59250842356943	2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-hydroxypropanoyl]amino]propanoic acid	CC(C(=O)O)N=C(C(CO)N=C(C(CCC(=N)O)N)O)O	-4.31899977	""	PubChem:(18220796)
MDUZONVHOLUYEO	InChI=1S/C11H16N4O4/c1-7(16)15-9(11(18)19)4-10(17)13-3-2-8-5-12-6-14-8/h5-6,9H,2-4H2,1H3,(H,12,14)(H,13,17)(H,15,16)(H,18,19)	C11H16N4O4	54	-226.12302423571106	""	CC(=NC(CC(=NCCC1=CN=CN1)O)C(=O)O)O	-1.05900002	""	PubChem:(123809916)
GORKKVHIBWAQHM	InChI=1S/C11H20N4O6/c1-4(12)9(18)14-6(3-7(13)17)10(19)15-8(5(2)16)11(20)21/h4-6,8,16H,3,12H2,1-2H3,(H2,13,17)(H,14,18)(H,15,19)(H,20,21)	C11H20N4O6	55	-226.45139127730465	2-[[4-amino-2-(2-aminopropanoylamino)-4-oxobutanoyl]amino]-3-hydroxybutanoic acid	CC(C(=NC(CC(=N)O)C(=NC(C(C)O)C(=O)O)O)O)N	-4.21700001	""	PubChem:(18218302)
YATSCOGXANIRPP	InChI=1S/C11H20N4O6/c1-5(12)9(18)13-3-8(17)15-7(4-16)10(19)14-6(2)11(20)21/h5-7,16H,3-4,12H2,1-2H3,(H,13,18)(H,14,19)(H,15,17)(H,20,21)	C11H20N4O6	56	-226.49322917497744	2-[[2-[[2-(2-aminopropanoylamino)acetyl]amino]-3-hydroxypropanoyl]amino]propanoic acid	CC(C(=NCC(=NC(CO)C(=NC(C)C(=O)O)O)O)O)N	-4.95599985	""	PubChem:(18235658)
WAAZXLNQUDXDRP	InChI=1S/C11H16N4O4/c1-7(16)15-9(4-10(17)18)11(19)13-3-2-8-5-12-6-14-8/h5-6,9H,2-4H2,1H3,(H,12,14)(H,13,19)(H,15,16)(H,17,18)	C11H16N4O4	57	-226.93473543180613	""	CC(=NC(CC(=O)O)C(=NCCC1=CN=CN1)O)O	-1.05900002	""	PubChem:(129303266)
DNOVSZBNMTXXSX	InChI=1S/C11H18N4O5/c1-20-7(4-16)6(17)2-3-15-5-14-8(10(12)18)9(15)11(13)19/h5-7,16-17H,2-4H2,1H3,(H2,12,18)(H2,13,19)	C11H18N4O5	58	-227.39121421760618	1-[(4S)-3,5-dihydroxy-4-methoxypentyl]imidazole-4,5-dicarboxamide	COC(CO)C(CCN1C=NC(=C1C(=N)O)C(=N)O)O	-0.531000018	""	PubChem:(11403427 71158703 72833736)
OGBBQUUSQNOQGK	InChI=1S/C11H20N4O6/c1-5(15-10(19)7(12)4-16)9(18)13-3-8(17)14-6(2)11(20)21/h5-7,16H,3-4,12H2,1-2H3,(H,13,18)(H,14,17)(H,15,19)(H,20,21)	C11H20N4O6	59	-227.4371867203876	2-[[2-[2-[(2-amino-3-hydroxypropanoyl)amino]propanoylamino]acetyl]amino]propanoic acid	CC(C(=NCC(=NC(C)C(=O)O)O)O)N=C(C(CO)N)O	-4.95599985	""	PubChem:(20017549)
NOKFQECJDPEDBK	InChI=1S/C11H20N4O6/c1-5(9(19)13-3-8(17)18)14-10(20)6(2)15-11(21)7(12)4-16/h5-7,16H,3-4,12H2,1-2H3,(H,13,19)(H,14,20)(H,15,21)(H,17,18)	C11H20N4O6	60	-227.64302146977485	2-[2-[2-[(2-amino-3-hydroxypropanoyl)amino]propanoylamino]propanoylamino]acetic acid	CC(C(=NCC(=O)O)O)N=C(C(C)N=C(C(CO)N)O)O	-4.95599985	""	PubChem:(20017416)
