inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
IYFOSKFZWNWDQB	InChI=1S/C18H14N4O5/c19-16(24)12-7-3-4-8-13(12)20-14(23)9-22-17(25)11-6-2-1-5-10(11)15(21-22)18(26)27/h1-8H,9H2,(H2,19,24)(H,20,23)(H,26,27)/p-1	C18H14N4O5	11	-247.41043685037207	3-[2-(2-carbamoylanilino)-2-oxoethyl]-4-oxophthalazine-1-carboxylate	C1=CC2=C(C=C1)C(=O)N(CC(=NC3=C(C=CC=C3)C(=N)O)O)N=C2C(=O)O	2.46000004	""	PubChem:(8934133 8934134)
OURBSPIJLLMDPE	InChI=1S/C18H14N4O5/c23-14-6-5-12(9-13(14)17(26)27)20-15-7-8-19-18(22-15)21-11-3-1-10(2-4-11)16(24)25/h1-9,23H,(H,24,25)(H,26,27)(H2,19,20,21,22)	C18H14N4O5	12	-248.80273133412535	""	C1=C(C=CC(=C1)NC2=NC=CC(=NC3=CC=C(C(=C3)C(=O)O)O)N2)C(=O)O	2.83999991	""	PubChem:(91900821)
APRWOBNEXKUPRW	InChI=1S/C18H14N4O5/c1-27-17(25)12-4-3-11(9-15(12)23)21-18(26)22-16(24)10-2-5-13-14(8-10)20-7-6-19-13/h2-9,23H,1H3,(H2,21,22,24,26)	C18H14N4O5	13	-250.97616953642137	""	COC(=O)C1=CC=C(C=C1O)N=C(N=C(C2=CC=C3C(=C2)N=CC=N3)O)O	2.24000001	""	PubChem:(10292319)
LUGSIBDTZUBGGV	InChI=1S/C18H14N4O5/c1-2-13-11-17(27-16-6-4-3-5-15(16)22(25)26)20-18(19-13)12-7-9-14(10-8-12)21(23)24/h3-11H,2H2,1H3	C18H14N4O5	14	-252.76776284180477	""	CCC1=NC(=NC(=C1)OC2=C(C=CC=C2)N(=O)=O)C3=CC=C(C=C3)N(=O)=O	4.31899977	""	PubChem:(55864460)
UMVOJVWDPRZUTJ	InChI=1S/C18H14N4O5/c23-14-5-4-12(9-13(14)17(26)27)20-15-6-7-19-18(22-15)21-11-3-1-2-10(8-11)16(24)25/h1-9,23H,(H,24,25)(H,26,27)(H2,19,20,21,22)	C18H14N4O5	15	-254.10345261234022	""	C1=CC(=CC(=C1)C(=O)O)NC2=NC=CC(=NC3=CC=C(C(=C3)C(=O)O)O)N2	2.83999991	""	PubChem:(90489130)
JMQJSCWCOZCXOV	InChI=1S/C18H14N4O5/c23-14(20-18(27)19-11-6-2-1-3-7-11)10-22-16(24)13-9-5-4-8-12(13)15(21-22)17(25)26/h1-9H,10H2,(H,25,26)(H2,19,20,23,27)	C18H14N4O5	16	-254.74655844385987	4-oxo-3-[2-oxo-2-(phenylcarbamoylamino)ethyl]phthalazine-1-carboxylic acid	C1=CC=C(C=C1)N=C(N=C(CN2C(=O)C3=C(C=CC=C3)C(=N2)C(=O)O)O)O	1.93099999	""	PubChem:(16611099)
RCVUWQIWGLRGKZ	InChI=1S/C17H10N2O9/c20-8-9-1-4-14-10(5-9)6-12(16(21)27-14)17(22)28-15-7-11(18(23)24)2-3-13(15)19(25)26/h1-7,20H,8H2	C17H10N2O9	17	-257.24929549207127	""	C1=CC2=C(C=C1CO)C=C(C(=O)O2)C(=O)OC3=CC(=CC=C3N(=O)=O)N(=O)=O	2.16700006	""	PubChem:(129041580)
YCGJFUHKYUTDOP	InChI=1S/C18H14N4O5/c23-14(24)10-20-17(26)12-7-4-8-22-15(12)19-9-13(18(22)27)21-16(25)11-5-2-1-3-6-11/h1-9H,10H2,(H,20,26)(H,21,25)(H,23,24)	C18H14N4O5	18	-258.6083986007713	[(3-Benzoylamino-4-oxo-4H-pyrido[1,2-a]pyrimidine-9-carbonyl)-amino]-acetic acid	C1=CC=C(C=C1)C(=NC2=CN=C3C(=CC=CN3C2=O)C(=NCC(=O)O)O)O	-0.0399999991	""	PubChem:(44783187)
KBCLWELRGOKGLV	InChI=1S/C18H14N4O5/c1-11(17(23)21-14-4-2-3-5-16(14)22(25)26)27-18(24)12-6-7-13-15(10-12)20-9-8-19-13/h2-11H,1H3,(H,21,23)	C18H14N4O5	19	-260.39604785043434	[(2S)-1-(2-nitroanilino)-1-oxopropan-2-yl] quinoxaline-6-carboxylate	CC(C(=NC1=C(C=CC=C1)N(=O)=O)O)OC(=O)C2=CC=C3C(=C2)N=CC=N3	2.35599995	""	PubChem:(7676991 7676992)
CVEIEXFDQZZQHW	InChI=1S/C18H14N4O5/c1-11(23)12-3-2-4-13(7-12)20-17(24)9-21-10-19-16-8-14(22(26)27)5-6-15(16)18(21)25/h2-8,10H,9H2,1H3,(H,20,24)	C18H14N4O5	20	-261.77334893829845	""	CC(=O)C1=CC=CC(=C1)N=C(CN2C=NC3=C(C=CC(=C3)N(=O)=O)C2=O)O	1.648	""	PubChem:(84602355)
GFGLYTFYZOIUMW	InChI=1S/C18H14N4O5/c1-11(23)13-4-2-3-5-16(13)20-17(24)9-21-10-19-15-7-6-12(22(26)27)8-14(15)18(21)25/h2-8,10H,9H2,1H3,(H,20,24)	C18H14N4O5	21	-262.0382740521551	N-(2-acetylphenyl)-2-(6-nitro-4-oxoquinazolin-3-yl)acetamide	CC(=O)C1=C(C=CC=C1)N=C(CN2C=NC3=C(C=C(C=C3)N(=O)=O)C2=O)O	1.648	""	PubChem:(7227301)
JIHLAZBDZHIJRQ	InChI=1S/C18H14N4O5/c1-11-2-4-13(22(25)26)9-15(11)21-17(23)10-27-18(24)12-3-5-14-16(8-12)20-7-6-19-14/h2-9H,10H2,1H3,(H,21,23)	C18H14N4O5	22	-262.50408482607	[2-(2-methyl-5-nitroanilino)-2-oxoethyl] quinoxaline-6-carboxylate	CC1=CC=C(C=C1N=C(COC(=O)C2=CC=C3C(=C2)N=CC=N3)O)N(=O)=O	2.05599999	""	PubChem:(7676570)
ROFBPKFPVMKYBC	InChI=1S/C18H14N4O5/c23-18(27-12-17-19-9-4-10-21(17)24)13-7-8-15(16(11-13)22(25)26)20-14-5-2-1-3-6-14/h1-11,20H,12H2	C18H14N4O5	23	-262.7951234129742	""	C1=CC=C(C=C1)NC2=CC=C(C=C2N(=O)=O)C(=O)OCC3=N(=O)C=CC=N3	4.40100002	""	PubChem:(52862717)
INQSXZBWOPMDKQ	InChI=1S/C18H14N4O5/c1-11-14(6-3-7-16(11)22(26)27)17(23)19-12-4-2-5-13(10-12)21-9-8-15(20-21)18(24)25/h2-10H,1H3,(H,19,23)(H,24,25)	C18H14N4O5	24	-263.00902229333343	""	CC1=C(C=CC=C1C(=NC2=CC=CC(=C2)N3C=CC(=N3)C(=O)O)O)N(=O)=O	3.08699989	""	PubChem:(75417974)
VXQKQOYIWDCOKP	InChI=1S/C18H14N4O5/c1-11-6-5-9-14(22(26)27)15(11)20-16(23)13-10-19-18(25)21(17(13)24)12-7-3-2-4-8-12/h2-10H,1H3,(H,19,25)(H,20,23)	C18H14N4O5	25	-263.3230282108368	N-(2-methyl-6-nitrophenyl)-2,4-dioxo-3-phenyl-1H-pyrimidine-5-carboxamide	CC1=CC=CC(=C1N=C(C2=CN=C(N(C3=CC=CC=C3)C2=O)O)O)N(=O)=O	2.56200004	""	PubChem:(7137288)
FTOIPPFNYJFUPF	InChI=1S/C18H14N4O5/c1-11(23)12-3-2-4-13(7-12)20-17(24)9-21-10-19-16-6-5-14(22(26)27)8-15(16)18(21)25/h2-8,10H,9H2,1H3,(H,20,24)	C18H14N4O5	26	-264.37848107253495	N-(3-acetylphenyl)-2-(6-nitro-4-oxoquinazolin-3-yl)acetamide	CC(=O)C1=CC=CC(=C1)N=C(CN2C=NC3=C(C=C(C=C3)N(=O)=O)C2=O)O	1.648	""	PubChem:(7227323)
JZUFPTMKSMDLOM	InChI=1S/C18H14N4O5/c1-11-2-6-13(7-3-11)21-17(24)15(10-19-18(21)25)16(23)20-12-4-8-14(9-5-12)22(26)27/h2-10H,1H3,(H,19,25)(H,20,23)	C18H14N4O5	27	-267.71470617252015	3-(4-methylphenyl)-N-(4-nitrophenyl)-2,4-dioxo-1H-pyrimidine-5-carboxamide	CC1=CC=C(C=C1)N2C(=O)C(=CN=C2O)C(=O)NC3=CC=C(C=C3)N(=O)=O	2.04200006	""	PubChem:(7137299)
OAMLNCPGQOLTBU	InChI=1S/C18H14N4O5/c1-11-5-6-12(22(25)26)9-15(11)21-16(23)10-27-18(24)13-3-2-4-14-17(13)20-8-7-19-14/h2-9H,10H2,1H3,(H,21,23)	C18H14N4O5	28	-267.73497922888834	Oprea1_223010	CC1=CC=C(C=C1N=C(COC(=O)C2=CC=CC3=NC=CN=C23)O)N(=O)=O	2.05599999	""	PubChem:(23999344)
NUKMASRUILFLSE	InChI=1S/C17H12N2O10/c20-11-1-2-12(21)18(11)28-16(26)9-5-8(15(24)25)6-10(7-9)17(27)29-19-13(22)3-4-14(19)23/h1-7,20-23H,(H,24,25)	C17H12N2O10	29	-268.3749559468381	""	C1=C(N(C(=C1)O)OC(=O)C2=CC(=CC(=C2)C(=O)ON3C(=CC=C3O)O)C(=O)O)O	1.51699996	""	PubChem:(90957602)
DQCRGUNYPTYUMX	InChI=1S/C17H10N2O9/c20-9-7-27-16(21)10-3-1-5-12(18(23)24)14(10)15-11(17(22)28-8-9)4-2-6-13(15)19(25)26/h1-6H,7-8H2	C17H10N2O9	30	-268.84393216011756	""	C1=CC(=C2C(=C1)C(=O)OCC(=O)COC(=O)C3=CC=CC(=C32)N(=O)=O)N(=O)=O	2.727	""	PubChem:(15349909)
WJOHNFUPGNDVCJ	InChI=1S/C18H14N4O5/c1-10-6-7-12-4-3-5-15(17(12)19-10)20-18(23)14-8-13(21(24)25)9-16(11(14)2)22(26)27/h3-9H,1-2H3,(H,20,23)	C18H14N4O5	31	-269.209220413966	2-methyl-N-(2-methylquinolin-8-yl)-3,5-dinitrobenzamide	CC1=NC2=C(C=CC=C2C=C1)N=C(C3=CC(=CC(=C3C)N(=O)=O)N(=O)=O)O	3.72300005	""	PubChem:(60227244)
QCWAIGINDKFCJR	InChI=1S/C18H14N4O5/c1-26-16-6-5-12(9-15(16)22(24)25)18(23)21-13-3-2-4-14(10-13)27-17-11-19-7-8-20-17/h2-11H,1H3,(H,21,23)	C18H14N4O5	32	-269.915513708419	""	COC1=CC=C(C=C1N(=O)=O)C(=NC2=CC=CC(=C2)OC3=CN=CC=N3)O	2.80699992	""	PubChem:(39263974)
BHIKCWVJONGCPZ	InChI=1S/C18H14N4O5/c1-11-2-8-14(9-3-11)27-17-15(22(25)26)16(19-10-20-17)21-13-6-4-12(5-7-13)18(23)24/h2-10H,1H3,(H,23,24)(H,19,20,21)	C18H14N4O5	33	-270.63787703015333	4-[[6-(4-methylphenoxy)-5-nitropyrimidin-4-yl]amino]benzoic acid	CC1=CC=C(C=C1)OC2=C(C(=NC=N2)NC3=CC=C(C=C3)C(=O)O)N(=O)=O	4.67999983	""	PubChem:(22537455)
UBVABAVECBNBMN	InChI=1S/C18H14N4O5/c1-12-8-14(19-13-4-2-6-16(9-13)21(24)25)10-18(23)20(12)15-5-3-7-17(11-15)22(26)27/h2-11,19H,1H3	C18H14N4O5	34	-270.73517747355686	""	CC1=CC(=CC(=O)N1C2=CC=CC(=C2)N(=O)=O)NC3=CC=CC(=C3)N(=O)=O	3.15199995	""	PubChem:(53385030)
GMKVXXUKLCVJAP	InChI=1S/C18H14N4O5/c19-18(24)11-4-1-2-6-13(11)21-16(23)10-27-15-8-7-14(22(25)26)12-5-3-9-20-17(12)15/h1-9H,10H2,(H2,19,24)(H,21,23)	C18H14N4O5	35	-271.5699730165432	Oprea1_440153	C1=CC(=C(C=C1)N=C(COC2=CC=C(C3=CC=CN=C32)N(=O)=O)O)C(=N)O	2.99300003	""	PubChem:(23770841)
QZVIJAOGSWQTNB	InChI=1S/C21H10N4O4/c22-11-13-9-17(25(26)27)20(10-14(13)12-23)28-18-7-3-1-5-15(18)21-24-16-6-2-4-8-19(16)29-21/h1-10H	C21H10N4O4	36	-272.21709080188697	4-[2-(1,3-benzoxazol-2-yl)phenoxy]-5-nitrobenzene-1,2-dicarbonitrile	C1=CC=C(C(=C1)C2=NC3=C(C=CC=C3)O2)OC4=CC(=C(C=C4N(=O)=O)C#N)C#N	3.97900009	""	PubChem:(1507933)
YFQDAABVEMTCDY	InChI=1S/C18H14N4O5/c1-11-3-2-4-14(9-11)21-16(24)10-15(23)17(20-21)18(25)19-12-5-7-13(8-6-12)22(26)27/h2-10,23H,1H3,(H,19,25)	C18H14N4O5	37	-272.75055591753363	""	CC1=CC=CC(=C1)N2C(=O)C=C(C(=N2)C(=NC3=CC=C(C=C3)N(=O)=O)O)O	3.63199997	""	PubChem:(108785029)
BVSZNDPDHKNYGQ	InChI=1S/C18H14N4O5/c23-14-13(17(25)26)21-15(22-16(14)24)11-8-4-5-9-12(11)20-18(27)19-10-6-2-1-3-7-10/h1-9,23H,(H,25,26)(H2,19,20,27)(H,21,22,24)	C18H14N4O5	38	-274.04766381058147	1-[2-[6-(dihydroxymethylidene)-4,5-dioxo-1H-pyrimidin-2-yl]phenyl]-3-phenylurea	C1=CC=C(C=C1)N=C(NC2=CC=CC=C2C3=NC(=C(C(=N3)O)O)C(=O)O)O	0.825999975	""	PubChem:(502347)
OLAGUACIHMVZRR	InChI=1S/C18H14N4O5/c1-11-3-2-4-15(22(25)26)17(11)21-16(23)10-27-18(24)12-5-6-13-14(9-12)20-8-7-19-13/h2-9H,10H2,1H3,(H,21,23)	C18H14N4O5	39	-274.2508346843653	[2-(2-methyl-6-nitroanilino)-2-oxoethyl] quinoxaline-6-carboxylate	CC1=CC=CC(=C1N=C(COC(=O)C2=CC=C3C(=C2)N=CC=N3)O)N(=O)=O	2.05599999	""	PubChem:(7676577)
BZWGJXPKLMYNNY	InChI=1S/C18H14N4O5/c1-27-18(24)13-3-2-4-14(9-13)20-17(23)12-5-6-15(16(10-12)22(25)26)21-8-7-19-11-21/h2-11H,1H3,(H,20,23)	C18H14N4O5	40	-274.7389907098055	methyl 3-[(4-imidazol-1-yl-3-nitrobenzoyl)amino]benzoate	COC(=O)C1=CC=CC(=C1)N=C(C2=CC=C(C(=C2)N(=O)=O)N3C=CN=C3)O	2.93300009	""	PubChem:(17569584)
QNLNEGZHPOGHBG	InChI=1S/C18H14N4O5/c1-19-17(23)14-10-20-16(21-18(14)24)9-7-13-6-8-15(27-13)11-2-4-12(5-3-11)22(25)26/h2-10H,1H3,(H,19,23)(H,20,21,24)	C18H14N4O5	41	-274.75498546608793	""	CN=C(C1=C(N=C(C=CC2=CC=C(C3=CC=C(C=C3)N(=O)=O)O2)N=C1)O)O	3.31500006	""	PubChem:(56455040)
WIGJDFVBBUTPHV	InChI=1S/C18H14N4O5/c1-11(23)12-2-4-13(5-3-12)20-17(24)9-21-10-19-16-8-14(22(26)27)6-7-15(16)18(21)25/h2-8,10H,9H2,1H3,(H,20,24)	C18H14N4O5	42	-275.01057261521476	N-(4-acetylphenyl)-2-(7-nitro-4-oxoquinazolin-3-yl)acetamide	CC(=O)C1=CC=C(C=C1)NC(=O)CN2C=NC3=C(C=CC(=C3)N(=O)=O)C2=O	1.34599996	""	PubChem:(5175662)
UEXNOPKHTACJCX	InChI=1S/C17H14N2O11/c1-27-12-5-9(11(19(25)26)7-13(12)28-2)17(22)30-15-4-8(16(20)21)10(18(23)24)6-14(15)29-3/h4-7H,1-3H3,(H,20,21)	C17H14N2O11	43	-275.48866806990594	""	COC1=CC(=C(C=C1OC)N(=O)=O)C(=O)OC2=CC(=C(C=C2OC)N(=O)=O)C(=O)O	2.4000001	""	PubChem:(87560668)
SUOOBWDIDLGONK	InChI=1S/C18H14N4O5/c1-21-14-9-5-3-7-12(14)16(23)15(18(21)25)17(24)20-19-10-11-6-2-4-8-13(11)22(26)27/h2-10,23H,1H3,(H,20,24)	C18H14N4O5	44	-275.5237491877894	""	CN1C2=C(C=CC=C2)C(=C(C(=NN=CC3=C(C=CC=C3)N(=O)=O)O)C1=O)O	4.60500002	""	PubChem:(54714191)
WQWCRKUIDZVZIR	InChI=1S/C18H14N4O5/c19-15(24)9-5-10(16(20)25)7-11(6-9)21-14(23)8-22-17(26)12-3-1-2-4-13(12)18(22)27/h1-7H,8H2,(H2,19,24)(H2,20,25)(H,21,23)	C18H14N4O5	45	-275.8571113999908	""	C1=CC2=C(C=C1)C(=O)N(CC(=NC3=CC(=CC(=C3)C(=N)O)C(=N)O)O)C2=O	2.21600008	""	PubChem:(57246696)
XVTRKATTWXBWIV	InChI=1S/C18H14N4O5/c23-17-16(10-20-18(24)21-17)19-9-13-2-1-3-15(8-13)27-11-12-4-6-14(7-5-12)22(25)26/h1-10H,11H2,(H2,20,21,23,24)	C18H14N4O5	46	-277.1104350091388	5-[[3-[(4-nitrophenyl)methoxy]phenyl]methylideneamino]-1H-pyrimidine-2,4-dione	C1=CC(=CC(=C1)C=NC2=C(N=C(N=C2)O)O)OCC3=CC=C(C=C3)N(=O)=O	3.24399996	""	PubChem:(3441397)
NECJERSNMJHQAA	InChI=1S/C18H14N4O5/c1-11-12(7-4-8-16(11)22(25)26)21-17(23)10-27-18(24)15-9-19-13-5-2-3-6-14(13)20-15/h2-9H,10H2,1H3,(H,21,23)	C18H14N4O5	47	-279.0405515676845	""	CC1=C(C=CC=C1N=C(COC(=O)C2=CN=C3C=CC=CC3=N2)O)N(=O)=O	2.14499998	""	PubChem:(30031448)
PMRQFWYIGGZABQ	InChI=1S/C18H14N4O5/c1-27-15-11-16(23)21(13-5-3-2-4-6-13)20-17(15)18(24)19-12-7-9-14(10-8-12)22(25)26/h2-11H,1H3,(H,19,24)	C18H14N4O5	48	-279.8552370087796	4-methoxy-N-(4-nitrophenyl)-6-oxo-1-phenylpyridazine-3-carboxamide	COC1=CC(=O)N(C2=CC=CC=C2)N=C1C(=NC3=CC=C(C=C3)N(=O)=O)O	3.08699989	""	PubChem:(8553503)
MGRKRULTNSBSEM	InChI=1S/C18H14N4O5/c1-11-6-7-12(8-16(11)22(25)26)20-17(23)10-27-18(24)15-9-19-13-4-2-3-5-14(13)21-15/h2-9H,10H2,1H3,(H,20,23)	C18H14N4O5	49	-280.40740439893267	""	CC1=CC=C(C=C1N(=O)=O)N=C(COC(=O)C2=CN=C3C=CC=CC3=N2)O	2.14499998	""	PubChem:(30031316)
OXUFZLCCBYVVEW	InChI=1S/C18H14N4O5/c1-26-18(23)12-7-9-13(10-8-12)21-16-15(22(24)25)17(20-11-19-16)27-14-5-3-2-4-6-14/h2-11H,1H3,(H,19,20,21)	C18H14N4O5	50	-281.5499748286279	methyl 4-[(5-nitro-6-phenoxypyrimidin-4-yl)amino]benzoate	COC(=O)C1=CC=C(C=C1)NC2=NC=NC(=C2N(=O)=O)OC3=CC=CC=C3	4.56400013	""	PubChem:(22533745)
NSSZPGNBSSYDBY	InChI=1S/C18H14N4O5/c1-11-6-7-12(22(25)26)8-15(11)21-17(23)10-27-18(24)16-9-19-13-4-2-3-5-14(13)20-16/h2-9H,10H2,1H3,(H,21,23)	C18H14N4O5	51	-281.7688029020736	Oprea1_036359	CC1=CC=C(C=C1N=C(COC(=O)C2=CN=C3C=CC=CC3=N2)O)N(=O)=O	2.14499998	""	PubChem:(23831407)
JLKQHDCWFFIZMK	InChI=1S/C18H14N4O5/c23-17(11-4-3-5-13(8-11)22(26)27)21-16(18(24)25)9-12-10-19-14-6-1-2-7-15(14)20-12/h1-8,10,16H,9H2,(H,21,23)(H,24,25)	C18H14N4O5	52	-283.9422647364282	""	C1=CC2=NC=C(CC(C(=O)O)N=C(C3=CC=CC(=C3)N(=O)=O)O)N=C2C=C1	-0.284999996	""	PubChem:(73902410 73913197)
ROVOVCKJRXQRNE	InChI=1S/C18H14N4O5/c23-14-13(17(25)26)21-15(22-16(14)24)10-5-4-8-12(9-10)20-18(27)19-11-6-2-1-3-7-11/h1-9,23H,(H,25,26)(H2,19,20,27)(H,21,22,24)	C18H14N4O5	53	-284.2290434467292	1-[3-[6-(dihydroxymethylidene)-4,5-dioxo-1H-pyrimidin-2-yl]phenyl]-3-phenylurea	C1=CC=C(C=C1)N=C(NC2=CC=CC(=C2)C3=NC(=C(C(=N3)O)O)C(=O)O)O	0.825999975	""	PubChem:(502399)
FJDBGPASFNRQRU	InChI=1S/C18H14N4O5/c23-17(12-26-16-4-1-3-14(11-16)22(24)25)21-13-5-7-15(8-6-13)27-18-19-9-2-10-20-18/h1-11H,12H2,(H,21,23)	C18H14N4O5	54	-284.3171430247327	""	C1=CC(=CC(=C1)N(=O)=O)OCC(=O)NC2=CC=C(C=C2)OC3=NC=CC=N3	2.48300004	""	PubChem:(52280798)
AVZPJCWSCWQKEM	InChI=1S/C18H14N4O5/c1-26-18(23)15-10-13(22(24)25)4-7-16(15)21-12-2-5-14(6-3-12)27-17-11-19-8-9-20-17/h2-11,21H,1H3	C18H14N4O5	55	-284.3495287215756	""	COC(=O)C1=CC(=CC=C1NC2=CC=C(C=C2)OC3=CN=CC=N3)N(=O)=O	3.1960001	""	PubChem:(47054218)
HMXNANOSIRHFQU	InChI=1S/C18H14N4O5/c1-27-18(26)11-8-6-10(7-9-11)15(23)20-22-17(25)14-12-4-2-3-5-13(12)16(24)21-19-14/h2-9H,1H3,(H,20,23)(H,21,24)(H,22,25)	C18H14N4O5	56	-285.0125907338894	""	COC(=O)C1=CC=C(C=C1)C(=NN=C(C2=C3C=CC=CC3=C(N=N2)O)O)O	4.10500002	""	PubChem:(27565294)
PWIVFZPXOLTILT	InChI=1S/C21H10N4O4/c26-17-9-5-1-2-6-10(9)18(27)16-13(17)21(29)25-19(23-16)14-15(24-25)11-7-3-4-8-12(11)22-20(14)28/h1-8,24H,(H,22,28)	C21H10N4O4	57	-285.89567362320054	Benzo[g]quino[4,3:3,4]pyrazolo[5,1-b]quinazoline-6,8,13,14(5H,7H)-tetrone	C1=CC2=C(C=C1)C(=O)C3=C(C2=O)C(=O)N4C(=N3)C5=C(N=C6C=CC=CC6=C5N4)O	2.80800009	""	PubChem:(10643599)
XZVYBFBGPCAGNY	InChI=1S/C18H14N4O5/c1-26-18(23)13-9-5-6-10-14(13)21-16-15(22(24)25)17(20-11-19-16)27-12-7-3-2-4-8-12/h2-11H,1H3,(H,19,20,21)	C18H14N4O5	58	-286.00574924566854	methyl 2-[(5-nitro-6-phenoxypyrimidin-4-yl)amino]benzoate	COC(=O)C1=C(C=CC=C1)NC2=NC=NC(=C2N(=O)=O)OC3=CC=CC=C3	4.99300003	""	PubChem:(22528830)
IWQFTDUBPKDFSI	InChI=1S/C18H14N4O5/c1-27-18(24)15-4-2-3-5-16(15)21-17(23)12(10-19)11-20-13-6-8-14(9-7-13)22(25)26/h2-9,11,20H,1H3,(H,21,23)	C18H14N4O5	59	-286.0535671290975	""	COC(=O)C1=C(C=CC=C1)N=C(C(=CNC2=CC=C(C=C2)N(=O)=O)C#N)O	3.04900002	""	PubChem:(108851480)
