inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
IHHHZKJMDXKYLY	InChI=1S/C14H17N7/c1-3-14(2,15)13-16-8-12(18-13)10-5-4-6-11(7-10)21-9-17-19-20-21/h4-9H,3,15H2,1-2H3,(H,16,18)	C14H17N7	15	-161.8041341681861	""	CCC(C)(C1=NC=C(C2=CC(=CC=C2)N3C=NN=N3)N1)N	1.79499996	""	PubChem:(79812510)
XWLKGIGAWUYEKQ	InChI=1S/C14H17N7/c1-4-21-12(5-6-16-21)14-18-11(7-13(15-2)19-14)10-8-17-20(3)9-10/h5-9H,4H2,1-3H3,(H,15,18,19)	C14H17N7	16	-161.88393714812358	""	CCN1C(=CC=N1)C2=NC(=NC)C=C(C3=CN(C)N=C3)N2	1.76600003	""	PubChem:(106716021)
QNEDJMCNKFGHNA	InChI=1S/C14H17N7/c15-7-3-4-10-8-21(20-19-10)9-13-17-12-6-2-1-5-11(12)14(16)18-13/h1-2,5-6,8H,3-4,7,9,15H2,(H2,16,17,18)	C14H17N7	17	-162.00503744267567	""	C1=CC2=C(C=C1)N=C(CN3C=C(CCCN)N=N3)NC2=N	1.05299997	""	PubChem:(106220991)
QVCUZXJBTDMLKM	InChI=1S/C14H17N7/c1-11(2)20-8-12(7-18-20)6-17-13-4-3-5-16-14(13)21-10-15-9-19-21/h3-5,7-11,17H,6H2,1-2H3	C14H17N7	18	-163.23253531801763	""	CC(C)N1C=C(CNC2=CC=CN=C2N3C=NC=N3)C=N1	1.551	""	PubChem:(104819667)
CHOHGOUCHYGYEP	InChI=1S/C14H17N7/c1-4-15-13-5-12(10-6-16-20(2)8-10)18-14(19-13)11-7-17-21(3)9-11/h5-9H,4H2,1-3H3,(H,15,18,19)	C14H17N7	19	-163.70490248450642	""	CCN=C1C=C(C2=CN(C)N=C2)N=C(C3=CN(C)N=C3)N1	1.505	""	PubChem:(106715867)
RVXYEXHNYQBSHC	InChI=1S/C14H17N7/c1-10(2)21-9-15-7-13(21)8-16-12-5-3-4-11(6-12)14-17-19-20-18-14/h3-7,9-10,16H,8H2,1-2H3,(H,17,18,19,20)	C14H17N7	20	-164.7517228089933	""	CC(C)N1C=NC=C1CNC2=CC=CC(=C2)C3=NNN=N3	2.96600008	""	PubChem:(66129520)
TYHVXBNLYHFXNC	InChI=1S/C14H17N7/c1-9(2)13(15)14-16-7-12(18-14)10-4-3-5-11(6-10)21-8-17-19-20-21/h3-9,13H,15H2,1-2H3,(H,16,18)	C14H17N7	21	-164.89431086809975	""	CC(C)C(C1=NC=C(C2=CC(=CC=C2)N3C=NN=N3)N1)N	1.98199999	""	PubChem:(43651351)
MFYZYRCMEGQHGP	InChI=1S/C14H17N7/c1(5-15-11-3-4-11)2-10-6-20-21(7-10)14-12-13(17-8-16-12)18-9-19-14/h6-9,11,15H,1-5H2,(H,16,17,18,19)	C14H17N7	22	-165.42117516152956	""	C(CC1=CN(C2=C3C(=NC=N2)NC=N3)N=C1)CNC4CC4	1.14699996	""	PubChem:(62718604)
KMPMISFXEYMBOJ	InChI=1S/C14H17N7/c1-4-15-12-7-11(10-8-17-21(3)9-10)18-13(19-12)14-16-5-6-20(14)2/h5-9H,4H2,1-3H3,(H,15,18,19)	C14H17N7	23	-166.03289864940422	""	CCN=C1C=C(C2=CN(C)N=C2)NC(=N1)C3=NC=CN3C	1.26900005	""	PubChem:(106715924)
DLLRUAWGIDJNOV	InChI=1S/C14H17N7/c1-4-20-10(3)12(9(2)18-20)13-11(15)8-21(19-13)14-16-6-5-7-17-14/h5-8H,4,15H2,1-3H3	C14H17N7	24	-166.47398556709598	""	CCN1C(=C(C(=N1)C)C2=NN(C=C2N)C3=NC=CC=N3)C	1.29700005	""	PubChem:(83203321)
NCSJIKRPJACGNV	InChI=1S/C14H17N7/c1-3-4-15-12-7-11(10-8-18-21(2)9-10)19-14(20-12)13-16-5-6-17-13/h5-9H,3-4H2,1-2H3,(H,16,17)(H,15,19,20)	C14H17N7	25	-166.6445017273445	""	CCCN=C1C=C(C2=CN(C)N=C2)NC(=N1)C3=NC=CN3	1.32299995	""	PubChem:(106715968)
OOEWEBHYUXOBSC	InChI=1S/C14H17N7/c1-8-5-10(3)20(18-8)13-12(15)14(17-7-16-13)21-11(4)6-9(2)19-21/h5-7H,15H2,1-4H3	C14H17N7	26	-166.77307493506774	4,6-bis(3,5-dimethylpyrazol-1-yl)pyrimidin-5-amine	CC1=NN(C(=C1)C)C2=NC=NC(=C2N)N3C(=CC(=N3)C)C	1.48399997	""	PubChem:(19154439)
YNXZIMOOXWQHBN	InChI=1S/C14H17N7/c1-8-13(9(2)21(4)19-8)14-17-11(5-12(15)18-14)10-6-16-20(3)7-10/h5-7H,1-4H3,(H2,15,17,18)	C14H17N7	27	-167.47290039393692	""	CC1=NN(C)C(=C1C2=NC(=CC(=N)N2)C3=CN(C)N=C3)C	1.69700003	""	PubChem:(106716077)
KXXDDPZFRTYTNH	InChI=1S/C14H17N7/c1-2-5-15-12-10-21-8-7-16-14(21)13(19-12)17-9-11-4-3-6-18-20-11/h3-4,6-8,10,15H,2,5,9H2,1H3,(H,17,19)	C14H17N7	28	-167.61864088019715	""	CCCNC1=CN2C=CN=C2C(=N1)NCC3=CC=CN=N3	2.06699991	""	PubChem:(106898130)
RJXMNMXTAWHBIC	InChI=1S/C14H17N7/c1-4-21-9-11(7-17-21)14-18-12(5-13(15-2)19-14)10-6-16-20(3)8-10/h5-9H,4H2,1-3H3,(H,15,18,19)	C14H17N7	29	-167.6218184366524	""	CCN1C=C(C=N1)C2=NC(=CC(=NC)N2)C3=CN(C)N=C3	1.671	""	PubChem:(106716028)
IVLBMALDLXPMGH	InChI=1S/C14H17N7/c1-2-4-12(15)14-16-8-13(18-14)10-5-3-6-11(7-10)21-9-17-19-20-21/h3,5-9,12H,2,4,15H2,1H3,(H,16,18)	C14H17N7	30	-167.75295750274776	""	CCCC(C1=NC=C(C2=CC(=CC=C2)N3C=NN=N3)N1)N	2.25399995	""	PubChem:(43650546)
ATSOPZWSGQODTA	InChI=1S/C14H17N7/c1-4-15-13-7-12(10-8-16-21(3)9-10)17-14(18-13)11-5-6-20(2)19-11/h5-9H,4H2,1-3H3,(H,15,17,18)	C14H17N7	31	-167.76662534109147	""	CCN=C1C=C(C2=CN(C)N=C2)NC(=N1)C3=NN(C)C=C3	1.505	""	PubChem:(106715896)
QVPYLOYWJPQYMC	InChI=1S/C14H17N7/c1-9-3-2-4-10(7-9)18-14-19-13-12(16)17-11(5-6-15)8-21(13)20-14/h2-4,7-8H,5-6,15H2,1H3,(H2,16,17)(H,18,20)	C14H17N7	32	-168.04200830466613	""	CC1=CC=CC(=C1)N=C2N=C3C(=NC(=CN3N2)CCN)N	-0.114	""	PubChem:(66583882)
KSXOFPQZIBDWJQ	InChI=1S/C14H17N7/c1-9-18-11-12(19-14(15)20-13(11)21(9)2)17-8-6-10-5-3-4-7-16-10/h3-5,7H,6,8H2,1-2H3,(H3,15,17,19,20)	C14H17N7	33	-168.38496391950184	""	CC1=NC2=C(NCCC3=NC=CC=C3)NC(=N)N=C2N1C	1.61699998	""	PubChem:(52422218)
FWGWPEJKKGVHSN	InChI=1S/C14H17N7/c1-9-11(7-17-21(9)4)14-18-12(5-13(15-2)19-14)10-6-16-20(3)8-10/h5-8H,1-4H3,(H,15,18,19)	C14H17N7	34	-169.03595190924898	""	CC1=C(C=NN1C)C2=NC(=CC(=NC)N2)C3=CN(C)N=C3	1.48399997	""	PubChem:(106716027)
WETLQPGOMTUAGU	InChI=1S/C14H17N7/c1-2-8-20-12(5-7-18-20)9-17-13-4-3-6-16-14(13)21-11-15-10-19-21/h3-7,10-11,17H,2,8-9H2,1H3	C14H17N7	35	-169.1615487974155	""	CCCN1C(=CC=N1)CNC2=CC=CN=C2N3C=NC=N3	1.50399995	""	PubChem:(114555600)
RWLAEPJZRSMDGC	InChI=1S/C14H17N7/c1-2-10(15)12-7-21(20-19-12)8-13-17-11-6-4-3-5-9(11)14(16)18-13/h3-7,10H,2,8,15H2,1H3,(H2,16,17,18)	C14H17N7	36	-169.66665160833585	""	CCC(C1=CN(CC2=NC3=C(C=CC=C3)C(=N)N2)N=N1)N	1.421	""	PubChem:(106227636)
CYVSCIBMKVGQGW	InChI=1S/C14H17N7/c1-4-11-10(8-21(3)19-11)14-17-12(5-13(15)18-14)9-6-16-20(2)7-9/h5-8H,4H2,1-3H3,(H2,15,17,18)	C14H17N7	37	-170.30302578190359	""	CCC1=NN(C)C=C1C2=NC(=CC(=N)N2)C3=CN(C)N=C3	1.71399999	""	PubChem:(106716079)
FMYAQRBBPWXFBH	InChI=1S/C14H17N7/c1-2-10(7-15)14-16-8-13(18-14)11-4-3-5-12(6-11)21-9-17-19-20-21/h3-6,8-10H,2,7,15H2,1H3,(H,16,18)	C14H17N7	38	-170.85727687997948	""	CCC(CN)C1=NC=C(C2=CC(=CC=C2)N3C=NN=N3)N1	1.82099998	""	PubChem:(65232685)
VAQREKGDRNVOMN	InChI=1S/C14H17N7/c1-2-6-20-9-12(8-18-20)7-17-13-4-3-5-16-14(13)21-11-15-10-19-21/h3-5,8-11,17H,2,6-7H2,1H3	C14H17N7	39	-171.45758005214086	""	CCCN1C=C(CNC2=CC=CN=C2N3C=NC=N3)C=N1	1.449	""	PubChem:(99624377)
OBXIUQPVLOKTPR	InChI=1S/C14H17N7/c1-10(15)5-6-14-16-8-13(18-14)11-3-2-4-12(7-11)21-9-17-19-20-21/h2-4,7-10H,5-6,15H2,1H3,(H,16,18)	C14H17N7	40	-171.69114971069516	""	CC(CCC1=NC=C(C2=CC(=CC=C2)N3C=NN=N3)N1)N	1.77699995	""	PubChem:(64089858)
YRFGVHBYALZJLI	InChI=1S/C14H17N7/c1-2-8-15-13(14-16-10-18-19-14)12-9-17-20-21(12)11-6-4-3-5-7-11/h3-7,9-10,13,15H,2,8H2,1H3,(H,16,18,19)	C14H17N7	41	-172.4212200959913	""	CCCNC(C1=CN=NN1C2=CC=CC=C2)C3=NNC=N3	1.33000004	""	PubChem:(114688054)
JFFSHHWRFDOEQB	InChI=1S/C14H17N7/c1-11(2)20-9-15-6-13(20)7-17-12-3-4-14(18-5-12)21-10-16-8-19-21/h3-6,8-11,17H,7H2,1-2H3	C14H17N7	42	-172.51733089657913	""	CC(C)N1C=NC=C1CNC2=CC=C(N=C2)N3C=NC=N3	1.27499998	""	PubChem:(66132089)
DCWFWMUWQIUUJA	InChI=1S/C14H17N7/c1-8(10-6-4-5-7-16-10)17-12-11-13(20-14(15)19-12)21(3)9(2)18-11/h4-8H,1-3H3,(H3,15,17,19,20)	C14H17N7	43	-172.58931745608282	""	CC(C1=NC=CC=C1)NC2=C3C(=NC(=N)N2)N(C)C(=N3)C	1.98500001	""	PubChem:(52422219 52422220 56730239)
UPKILRKPFORALO	InChI=1S/C14H17N7/c1-9-3-2-4-10(7-9)18-14-19-13-12(16)17-8-11(5-6-15)21(13)20-14/h2-4,7-8H,5-6,15H2,1H3,(H2,16,17)(H,18,20)	C14H17N7	44	-172.5989413733882	""	CC1=CC=CC(=C1)N=C2N=C3C(=NC=C(CCN)N3N2)N	-0.428000003	""	PubChem:(66583881)
UXDHMSWTNGZWSX	InChI=1S/C14H17N7/c1-3-20-8-12(7-17-20)11(2)19-13-5-4-6-16-14(13)21-10-15-9-18-21/h4-11,19H,3H2,1-2H3	C14H17N7	45	-172.61695092586288	""	CCN1C=C(C=N1)C(C)NC2=CC=CN=C2N3C=NC=N3	1.61699998	""	PubChem:(61793051)
YUCZXVWADMRXAL	InChI=1S/C14H17N7/c1-2-6-20-10-15-7-12(20)8-18-13-4-3-5-17-14(13)21-11-16-9-19-21/h3-5,7,9-11,18H,2,6,8H2,1H3	C14H17N7	46	-172.86800989644325	""	CCCN1C=NC=C1CNC2=CC=CN=C2N3C=NC=N3	1.17299998	""	PubChem:(66131962)
HUGITFBPIQEHIN	InChI=1S/C14H17N7/c1-4-21-9-16-7-12(21)14-18-11(5-13(15-2)19-14)10-6-17-20(3)8-10/h5-9H,4H2,1-3H3,(H,15,18,19)	C14H17N7	47	-173.40391388099258	""	CCN1C=NC=C1C2=NC(=CC(=NC)N2)C3=CN(C)N=C3	1.43499994	""	PubChem:(106716015)
GBJDRTPBFDPABZ	InChI=1S/C14H17N7/c1-2-4-11(3-1)21-6-5-10(20-21)7-15-13-12-14(17-8-16-12)19-9-18-13/h5-6,8-9,11H,1-4,7H2,(H2,15,16,17,18,19)	C14H17N7	48	-174.00959620169377	""	C1CCC(C1)N2C=CC(=N2)CNC3=C4C(=NC=N4)NC=N3	1.34000003	""	PubChem:(127616822)
MXHAWFZJTRREIK	InChI=1S/C14H17N7/c1-9-11(8-21(4)19-9)14-17-12(5-13(15-2)18-14)10-6-16-20(3)7-10/h5-8H,1-4H3,(H,15,17,18)	C14H17N7	49	-174.2276211138113	""	CC1=NN(C)C=C1C2=NC(=CC(=NC)N2)C3=CN(C)N=C3	1.42900002	""	PubChem:(106716007)
VEGYTSCUFGZBAJ	InChI=1S/C14H17N7/c1-11(2)20-9-15-7-14(20)8-16-12-4-3-5-13(6-12)21-10-17-18-19-21/h3-7,9-11,16H,8H2,1-2H3	C14H17N7	50	-174.29216370503278	""	CC(C)N1C=NC=C1CNC2=CC=CC(=C2)N3C=NN=N3	2.26900005	""	PubChem:(66131889)
BMGMBFNWHQXTOQ	InChI=1S/C14H17N7/c1-20-14(17-18-19-20)13-5-3-2-4-11(13)9-21-10-16-8-12(21)6-7-15/h2-5,8,10H,6-7,9,15H2,1H3	C14H17N7	51	-174.42165148426082	2-[3-[[2-(1-methyltetrazol-5-yl)phenyl]methyl]imidazol-4-yl]ethanamine	CN1C(=NN=N1)C2=C(C=CC=C2)CN3C=NC=C3CCN	1.40699995	""	PubChem:(59455940)
UYIXUMATOPMGFJ	InChI=1S/C14H17N7/c1-9-17-13-5-4-10(8-21(13)20-9)16-7-12-18-11-3-2-6-15-14(11)19-12/h2-3,6,10,16H,4-5,7-8H2,1H3,(H,15,18,19)	C14H17N7	52	-174.78840990192953	""	CC1=NN2CC(CCC2=N1)NCC3=NC4=C(N=CC=C4)N3	0.986000001	""	PubChem:(72140639)
MJVYXFNJKSCIJP	InChI=1S/C14H17N7/c1-2-15-10-4-3-5-11-9(10)6-20-21(11)14-12-13(17-7-16-12)18-8-19-14/h6-8,10,15H,2-5H2,1H3,(H,16,17,18,19)	C14H17N7	53	-175.1714472308118	""	CCNC1CCCC2=C1C=NN2C3=C4C(=NC=N3)NC=N4	1.46200001	""	PubChem:(65356270)
BHLDAUNRIDNIOA	InChI=1S/C14H17N7/c1-11(2)20-9-15-7-14(20)8-16-12-3-5-13(6-4-12)21-10-17-18-19-21/h3-7,9-11,16H,8H2,1-2H3	C14H17N7	54	-175.86390068196485	""	CC(C)N1C=NC=C1CNC2=CC=C(C=C2)N3C=NN=N3	2.26900005	""	PubChem:(66130477)
WUXMLNLFJGSFLT	InChI=1S/C14H17N7/c1-10(14-17-19-20-18-14)15-8-13-9-16-11(2)21(13)12-6-4-3-5-7-12/h3-7,9-10,15H,8H2,1-2H3,(H,17,18,19,20)	C14H17N7	55	-175.86454647717886	""	CC(C1=NNN=N1)NCC2=CN=C(C)N2C3=CC=CC=C3	2.33699989	""	PubChem:(79177563)
IAEKOROGBGSILG	InChI=1S/C14H17N7/c1-2-6-15-9-14-16-8-13(18-14)11-4-3-5-12(7-11)21-10-17-19-20-21/h3-5,7-8,10,15H,2,6,9H2,1H3,(H,16,18)	C14H17N7	56	-176.09060377498167	""	CCCNCC1=NC=C(C2=CC(=CC=C2)N3C=NN=N3)N1	1.972	""	PubChem:(61812025)
GHPRBIRPLPHGTQ	InChI=1S/C14H17N7/c1-11(2)20-8-12(6-18-20)5-16-13-3-4-14(17-7-13)21-10-15-9-19-21/h3-4,6-11,16H,5H2,1-2H3	C14H17N7	57	-176.22566213109374	""	CC(C)N1C=C(CNC2=CC=C(N=C2)N3C=NC=N3)C=N1	1.551	""	PubChem:(108382170)
WZOCHENUSBQUFZ	InChI=1S/C14H17N7/c1-10-7-13(18-4-2-3-15)21-14(19-10)8-11(20-21)12-9-16-5-6-17-12/h5-9,18H,2-4,15H2,1H3	C14H17N7	58	-176.27502499948696	""	CC1=NC2=CC(=NN2C(=C1)NCCCN)C3=CN=CC=N3	0.252999991	""	PubChem:(82270776)
TWRVFSNEQNCGBM	InChI=1S/C14H17N7/c1-3-15-14-20-12-11(17-8-18-12)13(21-14)19-9(2)10-6-4-5-7-16-10/h4-9H,3H2,1-2H3,(H3,15,17,18,19,20,21)	C14H17N7	59	-176.76284347716546	""	CCN=C1NC2=C(C(=NC(C)C3=NC=CC=C3)N1)N=CN2	2.21499991	""	PubChem:(114783882)
GSZIRWFKIIUMNL	InChI=1S/C14H17N7/c1-3-12-11(8-20(2)19-12)7-17-13-5-4-6-16-14(13)21-10-15-9-18-21/h4-6,8-10,17H,3,7H2,1-2H3	C14H17N7	60	-177.0049406012991	""	CCC1=NN(C)C=C1CNC2=CC=CN=C2N3C=NC=N3	1.102	""	PubChem:(115989724)
OQZJKNXJKSECDP	InChI=1S/C14H17N7/c1-10(2)21-13(16-8-18-21)7-20-9-17-14(19-20)11-3-5-12(15)6-4-11/h3-6,8-10H,7,15H2,1-2H3	C14H17N7	61	-177.01880933060414	""	CC(C)N1C(=NC=N1)CN2C=NC(=N2)C3=CC=C(C=C3)N	1.50800002	""	PubChem:(104181216)
WWVYODYYUNJWAN	InChI=1S/C14H17N7/c1-2-10-7-13(18-4-3-15)21-14(19-10)8-11(20-21)12-9-16-5-6-17-12/h5-9,18H,2-4,15H2,1H3	C14H17N7	62	-177.30813142587897	""	CCC1=NC2=CC(=NN2C(=C1)NCCN)C3=CN=CC=N3	0.148000002	""	PubChem:(82270654)
GCYRCHXMKLYYTA	InChI=1S/C14H17N7/c15-13-12-14(17-8-16-13)20(9-18-12)7-10-5-6-21(19-10)11-3-1-2-4-11/h5-6,8-9,11H,1-4,7H2,(H2,15,16,17)	C14H17N7	63	-177.32149010531163	""	C1CCC(C1)N2C=CC(=N2)CN3C=NC4=C3N=CN=C4N	1.46599996	""	PubChem:(64777300)
XWEQTPNJCPKCPE	InChI=1S/C14H17N7/c1-9(2)20-14(12(15)10(3)17-20)21-18-13(16-19-21)11-7-5-4-6-8-11/h4-9H,15H2,1-3H3	C14H17N7	64	-177.48819512263697	""	CC(C)N1C(=C(C(=N1)C)N)N2N=C(C3=CC=CC=C3)N=N2	3.48300004	""	PubChem:(66026383)
DXYWMOCTEQLUPY	InChI=1S/C14H17N7/c1-21-14-11(9-20-21)13(18-10-19-14)17-8-4-7-16-12-5-2-3-6-15-12/h2-3,5-6,9-10H,4,7-8H2,1H3,(H,15,16)(H,17,18,19)	C14H17N7	65	-178.6841514489972	""	CN1C2=C(C=N1)C(=NC=N2)NCCCNC3=NC=CC=C3	2.0539999	""	PubChem:(86808251)
QYVLNMASBUMPJC	InChI=1S/C14H17N7/c1-10-12(9-21(3)19-10)13-4-5-15-14(18-13)16-6-11-7-17-20(2)8-11/h4-5,7-9H,6H2,1-3H3,(H,15,16,18)	C14H17N7	66	-178.88865352063294	Ambcb86041338	CC1=NN(C)C=C1C2=NC(=NC=C2)NCC3=CN(C)N=C3	1.046	""	PubChem:(46997641)
UWFZBACDHIESKW	InChI=1S/C14H17N7/c15-4-2-6-21(8-11-3-1-5-16-7-11)14-12-13(18-9-17-12)19-10-20-14/h1,3,5,7,9-10H,2,4,6,8,15H2,(H,17,18,19,20)	C14H17N7	67	-178.91725598808915	""	C1=CN=CC(=C1)CN(CCCN)C2=C3C(=NC=N2)NC=N3	0.728999972	""	PubChem:(28375957)
VCUZSBFHPRSICQ	InChI=1S/C14H17N7/c1-9(2)21-8-18-11-12(15)19-14(20-13(11)21)17-7-10-4-3-5-16-6-10/h3-6,8-9H,7H2,1-2H3,(H3,15,17,19,20)	C14H17N7	68	-178.93476909647748	""	CC(C)N1C=NC2=C(N)NC(=NCC3=CC=CN=C3)N=C21	1.00999999	""	PubChem:(117088690)
BZTGERSMLVYAJY	InChI=1S/C14H17N7/c1-2-6-21-10-15-8-13(21)9-16-12-5-3-4-11(7-12)14-17-19-20-18-14/h3-5,7-8,10,16H,2,6,9H2,1H3,(H,17,18,19,20)	C14H17N7	69	-179.09797372155438	""	CCCN1C=NC=C1CNC2=CC=CC(=C2)C3=NNN=N3	2.86400008	""	PubChem:(66130151)
WGOSYUOAEUYWGU	InChI=1S/C14H17N7/c1-8-5-9(2)20-6-11(17-14(20)16-8)7-21-12(10-3-4-10)13(15)18-19-21/h5-6,10H,3-4,7,15H2,1-2H3	C14H17N7	70	-179.19805071588527	""	CC1=NC2=NC(=CN2C(=C1)C)CN3C(=C(N)N=N3)C4CC4	1.43099999	""	PubChem:(79537673)
JFYQUVNZPFQPIL	InChI=1S/C14H17N7/c15-10-1-2-11-12(7-10)18-13(17-11)3-4-20-5-6-21-9-16-19-14(21)8-20/h1-2,7,9H,3-6,8,15H2,(H,17,18)	C14H17N7	71	-179.35408582092091	""	C1=CC2=C(C=C1N)NC(=N2)CCN3CCN4C=NN=C4C3	2.42400002	""	PubChem:(64577087)
DTUGMTDVWGXMAA	InChI=1S/C14H17N7/c1-10(12-7-20(3)19-11(12)2)18-13-5-4-6-16-14(13)21-9-15-8-17-21/h4-10,18H,1-3H3	C14H17N7	72	-179.44816013027605	""	CC(C1=CN(C)N=C1C)NC2=CC=CN=C2N3C=NC=N3	1.375	""	PubChem:(65197225)
VHBXDELOEISKPM	InChI=1S/C14H17N7/c1-10(2)15-8-14-16-7-13(18-14)11-4-3-5-12(6-11)21-9-17-19-20-21/h3-7,9-10,15H,8H2,1-2H3,(H,16,18)	C14H17N7	73	-179.47915157112524	""	CC(C)NCC1=NC=C(C2=CC(=CC=C2)N3C=NN=N3)N1	2.07399988	""	PubChem:(60840941)
KLMYVNFCHFUXRC	InChI=1S/C14H17N7/c1-15-7-3-6-14-16-9-13(18-14)11-4-2-5-12(8-11)21-10-17-19-20-21/h2,4-5,8-10,15H,3,6-7H2,1H3,(H,16,18)	C14H17N7	74	-179.70738675234222	""	CNCCCC1=NC=C(C2=CC(=CC=C2)N3C=NN=N3)N1	1.70700002	""	PubChem:(60841560)
