inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
HUIXFDMBVJJHIP	InChI=1S/C12H23NO10/c13-5-6(16)3(1-14)22-12(8(5)18)23-10-9(19)7(17)4(2-15)21-11(10)20/h3-12,14-20H,1-2,13H2	C12H23NO10	11	-114.90790228254542	(2S,3R,4S,5S,6R)-3-[(2R,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-(hydroxymethyl)oxane-2,4,5-triol	C(C1C(C(C(C(O1)OC2C(C(C(CO)OC2O)O)O)O)N)O)O	-3.73000002	""	PubChem:(21126292)
SKRXANRQYWELSA	InChI=1S/C12H23NO10/c13-5-6(16)3(1-14)22-12(7(5)17)23-10-4(2-15)21-11(20)9(19)8(10)18/h3-12,14-20H,1-2,13H2	C12H23NO10	12	-119.2398542090815	""	C(C1C(C(C(C(O1)OC2C(CO)OC(C(C2O)O)O)O)N)O)O	-3.73000002	""	KEGG Mine
CPJMSKROBPMCJD	InChI=1S/C12H23NO10/c13-7-10(21)9(20)6(3-16)22-12(7)23-11(5(18)2-15)8(19)4(17)1-14/h2,4-12,14,16-21H,1,3,13H2	C12H23NO10	13	-123.37230150180072	""	C(C(C(C(C(C=O)O)OC1C(C(C(C(CO)O1)O)O)N)O)O)O	-4.5	""	PubChem:(121434417)
WPHLHOPWXJADGF	InChI=1S/C12H23NO10/c13-4(1-14)11(7(18)5(17)2-15)23-12-10(21)9(20)8(19)6(3-16)22-12/h1,4-12,15-21H,2-3,13H2	C12H23NO10	14	-124.46305065507393	(2R,3R,4R,5R)-2-amino-4,5,6-trihydroxy-3-[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexanal	C(=O)C(C(C(C(CO)O)O)OC1C(C(C(C(CO)O1)O)O)O)N	-4.5	""	PubChem:(18634674 87904907)
PQMNFSIJBRFHFN	InChI=1S/C12H23NO10/c13-5-6(16)3(1-14)22-12(8(5)18)23-10-7(17)4(2-15)21-11(20)9(10)19/h3-12,14-20H,1-2,13H2	C12H23NO10	15	-126.36731294912961	""	C(C1C(C(C(C(O1)OC2C(C(CO)OC(C2O)O)O)O)N)O)O	-3.73000002	""	PubChem:(91855965)
RVOXBKZHFYRXCD	InChI=1S/C12H23NO10/c13-11-8(19)7(18)10(4(2-15)21-11)23-12-9(20)6(17)5(16)3(1-14)22-12/h3-12,14-20H,1-2,13H2	C12H23NO10	16	-127.13468777380814	Maltosylamine	C(C1C(C(C(C(O1)OC2C(CO)OC(C(C2O)O)N)O)O)O)O	-3.73000002	""	PubChem:(193003 11110605 11858596 14426800 54288094 57375868 59059981 59080331 59153967 70838206 70930787 71091213 118696242 118696243 125339782 125339783 125339784 125339785)
IGTIHBRDKGJJME	InChI=1S/C12H23NO10/c13-5-3(1-14)22-12(9(19)6(5)16)23-10-4(2-15)21-11(20)8(18)7(10)17/h3-12,14-20H,1-2,13H2	C12H23NO10	17	-129.67890558398614	""	C(C1C(C(C(C(O1)OC2C(CO)OC(C(C2O)O)O)O)O)N)O	-3.73000002	""	PubChem:(91850202)
WVRPAMWQHFMWOZ	InChI=1S/C12H23NO10/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-12,14-20H,1-2,13H2	C12H23NO10	18	-129.6866697783826	""	C(C1C(C(C(C(OCC2C(C(C(C(O)O2)O)O)O)O1)O)O)O)N	-3.30100012	""	PubChem:(54452180 67661122)
OJUOJWDKZFGSOH	InChI=1S/C12H23NO10/c13-11-9(19)7(17)6(16)4(22-11)2-21-12-10(20)8(18)5(15)3(1-14)23-12/h3-12,14-20H,1-2,13H2	C12H23NO10	19	-132.12893539393173	""	C(C1C(C(C(C(OCC2C(C(C(C(N)O2)O)O)O)O1)O)O)O)O	-3.30100012	""	PubChem:(101542086)
HEPUIGACZYVUCD	InChI=1S/C12H23NO10/c13-3-5(16)4(15)2(1-14)22-12(3)23-11-9(20)7(18)6(17)8(19)10(11)21/h2-12,14-21H,1,13H2/p+1	C12H23NO10	20	-134.80791471832248	6-(alpha-D-glucosaminyl)-1D-myo-inositol	C(C1C(C(C(C(O1)OC2C(C(C(C(C2O)O)O)O)O)N)O)O)O	-3.49099994	""	HMDB:(11668);KNApSAcK:(18315);Natural Products:(UNPD190987);PubChem:(577 578 195863 445937 9924076 9945921 10132093 10268871 10291046 10893206 14561809 21088077 25202873 45266732 46173214 46878468 46936790 90422632 91337007 125507276);CHEBI:(52283 58700 58886);KEGG:(C19702 C15658);biological;Plantcyc:(CPD1G-0);Biocyc:(CPD-15459)
DOVBXGDYENZJBJ	InChI=1S/C12H23NO10/c13-4(1-14)7(17)8(18)5(2-15)22-12-11(21)10(20)9(19)6(3-16)23-12/h1,4-12,15-21H,2-3,13H2	C12H23NO10	21	-135.887308162546	Epitope ID:140122	C(=O)C(C(C(C(CO)OC1C(C(C(C(CO)O1)O)O)O)O)O)N	-4.5	""	PubChem:(56951712);biological;CHEBI:(25001)
LAVNEPYDFKGEOD	InChI=1S/C12H23NO10/c13-4(1-14)7(18)11(5(17)2-15)23-12-10(21)9(20)8(19)6(3-16)22-12/h1,4-12,15-21H,2-3,13H2	C12H23NO10	22	-136.55286586939673	Lactosamine	C(=O)C(C(C(C(CO)O)OC1C(C(C(C(CO)O1)O)O)O)O)N	-4.5	""	PubChem:(119065 101683389 101966574);biological;HMDB:(6591)
JIARFSUUIRDFDS	InChI=1S/C12H23NO10/c13-1-4-7(17)10(20)12(3-15,22-4)23-11-9(19)8(18)6(16)5(2-14)21-11/h4-11,14-20H,1-3,13H2	C12H23NO10	23	-147.3616405820863	(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-5-(aminomethyl)-3,4-dihydroxy-2-(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	C(C1C(C(C(CO)(O1)OC2C(C(C(C(CO)O2)O)O)O)O)O)N	-3.3440001	""	PubChem:(13136555 53956532 53956533)
LKGHUQAWUNRFEJ	InChI=1S/C12H23NO10/c13-1-4-7(17)10(19)12(3-15,22-4)23-9-8(18)6(16)5(2-14)21-11(9)20/h4-11,14-20H,1-3,13H2	C12H23NO10	24	-149.98753408124443	""	C(C1C(C(C(CO)(O1)OC2C(C(C(CO)OC2O)O)O)O)O)N	-3.773	""	PubChem:(67615085 67718129)
JSUPRKYIKDENRX	InChI=1S/C12H23NO10/c13-3-12(10(20)7(17)5(2-15)22-12)23-11-9(19)8(18)6(16)4(1-14)21-11/h4-11,14-20H,1-3,13H2	C12H23NO10	25	-153.05902969799413	""	C(C1C(C(C(C(O1)OC2(CN)C(C(C(CO)O2)O)O)O)O)O)O	-3.3440001	""	PubChem:(57141302)
JSZCPLBDJMEHNM	InChI=1S/C12H23NO10/c13-6-7(17)4(1-14)21-11(9(6)19)23-12(3-16)10(20)8(18)5(2-15)22-12/h4-11,14-20H,1-3,13H2	C12H23NO10	26	-154.90205731839367	""	C(C1C(C(C(C(O1)OC2(CO)C(C(C(CO)O2)O)O)O)N)O)O	-3.3440001	""	PubChem:(10359950 10449974 10947829 53973055 91094534);biological;KEGG Mine
ORBNBDVRMUMFJD	InChI=1S/C12H23NO10/c13-3-12(10(19)7(17)5(2-15)22-12)23-9-8(18)6(16)4(1-14)21-11(9)20/h4-11,14-20H,1-3,13H2	C12H23NO10	27	-155.68492319715224	""	C(C1C(C(C(C(O)O1)OC2(CN)C(C(C(CO)O2)O)O)O)O)O	-3.773	""	PubChem:(67615094)
NGTHUUQTUCAHNE	InChI=1S/C12H23NO10/c13-3-5(16)7(18)8(19)9(20)11(3)23-12-10(21)6(17)4(15)2(1-14)22-12/h2-12,14-21H,1,13H2	C12H23NO10	28	-161.52062549282275	""	C(C1C(C(C(C(O1)OC2C(C(C(C(C2O)O)O)O)N)O)O)O)O	-3.49099994	""	PubChem:(101335771 101491035)
VYOGQINBJIZHAR	InChI=1S/C12H23NO10/c13-3-12(20)10(19)9(5(2-15)23-12)22-11-8(18)7(17)6(16)4(1-14)21-11/h4-11,14-20H,1-3,13H2	C12H23NO10	29	-163.87743602170147	""	C(C1C(C(C(C(O1)OC2C(CO)OC(CN)(C2O)O)O)O)O)O	-3.773	""	PubChem:(101119329)
HDFTUISHOXSLCW	InChI=1S/C12H23NO10/c14-1-3-7(17)9(19)10(20)11(22-3)13-5-8(18)6(16)4(2-15)23-12(5)21/h3-21H,1-2H2	C12H23NO10	30	-165.57744435364856	""	C(C1C(C(C(C(NC2C(C(C(CO)OC2O)O)O)O1)O)O)O)O	-2.57200003	""	PubChem:(9905982)
ZRNHJQFHWJBXIZ	InChI=1S/C12H23NO10/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,14-20H,1-3,13H2	C12H23NO10	31	-165.94349128842856	(2R,3S,4S,5R,6R)-2-(aminomethyl)-6-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxyoxane-3,4,5-triol	C(C1C(C(C(C(O1)OC2(CO)C(C(C(CO)O2)O)O)O)O)O)N	-3.3440001	""	PubChem:(13136565)
SXDSJSBVXSPUJV	InChI=1S/C12H23NO10/c13-4(1-14)7(18)11(5(17)2-15)23-12-10(21)9(20)8(19)6(3-16)22-12/h4-6,8-12,14-17,19-21H,1-3,13H2	C12H23NO10	32	-166.00927233040954	""	C(C(C(=O)C(C(CO)O)OC1C(C(C(C(CO)O1)O)O)O)N)O	-4.94799995	""	PubChem:(57201312)
TUPVKEQGMGPKDQ	InChI=1S/C12H23NO10/c13-12(20)10(18)9(6(3-15)22-11(12)19)23-7-1-4(16)8(17)5(2-14)21-7/h4-11,14-20H,1-3,13H2	C12H23NO10	33	-166.58056091879604	""	C1C(C(C(CO)OC1OC2C(CO)OC(C(C2O)(N)O)O)O)O	-2.84899998	""	PubChem:(54334702 91387496)
LTZXPZQIBOHOPK	InChI=1S/C12H23NO10/c14-1-3-5(16)7(18)9(20)11(22-3)13-12-10(21)8(19)6(17)4(2-15)23-12/h3-21H,1-2H2	C12H23NO10	34	-166.99769499026837	(2R,3S,4S,5R)-2-(hydroxymethyl)-6-[[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]amino]oxane-3,4,5-triol	C(C1C(C(C(C(NC2C(C(C(C(CO)O2)O)O)O)O1)O)O)O)O	-2.57200003	""	PubChem:(10246676 10382674 15126990 17864484)
IUDYLMOHCJZLTQ	InChI=1S/C12H23NO10/c13-12(3-21-4(1-14)7(17)10(12)20)23-11-9(19)8(18)6(16)5(2-15)22-11/h4-11,14-20H,1-3,13H2	C12H23NO10	35	-169.8068585334125	""	C(C1C(C(C(CO1)(N)OC2C(C(C(C(CO)O2)O)O)O)O)O)O	-3.3440001	""	PubChem:(90733302)
FMWRQOLEKGWPLK	InChI=1S/C12H23NO10/c13-6-7(16)4(1-14)22-11(9(6)18)21-3-12(20)10(19)8(17)5(2-15)23-12/h4-11,14-20H,1-3,13H2	C12H23NO10	36	-173.11228293501355	""	C(C1C(C(C(C(OCC2(C(C(C(CO)O2)O)O)O)O1)O)N)O)O	-3.3440001	""	PubChem:(67655856)
NYDOOGPUZMHWLJ	InChI=1S/C12H23NO10/c13-12(21,4-16)11(10(20)6(18)2-14)23-8-1-5(17)9(19)7(3-15)22-8/h4-11,14-15,17-21H,1-3,13H2	C12H23NO10	37	-174.52041505708604	""	C1C(C(C(CO)OC1OC(C(C(CO)O)O)C(C=O)(N)O)O)O	-4.78399992	""	PubChem:(87904908)
YWDNYVHAAXPLAV	InChI=1S/C12H23NO10/c14-2-6-8(19)9(20)10(21)11(23-6)22-5-12(3-15,4-16)13-1-7(17)18/h6,8-11,13-16,19-21H,1-5H2,(H,17,18)	C12H23NO10	38	-179.28705702996166	""	C(C(=O)O)NC(CO)(CO)COC1C(C(C(C(CO)O1)O)O)O	-3.99799991	""	PubChem:(91246394);biological
FXXHCNANGWGKJB	InChI=1S/C12H23NO10/c13-1-6(22-5(3-15)4(16)2-14)23-12-10(20)8(18)7(17)9(19)11(12)21/h2,4-12,15-21H,1,3,13H2	C12H23NO10	39	-180.22201319567785	""	C(C(OC(CO)C(C=O)O)OC1C(C(C(C(C1O)O)O)O)O)N	-4.0710001	""	KEGG Mine
ARWCZOIXSIHAPQ	InChI=1S/C13H19N5O6/c19-1-6(2-20)17-11-8-12(15-4-14-11)18(5-16-8)13-10(23)9(22)7(3-21)24-13/h4-7,9-10,13,19-23H,1-3H2,(H,14,15,17)	C13H19N5O6	40	-181.05913054927672	""	C(C(CO)NC1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O)O	-2.33500004	""	PubChem:(53245237 71267795 71268047 75988891)
BFXGVSCYVZVFJM	InChI=1S/C12H23NO10/c13-12(1-4(16)7(17)6(3-15)22-12)23-11-10(20)9(19)8(18)5(2-14)21-11/h4-11,14-20H,1-3,13H2	C12H23NO10	41	-183.2560996505693	""	C1C(C(C(CO)OC1(N)OC2C(C(C(C(CO)O2)O)O)O)O)O	-3.27800012	""	PubChem:(67874950)
BPEFXWXTRNIKRF	InChI=1S/C12H23NO10/c13-5(8(19)6(17)3(16)1-14)9(20)12-11(22)10(21)7(18)4(2-15)23-12/h3-8,10-12,14-19,21-22H,1-2,13H2	C12H23NO10	42	-183.93688112685427	(2S,3R,4S,5R)-2-amino-3,4,5,6-tetrahydroxy-1-[(3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]hexan-1-one	C(C(C(C(C(C(=O)C1C(C(C(C(CO)O1)O)O)O)N)O)O)O)O	-5.13800001	""	PubChem:(18642956 22869926 22884218 53693938)
ABKILQNIPWRUHO	InChI=1S/C12H23NO10/c14-1-3-10(7(18)8(19)11(21)13-3)23-12-9(20)6(17)5(16)4(2-15)22-12/h3-21H,1-2H2	C12H23NO10	43	-190.60409209591052	6-(hydroxymethyl)-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypiperidine-2,3,4-triol	C(C1C(C(C(C(N1)O)O)O)OC2C(C(C(C(CO)O2)O)O)O)O	-3.43000007	""	PubChem:(5287598 17753817 46936886);biological
URSBDPDTERVBDN	InChI=1S/C15H19NO9/c1-7(17)21-6-12-14(23-9(3)19)15(24-10(4)20)13(22-8(2)18)11(5-16)25-12/h11-15H,6H2,1-4H3	C15H19NO9	44	-191.89857495006572	(3,4,5-triacetyloxy-6-cyanooxan-2-yl)methyl acetate	CC(=O)OCC1C(C(C(C(C#N)O1)OC(=O)C)OC(=O)C)OC(=O)C	-0.321999997	""	PubChem:(5231923 10861235 11132052 11783252 14352351 14352352 23248128 59169173 59949803 70917426 89525046 92023749 101269034)
GLJMUSRWYRCXAG	InChI=1S/C13H19N5O6/c1-21-2-3-22-24-10-9(20)7(4-19)23-13(10)18-6-17-8-11(14)15-5-16-12(8)18/h5-7,9-10,13,19-20H,2-4H2,1H3,(H2,14,15,16)	C13H19N5O6	45	-198.97737606757914	""	COCCOOC1C(C(CO)OC1N2C=NC3=C2N=CN=C3N)O	-1.39100003	""	PubChem:(57268082)
DFSACYGHLSZBBA	InChI=1S/C13H19N5O6/c1-21-2-3-22-23-4-7-9(19)10(20)13(24-7)18-6-17-8-11(14)15-5-16-12(8)18/h5-7,9-10,13,19-20H,2-4H2,1H3,(H2,14,15,16)	C13H19N5O6	46	-200.74718998345548	""	COCCOOCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)O	-1.39100003	""	PubChem:(21970468)
IWWQSCMTHMRFFY	InChI=1S/C12H23NO10/c14-1-4(7(18)8(19)5(17)2-15)13-12-11(22)10(21)9(20)6(3-16)23-12/h1,4-13,15-22H,2-3H2	C12H23NO10	47	-201.61997827293456	""	C(=O)C(C(C(C(CO)O)O)O)NC1C(C(C(C(CO)O1)O)O)O	-3.77099991	""	PubChem:(101873399 101873400)
GZDKDHCAQKCFNZ	InChI=1S/C12H23NO10/c14-5-7(15)9(18)10(19)11(20)12(21)13-1-2-22-3-4-23-6-8(16)17/h7,9-11,14-15,18-20H,1-6H2,(H,13,21)(H,16,17)	C12H23NO10	48	-201.98746834899606	2-[2-[2-(2,3,4,5,6-pentahydroxyhexanoylamino)ethoxy]ethoxy]acetic acid	C(COCCOCC(=O)O)N=C(C(C(C(C(CO)O)O)O)O)O	-4.52899981	""	PubChem:(22252087)
HGYFQNUWUWZCLU	InChI=1S/C13H19N5O6/c1-5(22-2)23-9-8(20)6(3-19)24-12(9)18-4-15-7-10(18)16-13(14)17-11(7)21/h4-6,8-9,12,19-20H,3H2,1-2H3,(H3,14,16,17,21)	C13H19N5O6	49	-203.40717528225585	""	CC(OC)OC1C(C(CO)OC1N2C=NC3=C2NC(=N)N=C3O)O	-0.294999987	""	PubChem:(53876734)
KCGJDOFAOMDNKA	InChI=1S/C13H19N5O6/c14-11-8-12(17-7(16-11)1-5(21)2-19)18(4-15-8)13-10(23)9(22)6(3-20)24-13/h4-6,9-10,13,19-23H,1-3H2,(H2,14,16,17)	C13H19N5O6	50	-204.30170879683723	""	C(C(CO)O)C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(CO)O3)O)O	-2.65300012	""	PubChem:(56992617)
DCZKYERGHLUVJG	InChI=1S/C13H19N5O6/c1-23-10-9(22)8(21)7(20)5(2-19)24-13(10)18-4-17-6-11(14)15-3-16-12(6)18/h3-5,7-10,13,19-22H,2H2,1H3,(H2,14,15,16)/p+1	C13H19N5O6	51	-204.51797837509505	(2R,3S,4S,5R,6R,7R)-7-(6-aminopurin-9-yl)-2-(hydroxymethyl)-6-methoxyoxepane-3,4,5-triol	COC1C(C(C(C(CO)OC1N2C=NC3=C2N=CN=C3N)O)O)O	-1.81299996	""	PubChem:(58940257 58940512)
QRIOENAYSWWKLZ	InChI=1S/C15H19NO9/c1-7(17)21-12-11(5-6-16)25-15(24-10(4)20)14(23-9(3)19)13(12)22-8(2)18/h11-15H,5H2,1-4H3	C15H19NO9	52	-205.3718366568009	""	CC(=O)OC1C(CC#N)OC(C(C1OC(=O)C)OC(=O)C)OC(=O)C	-0.0930000022	""	PubChem:(44544940 56836737)
DLLBJSLIKOKFHE	InChI=1S/C13H19N5O6/c1-22-2-3-23-9-8(20)6(4-19)24-12(9)18-5-15-7-10(18)16-13(14)17-11(7)21/h5-6,8-9,12,19-20H,2-4H2,1H3,(H3,14,16,17,21)	C13H19N5O6	53	-206.94371489050323	2''-O-(2-Methoxyethyl)-guanosine	COCCOC1C(C(CO)OC1N2C=NC3=C2NC(=N)N=C3O)O	-0.89200002	""	PubChem:(11024293 22182375 25049846 66891625 92022080 97104248 100911077 100911078);biological
POJPKRCCLKGGAG	InChI=1S/C13H19N5O6/c14-11-8-12(16-4-15-11)18(5-17-8)13-10(22)9(21)7(24-13)3-23-2-6(20)1-19/h4-7,9-10,13,19-22H,1-3H2,(H2,14,15,16)	C13H19N5O6	54	-207.34180134783566	""	C(C(COCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)O)O)O	-2.70799994	""	PubChem:(54199734 69129138)
MDYKPMAZJCLHBR	InChI=1S/C12H23NO10/c13-1-4-6(15)8(17)11(20,3-22-4)12(21)9(18)7(16)5(2-14)23-10(12)19/h4-10,14-21H,1-3,13H2	C12H23NO10	55	-207.95823707671127	""	C(C1C(C(C(CO1)(C2(C(C(C(CO)OC2O)O)O)O)O)O)O)N	-3.148	""	PubChem:(57269400)
PFXYUKNNWABOTK	InChI=1S/C15H19NO9/c1-7(17)21-6-11-12(22-8(2)18)13(23-9(3)19)14(24-10(4)20)15(16-5)25-11/h11-15H,6H2,1-4H3	C15H19NO9	56	-210.00033325767762	[(2R,3S,4S,5R,6R)-3,4,5-triacetyloxy-6-isocyanooxan-2-yl]methyl acetate	CC(=O)OCC1C(C(C(C([N+]#[C-])O1)OC(=O)C)OC(=O)C)OC(=O)C	-0.0860000029	""	PubChem:(11132053 23267284 101047718)
DAMXRVHVWNCLQK	InChI=1S/C13H19N5O6/c1-13(2,23)11-15-5-8(16-12(14)17-9(5)22)18(11)10-7(21)6(20)4(3-19)24-10/h4,6-7,10,19-21,23H,3H2,1-2H3,(H3,14,16,17,22)	C13H19N5O6	57	-210.25002557306945	Guanosine, 8-(1-hydroxy-1-methylethyl)-	CC(C)(C1=NC2=C(NC(=N)N=C2O)N1C3C(C(C(CO)O3)O)O)O	-0.957000017	""	PubChem:(53381925 92021839)
MMCHZNWKFHQPOU	InChI=1S/C13H19N5O6/c14-10-7-12(17-11(16-10)5(21)1-2-19)18(4-15-7)13-9(23)8(22)6(3-20)24-13/h4-6,8-9,13,19-23H,1-3H2,(H2,14,16,17)	C13H19N5O6	58	-210.7933279566033	""	C(CO)C(C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(CO)O3)O)O)O	-2.38700008	""	PubChem:(70869342)
XJZIEOLULUKCSH	InChI=1S/C12H23NO10/c14-2-5-7(17)8(18)9(19)11(22-5)23-12(21)6(3-15)13-1-4(16)10(12)20/h4-11,13-21H,1-3H2	C12H23NO10	59	-210.9509421768418	""	C1C(C(C(C(CO)N1)(O)OC2C(C(C(C(CO)O2)O)O)O)O)O	-2.61500001	""	PubChem:(9819346)
VXWLSGHPCTXBKX	InChI=1S/C12H23NO10/c13-9(8-7(18)5(16)3(15)2-22-8)12(21)10(19)6(17)4(1-14)23-11(12)20/h3-11,14-21H,1-2,13H2	C12H23NO10	60	-211.2120976543896	""	C(C1C(C(C(C(C2C(C(C(CO2)O)O)O)N)(C(O)O1)O)O)O)O	-2.67600012	""	PubChem:(57204479)
YYFGXTZXQWQJMH	InChI=1S/C12H23NO10/c13-4(1-14)10(21)12(22,6(17)3-16)11-9(20)8(19)7(18)5(2-15)23-11/h1,4-11,15-22H,2-3,13H2	C12H23NO10	61	-212.81487950056336	""	C(=O)C(C(C(C(CO)O)(C1C(C(C(C(CO)O1)O)O)O)O)O)N	-4.7329998	""	PubChem:(21967616)
