inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
IELCNBHFDVHKEX	InChI=1S/C17H18N4O3/c1-20-16-14(4-3-9-18-16)21(17(20)23)11-15(22)19-10-12-5-7-13(24-2)8-6-12/h3-9H,10-11H2,1-2H3,(H,19,22)	C17H18N4O3	11	-226.02204406843083	N-[(4-methoxyphenyl)methyl]-2-(3-methyl-2-oxoimidazo[4,5-b]pyridin-1-yl)acetamide	CN1C2=NC=CC=C2N(CC(=NCC3=CC=C(C=C3)OC)O)C1=O	1.08899999	""	PubChem:(16668718)
BGXFLIPBNYLCTC	InChI=1S/C17H18N4O3/c1-10-4-6-11(7-5-10)15-14-12(8-21(15)9-13(18)22)19(2)17(24)20(3)16(14)23/h4-8H,9H2,1-3H3,(H2,18,22)	C17H18N4O3	12	-226.1354246764568	2-[1,3-dimethyl-5-(4-methylphenyl)-2,4-dioxopyrrolo[3,4-d]pyrimidin-6-yl]acetamide	CC1=CC=C(C=C1)C2=C3C(=CN2CC(=N)O)N(C)C(=O)N(C)C3=O	2.4460001	""	PubChem:(20108440)
KYQQLVSEAKVYJA	InChI=1S/C17H18N4O3/c1-10-15-16(21(19-10)12(3)23)13-6-4-5-7-14(13)20(17(15)24)9-8-18-11(2)22/h4-7H,8-9H2,1-3H3,(H,18,22)	C17H18N4O3	13	-226.51883334301817	N-[2-(1-acetyl-3-methyl-4-oxopyrazolo[4,3-c]quinolin-5-yl)ethyl]acetamide	CC1=NN(C(=O)C)C2=C1C(=O)N(CCN=C(C)O)C3=C2C=CC=C3	1.579	""	PubChem:(60047426)
HQNKQZNMHUSQIW	InChI=1S/C17H18N4O3/c1-2-11-24-19-15(22)12-20-14-9-6-10-18-16(14)21(17(20)23)13-7-4-3-5-8-13/h3-10H,2,11-12H2,1H3,(H,19,22)	C17H18N4O3	14	-228.00683023886478	""	CCCON=C(CN1C2=CC=CN=C2N(C3=CC=CC=C3)C1=O)O	2.78699994	""	PubChem:(89003512)
RSVYKTSCAYBHBI	InChI=1S/C17H18N4O3/c1-12-19-21(17(23)15-4-3-9-20(12)15)11-16(22)18-10-13-5-7-14(24-2)8-6-13/h3-9H,10-11H2,1-2H3,(H,18,22)	C17H18N4O3	15	-228.81428637846065	N-[(4-methoxyphenyl)methyl]-2-(4-methyl-1-oxopyrrolo[1,2-d][1,2,4]triazin-2-yl)acetamide	CC1=NN(CC(=NCC2=CC=C(C=C2)OC)O)C(=O)C3=CC=CN13	2.76900005	""	PubChem:(16017249)
QUWTVWLTRRPQGO	InChI=1S/C13H14N10O/c14-10-8-12(18-3-16-10)22(5-20-8)1-7(24)2-23-6-21-9-11(15)17-4-19-13(9)23/h3-7,24H,1-2H2,(H2,14,16,18)(H2,15,17,19)	C13H14N10O	16	-228.92741426354524	""	C(C(CN1C=NC2=C1N=CN=C2N)O)N3C=NC4=C3N=CN=C4N	-0.948000014	""	PubChem:(12254457)
DSGWILWTDDBIPF	InChI=1S/C17H18N4O3/c1-11-9-21(17(24)20-16(11)23)10-15(22)18-7-6-12-8-19-14-5-3-2-4-13(12)14/h2-5,8-9,19H,6-7,10H2,1H3,(H,18,22)(H,20,23,24)	C17H18N4O3	17	-230.44270982429217	N-(2-(1H-indol-3-yl)ethyl)-2-(5-methyl-2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)acetamide	CC1=CN(CC(=NCCC2=CNC3=C2C=CC=C3)O)C(=O)N=C1O	1.34899998	""	PubChem:(45280788)
ZBOBKSVHRFJHAH	InChI=1S/C17H18N4O3/c1-20-13-5-3-4-6-14(13)21(17(20)23)11-15(22)18-9-12-7-8-16(24-2)19-10-12/h3-8,10H,9,11H2,1-2H3,(H,18,22)	C17H18N4O3	18	-230.76294157301155	""	CN1C2=C(C=CC=C2)N(CC(=NCC3=CC=C(N=C3)OC)O)C1=O	1.08899999	""	PubChem:(51323424)
NILMIHDYXMBSFC	InChI=1S/C17H18N4O3/c1-11-5-4-6-12(9-11)18-14(22)10-21-8-7-13-15(21)19(2)17(24)20(3)16(13)23/h4-9H,10H2,1-3H3,(H,18,22)	C17H18N4O3	19	-231.25215545415801	""	CC1=CC=CC(=C1)N=C(CN2C=CC3=C2N(C)C(=O)N(C)C3=O)O	2.0309999	""	PubChem:(53111921)
ODDSEJQHDDIECC	InChI=1S/C17H18N4O3/c1-13-4-6-14(7-5-13)21(10-3-9-18)16(23)12-20-11-8-15(22)19(2)17(20)24/h4-8,11H,3,10,12H2,1-2H3	C17H18N4O3	20	-231.25259573430202	""	CC1=CC=C(C=C1)N(CCC#N)C(=O)CN2C=CC(=O)N(C)C2=O	0.377000004	""	PubChem:(53574959)
FAHOFLCMKJYJPD	InChI=1S/C17H18N4O3/c1-11(2)20-8-9-21(17(20)24)14-7-5-4-6-12(14)15-10-13(16(22)23)18-19(15)3/h4-11H,1-3H3,(H,22,23)	C17H18N4O3	21	-231.52202263375233	""	CC(C)N1C=CN(C2=C(C=CC=C2)C3=CC(=NN3C)C(=O)O)C1=O	2.21000004	""	PubChem:(117508652)
XWIVXKIZCUAUAQ	InChI=1S/C17H20N4O4/c1-11(22)20-14(7-12-5-3-2-4-6-12)16(23)21-15(17(24)25)8-13-9-18-10-19-13/h2-6,9-10,14-15H,7-8H2,1H3,(H,18,19)(H,20,22)(H,21,23)(H,24,25)	C17H20N4O4	22	-231.91214344071295	(2S)-2-[[(2S)-2-acetamido-3-phenylpropanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CC(=NC(CC1=CC=CC=C1)C(=NC(CC2=CN=CN2)C(=O)O)O)O	0.515999973	""	PubChem:(14890103)
MREOPXJNTSOGPP	InChI=1S/C17H20N4O4/c1-11(22)20-14(8-13-9-18-10-19-13)16(23)21-15(17(24)25)7-12-5-3-2-4-6-12/h2-6,9-10,14-15H,7-8H2,1H3,(H,18,19)(H,20,22)(H,21,23)(H,24,25)	C17H20N4O4	23	-232.16486927803174	L-Phenylalanine, N-(N-acetyl-L-histidyl)-	CC(=NC(CC1=CN=CN1)C(=NC(CC2=CC=CC=C2)C(=O)O)O)O	0.515999973	""	PubChem:(71396241 78066081)
ACEKSTAULYBJCH	InChI=1S/C17H18N4O3/c1-12-19-21(17(23)14-7-5-9-20(12)14)11-16(22)18-10-13-6-3-4-8-15(13)24-2/h3-9H,10-11H2,1-2H3,(H,18,22)	C17H18N4O3	24	-233.38913381878373	N-[(2-methoxyphenyl)methyl]-2-(4-methyl-1-oxopyrrolo[1,2-d][1,2,4]triazin-2-yl)acetamide	CC1=NN(CC(=NCC2=C(C=CC=C2)OC)O)C(=O)C3=CC=CN13	2.76900005	""	PubChem:(16017271)
ULLUJCHHLZFMGY	InChI=1S/C17H20N4O4/c1-3-5-14(22)18-12-6-4-7-13(10-12)19-15(23)11-21-9-8-16(24)20(2)17(21)25/h4,6-10H,3,5,11H2,1-2H3,(H,18,22)(H,19,23)	C17H20N4O4	25	-233.8499040786551	""	CCCC(=NC1=CC=CC(=C1)N=C(CN2C=CC(=O)N(C)C2=O)O)O	0.827000022	""	PubChem:(87026185)
VEXNETKENNZFOT	InChI=1S/C13H14N10O/c1-7-9(21-23(20-7)4-8-3-15-6-16-8)5-24-10-2-11(14)17-13-12(10)18-22-19-13/h2-3,6H,4-5H2,1H3,(H,15,16)(H3,14,17,18,19,22)	C13H14N10O	26	-234.3315480503069	""	CC1=NN(CC2=CN=CN2)N=C1COC3=CC(=N)NC4=C3N=NN4	1.63600004	""	PubChem:(118950248)
QKCBZIGFRMXVEJ	InChI=1S/C17H18N4O3/c1-3-20-13-6-4-5-7-14(13)21(17(20)23)11-15(22)19-12-8-9-16(24-2)18-10-12/h4-10H,3,11H2,1-2H3,(H,19,22)	C17H18N4O3	27	-234.3514042075285	""	CCN1C2=C(C=CC=C2)N(CC(=NC3=CC=C(N=C3)OC)O)C1=O	1.59800005	""	PubChem:(41388367)
AZBQSCWAXCWUJY	InChI=1S/C17H18N4O3/c1-10-4-6-12(7-5-10)21-16-15(11(2)19-21)18-13(8-9-14(22)23)17(24)20(16)3/h4-7H,8-9H2,1-3H3,(H,22,23)	C17H18N4O3	28	-234.4373653469808	""	CC1=CC=C(C=C1)N2C3=C(C(=N2)C)N=C(CCC(=O)O)C(=O)N3C	1.52499998	""	PubChem:(23602266)
GHPCQVUXWDJVAH	InChI=1S/C17H18N4O3/c1-19-15-13(16(23)20(2)17(19)24)8-9-21(15)11-14(22)18-10-12-6-4-3-5-7-12/h3-9H,10-11H2,1-2H3,(H,18,22)	C17H18N4O3	29	-234.91322842057264	""	CN1C2=C(C=CN2CC(=NCC3=CC=CC=C3)O)C(=O)N(C)C1=O	1.50800002	""	PubChem:(53111908)
CCEQCVXCQYTJCH	InChI=1S/C17H18N4O3/c1-10-12(16(23-2)21-17(19-10)24-3)8-15(22)20-14-9-18-13-7-5-4-6-11(13)14/h4-7,9,18H,8H2,1-3H3,(H,20,22)	C17H18N4O3	30	-235.17988441545862	""	CC1=NC(=NC(=C1CC(=NC2=CNC3=C2C=CC=C3)O)OC)OC	2.89299989	""	PubChem:(46963317)
NNPIWUKALNKESL	InChI=1S/C17H18N4O3/c1-3-20-16-15(18-13(17(20)24)9-10-14(22)23)11(2)19-21(16)12-7-5-4-6-8-12/h4-8H,3,9-10H2,1-2H3,(H,22,23)	C17H18N4O3	31	-236.51456369045206	""	CCN1C2=C(C(=NN2C3=CC=CC=C3)C)N=C(CCC(=O)O)C1=O	1.51100004	""	PubChem:(23602264)
XKRRCQPWMMVITL	InChI=1S/C17H22N4O5/c1-3-18-16(24)19-14(22)11-26-15(23)9-10-21-13-8-6-5-7-12(13)20(4-2)17(21)25/h5-8H,3-4,9-11H2,1-2H3,(H2,18,19,22,24)	C17H22N4O5	32	-236.65024957988734	""	CCN=C(N=C(COC(=O)CCN1C2=C(C=CC=C2)N(CC)C1=O)O)O	0.532999992	""	PubChem:(25296295)
QWNOFZAJVRSJEW	InChI=1S/C17H18N4O3/c1-11-8-15(20(2)19-11)18-16(22)10-21-9-13(17(23)24-3)12-6-4-5-7-14(12)21/h4-9H,10H2,1-3H3,(H,18,22)	C17H18N4O3	33	-238.016356672487	""	CC1=NN(C)C(=C1)NC(=O)CN2C=C(C3=C2C=CC=C3)C(=O)OC	2.31900001	""	PubChem:(46412627)
NMZZZIVKPWEUSV	InChI=1S/C17H18N4O3/c1-20-13-5-3-4-6-14(13)21(17(20)23)11-15(22)19-10-12-7-8-18-16(9-12)24-2/h3-9H,10-11H2,1-2H3,(H,19,22)	C17H18N4O3	34	-238.0474076259166	""	CN1C2=C(C=CC=C2)N(CC(=NCC3=CC=NC(=C3)OC)O)C1=O	1.08899999	""	PubChem:(47020531)
YQLBBVYCRJPJTQ	InChI=1S/C17H18N4O3/c1-2-10-20-12-6-3-4-7-13(12)21(17(20)24)11-15(23)19-16-14(22)8-5-9-18-16/h3-9,22H,2,10-11H2,1H3,(H,18,19,23)	C17H18N4O3	35	-238.73699471724524	""	CCCN1C2=C(C=CC=C2)N(CC(=NC3=NC=CC=C3O)O)C1=O	1.63499999	""	PubChem:(30162408)
YGSOMLNPQBPBPU	InChI=1S/C17H18N4O3/c1-3-15-19-17(24-20-15)11(2)18-16(23)10-21-9-8-14(22)12-6-4-5-7-13(12)21/h4-9,11H,3,10H2,1-2H3,(H,18,23)	C17H18N4O3	36	-238.80180602095243	""	CCC1=NOC(=N1)C(C)N=C(CN2C=CC(=O)C3=C2C=CC=C3)O	2.35899997	""	PubChem:(91775382 100050513 100050516)
KDCHMVSIMYYSGG	InChI=1S/C17H20N4O4/c1-10-5-4-6-13(7-10)18-14(22)8-15(23)19-17-11(2)20-21(12(17)3)9-16(24)25/h4-7H,8-9H2,1-3H3,(H,18,22)(H,19,23)(H,24,25)	C17H20N4O4	37	-238.87348829016642	Ambcb34729262	CC1=CC=CC(=C1)N=C(CC(=NC2=C(C)N(CC(=O)O)N=C2C)O)O	1.57299995	""	PubChem:(46987186)
PANHMEUJNKIAJN	InChI=1S/C17H22N4O5/c1-3-9-20-12-6-4-5-7-13(12)21(17(20)25)10-8-15(23)26-11-14(22)19-16(24)18-2/h4-7H,3,8-11H2,1-2H3,(H2,18,19,22,24)	C17H22N4O5	38	-238.98689172134672	""	CCCN1C2=C(C=CC=C2)N(CCC(=O)OCC(=NC(=NC)O)O)C1=O	0.634000003	""	PubChem:(9526745)
XJDZQNQWFYAHLP	InChI=1S/C17H18N4O3/c1-3-20-13-8-4-5-9-14(13)21(17(20)23)11-15(22)19-12-7-6-10-18-16(12)24-2/h4-10H,3,11H2,1-2H3,(H,19,22)	C17H18N4O3	39	-239.36835079768358	""	CCN1C2=C(C=CC=C2)N(CC(=NC3=CC=CN=C3OC)O)C1=O	1.59800005	""	PubChem:(52264628)
OCGPGSYTCCTQHH	InChI=1S/C17H18N4O3/c1-11(2)20-8-9-21(17(20)24)13-6-4-12(5-7-13)15-10-14(16(22)23)18-19(15)3/h4-11H,1-3H3,(H,22,23)	C17H18N4O3	40	-240.04713475495748	""	CC(C)N1C=CN(C2=CC=C(C=C2)C3=CC(=NN3C)C(=O)O)C1=O	2.21000004	""	PubChem:(117508650)
NJKKNIJASHRTIK	InChI=1S/C17H18N4O3/c1-10-8-14-16(18-10)19-11(2)21(17(14)23)9-15(22)20-12-4-6-13(24-3)7-5-12/h4-8,18H,9H2,1-3H3,(H,20,22)	C17H18N4O3	41	-240.1243355423706	""	CC1=CC2=C(N1)N=C(C)N(CC(=O)NC3=CC=C(C=C3)OC)C2=O	1.449	""	PubChem:(110429950)
SEXRBCGSZRCIPE	InChI=1S/C17H22N4O5/c1-9(22)15(17(26)20-8-14(23)24)21-16(25)12(18)6-10-7-19-13-5-3-2-4-11(10)13/h2-5,7,9,12,15,19,22H,6,8,18H2,1H3,(H,20,26)(H,21,25)(H,23,24)	C17H22N4O5	42	-240.44079113077504	2-[[2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]-3-hydroxybutanoyl]amino]acetic acid	CC(C(C(=NCC(=O)O)O)N=C(C(CC1=CNC2=C1C=CC=C2)N)O)O	-2.8210001	""	PubChem:(18231777)
OLLZVBCBROJHFD	InChI=1S/C17H18N4O3/c1-4-19-11(2)17(13-7-5-6-8-14(13)19)15(22)10-20-12(3)18-9-16(20)21(23)24/h5-9H,4,10H2,1-3H3	C17H18N4O3	43	-240.95901043731055	1-(1-ethyl-2-methylindol-3-yl)-2-(2-methyl-5-nitroimidazol-1-yl)ethanone	CCN1C(=C(C2=C1C=CC=C2)C(=O)CN3C(=NC=C3N(=O)=O)C)C	2.96099997	""	PubChem:(17595921)
KDZJJNKQVVECHB	InChI=1S/C17H18N4O3/c1-20-16-14(7-4-8-18-16)21(17(20)23)11-15(22)19-10-12-5-3-6-13(9-12)24-2/h3-9H,10-11H2,1-2H3,(H,19,22)	C17H18N4O3	44	-241.6590150393547	N-[(3-methoxyphenyl)methyl]-2-(3-methyl-2-oxoimidazo[4,5-b]pyridin-1-yl)acetamide	CN1C2=NC=CC=C2N(CC(=NCC3=CC=CC(=C3)OC)O)C1=O	1.08899999	""	PubChem:(16668717)
MZNZJLKIDZLIAC	InChI=1S/C17H18N4O3/c1-19-13(10-7-11-5-8-12(24-4)9-6-11)18-15-14(19)16(22)21(3)17(23)20(15)2/h5-10H,1-4H3	C17H18N4O3	45	-241.94276982237213	""	CN1C(=NC2=C1C(=O)N(C)C(=O)N2C)C=CC3=CC=C(C=C3)OC	1.98699999	""	PubChem:(10426525 54099495)
YXDKXPXURPNMPQ	InChI=1S/C17H22N4O5/c1-3-9-20-13-6-4-5-7-14(13)21(17(20)25)10-8-16(24)26-11-15(23)19-18-12(2)22/h4-7H,3,8-11H2,1-2H3,(H,18,22)(H,19,23)	C17H22N4O5	46	-242.33770118273662	""	CCCN1C2=C(C=CC=C2)N(CCC(=O)OCC(=NN=C(C)O)O)C1=O	1.98800004	""	PubChem:(9526829)
ZWFKTQARWQYLBX	InChI=1S/C17H18N4O3/c1-22-14-6-4-12(5-7-14)10-21-11-13(9-18-21)15-8-16(23-2)20-17(19-15)24-3/h4-9,11H,10H2,1-3H3	C17H18N4O3	47	-242.39230450375106	""	COC1=CC=C(C=C1)CN2C=C(C=N2)C3=NC(=NC(=C3)OC)OC	3.16199994	""	PubChem:(122568932)
JXKNTSKVLXGVPO	InChI=1S/C17H18N4O3/c1-12(21-17(23)15-7-4-8-20(15)11-19-21)16(22)18-10-13-5-3-6-14(9-13)24-2/h3-9,11-12H,10H2,1-2H3,(H,18,22)	C17H18N4O3	48	-242.85705962619414	N-[(3-methoxyphenyl)methyl]-2-(1-oxopyrrolo[1,2-d][1,2,4]triazin-2-yl)propanamide	CC(C(=NCC1=CC=CC(=C1)OC)O)N2C(=O)C3=CC=CN3C=N2	3.44400001	""	PubChem:(20886138)
SKKRYRPJOAHGGM	InChI=1S/C17H18N4O3/c1-12-19-21(17(23)15-7-4-8-20(12)15)11-16(22)18-10-13-5-3-6-14(9-13)24-2/h3-9H,10-11H2,1-2H3,(H,18,22)	C17H18N4O3	49	-243.36527571153172	N-[(3-methoxyphenyl)methyl]-2-(4-methyl-1-oxopyrrolo[1,2-d][1,2,4]triazin-2-yl)acetamide	CC1=NN(CC(=NCC2=CC=CC(=C2)OC)O)C(=O)C3=CC=CN13	2.76900005	""	PubChem:(22514460)
RBWSVSJXOYVFLN	InChI=1S/C17H22N4O5/c1-4-18-16(24)19-15(23)11(2)26-14(22)9-10-21-13-8-6-5-7-12(13)20(3)17(21)25/h5-8,11H,4,9-10H2,1-3H3,(H2,18,19,23,24)	C17H22N4O5	50	-243.50148163150024	""	CCN=C(N=C(C(C)OC(=O)CCN1C2=C(C=CC=C2)N(C)C1=O)O)O	0.635999978	""	PubChem:(46694501)
DPMQULXTSISVFG	InChI=1S/C17H18N4O3/c1-3-8-19-10-14(13-6-4-5-7-15(13)19)16(22)11-20-12(2)18-9-17(20)21(23)24/h4-7,9-10H,3,8,11H2,1-2H3	C17H18N4O3	51	-243.67922683640708	2-(2-methyl-5-nitro-1H-imidazol-1-yl)-1-(1-propyl-1H-indol-3-yl)ethanone	CCCN1C=C(C2=C1C=CC=C2)C(=O)CN3C(=NC=C3N(=O)=O)C	3.08299994	""	PubChem:(41316047)
AZODWEXFQKUJLQ	InChI=1S/C17H18N4O3/c1-24-11-10-18-15(22)12-20-14-8-5-9-19-16(14)21(17(20)23)13-6-3-2-4-7-13/h2-9H,10-12H2,1H3,(H,18,22)	C17H18N4O3	52	-244.10654474602913	""	COCCN=C(CN1C2=CC=CN=C2N(C3=CC=CC=C3)C1=O)O	1.18599999	""	PubChem:(53159275)
PIGSLJSAVJWWTG	InChI=1S/C17H20N4O4/c1-2-18-14(22)10-19-15(23)12-21-16(24)8-9-20(17(21)25)11-13-6-4-3-5-7-13/h3-9H,2,10-12H2,1H3,(H,18,22)(H,19,23)	C17H20N4O4	53	-244.10855317335245	2-[[2-(3-benzyl-2,6-dioxopyrimidin-1-yl)acetyl]amino]-N-ethylacetamide	CCN=C(CN=C(CN1C(=O)C=CN(CC2=CC=CC=C2)C1=O)O)O	0.375999987	""	PubChem:(9224989)
LDFASVUTGINIKU	InChI=1S/C13H14N10O/c1-24-10(13-17-21-22-18-13)4-2-8-3-5-11-14-9(7-23(11)6-8)12-15-19-20-16-12/h3,5-7,10H,2,4H2,1H3,(H,15,16,19,20)(H,17,18,21,22)	C13H14N10O	54	-244.83164676818484	6-[3-methoxy-3-(2H-tetrazol-5-yl)propyl]-2-(2H-tetrazol-5-yl)imidazo[1,2-a]pyridine	COC(CCC1=CN2C=C(C3=NNN=N3)N=C2C=C1)C4=NNN=N4	3.39599991	""	PubChem:(19701186)
ZJXHAZQZBDAMNM	InChI=1S/C17H18N4O3/c1-24-17-20-8-11(9-21-17)7-18-15(16(22)23)6-12-10-19-14-5-3-2-4-13(12)14/h2-5,8-10,15,18-19H,6-7H2,1H3,(H,22,23)	C17H18N4O3	55	-245.0997977100103	""	COC1=NC=C(CNC(CC2=CNC3=C2C=CC=C3)C(=O)O)C=N1	-0.82099998	""	PubChem:(91671291 100025677 100025678)
XCIGERFQHDEQOA	InChI=1S/C17H18N4O3/c1-19-13(10-9-11-7-5-6-8-12(11)24-4)18-15-14(19)16(22)21(3)17(23)20(15)2/h5-10H,1-4H3	C17H18N4O3	56	-245.15020632861393	""	CN1C(=NC2=C1C(=O)N(C)C(=O)N2C)C=CC3=C(C=CC=C3)OC	1.98699999	""	PubChem:(10404099 54462107)
UJTISYPABLEZFU	InChI=1S/C13H14N10O/c1-24-10(13-17-21-22-18-13)6-5-8-3-2-4-11-14-9(7-23(8)11)12-15-19-20-16-12/h2-4,7,10H,5-6H2,1H3,(H,15,16,19,20)(H,17,18,21,22)	C13H14N10O	57	-246.1617141516364	5-[3-methoxy-3-(2H-tetrazol-5-yl)propyl]-2-(2H-tetrazol-5-yl)imidazo[1,2-a]pyridine	COC(CCC1=CC=CC2=NC(=CN12)C3=NNN=N3)C4=NNN=N4	3.4849999	""	PubChem:(19701140)
RWSGBSHKSJXHDM	InChI=1S/C17H18N4O3/c1-19-15-14(16(23)20(2)17(19)24)21(11-18-15)10-6-9-13(22)12-7-4-3-5-8-12/h3-5,7-8,11H,6,9-10H2,1-2H3	C17H18N4O3	58	-246.24598246370846	""	CN1C2=C(C(=O)N(C)C1=O)N(CCCC(=O)C3=CC=CC=C3)C=N2	1.72399998	""	PubChem:(46629352)
IRJAZEUCTZYROK	InChI=1S/C17H18N4O3/c1-10(2)21-13-7-5-4-6-12(13)20-9-18-15(16(20)17(21)23)14(22)8-11(3)19-24/h4-7,9-10,24H,8H2,1-3H3	C17H18N4O3	59	-246.5579282760577	""	CC(C)N1C2=C(C=CC=C2)N3C=NC(=C3C1=O)C(=O)CC(=NO)C	2.72000003	""	PubChem:(88384854)
VQYCFAZKFHQJPU	InChI=1S/C17H18N4O3/c1-18(12-7-5-4-6-8-12)14(22)11-21-10-9-13-15(21)19(2)17(24)20(3)16(13)23/h4-10H,11H2,1-3H3	C17H18N4O3	60	-246.93055822309316	""	CN(C1=CC=CC=C1)C(=O)CN2C=CC3=C2N(C)C(=O)N(C)C3=O	1.43400002	""	PubChem:(53111888)
ISOLTIUFXAMVOY	InChI=1S/C17H18N4O3/c1-11-16(21(23)24)6-7-17(19-11)20-13(10-22)8-12-9-18-15-5-3-2-4-14(12)15/h2-7,9,13,18,22H,8,10H2,1H3,(H,19,20)	C17H18N4O3	61	-247.00255016745797	""	CC1=NC(=CC=C1N(=O)=O)NC(CC2=CNC3=C2C=CC=C3)CO	2.65499997	""	PubChem:(122144202 124224427 124224428)
OOHWXBOSDIDGHB	InChI=1S/C17H18N4O3/c1-20-11-12(13-5-3-4-6-14(13)20)9-10-18-17-15(21(22)23)7-8-16(19-17)24-2/h3-8,11H,9-10H2,1-2H3,(H,18,19)	C17H18N4O3	62	-247.0779631835037	""	CN1C=C(CCNC2=NC(=CC=C2N(=O)=O)OC)C3=C1C=CC=C3	4.81699991	""	PubChem:(67697011)
WFBGEVJHMGFXGO	InChI=1S/C17H18N4O3/c1-2-13(18-17(23)24)15-19-21-10-6-9-14(21)16(22)20(15)11-12-7-4-3-5-8-12/h3-10,13,18H,2,11H2,1H3,(H,23,24)	C17H18N4O3	63	-247.5980927425685	""	CCC(C1=NN2C=CC=C2C(=O)N1CC3=CC=CC=C3)NC(=O)O	2.38199997	""	PubChem:(22180006)
