inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
WMAYSPFBUUJCLJ	InChI=1S/C19H23N3O6/c23-11-15-14(24)9-17(28-15)22-10-13(18(26)21-19(22)27)20-16(25)8-4-7-12-5-2-1-3-6-12/h1-3,5-6,10,14-15,17,23-24H,4,7-9,11H2,(H,20,25)(H,21,26,27)	C19H23N3O6	11	-301.4936766283753	""	C1=CC=C(C=C1)CCCC(=NC2=CN(C3CC(C(CO)O3)O)C(=O)N=C2O)O	0.967000008	""	PubChem:(117832614)
JQAIHTQFCYEIMM	InChI=1S/C19H31NO6/c1-5-7-12-24-18(22)14-16(15-19(23)25-13-8-6-2)26-17(21)10-9-11-20(3)4/h5-8,16H,9-15H2,1-4H3	C19H31NO6	12	-303.34086358286334	""	CC=CCOC(=O)CC(CC(=O)OCC=CC)OC(=O)CCCN(C)C	2.31900001	""	PubChem:(88563892 88563894)
YZKBBPATSMBOMW	InChI=1S/C19H25N3O7/c1-11(20-12(2)23)17(26)21-14(8-9-16(24)25)18(27)22-15(19(28)29)10-13-6-4-3-5-7-13/h3-7,11,14-15H,8-10H2,1-2H3,(H,20,23)(H,21,26)(H,22,27)(H,24,25)(H,28,29)	C19H25N3O7	13	-304.9104234253339	""	CC(C(=NC(CCC(=O)O)C(=NC(CC1=CC=CC=C1)C(=O)O)O)O)N=C(C)O	0.474000007	""	PubChem:(57793854)
MTAOKQNJSHBRQN	InChI=1S/C15H27N7O4/c16-7-13(25)22-6-2-4-11(22)14(26)20-8-12(24)21-10(9-23)3-1-5-19-15(17)18/h9-11H,1-8,16H2,(H,20,26)(H,21,24)(H4,17,18,19)	C15H27N7O4	14	-305.3974876825074	(2S)-1-(2-aminoacetyl)-N-[2-[[(2S)-5-(diaminomethylideneamino)-1-oxopentan-2-yl]amino]-2-oxoethyl]pyrrolidine-2-carboxamide	C(CC(C=O)N=C(CN=C(C1CCCN1C(=O)CN)O)O)CNC(=N)N	-1.82500005	""	PubChem:(485268)
JTVPCHMEUXSGKM	InChI=1S/C22H27NO5/c1-19(2)11-12-20(3,4)22(28)13-16(9-10-21(19,22)27)23-17(24)14-5-7-15(8-6-14)18(25)26/h5-10,13,27-28H,11-12H2,1-4H3,(H,23,24)(H,25,26)	C22H27NO5	15	-306.6781249221447	""	CC1(C)CCC(C)(C)C2(C=C(C=CC12O)NC(=O)C3=CC=C(C=C3)C(=O)O)O	2.98000002	""	KEGG Mine
NWPFXRHKDQWLFL	InChI=1S/C22H27NO5/c1-4-10-19(22(26)28-16-9-7-6-8-15-24)13-14-20(21(25)27-3)12-11-18(5-2)17-23/h18-20,24H,4-5,10-14H2,1-3H3	C22H27NO5	16	-307.63519149970546	1-O-(6-hydroxyhexa-1,3,5-triynyl) 6-O-methyl 5-(3-cyanopentyl)-2-propylhexanedioate	CCCC(CCC(CCC(CC)C#N)C(=O)OC)C(=O)OC#CC#CC#CO	5.27199984	""	PubChem:(21335824)
QVRHJNVWRBGNLO	InChI=1S/C19H31NO6/c1-5-24-12(3)16-9-18(21)17(10-19(22)23)15(16)8-7-14(11-20)26-13(4)25-6-2/h7-8,12-18,21H,5-6,9-10H2,1-4H3,(H,22,23)	C19H31NO6	17	-308.9598339421701	""	CCOC(C)C1CC(C(CC(=O)O)C1C=CC(C#N)OC(C)OCC)O	1.00899994	""	PubChem:(68138444)
HSLSACFZFZSVNM	InChI=1S/C22H27NO5/c1-2-11-27-22-19(21(26)20(25)18(14-24)28-22)23-13-15-7-6-10-17(12-15)16-8-4-3-5-9-16/h2-10,12,18-26H,1,11,13-14H2	C22H27NO5	18	-312.2369229307713	""	C=CCOC1C(C(C(C(CO)O1)O)O)NCC2=CC=CC(=C2)C3=CC=CC=C3	2.98099995	""	PubChem:(67974628)
URCNKRVXIMMNMV	InChI=1S/C22H27NO5/c1-15(6-5-9-16-7-3-2-4-8-16)17-10-12-18(13-11-17)28-20(22(26)27)14-19(23)21(24)25/h2-4,7-8,10-13,15,19-20H,5-6,9,14,23H2,1H3,(H,24,25)(H,26,27)	C22H27NO5	19	-314.6406724866705	""	CC(CCCC1=CC=CC=C1)C2=CC=C(C=C2)OC(CC(C(=O)O)N)C(=O)O	2.31100011	""	PubChem:(57227986)
KCDANQDOCTZXOU	InChI=1S/C22H27NO5/c1-15-20(25)21(26-13-17-9-5-3-6-10-17)19(23-16(2)24)22(28-15)27-14-18-11-7-4-8-12-18/h3-12,15,19-22,25H,13-14H2,1-2H3,(H,23,24)	C22H27NO5	20	-314.70743042536935	""	CC1C(C(C(C(OCC2=CC=CC=C2)O1)N=C(C)O)OCC3=CC=CC=C3)O	2.86999989	""	PubChem:(52912718)
DIZNFQQPVGQYPR	InChI=1S/C19H27N3O8/c1-2-3-4-5-6-7-8-9-10-11-12-30-19(23)18-16(21(26)27)13-15(20(24)25)14-17(18)22(28)29/h13-14H,2-12H2,1H3	C19H27N3O8	21	-314.9776413039267	Benzoic acid, 2,4,6-trinitro-, dodecyl ester	CCCCCCCCCCCCOC(=O)C1=C(C=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O	7.53599977	""	PubChem:(71441809)
HXPGMFCGSNAUKO	InChI=1S/C22H27NO5/c1-15(22(27)28)13-19(23-20(24)11-12-21(25)26)14-16-7-9-18(10-8-16)17-5-3-2-4-6-17/h3,5-10,15,19H,2,4,11-14H2,1H3,(H,23,24)(H,25,26)(H,27,28)	C22H27NO5	22	-316.79769075558727	""	CC(CC(CC1=CC=C(C=C1)C2=CCCC=C2)N=C(CCC(=O)O)O)C(=O)O	3.95000005	""	PubChem:(123239801)
RKEKWYZGBLPNQP	InChI=1S/C22H27NO5/c1-2-4-14-7-9-17(10-8-14)23-22(27)16-6-3-5-15(11-16)19-12-18(25)21(26)20(13-24)28-19/h3,5-11,18-21,24-26H,2,4,12-13H2,1H3,(H,23,27)	C22H27NO5	23	-316.8715632305701	""	CCCC1=CC=C(C=C1)NC(=O)C2=CC(=CC=C2)C3CC(C(C(CO)O3)O)O	3.26399994	""	PubChem:(123345666)
JKJDZBQMKGDNKL	InChI=1S/C22H27NO5/c1-15-20(25)22(26,13-17-9-5-3-6-10-17)19(23-16(2)24)21(28-15)27-14-18-11-7-4-8-12-18/h3-12,15,19-21,25-26H,13-14H2,1-2H3,(H,23,24)	C22H27NO5	24	-316.9983346353934	""	CC1C(C(CC2=CC=CC=C2)(C(C(OCC3=CC=CC=C3)O1)N=C(C)O)O)O	2.93199992	""	PubChem:(118225453)
PZUOVNOOAGQQMA	InChI=1S/C22H27NO5/c1-25-20(24)12-18-21(26-14-16-8-4-2-5-9-16)22(19(13-23)28-18)27-15-17-10-6-3-7-11-17/h2-11,18-19,21-22H,12-15,23H2,1H3	C22H27NO5	25	-317.5831455044219	""	COC(=O)CC1C(C(C(CN)O1)OCC2=CC=CC=C2)OCC3=CC=CC=C3	2.08299994	""	PubChem:(101377638 101377639 101377640)
WVRWVHMBRPVSEC	InChI=1S/C19H31NO6/c1-16(21)24-14-7-5-10-18(11-6-8-15-25-17(2)22)26-19(23)12-9-13-20(3)4/h5-8,18H,9-15H2,1-4H3	C19H31NO6	26	-317.7490743787974	""	CC(=O)OCC=CCC(CC=CCOC(=O)C)OC(=O)CCCN(C)C	1.89699996	""	PubChem:(88563886 88563891)
KMXUFRAIAVAOBE	InChI=1S/C19H27N3O8/c23-10-12-30-11-8-16(24)21-14-3-1-13(2-4-14)7-9-20-19(29)22-15(18(27)28)5-6-17(25)26/h1-4,15,23H,5-12H2,(H,21,24)(H,25,26)(H,27,28)(H2,20,22,29)	C19H27N3O8	27	-318.3083133721636	""	C1=C(C=CC(=C1)NC(=O)CCOCCO)CCN=C(NC(CCC(=O)O)C(=O)O)O	-0.533999979	""	PubChem:(58035749 89671547)
XWBSMOZBRAIXJW	InChI=1S/C19H27N3O8/c1-19(2,3)30-18(26)21-14(16(23)24)9-6-7-11-20-17(25)29-12-13-8-4-5-10-15(13)22(27)28/h4-5,8,10,14H,6-7,9,11-12H2,1-3H3,(H,20,25)(H,21,26)(H,23,24)	C19H27N3O8	28	-319.7827626297185	""	CC(C)(C)OC(=NC(CCCCN=C(O)OCC1=C(C=CC=C1)N(=O)=O)C(=O)O)O	3.61100006	""	PubChem:(70836806)
MJGIZNDIUFZQQA	InChI=1S/C19H23N3O6/c1-2-10-27-16-15(24)13(11-23)28-18(16)22-9-8-14(21-19(22)26)20-17(25)12-6-4-3-5-7-12/h3-9,13,15-16,18,23-24H,2,10-11H2,1H3,(H,20,21,25,26)	C19H23N3O6	29	-320.24254076149936	N-[1-[(2R,3R,4R,5R)-4-hydroxy-5-(hydroxymethyl)-3-propoxyoxolan-2-yl]-2-oxopyrimidin-4-yl]benzamide	CCCOC1C(C(CO)OC1N2C=CC(=NC(=O)C3=CC=CC=C3)N=C2O)O	1.89100003	""	PubChem:(22874774 69940247)
QEPPRYXDWVMJRR	InChI=1S/C19H23N3O6/c1-9-6-10(2)14(11(3)7-9)17(26)20-13-4-5-22(19(27)21-13)18-16(25)15(24)12(8-23)28-18/h4-7,12,15-16,18,23-25H,8H2,1-3H3,(H,20,21,26,27)	C19H23N3O6	30	-320.51202772800207	""	CC1=CC(=C(C(=C1)C)C(=O)N=C2C=CN(C3C(C(C(CO)O3)O)O)C(=N2)O)C	2.33100009	""	PubChem:(91413472)
RTFDJPPNCVABNW	InChI=1S/C22H27NO5/c1-13(2)22(27)23-17-8-6-14(7-9-17)15-4-3-5-16(10-15)21-20(26)19(25)11-18(12-24)28-21/h3-10,13,18-21,24-26H,11-12H2,1-2H3,(H,23,27)	C22H27NO5	31	-321.208499414714	""	CC(C)C(=O)NC1=CC=C(C=C1)C2=CC(=CC=C2)C3C(C(CC(CO)O3)O)O	2.13400006	""	PubChem:(123239734)
VFXSNZMPBYYQLR	InChI=1S/C22H27NO5/c1-22(13-28-21(27)7-6-20(25)26)10-8-17-16-5-3-15(24)12-14(16)2-4-18(17)19(22)9-11-23/h3,5,12,17-19,24H,2,4,6-10,13H2,1H3,(H,25,26)	C22H27NO5	32	-321.71776529275377	""	CC1(CCC2C3=CC=C(C=C3CCC2C1CC#N)O)COC(=O)CCC(=O)O	3.45000005	""	PubChem:(53387680 76326477)
MENSQDSFWCSYCP	InChI=1S/C22H27NO5/c1-16(25)23-19-15-26-20(12-24)22(28-14-18-10-6-3-7-11-18)21(19)27-13-17-8-4-2-5-9-17/h2-11,19-22,24H,12-15H2,1H3,(H,23,25)	C22H27NO5	33	-322.0398990560772	N-[(4R,5R)-6-(hydroxymethyl)-4,5-bis(phenylmethoxy)oxan-3-yl]acetamide	CC(=NC1COC(CO)C(C1OCC2=CC=CC=C2)OCC3=CC=CC=C3)O	2.273	""	PubChem:(59011007 71153512)
JMJLLYLWZUMCHM	InChI=1S/C22H27NO5/c1-12-6-8-17(26-14(3)24)20-19(12)22-10-11-23(5)13(2)16(22)7-9-18(21(22)28-20)27-15(4)25/h6-9,13,16,18,21H,10-11H2,1-5H3	C22H27NO5	34	-322.850398241296	""	CC1=CC=C(C2=C1C34CCN(C)C(C)C4C=CC(C3O2)OC(=O)C)OC(=O)C	2.43499994	""	PubChem:(89353352)
WNKMTMGZVJGFQQ	InChI=1S/C15H27N7O4/c1-3-5-7-22(8-6-4-2)21-15-19-13(16-9-11(23)24)18-14(20-15)17-10-12(25)26/h3-10H2,1-2H3,(H,23,24)(H,25,26)(H3,16,17,18,19,20,21)	C15H27N7O4	35	-323.4154675537215	""	CCCCN(CCCC)NC1=NC(=NCC(=O)O)NC(=NCC(=O)O)N1	0.921000004	""	PubChem:(67194038)
KWSZJPNXRLZNGQ	InChI=1S/C15H27N7O4/c16-14(17)21-7-9-22(10-8-21)15(26)18-11-12(23)20-5-3-19(4-6-20)2-1-13(24)25/h1-11H2,(H3,16,17)(H,18,26)(H,24,25)	C15H27N7O4	36	-323.7714022333745	""	C(CN1CCN(CC1)C(=O)CN=C(N2CCN(CC2)C(=N)N)O)C(=O)O	-1.05599999	""	PubChem:(54017705)
OTLCIESDBTZOKQ	InChI=1S/C19H31NO6/c1-11-5-6-15-12(2)16(22-10-9-20-13(3)21)23-17-19(15)14(11)7-8-18(4,24-17)25-26-19/h11-12,14-17H,5-10H2,1-4H3,(H,20,21)	C19H31NO6	37	-324.49397652112714	""	CC1CCC2C(C)C(OCCN=C(C)O)OC3C42C1CCC(C)(O3)OO4	3.25200009	""	PubChem:(121356291)
QTYONJSPVWLSEP	InChI=1S/C15H19N9O4/c1-21-6-8-22(9-7-21)20-15-13(24(27)28)14(16-10-17-15)19-18-11-2-4-12(5-3-11)23(25)26/h2-5,10,18H,6-9H2,1H3,(H2,16,17,19,20)	C15H19N9O4	38	-324.88870484154546	N-(4-methylpiperazin-1-yl)-5-nitro-6-[2-(4-nitrophenyl)hydrazinyl]pyrimidin-4-amine	CN1CCN(CC1)NC2=C(C(=NC=N2)NNC3=CC=C(C=C3)N(=O)=O)N(=O)=O	3.55500007	""	PubChem:(22526323)
REMQZTNZVQPGCY	InChI=1S/C22H27NO5/c1-16(25)27-15-28-21(26)22(2,14-24)13-20(23)12-17-8-10-19(11-9-17)18-6-4-3-5-7-18/h3-11,20,24H,12-15,23H2,1-2H3	C22H27NO5	39	-325.7721929408606	""	CC(=O)OCOC(=O)C(C)(CC(CC1=CC=C(C=C1)C2=CC=CC=C2)N)CO	3.02800012	""	PubChem:(68181350 77419175)
PIEMIINOPBXPMX	InChI=1S/C22H27NO5/c1-11-6-8-21-17-13-4-5-15(26-3)18(17)28-19(21)16(27-20(24)12(2)23)7-9-22(21,25)14(11)10-13/h4-5,7,11-12,14,19,25H,6,8-10,23H2,1-3H3	C22H27NO5	40	-326.265059959263	""	CC1CCC23C4=C5C(=CC=C4CC1C3(CC=C(C2O5)OC(=O)C(C)N)O)OC	1.91100001	""	PubChem:(129184709)
ZIQFIAPIZXQTOM	InChI=1S/C19H25N3O7/c1-19(2,3)10-6-4-9(5-7-10)16(27)20-18-22-21-17(29-18)15-14(26)13(25)12(24)11(8-23)28-15/h4-7,11-15,23-26H,8H2,1-3H3,(H,20,22,27)	C19H25N3O7	41	-326.3691628072465	""	CC(C)(C)C1=CC=C(C=C1)C(=O)N=C2NN=C(C3C(C(C(C(CO)O3)O)O)O)O2	3.04900002	""	PubChem:(72724513)
RWHSGQOWCSAZHK	InChI=1S/C22H27NO5/c23-16-17-7-9-19(10-8-17)28-14-6-4-2-1-3-5-12-22(27)13-11-18(24)15-20(22)21(25)26/h7-11,13,15,20,24,27H,1-6,12,14H2,(H,25,26)	C22H27NO5	42	-326.9332067215498	""	C(CCCCOC1=CC=C(C=C1)C#N)CCCC2(C=CC(=CC2C(=O)O)O)O	4.21000004	""	PubChem:(69878990)
QOXUTRRJFBIACZ	InChI=1S/C22H27NO5/c24-13-18-19(25)20(26)21(27)22(28-18)16-9-8-15-7-4-10-23(17(15)11-16)12-14-5-2-1-3-6-14/h1-3,5-6,8-9,11,18-22,24-27H,4,7,10,12-13H2	C22H27NO5	43	-327.0247050416587	""	C1=CC=C(C=C1)CN2CCCC3=CC=C(C=C32)C4C(C(C(C(CO)O4)O)O)O	2.46499991	""	PubChem:(49800460)
HVLZOPDRBOWNBL	InChI=1S/C19H23N3O6/c1-11-8-17(27-4)18(28-5)10-15(11)20-12(2)19(23)21-14-7-6-13(22(24)25)9-16(14)26-3/h6-10,12,20H,1-5H3,(H,21,23)	C19H23N3O6	44	-327.23944132553504	(2R)-2-(4,5-dimethoxy-2-methylanilino)-N-(2-methoxy-4-nitrophenyl)propanamide	CC1=C(C=C(C(=C1)OC)OC)NC(C)C(=NC2=CC=C(C=C2OC)N(=O)=O)O	2.829	""	PubChem:(8194313 8194314)
FIEYCJJZMHMRAG	InChI=1S/C22H27NO5/c1-25-18-10-7-16(14-20(18)27-3)6-5-13-23-22(24)12-9-17-8-11-19(26-2)21(15-17)28-4/h7-12,14-15H,5-6,13H2,1-4H3,(H,23,24)	C22H27NO5	45	-327.3820807861086	""	COC1=CC=C(CCCN=C(C=CC2=CC=C(C(=C2)OC)OC)O)C=C1OC	3.7349999	""	PubChem:(48586125)
KXANTXSKFSUCDK	InChI=1S/C15H19N9O4/c25-4-7-9(26)10(27)15(28-7)24-5-17-8-11(16-3-6-1-2-6)18-12(19-14(8)24)13-20-22-23-21-13/h5-7,9-10,15,25-27H,1-4H2,(H,16,18,19)(H,20,21,22,23)	C15H19N9O4	46	-327.64412427056436	""	C1CC1CNC2=NC(=NC3=C2N=CN3C4C(C(C(CO)O4)O)O)C5=NNN=N5	0.324000001	""	PubChem:(69198069)
MECLZRRYCDPWNK	InChI=1S/C22H27NO5/c1-19(2)11-12-20(3,4)22(28)13-15(9-10-21(19,22)27)17(24)23-16-7-5-14(6-8-16)18(25)26/h5-10,13,27-28H,11-12H2,1-4H3,(H,23,24)(H,25,26)	C22H27NO5	47	-327.9670198826495	""	CC1(C)CCC(C)(C)C2(C=C(C=CC12O)C(=O)NC3=CC=C(C=C3)C(=O)O)O	2.57299995	""	KEGG Mine
GFLTXVOUIOQIAV	InChI=1S/C22H27NO5/c1-16(2)18-8-4-6-10-20(18)28-14-13-27-19-9-5-3-7-17(19)15-23-21(24)11-12-22(25)26/h3-10,16H,11-15H2,1-2H3,(H,23,24)(H,25,26)	C22H27NO5	48	-328.4687867265254	4-oxo-4-[[2-[2-(2-propan-2-ylphenoxy)ethoxy]phenyl]methylamino]butanoic acid	CC(C)C1=C(C=CC=C1)OCCOC2=C(C=CC=C2)CN=C(CCC(=O)O)O	3.69799995	""	PubChem:(22685829)
WWTYULOHYAJYJX	InChI=1S/C15H19N9O4/c16-12-9-13(21-15(20-12)22-19-7-23-3-1-17-2-4-23)24(6-18-9)14-11(27)10(26)8(5-25)28-14/h1-4,6-8,10-11,14,17,25-27H,5H2,(H3,16,20,21,22)	C15H19N9O4	49	-328.57386330543386	""	C1=CN(C=CN1)C=NNC2=NC3=C(C(=N2)N)N=CN3C4C(C(C(CO)O4)O)O	0.944000006	""	PubChem:(88448854)
MATPSJUSBHQFMG	InChI=1S/C22H27NO5/c1-12-10-13(23-15-9-7-6-8-14(12)15)11-16-17-18(26-21(2,3)25-17)19-20(24-16)28-22(4,5)27-19/h6-10,16-20H,11H2,1-5H3	C22H27NO5	50	-328.67033423579534	""	CC1=CC(=NC2=C1C=CC=C2)CC3C4C(C5C(O3)OC(C)(C)O5)OC(C)(C)O4	3.477	""	PubChem:(10317927)
NOXMBFRTFYEEJO	InChI=1S/C19H25N3O7/c1-9(2)7-13(22-18(26)14-15(29-14)19(27)28)17(25)21-12(16(20)24)8-10-3-5-11(23)6-4-10/h3-6,9,12-15,23H,7-8H2,1-2H3,(H2,20,24)(H,21,25)(H,22,26)(H,27,28)	C19H25N3O7	51	-328.7575984272996	""	CC(C)CC(C(=NC(CC1=CC=C(C=C1)O)C(=N)O)O)N=C(C2C(C(=O)O)O2)O	1.41600001	""	PubChem:(24985267 59763614 59763622)
HDWJGUZZEXALAJ	InChI=1S/C22H27NO5/c1-12-10-13(14-8-6-7-9-15(14)23-12)11-16-17-18(26-21(2,3)25-17)19-20(24-16)28-22(4,5)27-19/h6-10,16-20H,11H2,1-5H3	C22H27NO5	52	-329.0849506045139	2-Methyl-4-(2,2,7,7-tetramethyl-tetrahydro-bis[1,3]dioxolo[4,5-b;4'',5''-d]pyran-5-ylmethyl)-quinoline	CC1=NC2=C(C=CC=C2)C(=C1)CC3C4C(C5C(O3)OC(C)(C)O5)OC(C)(C)O4	3.26600003	""	PubChem:(383337 495878 92341235 92341353 92341354 92341355)
QHNUAZBOVNBWKK	InChI=1S/C22H27NO5/c1-14(11-16-7-9-18(25-3)20(12-16)27-5)22(24)23-15(2)17-8-10-19(26-4)21(13-17)28-6/h7-13,15H,1-6H3,(H,23,24)	C22H27NO5	53	-329.15900970603616	""	CC(=CC1=CC=C(C(=C1)OC)OC)C(=NC(C)C2=CC=C(C(=C2)OC)OC)O	3.68799996	""	PubChem:(108463192)
MLWRVKIJFVUCNO	InChI=1S/C19H27N3O8/c1-19(2,3)30-18(26)21-15(16(23)24)6-4-5-11-20-17(25)29-12-13-7-9-14(10-8-13)22(27)28/h7-10,15H,4-6,11-12H2,1-3H3,(H,20,25)(H,21,26)(H,23,24)	C19H27N3O8	54	-329.50063424515963	(S)-2-((tert-Butoxycarbonyl)amino)-6-((((4-nitrobenzyl)oxy)carbonyl)amino)hexanoic acid	CC(C)(C)OC(=NC(CCCCN=C(O)OCC1=CC=C(C=C1)N(=O)=O)C(=O)O)O	3.61100006	""	PubChem:(15159712 72746521 124647212)
DOFOVQHCILXBHK	InChI=1S/C19H23N3O6/c1-2-27-18(25)9-6-12-20-16(23)13-28-19(26)15-10-11-17(24)22(21-15)14-7-4-3-5-8-14/h3-5,7-8H,2,6,9-13H2,1H3,(H,20,23)	C19H23N3O6	55	-329.64328973396096	""	CCOC(=O)CCCN=C(COC(=O)C1=NN(C2=CC=CC=C2)C(=O)CC1)O	1.59599996	""	PubChem:(45629076)
LXHSTZGSNYRXTF	InChI=1S/C19H31NO6/c1-12(2)5-6-14-18(3,26-14)16-15(23-4)13(7-8-19(16)11-24-19)25-17(22)20-9-10-21/h5,13-16,21H,6-11H2,1-4H3,(H,20,22)	C19H31NO6	56	-329.6879502094617	""	CC(=CCC1C(C)(C2C(C(CCC32CO3)OC(=NCCO)O)OC)O1)C	1.50399995	""	PubChem:(14988896)
HWOXURBDROLESK	InChI=1S/C15H19N9O4/c1-15(2,3)11(14-20-13(22-28-14)12-16-8-17-21-12)19-10(25)4-5-23-7-9(6-18-23)24(26)27/h6-8,11H,4-5H2,1-3H3,(H,19,25)(H,16,17,21)	C15H19N9O4	57	-330.3296658297146	""	CC(C)(C)C(C1=NC(=NO1)C2=NNC=N2)N=C(CCN3C=C(C=N3)N(=O)=O)O	1.98599994	""	PubChem:(71911692 97070692 97070693)
LFHSEUWOMFNBOK	InChI=1S/C22H27NO5/c1-15(24)23-11-10-18-14-22(28-5)21(27-4)13-17(18)8-6-16-7-9-19(25-2)20(12-16)26-3/h6-9,12-14H,10-11H2,1-5H3,(H,23,24)	C22H27NO5	58	-330.5698216744476	""	CC(=NCCC1=C(C=CC2=CC=C(C(=C2)OC)OC)C=C(C(=C1)OC)OC)O	4.02199984	""	PubChem:(102376200)
