inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
LVSQGCHPEGADAX	InChI=1S/C13H11NO7/c1-19-7-5-3-4-6(9(7)20-2)11-14-8(12(15)16)10(21-11)13(17)18/h3-5H,1-2H3,(H,15,16)(H,17,18)	C13H11NO7	19	-241.94600510243873	""	COC1=CC=CC(=C1OC)C2=NC(=C(C(=O)O)O2)C(=O)O	0.934000015	""	PubChem:(102953984)
GCBGGWBZGBHZIL	InChI=1S/C13H11NO7/c1-19-9-2-3-10(14(17)18)11(6-9)21-7-8-4-5-20-12(8)13(15)16/h2-6H,7H2,1H3,(H,15,16)	C13H11NO7	20	-242.00421089839182	""	COC1=CC=C(C(=C1)OCC2=C(C(=O)O)OC=C2)N(=O)=O	1.72399998	""	PubChem:(102702565)
GTRXKGBTSJRGBN	InChI=1S/C13H11NO7/c1-19-9-2-3-11(10(6-9)14(17)18)21-7-8-4-5-20-12(8)13(15)16/h2-6H,7H2,1H3,(H,15,16)	C13H11NO7	21	-244.12038308631463	""	COC1=CC=C(C(=C1)N(=O)=O)OCC2=C(C(=O)O)OC=C2	1.72399998	""	PubChem:(43235622)
BMPBMQJHDJMYJL	InChI=1S/C13H9NO6/c15-11-6-5-8(7-9(11)13(16)17)20-12-4-2-1-3-10(12)14(18)19/h1-7,15H,(H,16,17)	C13H9NO6	22	-244.15481303208335	2-hydroxy-5-(2-nitrophenoxy)benzoic acid	C1=CC(=C(C=C1)OC2=CC=C(C(=C2)C(=O)O)O)N(=O)=O	3.58699989	""	PubChem:(21492497)
GPDLJNXISSQWPI	InChI=1S/C13H11NO7/c1-21-7-4-2-6(3-5-7)14-8(12(17)18)10(15)11(16)9(14)13(19)20/h2-5,15-16H,1H3,(H,17,18)(H,19,20)	C13H11NO7	23	-244.83157340553032	""	COC1=CC=C(C=C1)N2C(=C(C(=C2C(=O)O)O)O)C(=O)O	2.71700001	""	PubChem:(89610629)
SORGEQQSQGNZFI	InChI=1S/C12H10N3O3P/c13-14-15-19(16,17-11-7-3-1-4-8-11)18-12-9-5-2-6-10-12/h1-10H	C12H10N3O3P	24	-245.75583676443398	DPPA polymer-bound	C1=CC=C(C=C1)OP(=O)(N=[N+]=[N-])OC2=CC=CC=C2	3.62800002	""	PubChem:(123414 5702712 44181903);biological
HUDFMIAEJVASQA	InChI=1S/C13H13NO8/c1-20-10-6-7(5-9(11(10)15)14(18)19)4-8(12(16)21-2)13(17)22-3/h4-6,15H,1-3H3	C13H13NO8	25	-245.75861801448565	dimethyl 2-[(4-hydroxy-3-methoxy-5-nitrophenyl)methylidene]propanedioate	COC1=C(C(=CC(=C1)C=C(C(=O)OC)C(=O)OC)N(=O)=O)O	2.65499997	""	PubChem:(869393 7460397)
YRZRKQRGJRCGKM	InChI=1S/C13H9NO6/c1-8-5-11(15)12(7-19-8)20-13(16)9-3-2-4-10(6-9)14(17)18/h2-7H,1H3	C13H9NO6	26	-246.24037560284384	""	CC1=CC(=O)C(=CO1)OC(=O)C2=CC=CC(=C2)N(=O)=O	2.27800012	""	PubChem:(123130891)
NIOARVGUHSBVSO	InChI=1S/C13H11NO7/c1-19-11-3-2-9(6-10(11)14(17)18)21-7-8-4-5-20-12(8)13(15)16/h2-6H,7H2,1H3,(H,15,16)	C13H11NO7	27	-246.28343242134991	""	COC1=CC=C(C=C1N(=O)=O)OCC2=C(C(=O)O)OC=C2	1.72399998	""	PubChem:(103201529)
OADQMIPWWLFWNO	InChI=1S/C13H11NO7/c1-19-12-6-8(14(17)18)2-4-10(12)20-7-9-3-5-11(21-9)13(15)16/h2-6H,7H2,1H3,(H,15,16)	C13H11NO7	28	-247.81325875207776	""	COC1=CC(=CC=C1OCC2=CC=C(C(=O)O)O2)N(=O)=O	1.51100004	""	PubChem:(62110773)
SQDNHJJQJNTYJV	InChI=1S/C13H9NO6/c15-8-2-1-3-9(6-8)20-10-4-5-12(14(18)19)11(7-10)13(16)17/h1-7,15H,(H,16,17)	C13H9NO6	29	-248.88543017611724	""	C1=CC(=CC(=C1)O)OC2=CC=C(C(=C2)C(=O)O)N(=O)=O	2.60400009	""	PubChem:(66897271)
UEQQAEBWBFCWLF	InChI=1S/C13H11NO7/c1-19-11-6-8(14(17)18)2-3-10(11)21-7-12-9(13(15)16)4-5-20-12/h2-6H,7H2,1H3,(H,15,16)	C13H11NO7	30	-249.4856138039577	""	COC1=CC(=CC=C1OCC2=C(C=CO2)C(=O)O)N(=O)=O	1.41600001	""	PubChem:(62111442)
ULFQEXHKMBOINF	InChI=1S/C13H13NO8/c15-6-8-1-2-9(10(3-8)22-7-13(20)21)14(4-11(16)17)5-12(18)19/h1-3,6H,4-5,7H2,(H,16,17)(H,18,19)(H,20,21)	C13H13NO8	31	-249.78225755620898	2-[2-(carboxymethoxy)-N-(carboxymethyl)-4-formylanilino]acetic acid	C1=C(C=C(C(=C1)N(CC(=O)O)CC(=O)O)OCC(=O)O)C=O	-0.0120000001	""	PubChem:(22733825)
YZZUGTUSPLLSMW	InChI=1S/C13H11NO7/c1-19-7-3-4-10-8(5-7)11(15)9(6-21-10)14(20-2)12(16)13(17)18/h3-6H,1-2H3,(H,17,18)	C13H11NO7	32	-251.57060114464068	""	COC1=CC=C2C(=C1)C(=O)C(=CO2)N(C(=O)C(=O)O)OC	0.615999997	""	PubChem:(88772485)
WDYMYDHPGNVKTN	InChI=1S/C13H11NO7/c1-3-20-12(15)9-5-7-4-8(14(17)18)6-10(19-2)11(7)21-13(9)16/h4-6H,3H2,1-2H3	C13H11NO7	33	-252.14605841295477	ethyl 8-methoxy-6-nitro-2-oxochromene-3-carboxylate	CCOC(=O)C1=CC2=C(C(=CC(=C2)N(=O)=O)OC)OC1=O	1.59000003	""	PubChem:(891944)
VDHFOSGBDUQCHB	InChI=1S/C13H11NO7/c1-19-6-4-3-5-7(20-2)8(6)11-14-9(12(15)16)10(21-11)13(17)18/h3-5H,1-2H3,(H,15,16)(H,17,18)	C13H11NO7	34	-252.66245785766216	""	COC1=CC=CC(=C1C2=NC(=C(C(=O)O)O2)C(=O)O)OC	1.20200002	""	PubChem:(102953886)
SCXDWSNNTBJRTH	InChI=1S/C13H9NO6/c15-7-5-10(16)12(11(17)6-7)13(18)8-3-1-2-4-9(8)14(19)20/h1-6,15-17H	C13H9NO6	35	-252.7049684014976	Methanone, (2-nitrophenyl)(2,4,6-trihydroxyphenyl)-	C1=CC(=C(C=C1)N(=O)=O)C(=O)C2=C(C=C(C=C2O)O)O	3.10800004	""	PubChem:(12300929)
JQGMYVPXSUFBEX	InChI=1S/C13H11NO7/c1-19-12-5-9(14(17)18)2-3-11(12)21-7-10-4-8(6-20-10)13(15)16/h2-6H,7H2,1H3,(H,15,16)	C13H11NO7	36	-253.56440332820526	""	COC1=CC(=CC=C1OCC2=CC(=CO2)C(=O)O)N(=O)=O	1.41600001	""	PubChem:(62267266)
OFYRLOWXUUUFPV	InChI=1S/C13H11NO7/c1-19-6-3-4-8(20-2)7(5-6)11-14-9(12(15)16)10(21-11)13(17)18/h3-5H,1-2H3,(H,15,16)(H,17,18)	C13H11NO7	37	-253.7828439140746	""	COC1=CC(=C(C=C1)OC)C2=NC(=C(C(=O)O)O2)C(=O)O	1.20200002	""	PubChem:(102953860)
ZNYFRDBUHJCDGC	InChI=1S/C13H11NO7/c1-19-8-2-3-10(14(17)18)11(6-8)21-7-12-9(13(15)16)4-5-20-12/h2-6H,7H2,1H3,(H,15,16)	C13H11NO7	38	-254.24818892746012	""	COC1=CC=C(C(=C1)OCC2=C(C=CO2)C(=O)O)N(=O)=O	1.68400002	""	PubChem:(102702547)
HQLMRSTTXRZOOV	InChI=1S/C13H13NO8/c1-7(15)20-12-5-4-10(14(18)19)6-11(12)13(21-8(2)16)22-9(3)17/h4-6,13H,1-3H3	C13H13NO8	39	-254.9540504971981	[2-(diacetyloxymethyl)-4-nitrophenyl] acetate	CC(=O)OC1=CC=C(C=C1C(OC(=O)C)OC(=O)C)N(=O)=O	1.89900005	""	PubChem:(239458)
AIWDVWQIEZZANV	InChI=1S/C13H11NO7/c15-7-1-5(2-8(16)11(7)19)13(21)14-6-3-9(17)12(20)10(18)4-6/h1-4,15-20H,(H,14,21)	C13H11NO7	40	-254.9581106700894	""	C1=C(C(=C(C=C1C(=NC2=CC(=C(C(=C2)O)O)O)O)O)O)O	2.30699992	""	PubChem:(89008352)
HDDDPPKEKYFYPV	InChI=1S/C13H9NO6/c1-2-5-19-12(15)10-7-8-6-9(14(17)18)3-4-11(8)20-13(10)16/h2-4,6-7H,1,5H2	C13H9NO6	41	-255.70163994436095	""	C=CCOC(=O)C1=CC2=C(C=CC(=C2)N(=O)=O)OC1=O	2.13499999	""	PubChem:(44226110)
SRGRAUJLLSYQNQ	InChI=1S/C13H11NO7/c1-19-10-4-2-8(14(17)18)6-12(10)20-7-9-3-5-11(21-9)13(15)16/h2-6H,7H2,1H3,(H,15,16)	C13H11NO7	42	-255.95683279115818	5-[(2-methoxy-5-nitrophenoxy)methyl]furan-2-carboxylic acid	COC1=CC=C(C=C1OCC2=CC=C(C(=O)O)O2)N(=O)=O	1.51100004	""	PubChem:(16783948)
YNWZNDXBTXDPME	InChI=1S/C13H11NO7/c1-3-20-13(16)10-6-8(15)11-7(14(17)18)4-5-9(19-2)12(11)21-10/h4-6H,3H2,1-2H3	C13H11NO7	43	-255.98096960807285	Oprea1_723087	CCOC(=O)C1=CC(=O)C2=C(C(=CC=C2N(=O)=O)OC)O1	1.59000003	""	PubChem:(847731)
NPRYXNOCRXYZPK	InChI=1S/C13H9NO6/c15-9-3-1-7(2-4-9)12(17)8-5-10(14(19)20)13(18)11(16)6-8/h1-6,15-16,18H	C13H9NO6	44	-256.57459721713275	Methanone, (3,4-dihydroxy-5-nitrophenyl)(4-hydroxyphenyl)-	C1=C(C=CC(=C1)O)C(=O)C2=CC(=C(C(=C2)N(=O)=O)O)O	3.26900005	""	PubChem:(21459034)
UWBJJLYFQZXDGD	InChI=1S/C13H11NO7/c1-19-6-3-4-7(8(5-6)20-2)11-14-9(12(15)16)10(21-11)13(17)18/h3-5H,1-2H3,(H,15,16)(H,17,18)	C13H11NO7	45	-256.8790718946569	""	COC1=CC(=C(C=C1)C2=NC(=C(C(=O)O)O2)C(=O)O)OC	1.20200002	""	PubChem:(102953885)
CKFLSEZWBMQNIG	InChI=1S/C13H11NO7/c1-19-8-2-4-11(10(6-8)14(17)18)20-7-9-3-5-12(21-9)13(15)16/h2-6H,7H2,1H3,(H,15,16)	C13H11NO7	46	-257.4882211506095	5-[(4-methoxy-2-nitrophenoxy)methyl]furan-2-carboxylic acid	COC1=CC=C(C(=C1)N(=O)=O)OCC2=CC=C(C(=O)O)O2	1.77900004	""	PubChem:(4681814)
XPOVLRRYPLDRBK	InChI=1S/C13H9NO6/c15-10-5-8(13(16)17)6-12(7-10)20-11-3-1-9(2-4-11)14(18)19/h1-7,15H,(H,16,17)	C13H9NO6	47	-257.505103156112	""	C1=C(C=CC(=C1)OC2=CC(=CC(=C2)C(=O)O)O)N(=O)=O	2.60400009	""	PubChem:(123930793)
MYYRKLZEHLLCHL	InChI=1S/C13H11NO7/c1-19-10-3-2-8(14(17)18)6-11(10)21-7-12-9(13(15)16)4-5-20-12/h2-6H,7H2,1H3,(H,15,16)	C13H11NO7	48	-257.6291878430381	""	COC1=CC=C(C=C1OCC2=C(C=CO2)C(=O)O)N(=O)=O	1.41600001	""	PubChem:(43477478)
VOCHCDXXSJZNJJ	InChI=1S/C13H11NO7/c1-19-9-2-3-11(14(17)18)12(5-9)21-7-10-4-8(6-20-10)13(15)16/h2-6H,7H2,1H3,(H,15,16)	C13H11NO7	49	-258.3269784517077	""	COC1=CC=C(C(=C1)OCC2=CC(=CO2)C(=O)O)N(=O)=O	1.68400002	""	PubChem:(102702563)
ULVZMIOMRLOSMT	InChI=1S/C13H9NO6/c15-7-12-13(11(16)5-6-19-12)20-8-9-1-3-10(4-2-9)14(17)18/h1-7H,8H2	C13H9NO6	50	-258.86974630745846	4H-Pyran-2-carboxaldehyde, 3-[(4-nitrophenyl)methoxy]-4-oxo-	C1=C(C=CC(=C1)N(=O)=O)COC2=C(C=O)OC=CC2=O	1.87399995	""	PubChem:(21792542)
MPZNGTDKVTUWEM	InChI=1S/C13H11NO7/c1-19-11-4-2-8(6-10(11)14(17)18)20-7-9-3-5-12(21-9)13(15)16/h2-6H,7H2,1H3,(H,15,16)	C13H11NO7	51	-259.6512704856448	""	COC1=CC=C(C=C1N(=O)=O)OCC2=CC=C(C(=O)O)O2	1.77900004	""	PubChem:(103201523)
ILDNNCAKXRZVKB	InChI=1S/C13H11NO7/c1-19-7-3-6(4-8(5-7)20-2)11-14-9(12(15)16)10(21-11)13(17)18/h3-5H,1-2H3,(H,15,16)(H,17,18)	C13H11NO7	52	-259.8443582148309	""	COC1=CC(=CC(=C1)OC)C2=NC(=C(C(=O)O)O2)C(=O)O	1.20200002	""	PubChem:(102953819)
DHLZPFFCQVYSGI	InChI=1S/C13H11NO7/c1-19-8-2-3-11(10(6-8)14(17)18)21-7-12-9(13(15)16)4-5-20-12/h2-6H,7H2,1H3,(H,15,16)	C13H11NO7	53	-260.3015947857015	""	COC1=CC=C(C(=C1)N(=O)=O)OCC2=C(C=CO2)C(=O)O	1.68400002	""	PubChem:(43394474)
MODSICHEFUUMLJ	InChI=1S/C13H11NO7/c1-19-8-2-4-10(14(17)18)12(6-8)20-7-9-3-5-11(21-9)13(15)16/h2-6H,7H2,1H3,(H,15,16)	C13H11NO7	54	-260.34491650048255	""	COC1=CC=C(C(=C1)OCC2=CC=C(C(=O)O)O2)N(=O)=O	1.77900004	""	PubChem:(102702558)
QDNQRFYBDCYWBM	InChI=1S/C13H13NO8/c1-7(15)20-12-6-10(14(18)19)4-5-11(12)13(21-8(2)16)22-9(3)17/h4-6,13H,1-3H3	C13H13NO8	55	-260.89520542183993	2-Hydroxy-4-nitro-toluene-|A,|A-diol Triacetate	CC(=O)OC1=CC(=CC=C1C(OC(=O)C)OC(=O)C)N(=O)=O	1.89900005	""	PubChem:(29970596)
FRNKWNJKUPKZOW	InChI=1S/C13H13NO8/c1-19-10(15)6-5-7(11(16)20-2)9(13(18)22-4)14-8(6)12(17)21-3/h5H,1-4H3	C13H13NO8	56	-261.20972376712587	Oprea1_267269	COC(=O)C1=C(C(=O)OC)N=C(C(=C1)C(=O)OC)C(=O)OC	0.691999972	""	PubChem:(767414)
JJMQZAYOQCSLOO	InChI=1S/C13H13NO8/c1-20-12(17)10-6-9(15)11(16)13(22-10)21-8-4-2-7(3-5-8)14(18)19/h2-6,9,11,13,15-16H,1H3	C13H13NO8	57	-261.45707905415884	methyl 4-nitrophenyl 4-deoxyhex-4-enopyranosiduronate	COC(=O)C1=CC(C(C(OC2=CC=C(C=C2)N(=O)=O)O1)O)O	1.49199998	""	PubChem:(277125 92252197 92252198 92252199 92252200)
IFTZPUKNAUHCKN	InChI=1S/C13H11NO7/c1-19-11-3-2-9(14(17)18)5-12(11)21-7-10-4-8(6-20-10)13(15)16/h2-6H,7H2,1H3,(H,15,16)	C13H11NO7	58	-261.7079773672857	""	COC1=CC=C(C=C1OCC2=CC(=CO2)C(=O)O)N(=O)=O	1.41600001	""	PubChem:(62268848)
JKQLVGHGPTUMLI	InChI=1S/C13H13NO8/c1-20-11-6-12(21-2)8(14(18)19)4-7(11)9(15)5-10(16)13(17)22-3/h4-6,15H,1-3H3	C13H13NO8	59	-261.7115420956571	""	COC1=C(C=C(C(=C1)OC)N(=O)=O)C(=CC(=O)C(=O)OC)O	1.48500001	""	PubChem:(112491631)
FYHMVVGJUMTNPM	InChI=1S/C13H11NO7/c1-19-11-3-2-8(6-10(11)14(17)18)21-7-12-9(13(15)16)4-5-20-12/h2-6H,7H2,1H3,(H,15,16)	C13H11NO7	60	-262.4646441207368	""	COC1=CC=C(C=C1N(=O)=O)OCC2=C(C=CO2)C(=O)O	1.68400002	""	PubChem:(103201514)
PFOJUYNUMISXLI	InChI=1S/C13H9NO6/c1-8(15)20-13-7-19-12(6-11(13)16)9-3-2-4-10(5-9)14(17)18/h2-7H,1H3	C13H9NO6	61	-262.6379477765988	4H-Pyran-4-one, 5-(acetyloxy)-2-(3-nitrophenyl)-	CC(=O)OC1=COC(=CC1=O)C2=CC(=CC=C2)N(=O)=O	2.27800012	""	PubChem:(21467102)
DXYZNMRDEOZEFW	InChI=1S/C13H9NO6/c1-8-6-11(15)12(7-19-8)20-13(16)9-2-4-10(5-3-9)14(17)18/h2-7H,1H3	C13H9NO6	62	-263.0055339724481	""	CC1=CC(=O)C(=CO1)OC(=O)C2=CC=C(C=C2)N(=O)=O	2.27800012	""	PubChem:(123130882)
ICLWTYFZVHIWHM	InChI=1S/C13H9NO6/c15-11(16)7-1-3-8(4-2-7)14-9(12(17)18)5-6-10(14)13(19)20/h1-6H,(H,15,16)(H,17,18)(H,19,20)	C13H9NO6	63	-263.6770810899876	""	C1=C(C=CC(=C1)N2C(=CC=C2C(=O)O)C(=O)O)C(=O)O	1.55999994	""	PubChem:(10849982)
DNOBREUVCCBWBF	InChI=1S/C13H11NO7/c1-19-9-2-3-12(11(5-9)14(17)18)21-7-10-4-8(6-20-10)13(15)16/h2-6H,7H2,1H3,(H,15,16)	C13H11NO7	64	-264.3803843099491	""	COC1=CC=C(C(=C1)N(=O)=O)OCC2=CC(=CO2)C(=O)O	1.68400002	""	PubChem:(62269198)
UINNKNVVKQYDLP	InChI=1S/C13H11NO7/c1-20-11(15)7-9(13(17)21-2)12(16)8-5-3-4-6-10(8)14(18)19/h3-7H,1-2H3	C13H11NO7	65	-264.45290364742925	""	COC(=O)C=C(C(=O)C1=C(C=CC=C1)N(=O)=O)C(=O)OC	2.17000008	""	PubChem:(101268466)
PIPYWHJLVVZMMX	InChI=1S/C13H9NO6/c1-8-5-11(7-12(15)19-8)20-13(16)9-3-2-4-10(6-9)14(17)18/h2-7H,1H3	C13H9NO6	66	-264.7324590310139	(2-methyl-6-oxopyran-4-yl) 3-nitrobenzoate	CC1=CC(=CC(=O)O1)OC(=O)C2=CC=CC(=C2)N(=O)=O	2.37299991	""	PubChem:(21817925)
PSZRFTFZRZCXBA	InChI=1S/C13H13NO8/c1-7(15)21-13(22-8(2)16)10-5-4-9(14(18)19)6-11(10)12(17)20-3/h4-6,13H,1-3H3	C13H13NO8	67	-265.30029649143717	Benzoic acid, 2-[bis(acetyloxy)methyl]-5-nitro-, methyl ester	CC(=O)OC(C1=CC=C(C=C1C(=O)OC)N(=O)=O)OC(=O)C	2.04999995	""	PubChem:(59655994)
MRBNOLDEJOTQMG	InChI=1S/C13H9NO6/c1-19-13(16)11-7-6-10(20-11)12(15)8-4-2-3-5-9(8)14(17)18/h2-7H,1H3	C13H9NO6	68	-265.4551384274051	2-Furancarboxylic acid, 5-(2-nitrobenzoyl)-, methyl ester	COC(=O)C1=CC=C(C(=O)C2=C(C=CC=C2)N(=O)=O)O1	2.1170001	""	PubChem:(11482742)
NCUIELZASZGDOH	InChI=1S/C13H11NO7/c1-19-11-6-8(13(15)16)2-4-10(11)20-7-9-3-5-12(21-9)14(17)18/h2-6H,7H2,1H3,(H,15,16)	C13H11NO7	69	-265.52763371830804	""	COC1=CC(=CC=C1OCC2=CC=C(N(=O)=O)O2)C(=O)O	1.66999996	""	PubChem:(43326193)
OYTKVBCBFIRGLD	InChI=1S/C13H11NO7/c1-19-12-3-2-9(5-11(12)14(17)18)21-7-10-4-8(6-20-10)13(15)16/h2-6H,7H2,1H3,(H,15,16)	C13H11NO7	70	-266.54343364498436	""	COC1=CC=C(C=C1N(=O)=O)OCC2=CC(=CO2)C(=O)O	1.68400002	""	PubChem:(103201535)
PCUBFBKETCMILE	InChI=1S/C13H11NO7/c15-1-2-21-14-5-8(13(17)18)12(16)7-3-10-11(4-9(7)14)20-6-19-10/h3-5,15H,1-2,6H2,(H,17,18)	C13H11NO7	71	-266.7882154289142	""	C(CON1C=C(C(=O)C2=C1C=C3C(=C2)OCO3)C(=O)O)O	0.0489999987	""	PubChem:(12367731)
LOTLRVJVMIAUHZ	InChI=1S/C13H11NO7/c1-19-10-4-2-3-9(13(15)16)12(10)20-7-8-5-6-11(21-8)14(17)18/h2-6H,7H2,1H3,(H,15,16)	C13H11NO7	72	-266.9499448447209	""	COC1=C(C(=CC=C1)C(=O)O)OCC2=CC=C(N(=O)=O)O2	2.22399998	""	PubChem:(61379136)
CCHRKXFOKHIRLE	InChI=1S/C13H11NO7/c1-3-20-12(15)9-5-7-4-8(19-2)6-10(14(17)18)11(7)21-13(9)16/h4-6H,3H2,1-2H3	C13H11NO7	73	-267.71025911990483	""	CCOC(=O)C1=CC2=C(C(=CC(=C2)OC)N(=O)=O)OC1=O	1.85800004	""	PubChem:(126420541)
