inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
IVHZIUXAZPDHRY	InChI=1S/C11H21N/c1-2-4-6-10(7-5-3-1)12-11-8-9-11/h10-12H,1-9H2	C11H21N	11	-79.54927388627901	N-cyclopropylcyclooctanamine	C1CCCC(CCC1)NC2CC2	3.33299994	""	PubChem:(16774899)
ZARKSESMMNKUMQ	InChI=1S/C11H21N/c1-2-7-11(12-8-3-1)9-10-5-4-6-10/h10-12H,1-9H2	C11H21N	12	-79.76873561844556	""	C1CCC(CC2CCC2)NCC1	3.17000008	""	PubChem:(103162279)
HTQOKLUJNQCMHG	InChI=1S/C11H21N/c1-2-5-10(6-3-1)9-11-7-4-8-12-11/h10-12H,1-9H2	C11H21N	13	-79.8897839180325	2-(cyclohexylmethyl)pyrrolidine	C1CCC(CC1)CC2CCCN2	3.59200001	""	PubChem:(4442674 51396943 51396944 51396945 51396946)
WACZCEXDOJVWMP	InChI=1S/C11H25NO2/c13-10-7-5-3-1-2-4-6-8-12-9-11-14/h12-14H,1-11H2	C11H25NO2	14	-80.61814638929532	""	C(CCCCNCCO)CCCCO	1.54499996	""	PubChem:(20069813)
LGBOIDGYDVMZBM	InChI=1S/C11H21N/c1-2-5-10(6-3-1)9-12-11-7-4-8-11/h10-12H,1-9H2	C11H21N	15	-80.76141274483608	""	C1CCC(CC1)CNC2CCC2	3.17000008	""	PubChem:(61776942)
VXDHFMFZNHKGTP	InChI=1S/C11H21N/c1-11(8-5-9-11)12-10-6-3-2-4-7-10/h10,12H,2-9H2,1H3	C11H21N	16	-80.93759537609706	""	CC1(CCC1)NC2CCCCC2	2.97000003	""	PubChem:(115924432)
FVDXJBOPFLSNSW	InChI=1S/C11H21N/c1-10-6-5-9-12(10)11-7-3-2-4-8-11/h10-11H,2-9H2,1H3	C11H21N	17	-81.80223544763247	Pyrrolidine, 1-cyclohexyl-2-methyl-	CC1CCCN1C2CCCCC2	2.85700011	""	PubChem:(22251356)
AEESXHUARRQOJR	InChI=1S/C11H25NO2/c1-11(2,14)7-9-12-8-5-3-4-6-10-13/h12-14H,3-10H2,1-2H3	C11H25NO2	18	-81.86701038091253	""	CC(C)(CCNCCCCCCO)O	1.07299995	""	PubChem:(107851665)
NEAYGWBCOFXFSK	InChI=1S/C11H21N/c1-11(7-8-11)9-12-10-5-3-2-4-6-10/h10,12H,2-9H2,1H3	C11H21N	19	-82.04340947475676	""	CC1(CC1)CNC2CCCCC2	2.78500009	""	PubChem:(103724350)
URJXJTLZQIHDBP	InChI=1S/C11H25NO2/c13-10-6-3-1-2-4-8-12-9-5-7-11-14/h12-14H,1-11H2	C11H25NO2	20	-82.17845674873033	""	C(CCCNCCCCO)CCCO	1.12300003	""	PubChem:(20070014)
QAKIJKOLTFQCOT	InChI=1S/C11H21N/c12-11-7-10(8-11)6-9-4-2-1-3-5-9/h9-11H,1-8,12H2	C11H21N	21	-82.25277539094095	""	C1CCC(CC1)CC2CC(C2)N	3.85599995	""	PubChem:(116926545)
ZQVTZSSINJGLCU	InChI=1S/C11H21N/c1-2-4-9-12(8-3-1)10-11-6-5-7-11/h11H,1-10H2	C11H21N	22	-82.34591752816766	1H-Azepine, 1-(cyclobutylmethyl)hexahydro-	C1CCCN(CC1)CC2CCC2	2.59200001	""	PubChem:(22646005)
CNHQOIASGVNPCZ	InChI=1S/C11H21N/c1-9-6-7-12-10(2)4-3-5-11(12)8-9/h9-11H,3-8H2,1-2H3	C11H21N	23	-82.41354694458295	(6R,9aR)-2,6-dimethyl-2,3,4,6,7,8,9,9a-octahydro-1H-quinolizine	CC1CCN2C(C)CCCC2C1	2.796	""	PubChem:(60009433)
RGBJCAWQSQXWCN	InChI=1S/C11H21N/c1-3-5-7-9-11(12)10-8-6-4-2/h11H,3,5,7-10,12H2,1-2H3	C11H21N	24	-83.13276477930161	""	CCCCCC(CCC#CC)N	3.34200001	""	PubChem:(105037516)
WLLCRSLBDXPATB	InChI=1S/C11H21N/c1-3-5-6-7-8-10-11(12)9-4-2/h11H,4,6-10,12H2,1-2H3	C11H21N	25	-83.37238732150215	""	CC#CCCCCC(CCC)N	3.34200001	""	PubChem:(104811918)
SWUTYMWNXKVQPU	InChI=1S/C11H21N/c1-10-6-5-8-11-7-3-2-4-9-12(10)11/h10-11H,2-9H2,1H3	C11H21N	26	-83.38712647787419	""	CC1CCCC2CCCCCN12	2.64599991	""	PubChem:(118001574)
PYVHHYZZQIFFQU	InChI=1S/C11H25NO2/c13-10-6-4-2-1-3-5-8-12-9-7-11-14/h12-14H,1-11H2	C11H25NO2	27	-83.7570646924046	""	C(CCCCO)CCCNCCCO	1.33399999	""	PubChem:(20069761)
ZEXKHWCKGCQZJT	InChI=1S/C11H21N/c1-3-5-7-9-11(12)10-8-6-4-2/h1,11H,4-10,12H2,2H3	C11H21N	28	-84.44656083586892	""	C#CCCCC(CCCCC)N	3.31200004	""	PubChem:(105034077)
ANJXDMUSIYCELI	InChI=1S/C11H25NO2/c1-2-10-14-11-8-12-7-5-3-4-6-9-13/h12-13H,2-11H2,1H3	C11H25NO2	29	-84.62693089038326	""	CCCOCCNCCCCCCO	1.13800001	""	PubChem:(107851867)
DYZPBYBGRRWYFH	InChI=1S/C11H21N/c1-9-8-11(9)12-10-6-4-2-3-5-7-10/h9-12H,2-8H2,1H3	C11H21N	30	-84.66236243104768	""	CC1CC1NC2CCCCCC2	3.06100011	""	PubChem:(62396305)
JFAYMIQXQSFLCC	InChI=1S/C11H21N/c1-3-7-11-8-4-2-6-10-12(11)9-5-1/h11H,1-10H2	C11H21N	31	-84.73622097083367	1H-Azepino[1,2-a]azepine, decahydro-	C1CCC2CCCCCN2CC1	2.54399991	""	PubChem:(59838775)
BYAKWQBWAJVPRO	InChI=1S/C11H21N/c1-10-6-3-2-4-7-11-8-5-9-12(10)11/h10-11H,2-9H2,1H3	C11H21N	32	-84.83925364885624	""	CC1CCCCCC2CCCN12	2.85700011	""	PubChem:(10820985 102016587)
KZZBXYQIJQOEPF	InChI=1S/C11H21N/c1-2-11(10-6-7-10)12-8-4-3-5-9-12/h10-11H,2-9H2,1H3	C11H21N	33	-84.94867235847396	Piperidine, 1-(1-cyclopropylpropyl)-	CCC(C1CC1)N2CCCCC2	2.48300004	""	PubChem:(13115122)
OITRSTAINYOGNY	InChI=1S/C11H21N/c1-2-4-8-11(7-3-1)12-9-5-6-10-12/h11H,1-10H2	C11H21N	34	-85.0759764300045	Pyrrolidine, 1-cycloheptyl-	C1CCCC(CC1)N2CCCC2	2.96600008	""	PubChem:(13700167)
XQDDMPCEPQDKFM	InChI=1S/C11H21N/c1-2-4-6-11(5-3-1)12-9-10-7-8-10/h10-12H,1-9H2	C11H21N	35	-85.27685403129944	""	C1CCCC(CC1)NCC2CC2	2.95900011	""	PubChem:(28430524)
OILFRQWORYWXDG	InChI=1S/C11H21N/c1-2-4-9-12(10-5-3-1)11-7-6-8-11/h11H,1-10H2	C11H21N	36	-85.3162628860443	""	C1CCCN(CCC1)C2CCC2	2.75500011	""	PubChem:(23151227)
LYUBMQXAKJPYPE	InChI=1S/C11H21N/c1-2-9-12-10-5-3-6-11(12)8-4-7-10/h10-11H,2-9H2,1H3	C11H21N	37	-85.48235393034572	9-propyl-9-azabicyclo[3.3.1]nonane	CCCN1C2CCCC1CCC2	2.64599991	""	PubChem:(144587)
GTTHRJBOJQJBAT	InChI=1S/C11H21N/c1-10-7-8-12(9-10)11-5-3-2-4-6-11/h10-11H,2-9H2,1H3	C11H21N	38	-85.55684544108489	Pyrrolidine, 1-cyclohexyl-3-methyl-	CC1CCN(C1)C2CCCCC2	2.69400001	""	PubChem:(13402657 57867949 57867995)
YZUGAAPVQSQZQV	InChI=1S/C11H21N/c1-4-7-8-9-11(6-3)12-10-5-2/h3,11-12H,4-5,7-10H2,1-2H3	C11H21N	39	-85.61526527514943	""	CCCCCC(C#C)NCCC	3.46399999	""	PubChem:(104995750)
QJDFRXZIRCETFA	InChI=1S/C11H21N/c1-9-5-2-3-8-11(9)12-10-6-4-7-10/h9-12H,2-8H2,1H3	C11H21N	40	-85.7116621694028	""	CC1CCCCC1NC2CCC2	2.8499999	""	PubChem:(61779278 93993115 93993116 93993117 93993118)
RCNHRJPALIEPGW	InChI=1S/C11H21N/c12-11(7-9-3-1-4-9)8-10-5-2-6-10/h9-11H,1-8,12H2	C11H21N	41	-85.75028051876039	""	C1CC(C1)CC(CC2CCC2)N	3.64499998	""	PubChem:(103168735)
LGFHUGCUGVLDEM	InChI=1S/C11H21N/c1-9-3-2-4-10(6-5-9)12-11-7-8-11/h9-12H,2-8H2,1H3	C11H21N	42	-85.82576801947526	""	CC1CCCC(CC1)NC2CC2	3.27200007	""	PubChem:(65080941)
TWVJDBVPCHNJGM	InChI=1S/C11H21N/c1-9-4-3-7-12(8-9)10(2)11-5-6-11/h9-11H,3-8H2,1-2H3	C11H21N	43	-85.86823776885954	""	CC1CCCN(C1)C(C)C2CC2	2.42199993	""	PubChem:(126990305)
KXIIYBCOPLMAKO	InChI=1S/C11H21N/c1-9-7-10(2)12-6-4-3-5-11(12)8-9/h9-11H,3-8H2,1-2H3	C11H21N	44	-85.87555237863396	""	CC1CC(C)N2CCCCC2C1	2.796	""	PubChem:(10464697 16106419 102040100);KNApSAcK:(28029);Natural Products:(UNPD66545)
LEPDHZJKBSUMKP	InChI=1S/C11H21N/c1-4-6-7-8-9-11(3)12-10-5-2/h1,11-12H,5-10H2,2-3H3	C11H21N	45	-86.04886087590468	""	C#CCCCCC(C)NCCC	2.98699999	""	PubChem:(64503327)
GBGZXTGTYZVMFC	InChI=1S/C11H21N/c12-11-7-6-10(11)8-9-4-2-1-3-5-9/h9-11H,1-8,12H2	C11H21N	46	-86.17602790452396	""	C1CCC(CC1)CC2CCC2N	3.64499998	""	PubChem:(81014702)
DSSKLTAHHALFRW	InChI=1S/C11H21N/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h11H,1-10H2	C11H21N	47	-86.4838715049924	Cyclohexylpiperidine	C1CCC(CC1)N2CCCCC2	2.75500011	""	biological;Natural Products:(UNPD53438);PubChem:(18724 36689091);CHEBI:(38897)
SGHQTBWSLLQGJO	InChI=1S/C11H25NO2/c1-11(2,6-5-9-14)10-12-7-3-4-8-13/h12-14H,3-10H2,1-2H3	C11H25NO2	48	-86.71825733766276	""	CC(C)(CCCO)CNCCCCO	0.888000011	""	PubChem:(106147208)
ZLHZOLFEDNTOTN	InChI=1S/C11H21N/c1-3-10-8-7-9(2)12(10)11-5-4-6-11/h9-11H,3-8H2,1-2H3	C11H21N	49	-86.75035614851723	""	CCC1CCC(C)N1C2CCC2	2.74799991	""	PubChem:(123919475)
RNIDHZPFZKPIFN	InChI=1S/C11H21N/c1-10-5-2-3-8-12(9-10)11-6-4-7-11/h10-11H,2-9H2,1H3	C11H21N	50	-87.4901866486833	""	CC1CCCCN(C1)C2CCC2	2.48300004	""	PubChem:(123614982)
URACWZDYRMJFGC	InChI=1S/C11H21N/c1-2-4-11(5-3-1)12-9-8-10-6-7-10/h10-12H,1-9H2	C11H21N	51	-87.63168814188872	""	C1CCC(CC1)NCCC2CC2	3.17000008	""	PubChem:(61562684)
ULHUMZBQTCPLFR	InChI=1S/C11H21N/c1-9-5-3-2-4-6-11(9)12-10-7-8-10/h9-12H,2-8H2,1H3	C11H21N	52	-87.88266929692891	""	CC1CCCCCC1NC2CC2	3.06100011	""	PubChem:(83905652)
NSZMVAXZNIDUGS	InChI=1S/C11H25NO2/c1-11(10-14-3)6-4-5-7-12-8-9-13-2/h11-12H,4-10H2,1-3H3	C11H25NO2	53	-87.88311549564364	""	CC(CCCCNCCOC)COC	1.17299998	""	PubChem:(116503229)
HTPYKHDZMIJYOU	InChI=1S/C11H21N/c1-2-6-10(7-3-1)12-11-8-4-5-9-11/h10-12H,1-9H2	C11H21N	54	-87.94836589197224	Ambcb5945699	C1CCC(CC1)NC2CCCC2	2.91100001	""	PubChem:(219797 36688595)
RFZOYXXPCZANRJ	InChI=1S/C11H21N/c1-9-7-10(9)8-12-11-5-3-2-4-6-11/h9-12H,2-8H2,1H3	C11H21N	55	-88.15037133880212	""	CC1CC1CNC2CCCCC2	2.898	""	PubChem:(60984966)
XZJPCJCCWWARKP	InChI=1S/C11H21N/c1-2-7-12-11(10-5-6-10)8-9-3-4-9/h9-12H,2-8H2,1H3	C11H21N	56	-88.23881419746978	N-(1,2-dicyclopropylethyl)propan-1-amine	CCCNC(CC1CC1)C2CC2	2.898	""	PubChem:(19374854)
CGEMYTHGZFKKDS	InChI=1S/C11H21N/c12-11(10-6-7-10)8-9-4-2-1-3-5-9/h9-11H,1-8,12H2	C11H21N	57	-88.28564448822267	""	C1CCC(CC1)CC(C2CC2)N	3.43400002	""	PubChem:(62602599)
ZJPIFWWSUHLQSS	InChI=1S/C11H21N/c12-11(8-9-6-7-9)10-4-2-1-3-5-10/h9-11H,1-8,12H2	C11H21N	58	-88.28564448822267	""	C1CCC(CC1)C(CC2CC2)N	3.43400002	""	PubChem:(55291642 55294869)
GCNQWXUMBYKLTA	InChI=1S/C11H21N/c1-9-5-6-11(12-8-9)7-10-3-2-4-10/h9-12H,2-8H2,1H3	C11H21N	59	-88.33453319287707	""	CC1CCC(CC2CCC2)NC1	3.10899997	""	PubChem:(106779246)
LVVIRRLNMFXVOE	InChI=1S/C11H21N/c1-4-6-8-9-11(3)12-10-7-5-2/h2,11-12H,4,6-10H2,1,3H3	C11H21N	60	-88.387267022205	""	CCCCCC(C)NCCC#C	3.19799995	""	PubChem:(61687863)
MGCZFHFDHZGIDS	InChI=1S/C11H21N/c1-11(8-9-11)12-10-6-4-2-3-5-7-10/h10,12H,2-9H2,1H3	C11H21N	61	-88.38950787726147	""	CC1(CC1)NC2CCCCCC2	3.18099999	""	PubChem:(115907279)
KZGFQGAZGXRGND	InChI=1S/C11H25NO2/c1-2-7-12-8-11-14-10-6-4-3-5-9-13/h12-13H,2-11H2,1H3	C11H25NO2	62	-88.4593797766907	""	CCCNCCOCCCCCCO	1.13800001	""	PubChem:(107704323)
BGBKDEXYMVYRLK	InChI=1S/C11H21N/c1-9-7-11(5-6-12-9)8-10-3-2-4-10/h9-12H,2-8H2,1H3	C11H21N	63	-88.54811252855473	""	CC1CC(CCN1)CC2CCC2	3.5309999	""	PubChem:(106779265)
YFOFKBUFGSOZIX	InChI=1S/C11H21N/c1-9(2)12-10-5-3-6-11(12)8-4-7-10/h9-11H,3-8H2,1-2H3	C11H21N	64	-88.65051681218323	9-propan-2-yl-9-azabicyclo[3.3.1]nonane	CC(C)N1C2CCCC1CCC2	2.74799991	""	PubChem:(144081)
OHSAUEMTJOGGBD	InChI=1S/C11H21N/c1-12(11-8-5-9-11)10-6-3-2-4-7-10/h10-11H,2-9H2,1H3	C11H21N	65	-88.7509113835723	""	CN(C1CCCCC1)C2CCC2	2.79200006	""	PubChem:(90984290)
VOSYXDUMBAOPKR	InChI=1S/C11H21N/c1-4-6-7-8-9-11(3)12-10-5-2/h11-12H,5,7-10H2,1-3H3	C11H21N	66	-88.96717041665148	""	CC#CCCCC(C)NCCC	3.01699996	""	PubChem:(64504713)
QTKAOBFOSUKTSE	InChI=1S/C11H21N/c1-3-10-7-8-11-6-4-5-9(2)12(10)11/h9-11H,3-8H2,1-2H3	C11H21N	67	-89.01863278906694	3-Ethyl-5-methylindolizidine	CCC1CCC2CCCC(C)N12	2.74799991	""	PubChem:(370508 11159541 102455949)
LOXLLFUOQXHVBF	InChI=1S/C11H21N/c12-11(10-7-4-8-10)9-5-2-1-3-6-9/h9-11H,1-8,12H2	C11H21N	68	-89.22553730979625	""	C1CCC(CC1)C(C2CCC2)N	3.22300005	""	PubChem:(64987145 124509128 124509129)
PVPMIPKALABJQP	InChI=1S/C11H21N/c1-4-5-6-7-11(12)9-8-10(2)3/h10-11H,6-9,12H2,1-3H3	C11H21N	69	-89.31879492726341	""	CC#CCCC(CCC(C)C)N	3.2809999	""	PubChem:(104805070)
YWFIFIDQASPRIV	InChI=1S/C11H21N/c1-11(8-3-2-4-9-11)12-10-6-5-7-10/h10,12H,2-9H2,1H3	C11H21N	70	-89.36884014369424	""	CC1(CCCCC1)NC2CCC2	2.97000003	""	PubChem:(61872151)
SPLJKCRBLYFBBS	InChI=1S/C11H21N/c1-9-3-2-4-11(12-9)8-7-10-5-6-10/h9-12H,2-8H2,1H3	C11H21N	71	-89.40726161322654	""	CC1CCCC(CCC2CC2)N1	3.27200007	""	PubChem:(106779887)
YSWIFASVMYLTNC	InChI=1S/C11H21N/c1-2-8-12-11(10-6-7-10)9-4-3-5-9/h9-12H,2-8H2,1H3	C11H21N	72	-89.45896068028925	""	CCCNC(C1CCC1)C2CC2	2.68700004	""	PubChem:(64987169)
SFHRLSLRXWYJPN	InChI=1S/C11H21N/c1-9-4-3-7-12-11(9)8-10-5-2-6-10/h9-12H,2-8H2,1H3	C11H21N	73	-89.49380469103885	""	CC1CCCNC1CC2CCC2	3.10899997	""	PubChem:(121604072)
HNZXFFFXQZCDBN	InChI=1S/C11H25NO2/c1-11(2,10-14)9-12-7-5-3-4-6-8-13/h12-14H,3-10H2,1-2H3	C11H25NO2	74	-89.5066663730177	""	CC(C)(CNCCCCCCO)CO	0.888000011	""	PubChem:(107703547)
SYPIDKDSEPINRF	InChI=1S/C11H21N/c1-2-4-7-11-9-5-8-10(12-11)6-3-1/h10-12H,1-9H2	C11H21N	75	-89.58670610440059	""	C1CCCC2CCCC(CC1)N2	3.12199998	""	PubChem:(57456269)
BMYLJZFUDRDYOY	InChI=1S/C11H25NO2/c1-11(10-14)6-5-8-12-7-3-2-4-9-13/h11-14H,2-10H2,1H3	C11H25NO2	76	-89.63788623028161	""	CC(CCCNCCCCCO)CO	0.851000011	""	PubChem:(106160262)
JSIITFCVUOWWQG	InChI=1S/C11H21N/c12-11-7-2-1-4-10(8-11)9-5-3-6-9/h9-11H,1-8,12H2	C11H21N	77	-89.66372187117153	""	C1CCC(CC(C1)C2CCC2)N	3.64499998	""	PubChem:(116491175)
NVFCVPHLJYVAGR	InChI=1S/C11H21N/c1-3-5-6-7-8-9-11-12-10-4-2/h1,12H,4-11H2,2H3	C11H21N	78	-89.83494984969421	""	C#CCCCCCCNCCC	3.09599996	""	PubChem:(104094520)
URGOBXQYOUYXQI	InChI=1S/C11H21N/c1-9-6-10(2)8-12(7-9)11-4-3-5-11/h9-11H,3-8H2,1-2H3	C11H21N	79	-89.99472691334925	""	CC1CC(C)CN(C1)C2CCC2	2.42199993	""	PubChem:(127012006)
PDIQNQGULAJYIP	InChI=1S/C11H21N/c1-10(11-6-5-7-11)12-8-3-2-4-9-12/h10-11H,2-9H2,1H3	C11H21N	80	-89.99829905601284	""	CC(C1CCC1)N2CCCCC2	2.69400001	""	PubChem:(89273304)
GJDRNVVNDVMEJX	InChI=1S/C11H21N/c1-2-3-4-9-12(10-5-6-10)11-7-8-11/h10-11H,2-9H2,1H3	C11H21N	81	-90.05889895232846	""	CCCCCN(C1CC1)C2CC2	3.06800008	""	PubChem:(91246836)
LDDMCILDHSGYCR	InChI=1S/C11H21N/c1-4-6-8-9-11(3)12-10-7-5-2/h11-12H,4,6,8-10H2,1-3H3	C11H21N	82	-90.11262049497269	""	CCCCCC(C)NCC#CC	3.63899994	""	PubChem:(62309549)
XUYIQJHQOLNBTD	InChI=1S/C11H21N/c1-9-5-6-11(8-12-9)7-10-3-2-4-10/h9-12H,2-8H2,1H3	C11H21N	83	-90.2827529412479	""	CC1CCC(CC2CCC2)CN1	3.31999993	""	PubChem:(106779275)
CRYGNQHHYUUBST	InChI=1S/C11H21N/c12-11-5-3-1-2-4-10(11)8-9-6-7-9/h9-11H,1-8,12H2	C11H21N	84	-90.3042703433111	""	C1CCC(CC2CC2)C(CC1)N	3.43400002	""	PubChem:(82413514)
USUYALXTTNHQCA	InChI=1S/C11H21N/c1-8(7-10-3-4-10)12-9(2)11-5-6-11/h8-12H,3-7H2,1-2H3	C11H21N	85	-90.66150716543596	""	CC(CC1CC1)NC(C)C2CC2	3.0	""	PubChem:(63989093)
SAWPYVVXUIRPOC	InChI=1S/C11H21N/c1-4-7-8-10-11(9-5-2)12-6-3/h2,11-12H,4,6-10H2,1,3H3	C11H21N	86	-90.89168990282806	""	CCCCCC(CC#C)NCC	3.19799995	""	PubChem:(114977087)
ZWVXEDWPFVTUOK	InChI=1S/C11H25NO2/c1-14-11-7-5-9-12-8-4-2-3-6-10-13/h12-13H,2-11H2,1H3	C11H25NO2	87	-91.05418175815568	""	COCCCCNCCCCCCO	1.07299995	""	PubChem:(107703329)
DYFKVGUQTQGFEH	InChI=1S/C11H21N/c1-2-4-6-10(5-3-1)9-12-11-7-8-11/h10-12H,1-9H2	C11H21N	88	-91.16287703618703	""	C1CCCC(CC1)CNC2CC2	3.38100004	""	PubChem:(62587753)
ZWHFYCCLOWNJRD	InChI=1S/C11H21N/c1-3-4-5-6-7-8-9-10-11(2)12/h11H,3-5,8-10,12H2,1-2H3	C11H21N	89	-91.1651007732758	""	CCCCC#CCCCC(C)N	3.44799995	""	PubChem:(101609166)
VKWVVNIVYHRUIF	InChI=1S/C11H21N/c1-9-7-11(9)12-8-10-5-3-2-4-6-10/h9-12H,2-8H2,1H3	C11H21N	90	-91.29935395893705	""	CC1CC1NCC2CCCCC2	3.10899997	""	PubChem:(62397874)
BFMOCQAJQHWCPV	InChI=1S/C11H25NO2/c1-10(9-13)5-4-7-12-8-6-11(2,3)14/h10,12-14H,4-9H2,1-3H3	C11H25NO2	91	-91.36538545564635	""	CC(CCCNCCC(C)(C)O)CO	1.01199996	""	PubChem:(106160138)
GPRVEBOFJJOOAM	InChI=1S/C11H25NO2/c1-2-7-12(9-11-14)8-5-3-4-6-10-13/h13-14H,2-11H2,1H3	C11H25NO2	92	-91.37470315242489	""	CCCN(CCCCCCO)CCO	0.85799998	""	PubChem:(103737793)
YHKWBFUKOMJYNN	InChI=1S/C11H21N/c1-11(2)7-4-8-12(9-11)10-5-3-6-10/h10H,3-9H2,1-2H3	C11H21N	93	-91.44620115843408	""	CC1(C)CCCN(C1)C2CCC2	2.51999998	""	PubChem:(91516936)
PWERWSCQGXYOBI	InChI=1S/C11H21N/c1-9-7-8-11(12-9)10-5-3-2-4-6-10/h9-12H,2-8H2,1H3	C11H21N	94	-91.46733576454422	""	CC1CCC(C2CCCCC2)N1	3.27200007	""	PubChem:(102171727)
YEJBPUQEIFNDGL	InChI=1S/C11H21N/c1-2-9-12-11(6-1)8-7-10-4-3-5-10/h10-12H,1-9H2	C11H21N	95	-91.56333413585675	""	C1CCNC(C1)CCC2CCC2	3.38100004	""	PubChem:(80487775)
OKCSUBJQPWHUKR	InChI=1S/C11H21N/c1-4-7-10-12-11(8-5-2)9-6-3/h1,11-12H,5-10H2,2-3H3	C11H21N	96	-91.57347770924142	""	C#CCCNC(CCC)CCC	2.98699999	""	PubChem:(64086065)
PZJLMFLKJUKCMN	InChI=1S/C11H21N/c1-4-7-9-11(8-5-2)12-10-6-3/h1,11-12H,5-10H2,2-3H3	C11H21N	97	-91.57347770924142	""	C#CCCC(CCC)NCCC	2.77600002	""	PubChem:(63657714)
JHIAWOUMIZMZOM	InChI=1S/C11H21N/c1-10-4-3-7-12(8-10)9-11-5-2-6-11/h10-11H,2-9H2,1H3	C11H21N	98	-91.61006649516213	""	CC1CCCN(C1)CC2CCC2	2.5309999	""	PubChem:(126996253)
JFQLTAMXHPNLGC	InChI=1S/C11H25NO2/c1-11(7-6-10-14)12-8-4-2-3-5-9-13/h11-14H,2-10H2,1H3	C11H25NO2	99	-91.61251601248102	""	CC(CCCO)NCCCCCCO	1.01400006	""	PubChem:(115975772)
ZQBOETISROADGI	InChI=1S/C11H21N/c1-2-4-8-12(9-5-3-1)10-11-6-7-11/h11H,1-10H2	C11H21N	100	-91.65810653487607	""	C1CCCN(CCC1)CC2CC2	2.59200001	""	PubChem:(127011224)
NUCJIYUDRGALHH	InChI=1S/C11H25NO2/c1-11(10-13)6-5-8-12-7-3-4-9-14-2/h11-13H,3-10H2,1-2H3	C11H25NO2	101	-91.77443795595529	""	CC(CCCNCCCCOC)CO	1.01199996	""	PubChem:(106160167)
JXTLMHNSFDZYHU	InChI=1S/C11H21N/c1-5-6-9-12-11(4)8-7-10(2)3/h1,10-12H,6-9H2,2-4H3	C11H21N	102	-91.80452499903714	""	C#CCCNC(C)CCC(C)C	3.13700008	""	PubChem:(61687987)
ALUOMNIHSSTAPI	InChI=1S/C11H21N/c1-9-4-5-10(9)12-8-11(2)6-3-7-11/h9-10,12H,3-8H2,1-2H3	C11H21N	103	-91.82938238910616	""	CC1CCC1NCC2(C)CCC2	2.72399998	""	PubChem:(126973396)
GSLXLSMQCKEZQK	InChI=1S/C11H21N/c1-4-6-7-8-9-10-11(3)12-5-2/h11-12H,5,7-10H2,1-3H3	C11H21N	104	-91.83419163549122	""	CC#CCCCCC(C)NCC	3.22799993	""	PubChem:(104811965)
