inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZVCCXUOWTKOKFC	InChI=1S/C17H33N5O5/c1-10(2)8-12(19)16(26)21-11(3)15(25)22-13(6-4-5-7-18)17(27)20-9-14(23)24/h10-13H,4-9,18-19H2,1-3H3,(H,20,27)(H,21,26)(H,22,25)(H,23,24)	C17H33N5O5	11	-274.894472254398	2-[[6-amino-2-[2-[(2-amino-4-methylpentanoyl)amino]propanoylamino]hexanoyl]amino]acetic acid	CC(C)CC(C(=NC(C)C(=NC(CCCCN)C(=NCC(=O)O)O)O)O)N	-2.51399994	""	PubChem:(22702678)
LYLLGOOGSPHXPQ	InChI=1S/C17H33N5O5/c1-10(2)8-13(17(26)27)22-16(25)12(6-4-5-7-18)21-14(23)9-20-15(24)11(3)19/h10-13H,4-9,18-19H2,1-3H3,(H,20,24)(H,21,23)(H,22,25)(H,26,27)	C17H33N5O5	12	-277.0113121884984	2-[[6-amino-2-[[2-(2-aminopropanoylamino)acetyl]amino]hexanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)N=C(C(CCCCN)N=C(CN=C(C(C)N)O)O)O	-2.51399994	""	PubChem:(18235591)
ZZBHKWXHWRGWGR	InChI=1S/C17H33N5O5/c1-9(2)8-12(22-15(24)13(18)10(3)4)14(23)21-11(16(25)26)6-5-7-20-17(19)27/h9-13H,5-8,18H2,1-4H3,(H,21,23)(H,22,24)(H,25,26)(H3,19,20,27)	C17H33N5O5	13	-277.0979785108852	""	CC(C)CC(C(=NC(CCCNC(=N)O)C(=O)O)O)N=C(C(C(C)C)N)O	-0.666999996	""	PubChem:(87281286 87336416)
MLBPCBGLNXRXJJ	InChI=1S/C17H33N5O5/c1-10(2)8-13(17(26)27)22-14(23)9-20-15(24)11(3)21-16(25)12(19)6-4-5-7-18/h10-13H,4-9,18-19H2,1-3H3,(H,20,24)(H,21,25)(H,22,23)(H,26,27)	C17H33N5O5	14	-278.2541380269286	2-[[2-[2-(2,6-diaminohexanoylamino)propanoylamino]acetyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)N=C(CN=C(C(C)N=C(C(CCCCN)N)O)O)O	-2.51399994	""	PubChem:(18302475)
ZVWCFIFVUPYFBQ	InChI=1S/C17H33N5O5/c1-10(2)8-12(19)16(25)20-9-14(23)21-11(3)15(24)22-13(17(26)27)6-4-5-7-18/h10-13H,4-9,18-19H2,1-3H3,(H,20,25)(H,21,23)(H,22,24)(H,26,27)	C17H33N5O5	15	-278.2945386989641	6-amino-2-[2-[[2-[(2-amino-4-methylpentanoyl)amino]acetyl]amino]propanoylamino]hexanoic acid	CC(C)CC(C(=NCC(=NC(C)C(=NC(CCCCN)C(=O)O)O)O)O)N	-2.51399994	""	PubChem:(22705238)
QEWCWCFURPUCNM	InChI=1S/C17H33N5O5/c1-10(2)8-13(21-14(23)9-19)16(25)20-11(3)15(24)22-12(17(26)27)6-4-5-7-18/h10-13H,4-9,18-19H2,1-3H3,(H,20,25)(H,21,23)(H,22,24)(H,26,27)	C17H33N5O5	16	-278.328970325918	6-amino-2-[2-[[2-[(2-aminoacetyl)amino]-4-methylpentanoyl]amino]propanoylamino]hexanoic acid	CC(C)CC(C(=NC(C)C(=NC(CCCCN)C(=O)O)O)O)N=C(CN)O	-2.4059999	""	PubChem:(18488694)
XHUIDUNVFCLUQD	InChI=1S/C17H33N5O5/c1-10(2)8-13(17(27)20-9-14(23)24)22-15(25)11(3)21-16(26)12(19)6-4-5-7-18/h10-13H,4-9,18-19H2,1-3H3,(H,20,27)(H,21,26)(H,22,25)(H,23,24)	C17H33N5O5	17	-279.0762519713123	2-[[2-[2-(2,6-diaminohexanoylamino)propanoylamino]-4-methylpentanoyl]amino]acetic acid	CC(C)CC(C(=NCC(=O)O)O)N=C(C(C)N=C(C(CCCCN)N)O)O	-2.51399994	""	PubChem:(18302532)
DQPOANYGXQHWBD	InChI=1S/C17H33N5O5/c1-10(2)8-13(17(26)27)22-16(25)12(6-4-5-7-18)21-15(24)11(3)20-14(23)9-19/h10-13H,4-9,18-19H2,1-3H3,(H,20,23)(H,21,24)(H,22,25)(H,26,27)	C17H33N5O5	18	-279.9989489230324	2-[[6-amino-2-[2-[(2-aminoacetyl)amino]propanoylamino]hexanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)N=C(C(CCCCN)N=C(C(C)N=C(CN)O)O)O	-2.4059999	""	PubChem:(18484976)
PGTNIIQHOUGXLU	InChI=1S/C17H33N5O5/c1-10(2)8-13(21-14(23)9-20-15(24)11(3)19)16(25)22-12(17(26)27)6-4-5-7-18/h10-13H,4-9,18-19H2,1-3H3,(H,20,24)(H,21,23)(H,22,25)(H,26,27)	C17H33N5O5	19	-280.5370042841854	6-amino-2-[[2-[[2-(2-aminopropanoylamino)acetyl]amino]-4-methylpentanoyl]amino]hexanoic acid	CC(C)CC(C(=NC(CCCCN)C(=O)O)O)N=C(CN=C(C(C)N)O)O	-2.51399994	""	PubChem:(18235572)
RZHLIPMZXOEJTL	InChI=1S/C17H33N5O5/c1-10(2)9-13(17(26)27)22-16(25)12(6-7-14(20)23)21-15(24)11(19)5-3-4-8-18/h10-13H,3-9,18-19H2,1-2H3,(H2,20,23)(H,21,24)(H,22,25)(H,26,27)	C17H33N5O5	20	-280.72768093706185	2-[[5-amino-2-(2,6-diaminohexanoylamino)-5-oxopentanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)N=C(C(CCC(=N)O)N=C(C(CCCCN)N)O)O	-1.87699997	""	PubChem:(18222443)
KFULHPNWOJMLFM	InChI=1S/C17H33N5O5/c1-10(2)8-13(22-16(26)12(19)6-4-5-7-18)17(27)21-11(3)15(25)20-9-14(23)24/h10-13H,4-9,18-19H2,1-3H3,(H,20,25)(H,21,27)(H,22,26)(H,23,24)	C17H33N5O5	21	-282.56371100599364	2-[2-[[2-(2,6-diaminohexanoylamino)-4-methylpentanoyl]amino]propanoylamino]acetic acid	CC(C)CC(C(=NC(C)C(=NCC(=O)O)O)O)N=C(C(CCCCN)N)O	-2.51399994	""	PubChem:(18306274)
VACUVXNGYGOGTP	InChI=1S/C17H33N5O5/c1-10(2)8-13(22-15(24)11(3)20-14(23)9-19)16(25)21-12(17(26)27)6-4-5-7-18/h10-13H,4-9,18-19H2,1-3H3,(H,20,23)(H,21,25)(H,22,24)(H,26,27)	C17H33N5O5	22	-283.5246410187195	6-amino-2-[[2-[2-[(2-aminoacetyl)amino]propanoylamino]-4-methylpentanoyl]amino]hexanoic acid	CC(C)CC(C(=NC(CCCCN)C(=O)O)O)N=C(C(C)N=C(CN)O)O	-2.4059999	""	PubChem:(18484957)
FKXCBKCOSVIGCT	InChI=1S/C17H33N5O5/c1-10(2)9-13(17(26)27)22-16(25)12(5-3-4-8-18)21-15(24)11(19)6-7-14(20)23/h10-13H,3-9,18-19H2,1-2H3,(H2,20,23)(H,21,24)(H,22,25)(H,26,27)	C17H33N5O5	23	-284.0958350617151	2-[[6-amino-2-[(2,5-diamino-5-oxopentanoyl)amino]hexanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)N=C(C(CCCCN)N=C(C(CCC(=N)O)N)O)O	-1.87699997	""	PubChem:(18220728)
JCXOHAINVUUXKS	InChI=1S/C17H33N5O5/c1-10(2)8-12(19)16(25)21-11(3)15(24)20-9-14(23)22-13(17(26)27)6-4-5-7-18/h10-13H,4-9,18-19H2,1-3H3,(H,20,24)(H,21,25)(H,22,23)(H,26,27)	C17H33N5O5	24	-284.3561303105166	6-amino-2-[[2-[2-[(2-amino-4-methylpentanoyl)amino]propanoylamino]acetyl]amino]hexanoic acid	CC(C)CC(C(=NC(C)C(=NCC(=NC(CCCCN)C(=O)O)O)O)O)N	-2.51399994	""	PubChem:(21932615)
CRFXGRQAAASNCZ	InChI=1S/C17H33N5O5/c1-10(2)8-13(22-15(24)11(3)19)16(25)20-9-14(23)21-12(17(26)27)6-4-5-7-18/h10-13H,4-9,18-19H2,1-3H3,(H,20,25)(H,21,23)(H,22,24)(H,26,27)	C17H33N5O5	25	-284.36108079618623	6-amino-2-[[2-[[2-(2-aminopropanoylamino)-4-methylpentanoyl]amino]acetyl]amino]hexanoic acid	CC(C)CC(C(=NCC(=NC(CCCCN)C(=O)O)O)O)N=C(C(C)N)O	-2.51399994	""	PubChem:(18236698)
CBLZPTBPBUQWIS	InChI=1S/C17H33N5O5/c1-10(2)8-12(19)16(26)22-13(6-4-5-7-18)17(27)21-11(3)15(25)20-9-14(23)24/h10-13H,4-9,18-19H2,1-3H3,(H,20,25)(H,21,27)(H,22,26)(H,23,24)	C17H33N5O5	26	-285.1400111938947	2-[2-[[6-amino-2-[(2-amino-4-methylpentanoyl)amino]hexanoyl]amino]propanoylamino]acetic acid	CC(C)CC(C(=NC(CCCCN)C(=NC(C)C(=NCC(=O)O)O)O)O)N	-2.51399994	""	PubChem:(18298751)
VNPYKSAUAYWZKJ	InChI=1S/C17H33N5O5/c1-4-10(2)14(22-15(25)11(3)19)17(27)21-12(7-5-6-8-18)16(26)20-9-13(23)24/h10-12,14H,4-9,18-19H2,1-3H3,(H,20,26)(H,21,27)(H,22,25)(H,23,24)	C17H33N5O5	27	-285.20185805331965	2-[[6-amino-2-[[2-(2-aminopropanoylamino)-3-methylpentanoyl]amino]hexanoyl]amino]acetic acid	CCC(C)C(C(=NC(CCCCN)C(=NCC(=O)O)O)O)N=C(C(C)N)O	-2.7249999	""	PubChem:(18236381)
NIUZJMIRELJBMH	InChI=1S/C17H33N5O5/c1-4-10(2)14(17(27)20-9-13(23)24)22-15(25)11(3)21-16(26)12(19)7-5-6-8-18/h10-12,14H,4-9,18-19H2,1-3H3,(H,20,27)(H,21,26)(H,22,25)(H,23,24)	C17H33N5O5	28	-285.403132115819	2-[[2-[2-(2,6-diaminohexanoylamino)propanoylamino]-3-methylpentanoyl]amino]acetic acid	CCC(C)C(C(=NCC(=O)O)O)N=C(C(C)N=C(C(CCCCN)N)O)O	-2.7249999	""	PubChem:(18302512)
YBOJIZUVDCOPGV	InChI=1S/C17H33N5O5/c1-9(2)13(19)16(25)21-10(3)14(23)20-11(4)15(24)22-12(17(26)27)7-5-6-8-18/h9-13H,5-8,18-19H2,1-4H3,(H,20,23)(H,21,25)(H,22,24)(H,26,27)	C17H33N5O5	29	-286.0422502055895	L-Lysine, L-valyl-L-alanyl-L-alanyl-	CC(C)C(C(=NC(C)C(=NC(C)C(=NC(CCCCN)C(=O)O)O)O)O)N	-2.66000009	""	PubChem:(20046874 71402605)
XUTBNHPEVRRLDY	InChI=1S/C17H33N5O5/c1-4-10(2)14(19)17(27)21-11(3)15(25)22-12(7-5-6-8-18)16(26)20-9-13(23)24/h10-12,14H,4-9,18-19H2,1-3H3,(H,20,26)(H,21,27)(H,22,25)(H,23,24)	C17H33N5O5	30	-286.12060402763717	2-[[6-amino-2-[2-[(2-amino-3-methylpentanoyl)amino]propanoylamino]hexanoyl]amino]acetic acid	CCC(C)C(C(=NC(C)C(=NC(CCCCN)C(=NCC(=O)O)O)O)O)N	-2.7249999	""	PubChem:(18500829)
SNEKVFBCLCLBBX	InChI=1S/C17H33N5O5/c1-4-10(2)14(17(27)20-9-13(23)24)22-16(26)12(7-5-6-8-18)21-15(25)11(3)19/h10-12,14H,4-9,18-19H2,1-3H3,(H,20,27)(H,21,25)(H,22,26)(H,23,24)	C17H33N5O5	31	-286.21335772226837	2-[[2-[[6-amino-2-(2-aminopropanoylamino)hexanoyl]amino]-3-methylpentanoyl]amino]acetic acid	CCC(C)C(C(=NCC(=O)O)O)N=C(C(CCCCN)N=C(C(C)N)O)O	-2.7249999	""	PubChem:(18237127)
FQZPTCNSNPWHLJ	InChI=1S/C17H33N5O5/c1-10(2)9-11(19)15(24)21-12(6-7-14(20)23)16(25)22-13(17(26)27)5-3-4-8-18/h10-13H,3-9,18-19H2,1-2H3,(H2,20,23)(H,21,24)(H,22,25)(H,26,27)	C17H33N5O5	32	-286.8296732206499	6-amino-2-[[5-amino-2-[(2-amino-4-methylpentanoyl)amino]-5-oxopentanoyl]amino]hexanoic acid	CC(C)CC(C(=NC(CCC(=N)O)C(=NC(CCCCN)C(=O)O)O)O)N	-1.87699997	""	PubChem:(18222094 101439805)
BTMODJDJRYOUPY	InChI=1S/C17H33N5O5/c1-4-10(2)14(19)16(26)22-15(11(3)24)17(27)20-8-13(25)21-12(9-23)6-5-7-18/h9-12,14-15,24H,4-8,18-19H2,1-3H3,(H,20,27)(H,21,25)(H,22,26)	C17H33N5O5	33	-286.89902883994915	""	CCC(C)C(C(=NC(C(C)O)C(=NCC(=NC(CCCN)C=O)O)O)O)N	-1.17499995	""	PubChem:(91059792)
CAJMQLGUPQKUOT	InChI=1S/C17H33N5O5/c1-10(2)8-12(19)15(24)22-13(6-4-5-7-18)16(25)20-9-14(23)21-11(3)17(26)27/h10-13H,4-9,18-19H2,1-3H3,(H,20,25)(H,21,23)(H,22,24)(H,26,27)	C17H33N5O5	34	-287.32778220211327	2-[[2-[[6-amino-2-[(2-amino-4-methylpentanoyl)amino]hexanoyl]amino]acetyl]amino]propanoic acid	CC(C)CC(C(=NC(CCCCN)C(=NCC(=NC(C)C(=O)O)O)O)O)N	-2.51399994	""	PubChem:(18298883)
IEEXNXOSHWMPJW	InChI=1S/C17H33N5O5/c1-10(2)8-13(21-14(23)9-19)16(25)22-12(6-4-5-7-18)15(24)20-11(3)17(26)27/h10-13H,4-9,18-19H2,1-3H3,(H,20,24)(H,21,23)(H,22,25)(H,26,27)	C17H33N5O5	35	-287.3622138290672	2-[[6-amino-2-[[2-[(2-aminoacetyl)amino]-4-methylpentanoyl]amino]hexanoyl]amino]propanoic acid	CC(C)CC(C(=NC(CCCCN)C(=NC(C)C(=O)O)O)O)N=C(CN)O	-2.4059999	""	PubChem:(18488894)
STRAIUKEOQIQKL	InChI=1S/C17H33N5O5/c1-10(2)8-13(16(25)20-11(3)17(26)27)22-15(24)12(6-4-5-7-18)21-14(23)9-19/h10-13H,4-9,18-19H2,1-3H3,(H,20,25)(H,21,23)(H,22,24)(H,26,27)	C17H33N5O5	36	-287.3622138290672	2-[[2-[[6-amino-2-[(2-aminoacetyl)amino]hexanoyl]amino]-4-methylpentanoyl]amino]propanoic acid	CC(C)CC(C(=NC(C)C(=O)O)O)N=C(C(CCCCN)N=C(CN)O)O	-2.4059999	""	PubChem:(18489268)
IULKWYSYZSURJK	InChI=1S/C17H33N5O5/c1-10(2)9-13(22-15(24)11(19)6-7-14(20)23)16(25)21-12(17(26)27)5-3-4-8-18/h10-13H,3-9,18-19H2,1-2H3,(H2,20,23)(H,21,25)(H,22,24)(H,26,27)	C17H33N5O5	37	-287.62152715740217	(2S)-6-amino-2-[[(2S)-2-[[(2S)-2,5-diamino-5-oxopentanoyl]amino]-4-methylpentanoyl]amino]hexanoic acid	CC(C)CC(C(=NC(CCCCN)C(=O)O)O)N=C(C(CCC(=N)O)N)O	-1.87699997	""	PubChem:(11257711 18220709);training set
JEYABIFRYCXMEX	InChI=1S/C17H33N5O5/c1-4-10(2)14(22-13(23)9-19)16(25)20-11(3)15(24)21-12(17(26)27)7-5-6-8-18/h10-12,14H,4-9,18-19H2,1-3H3,(H,20,25)(H,21,24)(H,22,23)(H,26,27)	C17H33N5O5	38	-288.72870917667564	6-amino-2-[2-[[2-[(2-aminoacetyl)amino]-3-methylpentanoyl]amino]propanoylamino]hexanoic acid	CCC(C)C(C(=NC(C)C(=NC(CCCCN)C(=O)O)O)O)N=C(CN)O	-2.6170001	""	PubChem:(18488296)
YORGBBOXZOUFLH	InChI=1S/C17H33N5O5/c1-10(2)8-13(16(25)21-11(3)17(26)27)22-14(23)9-20-15(24)12(19)6-4-5-7-18/h10-13H,4-9,18-19H2,1-3H3,(H,20,24)(H,21,25)(H,22,23)(H,26,27)	C17H33N5O5	39	-289.3089681912769	2-[[2-[[2-(2,6-diaminohexanoylamino)acetyl]amino]-4-methylpentanoyl]amino]propanoic acid	CC(C)CC(C(=NC(C)C(=O)O)O)N=C(CN=C(C(CCCCN)N)O)O	-2.51399994	""	PubChem:(18305275)
LKACSKJPTFSBHR	InChI=1S/C17H33N5O5/c1-3-10(2)14(20)16(25)21-11(7-8-13(19)23)15(24)22-12(17(26)27)6-4-5-9-18/h10-12,14H,3-9,18,20H2,1-2H3,(H2,19,23)(H,21,25)(H,22,24)(H,26,27)	C17H33N5O5	40	-289.4768863231054	6-amino-2-[[5-amino-2-[(2-amino-3-methylpentanoyl)amino]-5-oxopentanoyl]amino]hexanoic acid	CCC(C)C(C(=NC(CCC(=N)O)C(=NC(CCCCN)C(=O)O)O)O)N	-2.08800006	""	PubChem:(14389328)
DLQJEIVAJPYPNA	InChI=1S/C17H33N5O5/c1-9(2)13(22-15(24)12(19)7-5-6-8-18)16(25)20-10(3)14(23)21-11(4)17(26)27/h9-13H,5-8,18-19H2,1-4H3,(H,20,25)(H,21,23)(H,22,24)(H,26,27)	C17H33N5O5	41	-289.55409407945797	2-[2-[[2-(2,6-diaminohexanoylamino)-3-methylbutanoyl]amino]propanoylamino]propanoic acid	CC(C)C(C(=NC(C)C(=NC(C)C(=O)O)O)O)N=C(C(CCCCN)N)O	-2.66000009	""	PubChem:(18309842)
GRSKHVJXIRYTKK	InChI=1S/C17H33N5O5/c1-9(2)13(16(25)21-11(4)17(26)27)22-14(23)10(3)20-15(24)12(19)7-5-6-8-18/h9-13H,5-8,18-19H2,1-4H3,(H,20,24)(H,21,25)(H,22,23)(H,26,27)	C17H33N5O5	42	-289.55409407945797	2-[[2-[2-(2,6-diaminohexanoylamino)propanoylamino]-3-methylbutanoyl]amino]propanoic acid	CC(C)C(C(=NC(C)C(=O)O)O)N=C(C(C)N=C(C(CCCCN)N)O)O	-2.66000009	""	PubChem:(18302700)
VNPJHGOERXJBOW	InChI=1S/C17H31N5O4/c1-11(23)21(12(2)24)16-10-15(20-8-6-5-7-9-20)18-17(19-16)22(13(3)25)14(4)26/h10-14,23-26H,5-9H2,1-4H3	C17H31N5O4	43	-289.8148786751543	""	CC(N(C(C)O)C1=CC(=NC(=N1)N(C(C)O)C(C)O)N2CCCCC2)O	3.07599998	""	PubChem:(56608067)
ONPDTSFZAIWMDI	InChI=1S/C17H33N5O5/c1-10(2)9-13(22-15(24)11(19)5-3-4-8-18)16(25)21-12(17(26)27)6-7-14(20)23/h10-13H,3-9,18-19H2,1-2H3,(H2,20,23)(H,21,25)(H,22,24)(H,26,27)	C17H33N5O5	44	-289.9548138501352	5-amino-2-[[2-(2,6-diaminohexanoylamino)-4-methylpentanoyl]amino]-5-oxopentanoic acid	CC(C)CC(C(=NC(CCC(=N)O)C(=O)O)O)N=C(C(CCCCN)N)O	-1.87699997	""	PubChem:(18222506)
XRZPPIVHQSSZJF	InChI=1S/C17H33N5O5/c1-9(2)13(22-14(23)10(3)19)16(25)20-11(4)15(24)21-12(17(26)27)7-5-6-8-18/h9-13H,5-8,18-19H2,1-4H3,(H,20,25)(H,21,24)(H,22,23)(H,26,27)	C17H33N5O5	45	-290.1880321566202	6-amino-2-[2-[[2-(2-aminopropanoylamino)-3-methylbutanoyl]amino]propanoylamino]hexanoic acid	CC(C)C(C(=NC(C)C(=NC(CCCCN)C(=O)O)O)O)N=C(C(C)N)O	-2.66000009	""	PubChem:(18240135)
KYPJHJJDFIDYPU	InChI=1S/C17H33N5O5/c1-9(2)13(22-15(24)11(4)20-14(23)10(3)19)16(25)21-12(17(26)27)7-5-6-8-18/h9-13H,5-8,18-19H2,1-4H3,(H,20,23)(H,21,25)(H,22,24)(H,26,27)	C17H33N5O5	46	-290.1880321566202	6-amino-2-[[2-[2-(2-aminopropanoylamino)propanoylamino]-3-methylbutanoyl]amino]hexanoic acid	CC(C)C(C(=NC(CCCCN)C(=O)O)O)N=C(C(C)N=C(C(C)N)O)O	-2.66000009	""	PubChem:(18232967)
MVYHQJKQJQDHLW	InChI=1S/C17H33N5O5/c1-9(2)13(19)16(25)22-12(7-5-6-8-18)15(24)20-10(3)14(23)21-11(4)17(26)27/h9-13H,5-8,18-19H2,1-4H3,(H,20,24)(H,21,23)(H,22,25)(H,26,27)	C17H33N5O5	47	-290.8895181345512	L-Alanine, L-valyl-L-lysyl-L-alanyl-	CC(C)C(C(=NC(CCCCN)C(=NC(C)C(=NC(C)C(=O)O)O)O)O)N	-2.66000009	""	PubChem:(20051237 71402529)
ZMZFPUBXUUQUNX	InChI=1S/C17H33N5O5/c1-9(2)13(19)16(25)20-10(3)14(23)22-12(7-5-6-8-18)15(24)21-11(4)17(26)27/h9-13H,5-8,18-19H2,1-4H3,(H,20,25)(H,21,24)(H,22,23)(H,26,27)	C17H33N5O5	48	-290.8895181345512	2-[[6-amino-2-[2-[(2-amino-3-methylbutanoyl)amino]propanoylamino]hexanoyl]amino]propanoic acid	CC(C)C(C(=NC(C)C(=NC(CCCCN)C(=NC(C)C(=O)O)O)O)O)N	-2.66000009	""	PubChem:(22628921)
KIQVOZGRHHBJSZ	InChI=1S/C17H33N5O5/c1-10(2)8-13(22-15(24)12(19)6-4-5-7-18)16(25)20-9-14(23)21-11(3)17(26)27/h10-13H,4-9,18-19H2,1-3H3,(H,20,25)(H,21,23)(H,22,24)(H,26,27)	C17H33N5O5	49	-291.50956191902753	2-[[2-[[2-(2,6-diaminohexanoylamino)-4-methylpentanoyl]amino]acetyl]amino]propanoic acid	CC(C)CC(C(=NCC(=NC(C)C(=O)O)O)O)N=C(C(CCCCN)N)O	-2.51399994	""	PubChem:(18306407)
UHYDLKXRPLSNRQ	InChI=1S/C17H33N5O5/c1-10(2)14(15(19)24)22-16(25)12(7-5-6-8-18)21-17(26)13(9-27-4)20-11(3)23/h10,12-14H,5-9,18H2,1-4H3,(H2,19,24)(H,20,23)(H,21,26)(H,22,25)	C17H33N5O5	50	-291.524512846221	""	CC(C)C(C(=N)O)N=C(C(CCCCN)N=C(C(COC)N=C(C)O)O)O	-0.123000003	""	PubChem:(123349062)
