inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
XFKYWTCFUICAFM	InChI=1S/C18H34N2O6/c1-7-8-9-10-13(19-17(24)26-18(3,4)5)11-14(22)20-15(12(2)21)16(23)25-6/h12-13,15,21H,7-11H2,1-6H3,(H,19,24)(H,20,22)	C18H34N2O6	19	-252.6902076653718	""	CCCCCC(CC(=NC(C(C)O)C(=O)OC)O)N=C(O)OC(C)(C)C	3.25699997	""	PubChem:(87496316 87496882)
FRPCTAZJHCODMF	InChI=1S/C18H34N2O6/c1-4-5-10-6-11(19-7-10)18(25)20-13(9(2)3)17-16(24)15(23)14(22)12(8-21)26-17/h9-17,19,21-24H,4-8H2,1-3H3,(H,20,25)	C18H34N2O6	20	-255.43446713805707	N-[2-methyl-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]propyl]-4-propylpyrrolidine-2-carboxamide	CCCC1CC(C(=NC(C(C)C)C2C(C(C(C(CO)O2)O)O)O)O)NC1	0.875	""	PubChem:(11383236 58840546)
BTWXFLLHXPXARZ	InChI=1S/C18H30N2O4/c1-12-10-23-8-4-14(12)19-16(21)18(6-3-7-18)17(22)20-15-5-9-24-11-13(15)2/h12-15H,3-11H2,1-2H3,(H,19,21)(H,20,22)	C18H30N2O4	21	-256.42785911747046	""	CC1COCCC1N=C(C2(CCC2)C(=NC3CCOCC3C)O)O	2.12199998	""	PubChem:(128089072)
FRXTWZSJAGRCCM	InChI=1S/C18H34N2O6/c1-5-6-7-8-9-10-19-12(11-13(21)20-22)14-15(23-4)16-17(24-14)26-18(2,3)25-16/h12,14-17,19,22H,5-11H2,1-4H3,(H,20,21)	C18H34N2O6	22	-257.3466835909587	""	CCCCCCCNC(CC(=NO)O)C1C(C2C(O1)OC(C)(C)O2)OC	2.81999993	""	PubChem:(76311974)
JWEAHDNWWHDDCD	InChI=1S/C18H32N2O5/c1-15(2)17(21)19-7-5-9-23-11-13-25-14-12-24-10-6-8-20-18(22)16(3)4/h1,3,5-14H2,2,4H3,(H,19,21)(H,20,22)	C18H32N2O5	23	-257.97377432260026	2-methyl-N-[3-[2-[2-[3-(2-methylprop-2-enoylamino)propoxy]ethoxy]ethoxy]propyl]prop-2-enamide	C=C(C)C(=NCCCOCCOCCOCCCN=C(C(=C)C)O)O	1.13800001	""	PubChem:(11717387)
QCMQJYCBDIDMPO	InChI=1S/C18H30N2O4/c1-11-15(6-8-23-11)19-17(21)13-4-3-5-14(10-13)18(22)20-16-7-9-24-12(16)2/h11-16H,3-10H2,1-2H3,(H,19,21)(H,20,22)	C18H30N2O4	24	-259.89186297907406	""	CC1C(CCO1)N=C(C2CCCC(C2)C(=NC3CCOC3C)O)O	1.921	""	PubChem:(127695449 128532577)
WPJSZKSQNWSQNO	InChI=1S/C18H30N2O4/c1-23-17(9-3-10-17)15(21)19-13-5-7-14(8-6-13)20-16(22)18(24-2)11-4-12-18/h13-14H,3-12H2,1-2H3,(H,19,21)(H,20,22)	C18H30N2O4	25	-260.60206459239373	""	COC1(CCC1)C(=NC2CCC(CC2)N=C(C3(CCC3)OC)O)O	1.74600005	""	PubChem:(127803896)
MNGSGVIVOLEYLS	InChI=1S/C18H30N2O4/c1-11-3-9-15(23-11)17(21)19-13-5-7-14(8-6-13)20-18(22)16-10-4-12(2)24-16/h11-16H,3-10H2,1-2H3,(H,19,21)(H,20,22)	C18H30N2O4	26	-262.5472395643236	""	CC1CCC(C(=NC2CCC(CC2)N=C(C3CCC(C)O3)O)O)O1	2.57599998	""	PubChem:(127654047 128558221)
KNSBVQJLENLUCV	InChI=1S/C18H30N2O4/c1-12-9-14(3-7-23-12)16(21)19-11-18(5-6-18)20-17(22)15-4-8-24-13(2)10-15/h12-15H,3-11H2,1-2H3,(H,19,21)(H,20,22)	C18H30N2O4	27	-262.83571490867575	""	CC1CC(CCO1)C(=NCC2(CC2)N=C(C3CCOC(C)C3)O)O	1.29400003	""	PubChem:(128118396)
OSHKBPCSSIOUEG	InChI=1S/C18H30N2O4/c1-11-7-9-23-15(11)17(21)19-13-3-5-14(6-4-13)20-18(22)16-12(2)8-10-24-16/h11-16H,3-10H2,1-2H3,(H,19,21)(H,20,22)	C18H30N2O4	28	-262.9622423933297	""	CC1CCOC1C(=NC2CCC(CC2)N=C(C3C(C)CCO3)O)O	2.25	""	PubChem:(128558220)
JYHDKZHSISMBCB	InChI=1S/C18H30N2O4/c1-10-8-13(17(21)19-15-4-6-23-11(15)2)14(9-10)18(22)20-16-5-7-24-12(16)3/h10-16H,4-9H2,1-3H3,(H,19,21)(H,20,22)	C18H30N2O4	29	-262.97524102072794	""	CC1CC(C(C1)C(=NC2CCOC2C)O)C(=NC3CCOC3C)O	2.0710001	""	PubChem:(127925281 128532503)
XWTVAEVXGVXKIQ	InChI=1S/C18H30N2O4/c1-16(2)7-5-12(23-16)14(21)19-11-18(9-10-18)20-15(22)13-6-8-17(3,4)24-13/h12-13H,5-11H2,1-4H3,(H,19,21)(H,20,22)	C18H30N2O4	30	-263.6362922092567	""	CC1(C)CCC(C(=NCC2(CC2)N=C(C3CCC(C)(C)O3)O)O)O1	2.27800012	""	PubChem:(128133291)
SELUVLFKXYOIRS	InChI=1S/C18H30N2O4/c1-13(21)11-17(23)19-9-7-15-3-5-16(6-4-15)8-10-20-18(24)12-14(2)22/h15-16H,3-12H2,1-2H3,(H,19,23)(H,20,24)	C18H30N2O4	31	-263.87031738877084	""	CC(=O)CC(=NCCC1CCC(CC1)CCN=C(CC(=O)C)O)O	2.22399998	""	PubChem:(124136433)
UJPNWDUOEBPSEI	InChI=1S/C18H30N2O4/c1-15(2)11(19-13(21)17(5)7-23-8-17)16(3,4)12(15)20-14(22)18(6)9-24-10-18/h11-12H,7-10H2,1-6H3,(H,19,21)(H,20,22)	C18H30N2O4	32	-264.1963275342872	""	CC1(C)C(C(C)(C)C1N=C(C2(C)COC2)O)N=C(C3(C)COC3)O	1.14400005	""	PubChem:(127812396)
FYGWDXVXGCLUDH	InChI=1S/C18H30N2O4/c1-11-15(7-9-23-11)19-17(21)13-5-3-4-6-14(13)18(22)20-16-8-10-24-12(16)2/h11-16H,3-10H2,1-2H3,(H,19,21)(H,20,22)	C18H30N2O4	33	-264.4854945058811	""	CC1C(CCO1)N=C(C2CCCCC2C(=NC3CCOC3C)O)O	2.13199997	""	PubChem:(127697442 128532553)
HKZQOVYFLHOABO	InChI=1S/C18H30N2O4/c1-3-5-7-8-10-18(22)20-12-14-24-16-15-23-13-11-19-17(21)9-6-4-2/h1,4H,2,5-16H2,(H,19,21)(H,20,22)	C18H30N2O4	34	-264.6049023417792	N-[2-[2-[2-(pent-4-enoylamino)ethoxy]ethoxy]ethyl]hept-6-ynamide	C#CCCCCC(=NCCOCCOCCN=C(CCC=C)O)O	2.08500004	""	PubChem:(58835572)
LVOJHBJYUWZRAQ	InChI=1S/C18H30N2O4/c1-13(2)12-20-18(22)17(24-10-9-23-3)16(21)15(19)11-14-7-5-4-6-8-14/h4-8,13,15-17,21H,9-12,19H2,1-3H3,(H,20,22)	C18H30N2O4	35	-265.0862623342798	""	CC(C)CN=C(C(C(C(CC1=CC=CC=C1)N)O)OCCOC)O	1.05799997	""	PubChem:(69202779)
APRAMZJPAGLVMD	InChI=1S/C18H30N2O4/c1-11-7-13(9-23-11)17(21)19-15-3-5-16(6-4-15)20-18(22)14-8-12(2)24-10-14/h11-16H,3-10H2,1-2H3,(H,19,21)(H,20,22)	C18H30N2O4	36	-265.232882444797	""	CC1CC(CO1)C(=NC2CCC(CC2)N=C(C3CC(C)OC3)O)O	1.71000004	""	PubChem:(128001021)
SHBJJWVMKGLZAC	InChI=1S/C18H32N2O5/c1-5-17(21)19-11-15(3)13-24-9-7-23-8-10-25-14-16(4)12-20-18(22)6-2/h5-6,15-16H,1-2,7-14H2,3-4H3,(H,19,21)(H,20,22)	C18H32N2O5	37	-265.49867160851124	""	C=CC(=NCC(C)COCCOCCOCC(C)CN=C(C=C)O)O	1.37	""	PubChem:(129238162)
RAKIEPTZQLFJGY	InChI=1S/C18H34N2O6/c1-5-6-11-7-12(20(4)8-11)18(25)19-13(9(2)21)17-16(24)15(23)14(22)10(3)26-17/h9-17,21-24H,5-8H2,1-4H3,(H,19,25)	C18H34N2O6	38	-266.24414556304487	""	CCCC1CC(C(=NC(C(C)O)C2C(C(C(C(C)O2)O)O)O)O)N(C)C1	0.49000001	""	PubChem:(129287659)
OUXYQCKODAGKOW	InChI=1S/C18H34N2O6/c21-11-13-16(24)17(25)14(22)10-20(13)9-5-4-8-19-18(26)15(23)12-6-2-1-3-7-12/h12-17,21-25H,1-11H2,(H,19,26)	C18H34N2O6	39	-266.53919916446097	""	C1CCC(CC1)C(C(=NCCCCN2CC(C(C(C2CO)O)O)O)O)O	0.597000003	""	PubChem:(71769278)
KEXXYCCCHICQTH	InChI=1S/C18H32N2O5/c1-3-15(22)19-13-11-9-7-5-4-6-8-10-12-16(23)20-17(14(2)21)18(24)25/h3,14,17,21H,1,4-13H2,2H3,(H,19,22)(H,20,23)(H,24,25)	C18H32N2O5	40	-266.81485630803684	""	C=CC(=NCCCCCCCCCCC(=NC(C(C)O)C(=O)O)O)O	3.08500004	""	PubChem:(101374982)
VQFFCZWNDTUSLT	InChI=1S/C14H30N8O4/c15-9(3-1-5-21-13(17)18)11(23)25-7-8-26-12(24)10(16)4-2-6-22-14(19)20/h9-10H,1-8,15-16H2,(H4,17,18,21)(H4,19,20,22)	C14H30N8O4	41	-267.95713705546433	""	C(CC(C(=O)OCCOC(=O)C(CCCNC(=N)N)N)N)CNC(=N)N	-1.08399999	""	PubChem:(18645613)
LVYSDGWJNVBDOO	InChI=1S/C18H30N2O4/c21-17(11-15-3-1-9-23-15)19-13-5-7-14(8-6-13)20-18(22)12-16-4-2-10-24-16/h13-16H,1-12H2,(H,19,21)(H,20,22)	C18H30N2O4	42	-267.99405630957204	""	C1CC(CC(=NC2CCC(CC2)N=C(CC3CCCO3)O)O)OC1	1.84000003	""	PubChem:(127652883)
SAWLCVDBZKAPTN	InChI=1S/C18H30N2O4/c1-5-20(6-2)12-11-15(13-21)19-18(22)14(3)24-17-9-7-16(23-4)8-10-17/h7-10,14-15,21H,5-6,11-13H2,1-4H3,(H,19,22)	C18H30N2O4	43	-269.31271647068036	""	CCN(CC)CCC(CO)N=C(C(C)OC1=CC=C(C=C1)OC)O	2.41899991	""	PubChem:(121559510 124258224 124258225 124298846 124298847)
YQZNMJGICXEJGW	InChI=1S/C18H30N2O4/c1-24-8-7-18(5-2-6-18)17(23)19-14-9-15(10-14)20(12-16(21)22)11-13-3-4-13/h13-15H,2-12H2,1H3,(H,19,23)(H,21,22)	C18H30N2O4	44	-269.35905132092864	""	COCCC1(CCC1)C(=NC2CC(C2)N(CC3CC3)CC(=O)O)O	1.46800005	""	PubChem:(120436917)
ZNSNZTKGHDAUGH	InChI=1S/C18H34N2O6/c19-16(24)14(22)13(21)15(23)18(17(20)25)11-9-7-5-3-1-2-4-6-8-10-12-26-18/h13-15,21-23H,1-12H2,(H2,19,24)(H2,20,25)	C18H34N2O6	45	-269.45934935535047	(2R)-2-[(1S,2R,3S)-4-amino-1,2,3-trihydroxy-4-oxobutyl]-oxacyclotetradecane-2-carboxamide	C1CCCCCCOC(CCCCC1)(C(C(C(C(=N)O)O)O)O)C(=N)O	2.64100003	""	PubChem:(18632478 18632479)
QUNILIMZEGGBJK	InChI=1S/C18H34N2O6/c1-13(2,3)19-11(21)17(23)15(7,8)26-18(24,16(9,10)25-17)12(22)20-14(4,5)6/h23-24H,1-10H3,(H,19,21)(H,20,22)	C18H34N2O6	46	-269.47204186565637	""	CC(C)(C)N=C(C1(C(C)(C)OC(C(=NC(C)(C)C)O)(C(C)(C)O1)O)O)O	1.10800004	""	PubChem:(71042174 71042173 71042176)
MSQQXIFOYOSHHB	InChI=1S/C18H30N2O4/c1-4-14(9-8-12(2)21)18(24)20-16(13(3)22)10-11-17(23)19-15-6-5-7-15/h14-16H,4-11H2,1-3H3,(H,19,23)(H,20,24)	C18H30N2O4	47	-269.510065526203	""	CCC(CCC(=O)C)C(=NC(CCC(=NC1CCC1)O)C(=O)C)O	1.56799996	""	PubChem:(58031875)
JFLZUEKBNLGIST	InChI=1S/C18H30N2O4/c21-16-4-2-1-3-13(16)7-17(22)19-14-8-15(9-14)20(11-18(23)24)10-12-5-6-12/h12-16,21H,1-11H2,(H,19,22)(H,23,24)	C18H30N2O4	48	-269.74060095568564	""	C1CCC(C(C1)CC(=NC2CC(C2)N(CC3CC3)CC(=O)O)O)O	1.57000005	""	PubChem:(121931500)
TVUVSTLELDXKAU	InChI=1S/C18H30N2O4/c21-17(15-8-4-10-23-15)19-12-14(13-6-2-1-3-7-13)20-18(22)16-9-5-11-24-16/h13-16H,1-12H2,(H,19,21)(H,20,22)	C18H30N2O4	49	-270.24691803231076	N-[2-cyclohexyl-2-(oxolane-2-carbonylamino)ethyl]oxolane-2-carboxamide	C1CCC(CC1)C(CN=C(C2CCCO2)O)N=C(C3CCCO3)O	2.77600002	""	PubChem:(60293654 127662004 127696660)
WTSKKKBZDLIWLU	InChI=1S/C18H34N2O6/c1-3-4-5-6-7-8-9-10-11-12-14(22)19-16(18(25)26)20-15(13(2)21)17(23)24/h13,15-16,20-21H,3-12H2,1-2H3,(H,19,22)(H,23,24)(H,25,26)	C18H34N2O6	50	-270.61193611504245	""	CCCCCCCCCCCC(=NC(C(=O)O)NC(C(C)O)C(=O)O)O	3.73600006	""	PubChem:(10429504)
GOGPGRGXGUIYJF	InChI=1S/C18H30N2O4/c1-15(2)24-12-11-23-14-17(21)13-20(3)10-9-18(22)19-16-7-5-4-6-8-16/h4-8,15,17,21H,9-14H2,1-3H3,(H,19,22)	C18H30N2O4	51	-272.1732856688832	""	CC(C)OCCOCC(CN(C)CCC(=NC1=CC=CC=C1)O)O	1.09200001	""	PubChem:(53619121 95344174 95344175)
FZOBUIGCXMOHIK	InChI=1S/C18H34N2O6/c1-15(2)20(14-9-18(23)26-5)11-6-10-19(12-7-16(21)24-3)13-8-17(22)25-4/h15H,6-14H2,1-5H3	C18H34N2O6	52	-272.6139596915075	""	CC(C)N(CCCN(CCC(=O)OC)CCC(=O)OC)CCC(=O)OC	0.74000001	""	PubChem:(90208531)
OCHDKKFSMAMXQN	InChI=1S/C18H30N2O4/c1-5-23-17(21)11-13(3)19-15-9-7-8-10-16(15)20-14(4)12-18(22)24-6-2/h15-16H,5-12H2,1-4H3	C18H30N2O4	53	-273.13907821535736	""	CCOC(=O)CC(=NC1CCCCC1N=C(C)CC(=O)OCC)C	1.89400005	""	PubChem:(123662896);biological
NUGRXEBWDJDFFO	InChI=1S/C18H30N2O4/c1-17(7-9-23-11-17)15(21)19-13-3-5-14(6-4-13)20-16(22)18(2)8-10-24-12-18/h13-14H,3-12H2,1-2H3,(H,19,21)(H,20,22)	C18H30N2O4	54	-273.1640941413656	""	CC1(CCOC1)C(=NC2CCC(CC2)N=C(C3(C)CCOC3)O)O	1.19200003	""	PubChem:(127846473)
WHKJRSJUSBRHMR	InChI=1S/C18H30N2O4/c1-11-15(7-9-23-11)17(21)19-13-3-5-14(6-4-13)20-18(22)16-8-10-24-12(16)2/h11-16H,3-10H2,1-2H3,(H,19,21)(H,20,22)	C18H30N2O4	55	-273.38749913678873	""	CC1C(CCO1)C(=NC2CCC(CC2)N=C(C3CCOC3C)O)O	1.71000004	""	PubChem:(127727696)
XZMWETKHFZJCNU	InChI=1S/C18H34N2O6/c1-11(21)9-18(10-14(22)12(2)19-7,16(24)26-17(4,5)6)25-15(23)13(3)20-8/h11-13,19-21H,9-10H2,1-8H3	C18H34N2O6	56	-273.63321865005184	""	CC(CC(CC(=O)C(C)NC)(C(=O)OC(C)(C)C)OC(=O)C(C)NC)O	0.572000027	""	PubChem:(54496543)
CVJOILPGNOZXBT	InChI=1S/C18H30N2O4/c21-16(22)11-20(10-12-6-7-12)15-8-14(9-15)19-18(24)17(23)13-4-2-1-3-5-13/h12-15,17,23H,1-11H2,(H,19,24)(H,21,22)	C18H30N2O4	57	-274.00045121109434	""	C1CCC(CC1)C(C(=NC2CC(C2)N(CC3CC3)CC(=O)O)O)O	2.2579999	""	PubChem:(121931636)
YUZYFAVREOXDAO	InChI=1S/C18H30N2O4/c1-23-5-3-19-15(21)17-8-13-7-14(9-17)11-18(10-13,12-17)16(22)20-4-6-24-2/h13-14H,3-12H2,1-2H3,(H,19,21)(H,20,22)	C18H30N2O4	58	-274.2276049771416	1-N,3-N-bis(2-methoxyethyl)adamantane-1,3-dicarboxamide	COCCN=C(C12CC3CC(C1)CC(C3)(C2)C(=NCCOC)O)O	1.23699999	""	PubChem:(2888642)
OULQQQMTPVULEF	InChI=1S/C18H30N2O4/c1-17(9-3-11-23-17)15(21)19-13-5-7-14(8-6-13)20-16(22)18(2)10-4-12-24-18/h13-14H,3-12H2,1-2H3,(H,19,21)(H,20,22)	C18H30N2O4	59	-274.59016371063836	""	CC1(CCCO1)C(=NC2CCC(CC2)N=C(C3(C)CCCO3)O)O	1.87600005	""	PubChem:(127654045)
HCOCYFCMEDICEL	InChI=1S/C18H34N2O6/c1-10(2)9-12(18(24,25-8)16(19)23)14(21)20-13(17(5,6)7)15(22)26-11(3)4/h10-13,24H,9H2,1-8H3,(H2,19,23)(H,20,21)	C18H34N2O6	60	-274.6903282149298	""	CC(C)CC(C(=NC(C(=O)OC(C)C)C(C)(C)C)O)C(C(=N)O)(O)OC	2.63700008	""	PubChem:(87668722)
KYYHPEVMYANPTF	InChI=1S/C18H30N2O4/c1-17(2)15(19-13(21)11-7-5-9-23-11)18(3,4)16(17)20-14(22)12-8-6-10-24-12/h11-12,15-16H,5-10H2,1-4H3,(H,19,21)(H,20,22)	C18H30N2O4	61	-275.39573353022973	""	CC1(C)C(C(C)(C)C1N=C(C2CCCO2)O)N=C(C3CCCO3)O	2.32399988	""	PubChem:(127413908 127663038 127695836)
ZAXQDSRXHGCENX	InChI=1S/C18H32N2O5/c19-2-1-3-21-12-17(4-13-8-22-13,5-14-9-23-14)18(20,6-15-10-24-15)7-16-11-25-16/h13-16H,1-12,19-20H2	C18H32N2O5	62	-275.4983012996737	3-(3-aminopropoxymethyl)-1,4-bis(oxiran-2-yl)-2,3-bis(oxiran-2-ylmethyl)butan-2-amine	C(CN)COCC(CC1CO1)(CC2CO2)C(CC3CO3)(CC4CO4)N	-0.958999991	""	PubChem:(20286222)
SBCHUXNILSQQBA	InChI=1S/C18H30N2O4/c1-12-14(5-3-9-23-12)16(21)19-11-18(7-8-18)20-17(22)15-6-4-10-24-13(15)2/h12-15H,3-11H2,1-2H3,(H,19,21)(H,20,22)	C18H30N2O4	63	-275.6311821782699	""	CC1C(CCCO1)C(=NCC2(CC2)N=C(C3CCCOC3C)O)O	1.29400003	""	PubChem:(128118378)
FHRDZDIYJOJNPD	InChI=1S/C18H34N2O6/c19-11-9-7-5-3-1-2-4-6-8-10-12-20-17(24)15(23)16-13(21)14(22)18(25)26-16/h13-16,21-23H,1-12,19H2,(H,20,24)	C18H34N2O6	64	-275.7514354212971	""	C(CCCCCCN=C(C(C1C(C(C(=O)O1)O)O)O)O)CCCCCN	2.80299997	""	PubChem:(10714461)
IAACJWGCRHSKBS	InChI=1S/C18H34N2O6/c21-13-7-1-3-10-16(23)19-12-6-5-9-15(18(25)26)20-17(24)11-4-2-8-14-22/h15,21-22H,1-14H2,(H,19,23)(H,20,24)(H,25,26)	C18H34N2O6	65	-276.47531383335354	""	C(CCC(=NCCCCC(C(=O)O)N=C(CCCCCO)O)O)CCO	0.757000029	""	PubChem:(124780321 124780322)
