inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZLOIOGIXTYGBLU	InChI=1S/C10H13N5O4/c1-18-10-6(17)5(16)9(19-10)15-3-14-4-7(11)12-2-13-8(4)15/h2-3,5-6,9-10,16-17H,1H3,(H2,11,12,13)	C10H13N5O4	11	-144.43399339870592	""	COC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)O	-1.19000006	""	PubChem:(67588399)
WAALVJGLYILUEE	InChI=1S/C10H13N5O4/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(19-7)2-18-17/h3-7,16-17H,1-2H2,(H2,11,12,13)	C10H13N5O4	12	-145.86325489996565	""	C1C(C(COO)OC1N2C=NC3=C2N=CN=C3N)O	-1.19500005	""	PubChem:(54419855)
FSAZANAVZKLFJF	InChI=1S/C10H11N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,7,10,17H,1H3,(H2,11,12,13)	C10H11N5O3	13	-150.62758223244722	""	CC1C(=O)C(C(N2C=NC3=C2N=CN=C3N)O1)O	-0.591000021	""	EcoCyc Mine;YMDB Mine;KEGG Mine
OENFOSWNFVJJDL	InChI=1S/C10H13N5O4/c11-8-6-9(13-2-12-8)15(3-14-6)5-1-4(16)7(19-5)10(17)18/h2-5,7,10,16-18H,1H2,(H2,11,12,13)	C10H13N5O4	14	-153.64122378457614	""	C1C(C(C(O)O)OC1N2C=NC3=C2N=CN=C3N)O	-0.921999991	""	EcoCyc Mine;YMDB Mine;KEGG Mine
FRIBTADBQOZLGX	InChI=1S/C10H11N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6,10,16H,1H3,(H2,11,12,13)	C10H11N5O3	15	-158.84655886582095	""	CC1C(C(=O)C(N2C=NC3=C2N=CN=C3N)O1)O	-0.591000021	""	EcoCyc Mine;YMDB Mine;KEGG Mine
UBZQECUSYLVXEH	InChI=1S/C10H13N5O4/c16-2-5-1-6(17)10(19-5)15-4-13-7-8(14-18)11-3-12-9(7)15/h3-6,10,16-18H,1-2H2,(H,11,12,14)	C10H13N5O4	16	-159.89454336694578	""	C1C(CO)OC(C1O)N2C=NC3=C2N=CN=C3NO	-1.11399996	""	EcoCyc Mine;KEGG Mine
IVZPUWMBSKGJLT	InChI=1S/C10H13N5O4/c11-7-5-8(13-3-12-7)15(4-14-5)9-6(17)10(18,1-16)2-19-9/h3-4,6,9,16-18H,1-2H2,(H2,11,12,13)	C10H13N5O4	17	-162.4443263950721	9-D-Apio-beta-D-furanosyl-9H-purin-6-amine	C(C1(COC(C1O)N2C=NC3=C2N=CN=C3N)O)O	-1.46000004	""	PubChem:(193166 49825363 90673984 90673985)
RCDFJAGJTPJMSL	InChI=1S/C10H11N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h2-7,17H,1H2,(H2,11,12,13)	C10H11N5O3	18	-163.80386202564418	5-(6-aminopurin-9-yl)-3-hydroxyoxolane-2-carbaldehyde	C1C(C(C=O)OC1N2C=NC3=C2N=CN=C3N)O	-0.245000005	""	EcoCyc Mine;biological;PubChem:(515224 17775788 44421174 101240158);YMDB Mine;KEGG Mine
SXGNBHGKRKMCRE	InChI=1S/C10H11N5O3/c11-8-7-9(13-3-12-8)15(4-14-7)10-6(17)1-5(2-16)18-10/h1,3-4,6,10,16-17H,2H2,(H2,11,12,13)	C10H11N5O3	19	-164.40015361117548	2-(6-aminopurin-9-yl)-5-(hydroxymethyl)-2,3-dihydrofuran-3-ol	C1=C(CO)OC(C1O)N2C=NC3=C2N=CN=C3N	-0.876999974	""	PubChem:(354916 11492528 101838620)
OFPQQVWZPSPHRR	InChI=1S/C10H13N5O4/c11-8-6-9(13-3-12-8)15(4-14-6)10(2-16)7(18)5(17)1-19-10/h3-5,7,16-18H,1-2H2,(H2,11,12,13)	C10H13N5O4	20	-165.47569175351876	""	C1C(C(C(CO)(N2C=NC3=C2N=CN=C3N)O1)O)O	-1.46000004	""	PubChem:(56986442 57164445 91330196)
DWGGEMULOUUBEN	InChI=1S/C10H13N5O4/c1-4-6(16)7(17)10(19-4)15-3-13-5-8(14-18)11-2-12-9(5)15/h2-4,6-7,10,16-18H,1H3,(H,11,12,14)	C10H13N5O4	21	-169.93455521844186	""	CC1C(C(C(N2C=NC3=C2N=CN=C3NO)O1)O)O	-0.583000004	""	EcoCyc Mine;YMDB Mine;KEGG Mine
CBWPYZBRYXUWKM	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)14-3-15(5)10-7(18)6(17)4(16)1-19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)	C10H13N5O4	22	-171.28878101562685	Adenine, 7-b-D-xylopyranosyl- (8CI)	C1C(C(C(C(N2C=NC3=NC=NC(=C32)N)O1)O)O)O	-1.41700006	""	PubChem:(330025 127259580)
BFOWFSDEOHCFQL	InChI=1S/C10H13N5O4/c16-2-6-5(17)1-7(19-6)15-4-13-8-9(14-18)11-3-12-10(8)15/h3-7,16-18H,1-2H2,(H,11,12,14)	C10H13N5O4	23	-172.39663481902613	5-[6-(hydroxyamino)purin-9-yl]-2-(hydroxymethyl)oxolan-3-ol	C1C(C(CO)OC1N2C=NC3=C2N=CN=C3NO)O	-0.685000002	""	EcoCyc Mine;PubChem:(266546 53231223 92242808 92242809 92242810 92242811);YMDB Mine;KEGG Mine
GAZOKWHXZDYRDW	InChI=1S/C10H11N5O3/c11-8-7-9(13-3-12-8)15(4-14-7)10-6(17)1-5(2-16)18-10/h1,3-5,10,16-17H,2H2,(H2,11,12,13)	C10H11N5O3	24	-172.5967620348581	""	C1=C(C(N2C=NC3=C2N=CN=C3N)OC1CO)O	-0.612999976	""	PubChem:(44275622)
MWQLOKAKKCANFQ	InChI=1S/C10H13N5O4/c11-7-6-8(14-10(18)13-7)15(3-12-6)9-5(17)1-4(2-16)19-9/h3-5,9,16-17H,1-2H2,(H3,11,13,14,18)	C10H13N5O4	25	-173.2847660369098	Adenosine, 3''-deoxy-1,2-dihydro-2-oxo-	C1C(CO)OC(C1O)N2C=NC3=C2N=C(N=C3N)O	-0.922999978	""	PubChem:(13009495 92022086);EcoCyc Mine;KEGG Mine
HPKHNAJRMPXWEP	InChI=1S/C10H13N5O4/c11-8-7-9(13-3-12-8)15(4-14-7)10(18)5(17)2-19-6(10)1-16/h3-6,16-18H,1-2H2,(H2,11,12,13)	C10H13N5O4	26	-174.21693303831694	""	C(C1C(C(CO1)O)(N2C=NC3=C2N=CN=C3N)O)O	-1.46000004	""	PubChem:(67235799 67634421)
WYHTXFUSLGZFTQ	InChI=1S/C10H13N5O4/c11-8-6-9(13-3-12-8)15(4-14-6)10(18)2-19-5(1-16)7(10)17/h3-5,7,16-18H,1-2H2,(H2,11,12,13)	C10H13N5O4	27	-174.84925522373183	""	C(C1C(C(CO1)(N2C=NC3=C2N=CN=C3N)O)O)O	-1.46000004	""	PubChem:(91061285)
ZMDCWOXGTBIDND	InChI=1S/C10H13N5O4/c11-7-6-8(13-3-12-7)15(10(18)14-6)9-5(17)1-4(2-16)19-9/h3-5,9,16-17H,1-2H2,(H,14,18)(H2,11,12,13)	C10H13N5O4	28	-175.19182505055392	""	C1C(CO)OC(C1O)N2C3=C(C(=NC=N3)N)N=C2O	-1.15900004	""	EcoCyc Mine;KEGG Mine
TZBHUYJYTSVLSB	InChI=1S/C10H11N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h3-4,6-7,16H,1-2H2,(H2,11,12,13)	C10H11N5O3	29	-175.34065335467557	""	C1C(=O)C(CO)OC1N2C=NC3=C2N=CN=C3N	-0.958999991	""	EcoCyc Mine;PubChem:(69101466);YMDB Mine;KEGG Mine
HQTVJWSZGWEZPW	InChI=1S/C10H11N5O3/c11-8-5-9(13-2-12-8)15-4(14-5)1-3-6(16)7(17)10(15)18-3/h2-3,6-7,10,16-17H,1H2,(H2,11,12,13)	C10H11N5O3	30	-175.44929485287977	4-amino-7,8,9,10-tetrahydro-6h-7,10-epoxyazepino[1,2-e]purine-8,9-diol	C1C2C(C(C(N3C1=NC4=C3N=CN=C4N)O2)O)O	-1.26900005	""	PubChem:(584566 90472313)
ZDXFUSNCFYBDHD	InChI=1S/C10H13N5O4/c11-1-4-6(16)7(17)10(19-4)15-3-14-5-8(15)12-2-13-9(5)18/h2-4,6-7,10,16-17H,1,11H2,(H,12,13,18)	C10H13N5O4	31	-176.36782408684127	""	C(C1C(C(C(N2C=NC3=C(N=CN=C32)O)O1)O)O)N	-1.07299995	""	PubChem:(56611703 69253602);KEGG Mine
QYSVSTBQWPUPEW	InChI=1S/C10H13N5O4/c1-4-6-9(13-14-12-4)15(3-11-6)10-8(18)7(17)5(2-16)19-10/h3,5,7-8,10,16-18H,2H2,1H3	C10H13N5O4	32	-179.56115773930603	""	CC1=NN=NC2=C1N=CN2C3C(C(C(CO)O3)O)O	-1.63199997	""	PubChem:(57764508)
WGUUHZZLLQSZJX	InChI=1S/C10H13N5O4/c11-5-4(1-16)19-10(7(5)17)15-3-14-6-8(15)12-2-13-9(6)18/h2-5,7,10,16-17H,1,11H2,(H,12,13,18)	C10H13N5O4	33	-181.29956229441288	9-[4-amino-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-3H-purin-6-one	C(C1C(C(C(N2C=NC3=C(N=CN=C32)O)O1)O)N)O	-1.07299995	""	PubChem:(351077)
JVOJULURLCZUDE	InChI=1S/C10H13N5O4/c11-10-12-1-4-8(14-10)15(3-13-4)9-7(18)6(17)5(2-16)19-9/h1,3,5-7,9,16-18H,2H2,(H2,11,12,14)	C10H13N5O4	34	-184.1619415112065	2-Amino Riboside	C1=C2C(=NC(=N)N1)N(C=N2)C3C(C(C(CO)O3)O)O	-0.846000016	""	PubChem:(235489 11065406 12137955 26322333 26322337 40492946 40492947 46780354 67053506 92233962 92233963 94001661 100958905 123134078);biological
NDWAUKFSFFRGLF	InChI=1S/C10H13N5O4/c11-8-7-9(13-3-12-8)15(10(18)14-7)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H,14,18)(H2,11,12,13)	C10H13N5O4	35	-184.9684301639417	8-Oxo-dado	C1C(C(CO)OC1N2C3=C(C(=NC=N3)N)N=C2O)O	-0.730000019	""	EcoCyc Mine;biological;PubChem:(124925 6852150 11000013 14135814 14135815 57223985 69626225 92132297 124335873 124352406);YMDB Mine;KEGG Mine
DVIOPVDMECJZFF	InChI=1S/C10H11N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-3,7,10,16-17H,1H3,(H2,11,12,13)	C10H11N5O3	36	-185.34919282939518	""	CC1=C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)O	0.174999997	""	PubChem:(44593860 54743075);biological
VIPOLUYYCOZYEF	InChI=1S/C10H11N5O3/c11-8-7-9(13-3-12-8)15(4-14-7)10-6(17)1-5(2-16)18-10/h3-5,10,16H,1-2H2,(H2,11,12,13)	C10H11N5O3	37	-185.7405326925249	""	C1C(CO)OC(C1=O)N2C=NC3=C2N=CN=C3N	-1.38800001	""	EcoCyc Mine;KEGG Mine
SWFIFWZFCNRPBN	InChI=1S/C10H13N5O4/c11-8-7-9(14-10(18)13-8)15(3-12-7)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)	C10H13N5O4	38	-187.77486799935468	Oprea1_237823	C1C(C(CO)OC1N2C=NC3=C2N=C(N=C3N)O)O	-0.493999988	""	PubChem:(198689 330549 24014884 68847582 69625915 101992922);YMDB Mine;EcoCyc Mine;biological;Plantcyc:(CPD-16020);Biocyc:(CPD-16020);KEGG Mine
YIVZDEWGFZJXSH	InChI=1S/C10H13N5O4/c11-10-12-1-4-8(14-10)13-3-15(4)9-7(18)6(17)5(2-16)19-9/h1,3,5-7,9,16-18H,2H2,(H2,11,12,14)	C10H13N5O4	39	-188.13547592386337	(2R,4S,5R)-2-(2-aminopurin-7-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1=C2C(=NC(=N)N1)N=CN2C3C(C(C(CO)O3)O)O	-0.846000016	""	PubChem:(23279662 23279819)
FKENYAUHNSMVTH	InChI=1S/C10H13N5O4/c1-3-5(16)6(17)9(19-3)15-2-12-4-7(11)13-10(18)14-8(4)15/h2-3,5-6,9,16-17H,1H3,(H3,11,13,14,18)	C10H13N5O4	40	-189.94645710353913	""	CC1C(C(C(N2C=NC3=C2N=C(N=C3N)O)O1)O)O	-0.39199999	""	EcoCyc Mine;YMDB Mine;KEGG Mine
BIGZBYVPTZEYRU	InChI=1S/C10H13N5O4/c11-8-4-1-14-15(9(4)13-3-12-8)10-7(18)6(17)5(2-16)19-10/h1,3,5-7,10,16-18H,2H2,(H2,11,12,13)	C10H13N5O4	41	-190.43179835155732	8-Azatubercidin, monohydrate	C1=NN(C2=C1C(=NC=N2)N)C3C(C(C(CO)O3)O)O	-1.08500004	""	PubChem:(259452 9860135 14384303 21789497 46874785 92236429 92236430 92236431 92236432)
PPLSURAOXNSSRH	InChI=1S/C10H13N5O4/c11-5-7(17)4(1-16)19-10(5)15-3-14-6-8(15)12-2-13-9(6)18/h2-5,7,10,16-17H,1,11H2,(H,12,13,18)	C10H13N5O4	42	-195.12005793655482	2''-Amino-2''-deoxyinosine	C(C1C(C(C(N2C=NC3=C(N=CN=C32)O)O1)N)O)O	-1.07299995	""	PubChem:(195857 21126425 50989529 66892474 71440363 92132359 124303269 124638079 124638080);biological
QVQNVZKEOBKPNJ	InChI=1S/C10H11N5O3/c1-6(2-16)18-7(3-17)15-5-14-8-9(11)12-4-13-10(8)15/h2-7H,1H3,(H2,11,12,13)	C10H11N5O3	43	-195.73014447575346	""	CC(C=O)OC(C=O)N1C=NC2=C1N=CN=C2N	0.135000005	""	PubChem:(54249362 71720303)
KMEKAGAOVOIXLV	InChI=1S/C10H11N5O3/c11-9-6-10(13-2-12-9)15(3-14-6)4-1-5(16)8(18)7(4)17/h1-3,5,7-8,16-18H,(H2,11,12,13)	C10H11N5O3	44	-195.77308747633398	(1R,2R,3S)-4-(6-aminopurin-9-yl)cyclopent-4-ene-1,2,3-triol	C1=C(C(C(C1O)O)O)N2C=NC3=C2N=CN=C3N	-0.922999978	""	PubChem:(11253697 11299655)
FECXARBBMAHZLA	InChI=1S/C10H13N5O4/c1-3-5(16)6(17)9(19-3)15-8-4(14-10(15)18)7(11)12-2-13-8/h2-3,5-6,9,16-17H,1H3,(H,14,18)(H2,11,12,13)	C10H13N5O4	45	-196.4249645704032	""	CC1C(C(C(N2C3=C(C(=NC=N3)N)N=C2O)O1)O)O	-0.628000021	""	EcoCyc Mine;YMDB Mine;KEGG Mine
MCPYANYIZXDZFD	InChI=1S/C10H13N5O4/c11-7-6-8(13-3-12-7)15(4-14-6)9-10(18,2-17)5(1-16)19-9/h3-5,9,16-18H,1-2H2,(H2,11,12,13)	C10H13N5O4	46	-197.8578700913573	ACMC-20mrvl	C(C1C(CO)(C(N2C=NC3=C2N=CN=C3N)O1)O)O	-1.88900006	""	PubChem:(3000233 71340419)
OROIAVZITJBGSM	InChI=1S/C10H13N5O4/c11-10-13-7-6(8(18)14-10)12-3-15(7)9-5(17)1-4(2-16)19-9/h3-5,9,16-17H,1-2H2,(H3,11,13,14,18)	C10H13N5O4	47	-198.95296311844564	3-Deoxyguanosine	C1C(CO)OC(C1O)N2C=NC3=C2NC(=N)N=C3O	-0.620000005	""	PubChem:(165138 688457 4238386 6541399 13712881 13712882 13712883 17753782 57004990 57515108 66720578 68170114 70640600 129047810);training set;biological
YKBGVTZYEHREMT	InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)	C10H13N5O4	48	-199.878346045893	bmse000003	C1C(C(CO)OC1N2C=NC3=C2NC(=N)N=C3O)O	-0.191	""	training set;HMDB:(85);Natural Products:(UNPD30242 UNPD70487);PubChem:(638 13744 187790 453554 481622 667604 676110 1382459 3710408 6540850 6983682 7116363 7269353 10400811 10445724 10539810 10539955 10540018 10730803 10801955 10890968 11010960 12497365 12497366 12497368 16395555 18530291 20638633 22882835 22882836 23279557 25240171 25240550 40493560 45156103 46780629 57370025 58221091 59373186 59373197 67236214 71315482 87560725 89954041 90034543 90034545 90472736 90477736 101001974 101745215 102601366 118099682 119078794 123371495);CHEBI:(17172);KEGG:(C00330);biological;Plantcyc:(DEOXYGUANOSINE UV-Light);YMDB:(505)
YMWIDFWIGPLHHV	InChI=1S/C10H13N5O4/c11-9-3-10(13-1-12-9)15(2-14-3)4-5(16)7(18)8(19)6(4)17/h1-2,4-8,16-19H,(H2,11,12,13)	C10H13N5O4	49	-200.17538540293265	""	C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(C3O)O)O)O	-1.60699999	""	PubChem:(125507537 125507538 125507539 125507540)
DUOYPXBTHOYYFD	InChI=1S/C10H13N5O4/c11-8-4-9(13-2-12-8)15-10(14-4)7-6(18)5(17)3(1-16)19-7/h2-3,5-7,16-18H,1H2,(H3,11,12,13,14,15)	C10H13N5O4	50	-200.9533314345589	8-.beta.-d-Ribofuranosyladenine	C(C1C(C(C(C2=NC3=C(N=CN=C3N)N2)O1)O)O)O	-1.88399994	""	PubChem:(304398 458023 21829485 53780049 68930135 92247272 92247273 92247274 92247275)
QXFYWFUYAINEHX	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h3-4,6-8,10,16-18H,1,11H2	C10H13N5O4	51	-204.85821833471275	""	C(C1C(C(C(N2C=NC3=C2N=C=NC3N)O1)O)O)O	-0.254000008	""	PubChem:(57178775)
MUPSXXAHNAVRBS	InChI=1S/C10H13N5O4/c11-9-6-4(12-3-13-9)1-14-15(6)10-8(18)7(17)5(2-16)19-10/h1,3,5,7-8,10,16-18H,2H2,(H2,11,12,13)	C10H13N5O4	52	-207.498119864858	(2R,3R,4S,5R)-2-(7-aminopyrazolo[4,3-d]pyrimidin-1-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1=NN(C2=C(N)N=CN=C12)C3C(C(C(CO)O3)O)O	-1.72399998	""	PubChem:(23272960)
MBVGIEDXZGVICG	InChI=1S/C10H11N5O3/c11-8-5-9(13-2-12-8)15-4-1-3(16)7(18-4)6(17)10(15)14-5/h2-4,6-7,16-17H,1H2,(H2,11,12,13)	C10H11N5O3	53	-207.76535178373436	2''-Deoxy-8,5''-cycloadenosine	C1C(C2C(C3=NC4=C(N=CN=C4N)N3C1O2)O)O	-1.43200004	""	PubChem:(3081123 11172711 11265166 23231480 101131483);biological;CHEBI:(131825)
ROKFJKIUAHNTIS	InChI=1S/C10H13N5O4/c11-9-6-4(1-13-14-9)15(3-12-6)10-8(18)7(17)5(2-16)19-10/h1,3,5,7-8,10,16-18H,2H2,(H2,11,14)	C10H13N5O4	54	-209.054384250014	2-(4-aminoimidazo[4,5-d]pyridazin-1-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1=C2C(=C(N)N=N1)N=CN2C3C(C(C(CO)O3)O)O	-1.93400002	""	PubChem:(351265 11196409 46875699 59998675 91506442);Natural Products:(UNPD129952)
UCPUJZQQLGXVCA	InChI=1S/C10H11N5O3/c16-3-6-1-2-7(18-6)15-5-13-8-9(14-17)11-4-12-10(8)15/h4-7,16H,1-3H2	C10H11N5O3	55	-210.03582840442357	""	C1CC(N2C=NC3=C2N=CN=C3N=O)OC1CO	0.142000005	""	PubChem:(57107632)
HMNBQFUKCNHUFA	InChI=1S/C10H13N5O4/c11-4-1-13-14-9-6(4)12-3-15(9)10-8(18)7(17)5(2-16)19-10/h1,3,5,7-8,10,16-18H,2H2,(H2,11,14)	C10H13N5O4	56	-210.63586107898195	(2R,3R,4S,5R)-2-(4-aminoimidazo[4,5-c]pyridazin-7-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1=C(C2=C(N=N1)N(C=N2)C3C(C(C(CO)O3)O)O)N	-1.93400002	""	PubChem:(21827983)
SGXFEPRTKYIXOT	InChI=1S/C10H13N5O4/c11-8-6-9(13-3-12-8)15(4-14-6)10(18)2-19-1-5(16)7(10)17/h3-5,7,16-18H,1-2H2,(H2,11,12,13)	C10H13N5O4	57	-211.68563345321076	""	C1C(C(C(CO1)(N2C=NC3=C2N=CN=C3N)O)O)O	-1.46000004	""	PubChem:(91032520)
UGQLBCLDKKAGJL	InChI=1S/C10H13N5O4/c11-8-7-9(14-10(18)13-8)12-3-15(7)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)	C10H13N5O4	58	-212.81747843964075	""	C1C(C(CO)OC1N2C=NC3=NC(=NC(=C32)N)O)O	-0.493999988	""	PubChem:(15137883 18343512)
NKTXHYAQWZRRCA	InChI=1S/C10H13N5O4/c11-8-7-9(13-3-12-8)15(4-14-7)10(18)1-5(17)6(2-16)19-10/h3-6,16-18H,1-2H2,(H2,11,12,13)	C10H13N5O4	59	-213.1789817995873	""	C1C(C(CO)OC1(N2C=NC3=C2N=CN=C3N)O)O	-1.39400005	""	PubChem:(67368067 67983182)
QLRUOSFFUNBNOH	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-5)14-3-15(8)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1,11H2	C10H13N5O4	60	-215.16345424707217	""	C(C1C(C(C(N2C=NC3=NC=NC3=C2N)O1)O)O)O	-1.70200002	""	PubChem:(9943280 54234661 68863282)
IEMDDAODCVLATR	InChI=1S/C10H13N5O4/c11-8-7-9(13-3-12-8)14-10(18)15(7)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,12,13,14,18)	C10H13N5O4	61	-215.572052481208	""	C1C(C(CO)OC1N2C3=C(N)N=CN=C3N=C2O)O	-0.730000019	""	PubChem:(101385683)
