inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
FZRPYZAAEGXWCJ	InChI=1S/C26H15NO2/c28-26-24-22(17-9-2-1-3-10-17)23-18-11-5-4-8-16(18)14-15-20(23)27-25(24)19-12-6-7-13-21(19)29-26/h1-15H	C26H15NO2	258	-270.44584733859296	""	C1=CC=C(C=C1)C2=C3C(=NC4=C2C5=C(C=CC=C5)C=C4)C6=C(C=CC=C6)OC3=O	6.84000015	""	PubChem:(21779621)
WQJDLUHYIQDDBT	InChI=1S/C21H15N3O4/c25-20(13-28-16-8-6-15(7-9-16)24(26)27)23-19-11-12-22-21-17-4-2-1-3-14(17)5-10-18(19)21/h1-12H,13H2,(H,22,23,25)	C21H15N3O4	259	-270.5435449292126	""	C1=CC2=C(C=C1)C3=NC=CC(=C3C=C2)N=C(COC4=CC=C(C=C4)N(=O)=O)O	4.23799992	""	PubChem:(46308034)
BJDBATBKQRIMMO	InChI=1S/C21H15N3O4/c25-20(12-14-8-10-17(11-9-14)24(26)27)22-16-5-3-4-15(13-16)21-23-18-6-1-2-7-19(18)28-21/h1-11,13H,12H2,(H,22,25)	C21H15N3O4	260	-270.5937317649869	Oprea1_852404	C1=CC=C2C(=C1)N=C(C3=CC(=CC=C3)N=C(CC4=CC=C(C=C4)N(=O)=O)O)O2	4.13700008	""	PubChem:(1359412)
BCXHAYJEYNEAHM	InChI=1S/C21H15N3O4/c1-28-20-6-2-4-15(13-20)21(25)16(14-22)12-19-5-3-11-23(19)17-7-9-18(10-8-17)24(26)27/h2-13H,1H3	C21H15N3O4	261	-270.94724399591865	""	COC1=CC(=CC=C1)C(=O)C(=CC2=CC=CN2C3=CC=C(C=C3)N(=O)=O)C#N	3.97600007	""	PubChem:(24469005)
JCCKSFCOSWGVDG	InChI=1S/C21H15N3O4/c1-28-16-10-6-14(7-11-16)23-19(25)13-4-8-15(9-5-13)24-20(26)17-3-2-12-22-18(17)21(24)27/h2-12H,1H3,(H,23,25)	C21H15N3O4	262	-271.0768108152308	Oprea1_265836	COC1=CC=C(C=C1)N=C(C2=CC=C(C=C2)N3C(=O)C4=CC=CN=C4C3=O)O	2.7249999	""	PubChem:(1354596)
LUTAHKHRNVMDLH	InChI=1S/C19H18NO4P/c1-23-25(22,24-2)18-16(14-9-5-3-6-10-14)13-17(20-19(18)21)15-11-7-4-8-12-15/h3-13H,1-2H3,(H,20,21)	C19H18NO4P	263	-271.10243271405693	""	COP(=O)(C1=C(C=C(C2=CC=CC=C2)N=C1O)C3=CC=CC=C3)OC	4.70699978	""	PubChem:(102441745)
OANKFUJZIHHWNO	InChI=1S/C21H15N3O4/c1-28-20-5-2-11(24(26)27)6-14(20)13-8-19-21(17-10-22-9-16(13)17)15-7-12(25)3-4-18(15)23-19/h2-10,22-23,25H,1H3	C21H15N3O4	264	-271.30605973925157	""	COC1=C(C=C(C=C1)N(=O)=O)C2=CC3=C(C4=C(C=CC(=C4)O)N3)C5=CNC=C25	5.33699989	""	PubChem:(90754076)
JMKOMFMRKRYMAZ	InChI=1S/C21H15N3O4/c22-20(25)13-4-7-16(8-5-13)28-17-3-1-2-15(11-17)24-12-23-18-9-6-14(21(26)27)10-19(18)24/h1-12H,(H2,22,25)(H,26,27)	C21H15N3O4	265	-271.3164987733978	""	C1=CC(=CC(=C1)N2C=NC3=C2C=C(C=C3)C(=O)O)OC4=CC=C(C=C4)C(=O)N	3.17000008	""	PubChem:(66550815)
ILBZBTWSKQTXSI	InChI=1S/C21H15N3O4/c1-25-18-10-16(8-6-14(18)12-22)27-20-4-3-5-21(24-20)28-17-9-7-15(13-23)19(11-17)26-2/h3-11H,1-2H3	C21H15N3O4	266	-271.474323958648	""	COC1=CC(=CC=C1C#N)OC2=CC=CC(=N2)OC3=CC=C(C#N)C(=C3)OC	4.46400023	""	PubChem:(70124145)
OZTLZSAMNUSPBT	InChI=1S/C21H15N3O4/c25-19(15-4-3-5-17(12-15)24(26)27)13-22-16-10-8-14(9-11-16)21-23-18-6-1-2-7-20(18)28-21/h1-12,22H,13H2	C21H15N3O4	267	-271.69887886521263	""	C1=CC=C2C(=C1)N=C(C3=CC=C(C=C3)NCC(=O)C4=CC=CC(=C4)N(=O)=O)O2	4.05900002	""	PubChem:(110830254)
GUUHLHBLTSUTBM	InChI=1S/C21H15N3O4/c25-20(23-22-13-14-9-11-15(12-10-14)24(27)28)21(26)18-7-3-1-5-16(18)17-6-2-4-8-19(17)21/h1-13,26H,(H,23,25)	C21H15N3O4	268	-272.1471489163879	9-hydroxy-N-[(E)-(4-nitrophenyl)methylideneamino]fluorene-9-carboxamide	C1=CC2=C(C=C1)C(C3=C2C=CC=C3)(C(=NN=CC4=CC=C(C=C4)N(=O)=O)O)O	5.25299978	""	PubChem:(16962324 40456128 72029723)
XPFZEACMLFVJAE	InChI=1S/C12H21NO6P2/c1-11(2)6-16-20(14,17-7-11)10(5-13)21(15)18-8-12(3,4)9-19-21/h10H,6-9H2,1-4H3	C12H21NO6P2	269	-272.2368761948704	""	CC1(C)COP(=O)(C(C#N)P2(=O)OCC(C)(C)CO2)OC1	-0.282999992	""	PubChem:(10830740)
WCRIYENYLMIPIW	InChI=1S/C21H15N3O4/c22-13-15-4-6-16(7-5-15)17-8-10-20(11-9-17)28-14-21(25)23-18-2-1-3-19(12-18)24(26)27/h1-12H,14H2,(H,23,25)	C21H15N3O4	270	-272.3850204599834	2-[4-(4-cyanophenyl)phenoxy]-N-(3-nitrophenyl)acetamide	C1=CC(=CC(=C1)N=C(COC2=CC=C(C=C2)C3=CC=C(C=C3)C#N)O)N(=O)=O	4.53200006	""	PubChem:(3473574)
DRFQEOYVZWXBQE	InChI=1S/C21H15N3O4/c25-18(23-22-11-13-7-9-15(10-8-13)21(27)28)12-24-17-6-2-4-14-3-1-5-16(19(14)17)20(24)26/h1-11H,12H2,(H,23,25)(H,27,28)	C21H15N3O4	271	-272.4876014750316	""	C1=CC2=C3C(=C1)C=CC=C3N(CC(=NN=CC4=CC=C(C=C4)C(=O)O)O)C2=O	4.39400005	""	PubChem:(124555115)
YCXRBOPNKATZHH	InChI=1S/C21H15N3O4/c25-20(13-14-9-11-15(12-10-14)24(27)28)23-18-7-3-1-5-16(18)21(26)22-17-6-2-4-8-19(17)23/h1-12H,13H2,(H,22,26)	C21H15N3O4	272	-272.4999155851691	""	C1=CC=C2C(=C1)C(=NC3=C(C=CC=C3)N2C(=O)CC4=CC=C(C=C4)N(=O)=O)O	3.6559999	""	PubChem:(10619334)
MXXIRSAITSWIQL	InChI=1S/C21H15N3O4/c1-28-16-6-9(22)2-4-11(16)12-8-15-17(19-18(12)20(26)24-21(19)27)13-7-10(25)3-5-14(13)23-15/h2-8,23,25H,22H2,1H3,(H,24,26,27)	C21H15N3O4	273	-272.6820547562136	4-(4-amino-2-methoxyphenyl)-9-hydroxy-6H-pyrrolo[3,4-c]carbazole-1,3-dione	COC1=C(C=CC(=C1)N)C2=CC3=C(C4=CC(=CC=C4N3)O)C5=C2C(=NC5=O)O	3.78800011	""	PubChem:(11843293)
BSXHOLWZNIDDLB	InChI=1S/C21H15N3O4/c25-19(22-17-12-15-8-4-5-9-18(15)28-21(17)27)13-24-20(26)11-10-16(23-24)14-6-2-1-3-7-14/h1-12H,13H2,(H,22,25)	C21H15N3O4	274	-272.7991897499375	""	C1=CC=C(C=C1)C2=NN(CC(=NC3=CC4=C(C=CC=C4)OC3=O)O)C(=O)C=C2	3.1730001	""	PubChem:(121050133)
FFZZGVCOSOLGSO	InChI=1S/C21H13N3O3/c25-21(15-4-2-1-3-5-15)16-8-11-18-19(12-16)22-13-20(23-18)14-6-9-17(10-7-14)24(26)27/h1-13H	C21H13N3O3	275	-273.1320202583598	""	C1=CC=C(C=C1)C(=O)C2=CC3=C(C=C2)N=C(C=N3)C4=CC=C(C=C4)N(=O)=O	4.4369998	""	PubChem:(102131013)
NFKDMAFYJZKJSE	InChI=1S/C21H11N3O2/c22-12-15-1-4-18(5-2-15)25-19-7-9-20(10-8-19)26-21-6-3-16(13-23)17(11-21)14-24/h1-11H	C21H11N3O2	276	-273.15595337510706	4-[4-(4-cyanophenoxy)phenoxy]benzene-1,2-dicarbonitrile	C1=C(C=CC(=C1)OC2=CC=C(C=C2)OC3=CC=C(C#N)C(=C3)C#N)C#N	4.15299988	""	PubChem:(45925579)
DKXWGGDNBLKASY	InChI=1S/C21H13N3O3/c1-27-11-6-7-13-12(9-11)16-17-19(21(26)23-20(17)25)24-14-5-3-2-4-10(14)8-15(24)18(16)22-13/h2-9,22H,1H3,(H,23,25,26)	C21H13N3O3	277	-273.5643897790754	""	COC1=CC=C2C(=C1)C3=C(C4=CC5=C(C=CC=C5)N4C6=C3C(=NC6=O)O)N2	4.87699986	""	PubChem:(58721840)
LBCVVLGWHGYPOD	InChI=1S/C21H15N3O4/c1-14-6-2-4-8-18(14)23-21(25)15(13-22)12-16-10-11-20(28-16)17-7-3-5-9-19(17)24(26)27/h2-12H,1H3,(H,23,25)	C21H15N3O4	278	-273.67121763507174	2-cyano-N-(2-methylphenyl)-3-[5-(2-nitrophenyl)furan-2-yl]prop-2-enamide	CC1=C(C=CC=C1)N=C(C(=CC2=CC=C(C3=C(C=CC=C3)N(=O)=O)O2)C#N)O	3.97900009	""	PubChem:(4611932 6163925)
LFUASGDDAITYJU	InChI=1S/C21H13N3O3/c25-20-16-14-10-6-2-4-8-12(10)23-18(14)17-13(15(16)19(24-20)21(26)27)9-5-1-3-7-11(9)22-17/h1-8,22-23,26-27H,(H,24,25)	C21H13N3O3	279	-273.78450550186614	7-Carboxy-5-Hydroxy-12,13-Dihydro-6h-Indolo[2,3-A]pyrrolo[3,4-C]carbazole	C1=CC2=C(C=C1)NC3=C2C4=C(C5=C3NC6=C5C=CC=C6)C(=NC4=C(O)O)O	4.88000011	""	PubChem:(46937063);biological
ATIYIPQQEKMHGL	InChI=1S/C21H13N3O3/c22-12-14-3-1-2-4-19(14)20-10-9-18(27-20)11-15(13-23)21(26)24-16-5-7-17(25)8-6-16/h1-11,25H,(H,24,26)	C21H13N3O3	280	-273.91795727154147	""	C1=CC(=C(C=C1)C2=CC=C(C=C(C#N)C(=O)NC3=CC=C(C=C3)O)O2)C#N	2.87599993	""	PubChem:(126381033)
WAMBOLJWFPSVNZ	InChI=1S/C21H15N3O4/c25-24(26)18-12-6-4-11-17(18)21-23-22-20(28-21)14-27-19-13-7-5-10-16(19)15-8-2-1-3-9-15/h1-13H,14H2	C21H15N3O4	281	-273.92658254622324	""	C1=CC=C(C=C1)C2=C(C=CC=C2)OCC3=NN=C(C4=C(C=CC=C4)N(=O)=O)O3	6.35900021	""	PubChem:(49957633)
WGJXQPAASLPNOB	InChI=1S/C21H13N3O3/c1-24-7-6-9-2-4-12-15(19(9)24)17-16(20(26)23-21(17)27)14-11-5-3-10(25)8-13(11)22-18(12)14/h2-8,22,25H,1H3,(H,23,26,27)	C21H13N3O3	282	-273.9670689314375	indolo[6,7-a]pyrrolo[3,4-c]carbazole deriv. 3t	CN1C=CC2=C1C3=C4C(=C5C6=C(C=C(C=C6)O)NC5=C3C=C2)C(=NC4=O)O	4.47300005	""	PubChem:(5330738)
RRXGOJKETLOZEO	InChI=1S/C21H15N3O4/c1-27-15-11-12-19(18(13-15)24(25)26)28-21-16-9-5-6-10-17(16)22-20(23-21)14-7-3-2-4-8-14/h2-13H,1H3	C21H15N3O4	283	-274.3490417086582	4-(4-methoxy-2-nitrophenoxy)-2-phenylquinazoline	COC1=CC=C(C(=C1)N(=O)=O)OC2=C3C=CC=CC3=NC(=N2)C4=CC=CC=C4	5.12900019	""	PubChem:(2569848)
HFTAEVOJRZVUJM	InChI=1S/C21H15N3O4/c25-24(26)18-8-4-5-15(13-18)14-27-19-11-9-17(10-12-19)21-23-22-20(28-21)16-6-2-1-3-7-16/h1-13H,14H2	C21H15N3O4	284	-274.7083860666371	""	C1=CC=C(C=C1)C2=NN=C(C3=CC=C(C=C3)OCC4=CC=CC(=C4)N(=O)=O)O2	6.36199999	""	PubChem:(44052320)
PJVRNHJLQAEGNJ	InChI=1S/C21H15N3O4/c1-28-20-10-9-14(18-7-2-3-8-19(18)20)11-15(13-22)21(25)23-16-5-4-6-17(12-16)24(26)27/h2-12H,1H3,(H,23,25)	C21H15N3O4	285	-274.74089285960645	""	COC1=CC=C(C=C(C#N)C(=NC2=CC=CC(=C2)N(=O)=O)O)C3=C1C=CC=C3	4.28100014	""	PubChem:(124323325)
YCNULDQTLIVOGY	InChI=1S/C21H15N3O4/c1-27-13-8-7-10(9-14(13)28-2)17-18-15(11-5-3-4-6-12(11)22-18)16-19(23-17)21(26)24-20(16)25/h3-9,22H,1-2H3,(H,24,25,26)	C21H15N3O4	286	-274.74366955806033	""	COC1=C(C=C(C=C1)C2=NC3=C(C4=C2NC5=C4C=CC=C5)C(=NC3=O)O)OC	3.58400011	""	PubChem:(10547338)
XHQWNAZBXDYYNQ	InChI=1S/C21H15N3O4/c22-12-17-18(27-20(25)13-4-8-15(23)9-5-13)2-1-3-19(17)28-21(26)14-6-10-16(24)11-7-14/h1-11H,23-24H2	C21H15N3O4	287	-274.8834780849943	""	C1=CC(=C(C#N)C(=C1)OC(=O)C2=CC=C(C=C2)N)OC(=O)C3=CC=C(C=C3)N	3.11500001	""	PubChem:(102454140)
PQWNVDRHEBKUKT	InChI=1S/C21H15N3O4/c1-21(27,20-22-11-12-28-20)10-9-14-5-4-6-15(13-14)24-17-8-3-2-7-16(17)18(23-24)19(25)26/h2-8,11-13,27H,1H3,(H,25,26)	C21H15N3O4	288	-275.0096876864426	""	CC(C#CC1=CC=CC(=C1)N2C3=C(C=CC=C3)C(=N2)C(=O)O)(C4=NC=CO4)O	2.82999992	""	PubChem:(117911732)
OWIYZODMEZGMIU	InChI=1S/C21H15N3O4/c1-13-4-2-6-15(10-13)21-23-18-12-16(8-9-19(18)28-21)22-20(25)14-5-3-7-17(11-14)24(26)27/h2-12H,1H3,(H,22,25)	C21H15N3O4	289	-275.02664104791944	Oprea1_243119	CC1=CC(=CC=C1)C2=NC3=CC(=CC=C3O2)N=C(C4=CC=CC(=C4)N(=O)=O)O	4.76200008	""	PubChem:(1327476)
RGNKJHWYNOGTAG	InChI=1S/C21H15N3O4/c1-28-18-10-6-5-9-17(18)24-20(25)16(13-22)15(19(23-24)21(26)27)12-11-14-7-3-2-4-8-14/h2-12H,1H3,(H,26,27)	C21H15N3O4	290	-275.3295593613786	""	COC1=C(C=CC=C1)N2C(=O)C(=C(C=CC3=CC=CC=C3)C(=N2)C(=O)O)C#N	3.19400001	""	PubChem:(126202085)
BYSPLLHIIKEFIS	InChI=1S/C21H15N3O4/c25-18-7-6-15(11-16(18)21(27)28)22-20(26)14-8-9-24-12-17(23-19(24)10-14)13-4-2-1-3-5-13/h1-12,25H,(H,22,26)(H,27,28)	C21H15N3O4	291	-275.50343555859723	""	C1=CC=C(C=C1)C2=CN3C=CC(=CC3=N2)C(=NC4=CC=C(C(=C4)C(=O)O)O)O	5.80200005	""	PubChem:(108801366)
YADORCWWPKEHEB	InChI=1S/C21H15N3O4/c1-2-11-28-20-10-9-19(24(26)27)13-18(20)14-22-23-21(25)17-8-7-15-5-3-4-6-16(15)12-17/h1,3-10,12-14H,11H2,(H,23,25)	C21H15N3O4	292	-275.60630948801656	""	C#CCOC1=CC=C(C=C1C=NN=C(C2=CC3=C(C=CC=C3)C=C2)O)N(=O)=O	5.99599981	""	PubChem:(125611037)
COSVWROUEZERPG	InChI=1S/C21H15N3O4/c25-17-11-5-8-14(18(17)26)21(28)23-15-9-3-1-6-12(15)19-22-16-10-4-2-7-13(16)20(27)24-19/h1-11,25-26H,(H,23,28)(H,22,24,27)	C21H15N3O4	293	-275.65908816807587	""	C1=CC=C(C(=C1)C2=NC3=C(C=CC=C3)C(=N2)O)N=C(C4=CC=CC(=C4O)O)O	4.48600006	""	PubChem:(52026688)
IKTOMFBSVHGQBY	InChI=1S/C21H15N3O4/c25-20(13-28-19-12-6-5-11-18(19)24(26)27)22-23-21-16-9-3-1-7-14(16)15-8-2-4-10-17(15)21/h1-12H,13H2,(H,22,25)	C21H15N3O4	294	-275.77370798349597	N-(fluoren-9-ylideneamino)-2-(2-nitrophenoxy)acetamide	C1=CC2=C(C=C1)C(=NN=C(COC3=C(C=CC=C3)N(=O)=O)O)C4=C2C=CC=C4	6.00500011	""	PubChem:(4611822)
AFPFNUFTNWJEFF	InChI=1S/C21H15N3O4/c25-19-18(20(26)24(22-19)16-5-2-1-3-6-16)13-17-7-4-12-23(17)15-10-8-14(9-11-15)21(27)28/h1-13H,(H,22,25)(H,27,28)	C21H15N3O4	295	-275.8129967671021	4-[2-[(3,5-dioxo-1-phenylpyrazolidin-4-ylidene)methyl]pyrrol-1-yl]benzoic acid	C1=CC=C(C=C1)N2C(=O)C(=CC3=CC=CN3C4=CC=C(C=C4)C(=O)O)C(=O)N2	3.37400007	""	PubChem:(3898904 6376602)
JSKDNXVADUVVKT	InChI=1S/C21H15N3O4/c1-27-21(26)18-9-14(11-22)7-8-19(18)24-20(25)15-10-17(13-23-12-15)28-16-5-3-2-4-6-16/h2-10,12-13H,1H3,(H,24,25)	C21H15N3O4	296	-276.6010910464062	methyl 5-cyano-2-[(5-phenoxypyridine-3-carbonyl)amino]benzoate	COC(=O)C1=CC(=CC=C1N=C(C2=CN=CC(=C2)OC3=CC=CC=C3)O)C#N	3.18300009	""	PubChem:(60095164)
FXUBTLUINFBHJJ	InChI=1S/C21H15N3O4/c25-18(13-24-20(26)17-10-5-11-22-19(17)21(24)27)23-14-6-4-9-16(12-14)28-15-7-2-1-3-8-15/h1-12H,13H2,(H,23,25)	C21H15N3O4	297	-276.80439968993556	""	C1=CC=C(C=C1)OC2=CC(=CC=C2)N=C(CN3C(=O)C4=CC=CN=C4C3=O)O	2.4920001	""	PubChem:(52869249)
FQLSGYBYHCUPHU	InChI=1S/C21H15N3O4/c25-24(26)18-10-4-9-17(12-18)21-22-20(23-28-21)16-8-5-11-19(13-16)27-14-15-6-2-1-3-7-15/h1-13H,14H2	C21H15N3O4	298	-276.90438876702933	""	C1=CC=C(C=C1)COC2=CC=CC(=C2)C3=NOC(=N3)C4=CC(=CC=C4)N(=O)=O	5.62099981	""	PubChem:(83289997)
DROYHOXHRAMICC	InChI=1S/C21H13N3O3/c22-10-11-9-16(24-12-5-7-13(25)8-6-12)17-18(19(11)23)21(27)15-4-2-1-3-14(15)20(17)26/h1-9,24-25H,23H2	C21H13N3O3	299	-276.9280146763431	1-amino-4-(4-hydroxyanilino)-9,10-dioxoanthracene-2-carbonitrile	C1=CC2=C(C=C1)C(=O)C3=C(C(=CC(=C3N)C#N)NC4=CC=C(C=C4)O)C2=O	2.81999993	""	PubChem:(20467489)
BCZACHIRVAVAHU	InChI=1S/C21H15N3O4/c1-27-18-8-3-2-5-14(18)19-11-17(25)13-6-4-7-15(20(13)28-19)24-21(26)16-12-22-9-10-23-16/h2-12H,1H3,(H,24,26)	C21H15N3O4	300	-277.38029202986786	""	COC1=C(C=CC=C1)C2=CC(=O)C3=CC=CC(=C3O2)N=C(C4=CN=CC=N4)O	2.40499997	""	PubChem:(58477297)
ZSGIVPVGKNDZFX	InChI=1S/C21H13N3O3/c1-27-10-3-5-11-13(8-10)23-19-12-4-2-9-6-7-22-18(9)15(12)17-16(14(11)19)20(25)24-21(17)26/h2-8,22-23H,1H3,(H,24,25,26)	C21H13N3O3	301	-277.399750860157	indolo[6,7-a]pyrrolo[3,4-c]carbazole deriv. 3u	COC1=CC2=C(C=C1)C3=C4C(=C5C(=C3N2)C=CC6=C5NC=C6)C(=O)N=C4O	4.48999977	""	PubChem:(5330739)
BNJMWQYUDWVLPK	InChI=1S/C21H15N3O4/c22-13-16(21(25)23-14-15-6-2-1-3-7-15)12-17-10-11-20(28-17)18-8-4-5-9-19(18)24(26)27/h1-12H,14H2,(H,23,25)	C21H15N3O4	302	-277.9903920358865	Ambcb6026968	C1=CC=C(C=C1)CN=C(C(=CC2=CC=C(C3=C(C=CC=C3)N(=O)=O)O2)C#N)O	3.66700006	""	PubChem:(1364229 1364231 2044131)
TXCRXNARYXZILG	InChI=1S/C21H15N3O4/c25-24(26)18-10-4-8-16(12-18)20-22-21(28-23-20)17-9-5-11-19(13-17)27-14-15-6-2-1-3-7-15/h1-13H,14H2	C21H15N3O4	303	-278.0576488766856	3-(3-nitrophenyl)-5-(3-phenylmethoxyphenyl)-1,2,4-oxadiazole	C1=CC=C(C=C1)COC2=CC=CC(=C2)C3=NC(=NO3)C4=CC(=CC=C4)N(=O)=O	5.62099981	""	PubChem:(8778797)
DNPDMZSJBXJNBH	InChI=1S/C21H15N3O4/c25-23(26)20-8-1-4-16(14-20)10-12-18-6-3-7-19(22-18)13-11-17-5-2-9-21(15-17)24(27)28/h1-15H	C21H15N3O4	304	-278.2482240915208	2,6-Bis(m-nitrostyryl)-pyridine	C1=CC(=CC(=C1)C=CC2=CC=CC(=N2)C=CC3=CC=CC(=C3)N(=O)=O)N(=O)=O	5.15600014	""	PubChem:(459562 6047556 92859118 92859119)
QOIAEBPKDPIUMN	InChI=1S/C21H15N3O4/c1-27-15-6-7-19-16(10-15)18(25)11-20(28-19)13-2-4-14(5-3-13)24-21(26)17-12-22-8-9-23-17/h2-12H,1H3,(H,24,26)	C21H15N3O4	305	-278.3079738185636	""	COC1=CC=C2C(=C1)C(=O)C=C(C3=CC=C(C=C3)NC(=O)C4=CN=CC=N4)O2	2.10299993	""	PubChem:(108730761)
KXMZPXPLMYWJPG	InChI=1S/C21H15N3O4/c1-13-11-15(7-9-18(13)24(26)27)20(25)22-16-8-10-19-17(12-16)23-21(28-19)14-5-3-2-4-6-14/h2-12H,1H3,(H,22,25)	C21H15N3O4	306	-278.3086118945879	Ambcb5255125	CC1=CC(=CC=C1N(=O)=O)C(=O)NC2=CC3=C(C=C2)OC(=N3)C4=CC=CC=C4	4.24900007	""	PubChem:(1376738)
BGRYOXOEWQPRGE	InChI=1S/C21H15N3O4/c1-14-2-6-17(7-3-14)23-21(25)16(13-22)12-19-10-11-20(28-19)15-4-8-18(9-5-15)24(26)27/h2-12H,1H3,(H,23,25)	C21H15N3O4	307	-278.5371956998152	2-Cyano-3-[5-(4-nitro-phenyl)-furan-2-yl]-N-p-tolyl-acrylamide	CC1=CC=C(C=C1)NC(=O)C(=CC2=CC=C(C3=CC=C(C=C3)N(=O)=O)O2)C#N	3.88800001	""	PubChem:(1120853 1120854 1954394)
AMUIZQDUZFTYFV	InChI=1S/C21H15N3O4/c1-27-20-8-4-5-9-21(20)28-19-11-10-14(12-18(19)24(25)26)17-13-22-15-6-2-3-7-16(15)23-17/h2-13H,1H3	C21H15N3O4	308	-278.64400758299837	Oprea1_024618	COC1=C(C=CC=C1)OC2=C(C=C(C=C2)C3=CN=C4C=CC=CC4=N3)N(=O)=O	4.01100016	""	PubChem:(1288612)
CBBMFNZGRBHYEK	InChI=1S/C21H15N3O4/c25-24(26)18-8-4-7-17(13-18)20-22-21(28-23-20)16-9-11-19(12-10-16)27-14-15-5-2-1-3-6-15/h1-13H,14H2	C21H15N3O4	309	-278.7653996954545	""	C1=CC=C(C=C1)COC2=CC=C(C=C2)C3=NC(=NO3)C4=CC(=CC=C4)N(=O)=O	5.62099981	""	PubChem:(86040354)
WVYPOQPOXVDKDA	InChI=1S/C21H15N3O4/c25-21(23-15-9-10-18-19(11-15)27-12-26-18)22-14-7-5-13(6-8-14)20-24-16-3-1-2-4-17(16)28-20/h1-11H,12H2,(H2,22,23,25)	C21H15N3O4	310	-278.8840894763719	""	C1=CC=C2C(=C1)N=C(C3=CC=C(C=C3)NC(=NC4=CC=C5C(=C4)OCO5)O)O2	3.6730001	""	PubChem:(49706532)
GQGKHKBTWMCEKF	InChI=1S/C21H13N3O3/c25-17-11-5-8-14-18(17)24-19(12-6-1-3-9-15(12)23-20(14)26)22-16-10-4-2-7-13(16)21(24)27/h1-11,22,25H	C21H13N3O3	311	-279.0948926301508	""	C1=CC2=C3NC4=C(C=CC=C4)C(=O)N3C5=C(C=CC=C5C(=O)N=C2C=C1)O	4.37400007	""	PubChem:(23817938 74126410)
SVIHPALTVYSCAO	InChI=1S/C21H15N3O4/c1-25-18-9-10-20(27-16-6-3-14(12-22)4-7-16)24-21(18)28-17-8-5-15(13-23)11-19(17)26-2/h3-11H,1-2H3	C21H15N3O4	312	-279.1204229703187	""	COC1=CC=C(N=C1OC2=CC=C(C=C2OC)C#N)OC3=CC=C(C=C3)C#N	4.1960001	""	PubChem:(67554403)
YRIIEUMTYFOBET	InChI=1S/C21H15N3O4/c1-13-3-2-4-15(11-13)21-23-18-10-7-16(12-19(18)28-21)22-20(25)14-5-8-17(9-6-14)24(26)27/h2-12H,1H3,(H,22,25)	C21H15N3O4	313	-279.2455587548037	""	CC1=CC(=CC=C1)C2=NC3=C(C=C(C=C3)NC(=O)C4=CC=C(C=C4)N(=O)=O)O2	4.46000004	""	PubChem:(84280231)
FCLSFRURNOCMSO	InChI=1S/C21H15N3O4/c1-28-17-7-3-2-5-15(17)19(25)23-13-8-10-14(11-9-13)24-20(26)16-6-4-12-22-18(16)21(24)27/h2-12H,1H3,(H,23,25)	C21H15N3O4	314	-279.3118501786927	""	COC1=C(C=CC=C1)C(=O)NC2=CC=C(C=C2)N3C(=O)C4=CC=CN=C4C3=O	2.4230001	""	PubChem:(113082917)
FECNRUVNROMMFT	InChI=1S/C21H15N3O4/c1-14-5-4-6-16(11-14)23-21(25)15(13-22)12-17-9-10-20(28-17)18-7-2-3-8-19(18)24(26)27/h2-12H,1H3,(H,23,25)	C21H15N3O4	315	-279.4950900926858	CBMicro_036429	CC1=CC=CC(=C1)N=C(C(=CC2=CC=C(C3=C(C=CC=C3)N(=O)=O)O2)C#N)O	4.19000006	""	PubChem:(2208459 2208460 2875612)
BILQDZKIZSIGJM	InChI=1S/C26H15NO2/c28-25(17-9-2-1-3-10-17)24-21-19-12-6-7-13-20(19)26(29)22(21)23-18-11-5-4-8-16(18)14-15-27(23)24/h1-15H	C26H15NO2	316	-279.63555187223375	""	C1=CC=C(C=C1)C(=O)C2=C3C4=C(C=CC=C4)C(=O)C3=C5C6=C(C=CC=C6)C=CN52	6.68300009	""	PubChem:(16062361)
FMIOJSLUEYYTRS	InChI=1S/C21H15N3O4/c25-20(18-7-4-12-27-18)22-15-8-10-16(11-9-15)23-21(26)19-13-17(24-28-19)14-5-2-1-3-6-14/h1-13H,(H,22,25)(H,23,26)	C21H15N3O4	317	-279.7127267052276	""	C1=CC=C(C=C1)C2=NOC(=C2)C(=NC3=CC=C(C=C3)N=C(C4=CC=CO4)O)O	3.86100006	""	PubChem:(40337006)
AQNUGOLHSFUUJU	InChI=1S/C21H15N3O4/c1-28-16-10-4-13(5-11-16)19(25)23-14-6-8-15(9-7-14)24-20(26)17-3-2-12-22-18(17)21(24)27/h2-12H,1H3,(H,23,25)	C21H15N3O4	318	-279.9050988782362	""	COC1=CC=C(C=C1)C(=NC2=CC=C(C=C2)N3C(=O)C4=CC=CN=C4C3=O)O	2.7249999	""	PubChem:(113082919)
MBHHPDLTCLJUCK	InChI=1S/C21H15N3O4/c1-28-16-8-2-5-13(11-16)19(25)23-14-6-3-7-15(12-14)24-20(26)17-9-4-10-22-18(17)21(24)27/h2-12H,1H3,(H,23,25)	C21H15N3O4	319	-279.93309214811416	""	COC1=CC(=CC=C1)C(=NC2=CC=CC(=C2)N3C(=O)C4=CC=CN=C4C3=O)O	2.7249999	""	PubChem:(113082987)
