inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
CCUYUVSJLWMDHD	InChI=1S/C16H15N3O3/c1-11(20)17-14-9-5-8-13(10-14)16(22)19-18-15(21)12-6-3-2-4-7-12/h2-10H,1H3,(H,17,20)(H,18,21)(H,19,22)	C16H15N3O3	11	-201.27301461475219	N-[3-(benzamidocarbamoyl)phenyl]acetamide	CC(=NC1=CC(=CC=C1)C(=NN=C(C2=CC=CC=C2)O)O)O	4.13000011	""	PubChem:(7809282)
YMNBORHBRIYLGD	InChI=1S/C16H15N3O3/c1-10(20)18-14-9-5-3-7-12(14)16(22)19-13-8-4-2-6-11(13)15(17)21/h2-9H,1H3,(H2,17,21)(H,18,20)(H,19,22)	C16H15N3O3	12	-202.48531070211018	Oprea1_790219	CC(=NC1=C(C=CC=C1)C(=NC2=C(C=CC=C2)C(=N)O)O)O	2.87199998	""	PubChem:(4469055)
YCQNYEOXASVRCZ	InChI=1S/C14H22NO5P/c1-2-3-10-19-21(18,11-9-13(15)14(16)17)20-12-7-5-4-6-8-12/h4-8,13H,2-3,9-11,15H2,1H3,(H,16,17)	C14H22NO5P	13	-206.35320110664293	""	CCCCOP(=O)(CCC(C(=O)O)N)OC1=CC=CC=C1	-0.111000001	""	PubChem:(23582774 57751963)
KWIQGOHZWAZPFY	InChI=1S/C14H22NO5P/c1-2-3-5-10-14(16)15-20-21(17,18)19-12-11-13-8-6-4-7-9-13/h4,6-9H,2-3,5,10-12H2,1H3,(H,15,16)(H,17,18)/p-1	C14H22NO5P	14	-207.58130210497143	(hexanoylamino) 2-phenylethyl phosphate	CCCCCC(=NOP(=O)(O)OCCC1=CC=CC=C1)O	3.35700011	""	PubChem:(18378229 18378230)
SPOZTNDFCVPQQU	InChI=1S/C16H17N3O4/c20-11-14(10-12-4-2-1-3-5-12)18-16(21)17-13-6-8-15(9-7-13)19(22)23/h1-9,14,20H,10-11H2,(H2,17,18,21)	C16H17N3O4	15	-208.5489093474383	""	C1=CC=C(C=C1)CC(CO)N=C(NC2=CC=C(C=C2)N(=O)=O)O	2.75	""	PubChem:(60471218 91650597)
XHVDCRVQSKSTNQ	InChI=1S/C16H17N3O4/c17-13-7-4-8-14(19(22)23)15(13)16(21)18-10-12(20)9-11-5-2-1-3-6-11/h1-8,12,20H,9-10,17H2,(H,18,21)	C16H17N3O4	16	-210.9338878316072	""	C1=CC=C(C=C1)CC(CN=C(C2=C(C=CC=C2N)N(=O)=O)O)O	2.54500008	""	PubChem:(110014940)
YTPQNYLHOAULCD	InChI=1S/C16H17N3O4/c17-14(10-18-16(21)12-4-2-1-3-5-12)15(20)11-6-8-13(9-7-11)19(22)23/h1-9,14-15,20H,10,17H2,(H,18,21)	C16H17N3O4	17	-211.2516596436144	""	C1=CC=C(C=C1)C(=NCC(C(C2=CC=C(C=C2)N(=O)=O)O)N)O	2.102	""	PubChem:(44201047)
PFGGJLJZOZIKBS	InChI=1S/C16H17N3O4/c20-15(10-12-4-2-1-3-5-12)11-17-16(21)18-13-6-8-14(9-7-13)19(22)23/h1-9,15,20H,10-11H2,(H2,17,18,21)	C16H17N3O4	18	-212.7017263846081	""	C1=CC=C(C=C1)CC(CN=C(NC2=CC=C(C=C2)N(=O)=O)O)O	2.68400002	""	PubChem:(111102245)
XYWXKXSDZFWZLL	InChI=1S/C16H15N3O3/c1-10(20)18-13-6-3-5-12(9-13)16(22)19-14-7-2-4-11(8-14)15(17)21/h2-9H,1H3,(H2,17,21)(H,18,20)(H,19,22)	C16H15N3O3	19	-212.94134078129605	""	CC(=NC1=CC(=CC=C1)C(=NC2=CC(=CC=C2)C(=N)O)O)O	2.87199998	""	PubChem:(45756554)
WNHLGLYPKOVKGB	InChI=1S/C14H20NO4P/c1-4-18-20(16,19-5-2)14(11-15)10-12-6-8-13(17-3)9-7-12/h6-9,14H,4-5,10H2,1-3H3	C14H20NO4P	20	-213.90258838738393	diethyl [1-cyano-2-(4-methoxyphenyl)ethyl]phosphonate	CCOP(=O)(C(CC1=CC=C(C=C1)OC)C#N)OCC	1.51300001	""	PubChem:(281232 92164611 92270058)
KEYRFWWJVABNCH	InChI=1S/C16H15N3O3/c20-14(11-17-15(21)12-7-3-1-4-8-12)18-19-16(22)13-9-5-2-6-10-13/h1-10H,11H2,(H,17,21)(H,18,20)(H,19,22)	C16H15N3O3	21	-213.99618550382806	N-[2-(2-benzoylhydrazinyl)-2-oxoethyl]benzamide	C1=CC=C(C=C1)C(=NCC(=NN=C(C2=CC=CC=C2)O)O)O	3.81800008	""	PubChem:(7969150)
PCBLAFDREUQDRI	InChI=1S/C16H17N3O4/c20-11-10-15(12-4-2-1-3-5-12)18-16(21)17-13-6-8-14(9-7-13)19(22)23/h1-9,15,20H,10-11H2,(H2,17,18,21)	C16H17N3O4	22	-216.03220355959246	""	C1=CC=C(C=C1)C(CCO)N=C(NC2=CC=C(C=C2)N(=O)=O)O	2.71199989	""	PubChem:(72128177)
XYAOAUHGDASCED	InChI=1S/C16H17N3O4/c1-11-3-2-4-12(9-11)18-16(21)14-10-13(19(22)23)5-6-15(14)17-7-8-20/h2-6,9-10,17,20H,7-8H2,1H3,(H,18,21)	C16H17N3O4	23	-216.30651953486117	Ambcb7682172	CC1=CC=CC(=C1)N=C(C2=CC(=CC=C2NCCO)N(=O)=O)O	2.99000001	""	PubChem:(2947570)
PVDYJUGKGXMJNQ	InChI=1S/C16H15N3O3/c1-10(20)18-12-6-4-5-11(9-12)16(22)19-14-8-3-2-7-13(14)15(17)21/h2-9H,1H3,(H2,17,21)(H,18,20)(H,19,22)	C16H15N3O3	24	-216.65079578175028	""	CC(=NC1=CC(=CC=C1)C(=NC2=C(C=CC=C2)C(=N)O)O)O	2.87199998	""	PubChem:(51208635)
TWHGBIGKODULIT	InChI=1S/C14H20NO4P/c1-3-18-20(17,19-4-2)14(11-8-12-15(14)16)13-9-6-5-7-10-13/h5-7,9-10,12H,3-4,8,11H2,1-2H3	C14H20NO4P	25	-216.88880411669103	""	CCOP(=O)(C1(CCC=N1=O)C2=CC=CC=C2)OCC	1.60800004	""	PubChem:(10590087)
LUZGFPGLEBCNMU	InChI=1S/C14H20NO4P/c1-4-14(16)15-13-9-7-12(8-10-13)11-20(17,18-5-2)19-6-3/h4,7-10H,1,5-6,11H2,2-3H3,(H,15,16)	C14H20NO4P	26	-217.04699686421807	N-[4-(diethoxyphosphorylmethyl)phenyl]prop-2-enamide	C=CC(=O)NC1=CC=C(C=C1)CP(=O)(OCC)OCC	1.62300003	""	PubChem:(58807441)
MLLRICIZFRDNPV	InChI=1S/C16H17N3O4/c20-16(18-21)15(17-11-13-4-2-1-3-5-13)10-12-6-8-14(9-7-12)19(22)23/h1-9,15,17,21H,10-11H2,(H,18,20)	C16H17N3O4	27	-220.18319153005544	""	C1=CC=C(C=C1)CNC(CC2=CC=C(C=C2)N(=O)=O)C(=NO)O	3.02200007	""	PubChem:(23148231 87749581)
USEYAHVYCJNZIA	InChI=1S/C16H15N3O3/c1-12(20)19(14-10-6-3-7-11-14)16(22)18-15(21)17-13-8-4-2-5-9-13/h2-11H,1H3,(H2,17,18,21,22)	C16H15N3O3	28	-221.0455261245314	N-acetyl-N,N''-diphenyldicarbonimidic diamide	CC(=O)N(C1=CC=CC=C1)C(=NC(=NC2=CC=CC=C2)O)O	2.28800011	""	PubChem:(12212044)
FOUDYNYLAVEZOZ	InChI=1S/C16H17N3O4/c17-12-7-4-8-13(19(22)23)15(12)16(21)18-10-9-14(20)11-5-2-1-3-6-11/h1-8,14,20H,9-10,17H2,(H,18,21)	C16H17N3O4	29	-221.66225523101272	""	C1=CC=C(C=C1)C(CCN=C(C2=C(C=CC=C2N)N(=O)=O)O)O	2.81100011	""	PubChem:(110016021)
ZNYWAXOKXSRFIT	InChI=1S/C16H15N3O3/c1-11(20)18-15-8-3-12(4-9-15)2-5-13-6-7-14(17)10-16(13)19(21)22/h2-10H,17H2,1H3,(H,18,20)	C16H15N3O3	30	-221.67804151695475	""	CC(=NC1=CC=C(C=CC2=CC=C(C=C2N(=O)=O)N)C=C1)O	3.07599998	""	PubChem:(95561195)
UWBZIUIWIWFBPY	InChI=1S/C14H22NO5P/c1-3-19-21(18,20-4-2)11-14(17)15-13(10-16)12-8-6-5-7-9-12/h5-9,13,16H,3-4,10-11H2,1-2H3,(H,15,17)	C14H22NO5P	31	-221.87517305621967	""	CCOP(=O)(CC(=NC(CO)C1=CC=CC=C1)O)OCC	0.823000014	""	PubChem:(101448843)
NUURCCGKOCIIHM	InChI=1S/C16H17N3O4/c1-11-2-6-13(7-3-11)18-16(21)17-10-15(20)12-4-8-14(9-5-12)19(22)23/h2-9,15,20H,10H2,1H3,(H2,17,18,21)	C16H17N3O4	32	-222.67912775116613	""	CC1=CC=C(C=C1)NC(=NCC(C2=CC=C(C=C2)N(=O)=O)O)O	3.02900004	""	PubChem:(51242602)
SQSHVZAGPRPYBH	InChI=1S/C16H17N3O4/c1-11(17-13-5-2-4-12(8-13)10-20)16(21)18-14-6-3-7-15(9-14)19(22)23/h2-9,11,17,20H,10H2,1H3,(H,18,21)	C16H17N3O4	33	-223.5996571502561	""	CC(C(=NC1=CC=CC(=C1)N(=O)=O)O)NC2=CC(=CC=C2)CO	2.31500006	""	PubChem:(60460214)
WPBPCKUUSPLEGC	InChI=1S/C14H22NO5P/c1-3-19-21(18,20-4-2)14(17)13(16)15-11-10-12-8-6-5-7-9-12/h5-9,14,17H,3-4,10-11H2,1-2H3,(H,15,16)	C14H22NO5P	34	-223.76115824380437	2-diethoxyphosphoryl-2-hydroxy-N-(2-phenylethyl)acetamide	CCOP(=O)(C(C(=NCCC1=CC=CC=C1)O)O)OCC	1.06099999	""	PubChem:(11843854)
YLKWJUZTKNTDTN	InChI=1S/C14H20NO4P/c1-4-17-14(18-5-2)20(16,19-6-3)13-9-7-12(11-15)8-10-13/h7-10,14H,4-6H2,1-3H3	C14H20NO4P	35	-224.24682814508026	""	CCOC(OCC)P(=O)(C1=CC=C(C=C1)C#N)OCC	2.07800007	""	PubChem:(9971837)
OOLAKTBZIRUJAJ	InChI=1S/C16H15N3O3/c17-14(20)10-18-16(22)12-8-4-5-9-13(12)19-15(21)11-6-2-1-3-7-11/h1-9H,10H2,(H2,17,20)(H,18,22)(H,19,21)	C16H15N3O3	36	-224.68663267591396	N-(2-amino-2-oxoethyl)-2-benzamidobenzamide	C1=CC=C(C=C1)C(=NC2=C(C=CC=C2)C(=NCC(=N)O)O)O	2.55999994	""	PubChem:(8349340)
KPLSGEVLKXWDQB	InChI=1S/C16H15N3O3/c17-15(21)12-8-4-5-9-13(12)19-14(20)10-18-16(22)11-6-2-1-3-7-11/h1-9H,10H2,(H2,17,21)(H,18,22)(H,19,20)	C16H15N3O3	37	-224.91420037220396	""	C1=CC=C(C=C1)C(=NCC(=NC2=C(C=CC=C2)C(=N)O)O)O	2.55999994	""	PubChem:(9517994)
AJZFABVEDRRSQX	InChI=1S/C16H15N3O3/c1-22-19-14(15(20)17-12-8-4-2-5-9-12)16(21)18-13-10-6-3-7-11-13/h2-11H,1H3,(H,17,20)(H,18,21)	C16H15N3O3	38	-225.63001969236328	2-methoxyimino-N,N''-diphenylpropanediamide	CON=C(C(=O)NC1=CC=CC=C1)C(=NC2=CC=CC=C2)O	3.20700002	""	PubChem:(832492)
FYEQZGNNCVORIJ	InChI=1S/C14H22NO5P/c1-4-19-21(17,20-5-2)12-8-6-11(7-9-12)10-13(15)14(16)18-3/h6-9,13H,4-5,10,15H2,1-3H3	C14H22NO5P	39	-225.86401824973365	""	CCOP(=O)(C1=CC=C(C=C1)CC(C(=O)OC)N)OCC	1.171	""	PubChem:(101024130)
AFFHPTMDJNPBLI	InChI=1S/C16H17N3O4/c20-15(12-9-5-2-6-10-12)17-14(16(21)19-23)13(18-22)11-7-3-1-4-8-11/h1-10,13-14,18,22-23H,(H,17,20)(H,19,21)	C16H17N3O4	40	-226.301273422746	N-[1,3-bis(hydroxyamino)-1-oxo-3-phenylpropan-2-yl]benzamide	C1=CC=C(C=C1)C(C(C(=NO)O)N=C(C2=CC=CC=C2)O)NO	2.70799994	""	PubChem:(233483 92221290 92221291 92221292 92221293)
GVJNGOXWQXIKNO	InChI=1S/C16H15N3O3/c1-11-7-3-4-8-13(11)16(20)18-17-12(2)14-9-5-6-10-15(14)19(21)22/h3-10H,1-2H3,(H,18,20)	C16H15N3O3	41	-226.4630667582771	2-methyl-N-[(Z)-1-(2-nitrophenyl)ethylideneamino]benzamide	CC1=C(C=CC=C1)C(=NN=C(C)C2=C(C=CC=C2)N(=O)=O)O	5.16499996	""	PubChem:(8121779)
CDKUBRCMEGATQG	InChI=1S/C16H17N3O4/c20-9-8-17-16(21)14-10-13(19(22)23)6-7-15(14)18-11-12-4-2-1-3-5-12/h1-7,10,18,20H,8-9,11H2,(H,17,21)	C16H17N3O4	42	-226.76333868931684	""	C1=CC=C(C=C1)CNC2=CC=C(C=C2C(=NCCO)O)N(=O)=O	2.81299996	""	PubChem:(124569165)
GGPXTXMUNALUQV	InChI=1S/C16H15N3O3/c1-11(20)17-14-9-7-13(8-10-14)16(22)19-18-15(21)12-5-3-2-4-6-12/h2-10H,1H3,(H,17,20)(H,18,21)(H,19,22)	C16H15N3O3	43	-226.98720716611732	N-[4-(benzamidocarbamoyl)phenyl]acetamide	CC(=NC1=CC=C(C=C1)C(=O)NN=C(C2=CC=CC=C2)O)O	3.4690001	""	PubChem:(555444)
UUKLFTGBIUCLSE	InChI=1S/C16H17N3O4/c1-10-4-2-5-11(8-10)14(20)9-18-16(21)15-12(17)6-3-7-13(15)19(22)23/h2-8,14,20H,9,17H2,1H3,(H,18,21)	C16H17N3O4	44	-227.21995205267908	""	CC1=CC=CC(=C1)C(CN=C(C2=C(C=CC=C2N)N(=O)=O)O)O	2.8900001	""	PubChem:(110016401)
KZNQULYSZHXJRK	InChI=1S/C14H22NO5P/c1-4-19-21(17,20-5-2)15-13(14(16)18-3)11-12-9-7-6-8-10-12/h6-10,13H,4-5,11H2,1-3H3,(H,15,17)	C14H22NO5P	45	-227.34511831794944	""	CCOP(=O)(NC(CC1=CC=CC=C1)C(=O)OC)OCC	1.63399994	""	PubChem:(72545719)
HLODTKNQYXTFSZ	InChI=1S/C14H20NO4P/c1-3-18-20(17,19-4-2)14-13-8-6-5-7-12(13)9-10-15(14)11-16/h5-8,11,14H,3-4,9-10H2,1-2H3	C14H20NO4P	46	-227.47337182689006	""	CCOP(=O)(C1C2=C(C=CC=C2)CCN1C=O)OCC	1.27400005	""	PubChem:(13211616)
MGXLGBCJXHCHNN	InChI=1S/C16H15N3O3/c1-11-5-3-4-6-15(11)16(20)18-17-12(2)13-7-9-14(10-8-13)19(21)22/h3-10H,1-2H3,(H,18,20)	C16H15N3O3	47	-227.53950111124712	2-methyl-N-[1-(4-nitrophenyl)ethylideneamino]benzamide	CC1=C(C=CC=C1)C(=NN=C(C)C2=CC=C(C=C2)N(=O)=O)O	5.16499996	""	PubChem:(910482 5417779 6260658)
IUOIDFIATVJSAG	InChI=1S/C16H17N3O4/c20-9-8-17-16(21)12-5-3-6-14(10-12)18-11-13-4-1-2-7-15(13)19(22)23/h1-7,10,18,20H,8-9,11H2,(H,17,21)	C16H17N3O4	48	-227.738073890564	""	C1=CC(=C(C=C1)N(=O)=O)CNC2=CC(=CC=C2)C(=NCCO)O	2.38400006	""	PubChem:(111601547)
YXGIHJMQGUCFOR	InChI=1S/C16H17N3O4/c1-11-9-13(19(22)23)7-8-14(11)18-16(21)17-10-15(20)12-5-3-2-4-6-12/h2-9,15,20H,10H2,1H3,(H2,17,18,21)	C16H17N3O4	49	-227.80010607108667	""	CC1=CC(=CC=C1NC(=NCC(C2=CC=CC=C2)O)O)N(=O)=O	2.81800008	""	PubChem:(99702023 99702024 119034168)
UEPLJGOTSSHSSV	InChI=1S/C16H17N3O4/c20-11-14(12-6-2-1-3-7-12)18-16(21)10-17-13-8-4-5-9-15(13)19(22)23/h1-9,14,17,20H,10-11H2,(H,18,21)	C16H17N3O4	50	-227.95348283932182	""	C1=CC=C(C=C1)C(CO)N=C(CNC2=C(C=CC=C2)N(=O)=O)O	2.87400007	""	PubChem:(109940164)
QVVCMMPOMRGEAV	InChI=1S/C16H17N3O4/c17-14(16(21)18-10-11-4-2-1-3-5-11)15(20)12-6-8-13(9-7-12)19(22)23/h1-9,14-15,20H,10,17H2,(H,18,21)	C16H17N3O4	51	-228.18327908002246	""	C1=CC=C(C=C1)CN=C(C(C(C2=CC=C(C=C2)N(=O)=O)O)N)O	1.48699999	""	PubChem:(44200814)
AIMXPKRKMONJNW	InChI=1S/C16H15N3O3/c1-11(20)18-19-16(22)13-7-9-14(10-8-13)17-15(21)12-5-3-2-4-6-12/h2-10H,1H3,(H,17,21)(H,18,20)(H,19,22)	C16H15N3O3	52	-228.34469550935066	N-[4-(acetamidocarbamoyl)phenyl]benzamide	CC(=NNC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2)O	3.16700006	""	PubChem:(684430)
KAVUWFWBYPPRFN	InChI=1S/C16H17N3O4/c1-11-7-8-13(19(22)23)9-14(11)18-16(21)17-10-15(20)12-5-3-2-4-6-12/h2-9,15,20H,10H2,1H3,(H2,17,18,21)	C16H17N3O4	53	-228.4331234483842	""	CC1=CC=C(C=C1NC(=NCC(C2=CC=CC=C2)O)O)N(=O)=O	2.81800008	""	PubChem:(53526510 95288285 95288286)
CFWOJEJCCOFMJC	InChI=1S/C16H17N3O4/c1-18(10-11-20)14-8-4-13(5-9-14)17-16(21)12-2-6-15(7-3-12)19(22)23/h2-9,20H,10-11H2,1H3,(H,17,21)	C16H17N3O4	54	-228.63166411247255	""	CN(CCO)C1=CC=C(C=C1)N=C(C2=CC=C(C=C2)N(=O)=O)O	2.68700004	""	PubChem:(109909274)
IDDFYYUKRAGFSM	InChI=1S/C16H17N3O4/c20-11-13(10-12-6-2-1-3-7-12)17-16(21)18-14-8-4-5-9-15(14)19(22)23/h1-9,13,20H,10-11H2,(H2,17,18,21)	C16H17N3O4	55	-228.76091053070996	""	C1=CC=C(C=C1)CC(CO)N=C(NC2=C(C=CC=C2)N(=O)=O)O	3.60800004	""	PubChem:(89841606)
UMTCXEUXHRBPEB	InChI=1S/C16H15N3O3/c1-11-3-8-16(19(21)22)9-13(11)10-17-14-4-6-15(7-5-14)18-12(2)20/h3-10H,1-2H3,(H,18,20)	C16H15N3O3	56	-228.81594670744101	Oprea1_294319	CC1=CC=C(C=C1C=NC2=CC=C(C=C2)N=C(C)O)N(=O)=O	3.26099992	""	PubChem:(690772)
JHTPLKACVUBRRX	InChI=1S/C16H17N3O4/c1-11(17-12-6-8-15(23-2)9-7-12)16(20)18-13-4-3-5-14(10-13)19(21)22/h3-11,17H,1-2H3,(H,18,20)	C16H17N3O4	57	-229.30258299234055	""	CC(C(=NC1=CC=CC(=C1)N(=O)=O)O)NC2=CC=C(C=C2)OC	3.04099989	""	PubChem:(51167772)
NGZSAXPMJFXZDU	InChI=1S/C16H15N3O3/c1-11(20)18-14-6-2-12(3-7-14)10-17-19-16(22)13-4-8-15(21)9-5-13/h2-10,21H,1H3,(H,18,20)(H,19,22)	C16H15N3O3	58	-229.52182717884915	N-[(4-acetamidophenyl)methylideneamino]-4-hydroxybenzamide	CC(=NC1=CC=C(C=C1)C=NN=C(C2=CC=C(C=C2)O)O)O	3.80500007	""	PubChem:(245991 5356467 6871297)
XCHJJDSYFPQKNU	InChI=1S/C16H17N3O4/c20-11-13-6-2-1-5-12(13)9-18-16(21)10-17-14-7-3-4-8-15(14)19(22)23/h1-8,17,20H,9-11H2,(H,18,21)	C16H17N3O4	59	-229.55495253596044	""	C1=CC(=C(C=C1)CO)CN=C(CNC2=C(C=CC=C2)N(=O)=O)O	2.56100011	""	PubChem:(112054745)
SBHRNCYZNQUXNL	InChI=1S/C14H22NO5P/c1-11(2)19-21(18,20-12(3)4)14(15(16)17)10-13-8-6-5-7-9-13/h5-9,11-12,14H,10H2,1-4H3	C14H22NO5P	60	-229.60910566693468	Phosphonic acid, (1-nitro-2-phenylethyl)-, bis(1-methylethyl) ester	CC(C)OP(=O)(C(CC1=CC=CC=C1)N(=O)=O)OC(C)C	2.66799998	""	PubChem:(13294127)
NNLOTOGWKKVASG	InChI=1S/C16H17N3O4/c1-10-5-2-3-6-11(10)14(20)9-18-16(21)15-12(17)7-4-8-13(15)19(22)23/h2-8,14,20H,9,17H2,1H3,(H,18,21)	C16H17N3O4	61	-229.61686934687106	""	CC1=C(C=CC=C1)C(CN=C(C2=C(C=CC=C2N)N(=O)=O)O)O	2.8900001	""	PubChem:(110014998)
SSMJHVGFIHECCT	InChI=1S/C16H17N3O4/c1-12(11-20)18(14-8-5-9-15(10-14)19(22)23)16(21)17-13-6-3-2-4-7-13/h2-10,12,20H,11H2,1H3,(H,17,21)	C16H17N3O4	62	-229.86652474968557	""	CC(CO)N(C1=CC=CC(=C1)N(=O)=O)C(=NC2=CC=CC=C2)O	3.25200009	""	PubChem:(102456451)
QKQLZEXPYWBVOI	InChI=1S/C16H15N3O3/c1-10(20)18-12-8-6-11(7-9-12)16(22)19-14-5-3-2-4-13(14)15(17)21/h2-9H,1H3,(H2,17,21)(H,18,20)(H,19,22)	C16H15N3O3	63	-230.13283163778928	Oprea1_782503	CC(=NC1=CC=C(C=C1)C(=O)NC2=C(C=CC=C2)C(=N)O)O	2.99900007	""	PubChem:(3671028)
VCGHINMTIUOJRY	InChI=1S/C16H17N3O4/c20-11-14(9-12-5-2-1-3-6-12)18-16(21)17-13-7-4-8-15(10-13)19(22)23/h1-8,10,14,20H,9,11H2,(H2,17,18,21)	C16H17N3O4	64	-230.23638413325398	""	C1=CC=C(C=C1)CC(CO)NC(=NC2=CC=CC(=C2)N(=O)=O)O	2.56800008	""	PubChem:(60471153)
LMJUQGANBQAQKU	InChI=1S/C16H15N3O3/c1-10(20)18-14-4-2-3-12(9-14)16(22)19-15(21)11-5-7-13(17)8-6-11/h2-9H,17H2,1H3,(H,18,20)(H,19,21,22)	C16H15N3O3	65	-230.44830670729644	""	CC(=NC1=CC(=CC=C1)C(=O)N=C(C2=CC=C(C=C2)N)O)O	2.40799999	""	PubChem:(127116046)
PBNNNBOUTKQCNP	InChI=1S/C16H17N3O4/c1-11-9-13(19(22)23)7-8-14(11)17-16(21)18-15(10-20)12-5-3-2-4-6-12/h2-9,15,20H,10H2,1H3,(H2,17,18,21)	C16H17N3O4	66	-230.5282518926471	""	CC1=CC(=CC=C1NC(=NC(CO)C2=CC=CC=C2)O)N(=O)=O	2.57999992	""	PubChem:(86804045 99702053 99716290)
RREPKTFYRFTSEM	InChI=1S/C16H17N3O4/c1-11-4-2-3-5-14(11)15(20)10-17-16(21)18-12-6-8-13(9-7-12)19(22)23/h2-9,15,20H,10H2,1H3,(H2,17,18,21)	C16H17N3O4	67	-231.045084115667	""	CC1=C(C=CC=C1)C(CN=C(NC2=CC=C(C=C2)N(=O)=O)O)O	3.02900004	""	PubChem:(111119327)
PVKASEHWBSNLBK	InChI=1S/C16H15N3O3/c1-10(20)12-4-3-5-14(8-12)19-16(22)13-6-7-17-15(9-13)18-11(2)21/h3-9H,1-2H3,(H,19,22)(H,17,18,21)	C16H15N3O3	68	-231.04570710784338	""	CC(=O)C1=CC=CC(=C1)N=C(C2=CC=NC(=C2)N=C(C)O)O	2.204	""	PubChem:(84330535)
