inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
XBGRLOUKAXLJNL	InChI=1S/C39H69NO9/c1-14-15-32-22(3)18-23(4)34(42)24(5)19-25(6)35(49-39-37(46-30(11)41)31(40(12)13)20-27(8)45-39)28(9)36(29(10)38(43)47-32)48-33-17-21(2)16-26(7)44-33/h21-29,31-33,35-37,39H,14-20H2,1-13H3	C39H69NO9	11	-348.5697941019292	""	CCCC1C(C)CC(C)C(=O)C(C)CC(C)C(C(C)C(C(C)C(=O)O1)OC2CC(C)CC(C)O2)OC3C(C(CC(C)O3)N(C)C)OC(=O)C	6.50299978	""	PubChem:(90899318)
YVUSXYCTYXMALX	InChI=1S/C40H69N5O7/c1-13-26(6)35(44(10)40(50)30(22-24(2)3)43-39(49)34(41-9)25(4)5)32(51-11)23-33(46)45-21-17-20-31(45)37(52-12)27(7)38(48)42-28(8)36(47)29-18-15-14-16-19-29/h14-16,18-19,24-28,30-32,34-37,41,47H,13,17,20-23H2,1-12H3,(H,42,48)(H,43,49)	C40H69N5O7	12	-370.8492632948066	""	CCC(C)C(C(CC(=O)N1CCCC1C(C(C)C(=NC(C)C(C2=CC=CC=C2)O)O)OC)OC)N(C)C(=O)C(CC(C)C)N=C(C(C(C)C)NC)O	4.6960001	""	PubChem:(118703651 125349031 125349032 125349033 125349034)
BANGJFCLCSXWGJ	InChI=1S/C39H69NO9/c1-16-31(41)37(10,11)47-25-19-34(4,5)44-28-22-40(23-29-45-35(6,7)20-26-48-38(12,13)32(42)17-2)24-30-46-36(8,9)21-27-49-39(14,15)33(43)18-3/h16-18H,1-3,19-30H2,4-15H3	C39H69NO9	13	-371.32438751696776	""	C=CC(=O)C(C)(C)OCCC(C)(C)OCCN(CCOC(C)(C)CCOC(C)(C)C(=O)C=C)CCOC(C)(C)CCOC(C)(C)C(=O)C=C	4.34399986	""	PubChem:(129055782)
WOWDZACBATWTAU	InChI=1S/C40H69N5O7/c1-14-26(6)35(44(11)40(50)33(24(2)3)42-39(49)34(25(4)5)43(9)10)31(51-12)23-32(46)45-22-18-21-30(45)37(52-13)27(7)38(48)41-28(8)36(47)29-19-16-15-17-20-29/h15-17,19-20,24-28,30-31,33-37,47H,14,18,21-23H2,1-13H3,(H,41,48)(H,42,49)	C40H69N5O7	14	-371.898110934611	(2S)-2-[[(2S)-2-(dimethylamino)-3-methylbutanoyl]amino]-N-[(3R,4S,5S)-1-[(2S)-2-[(1R,2R)-3-[[(1S,2R)-1-hydroxy-1-phenylpropan-2-yl]amino]-1-methoxy-2-methyl-3-oxopropyl]pyrrolidin-1-yl]-3-methoxy-5-methyl-1-oxoheptan-4-yl]-N,3-dimethylbutanamide	CCC(C)C(C(CC(=O)N1CCCC1C(C(C)C(=NC(C)C(C2=CC=CC=C2)O)O)OC)OC)N(C)C(=O)C(C(C)C)N=C(C(C(C)C)N(C)C)O	4.15500021	""	PubChem:(11498622 21976339 58621861 67953749 68242450 70834545 89672552 117963046 118043649 118087313 121451489 121474178 124115293 125316443 125316444 125316445 125316446 126552080 129089466)
ZWDOBCKAQFWCPH	InChI=1S/C40H69N5O7/c1-13-27(6)36(44(10)40(50)34(25(2)3)42-39(49)35(26(4)5)43(8)9)32(51-11)23-33(47)45-21-17-20-31(45)37(52-12)28(7)38(48)41-30(24-46)22-29-18-15-14-16-19-29/h14-16,18-19,25-28,30-32,34-37,46H,13,17,20-24H2,1-12H3,(H,41,48)(H,42,49)	C40H69N5O7	15	-373.1771026620257	2-[[2-(dimethylamino)-3-methylbutanoyl]amino]-N-[1-[2-[3-[(1-hydroxy-3-phenylpropan-2-yl)amino]-1-methoxy-2-methyl-3-oxopropyl]pyrrolidin-1-yl]-3-methoxy-5-methyl-1-oxoheptan-4-yl]-N,3-dimethylbutanamide	CCC(C)C(C(CC(=O)N1CCCC1C(C(C)C(=NC(CC2=CC=CC=C2)CO)O)OC)OC)N(C)C(=O)C(C(C)C)N=C(C(C(C)C)N(C)C)O	3.78699994	""	PubChem:(20777985 59981724 59981727 59981728 59998488 59998503)
DLBKUEVWPTUEFM	InChI=1S/C40H65N5O5/c1-49-36-22-13-11-20-34(36)32-41-27-15-5-8-24-38(46)43-29-17-3-4-18-30-44-40(48)26-10-7-19-31-45-39(47)25-9-6-16-28-42-33-35-21-12-14-23-37(35)50-2/h11-14,20-23,41-42H,3-10,15-19,24-33H2,1-2H3,(H,43,46)(H,44,48)(H,45,47)	C40H65N5O5	16	-373.52919862396436	""	COC1=C(C=CC=C1)CNCCCCCC(=NCCCCCCN=C(CCCCCN=C(CCCCCNCC2=C(C=CC=C2)OC)O)O)O	6.58599997	""	PubChem:(10952586)
MOBSAMWSCWMKOB	InChI=1S/C40H69N5O7/c1-14-26(6)35(44(11)34(25(4)5)40(50)42-39(49)33(24(2)3)43(9)10)31(51-12)23-32(46)45-22-18-21-30(45)37(52-13)27(7)38(48)41-28(8)36(47)29-19-16-15-17-20-29/h15-17,19-20,24-28,30-31,33-37,47H,14,18,21-23H2,1-13H3,(H,41,48)(H,42,49,50)	C40H69N5O7	17	-375.6688239683494	""	CCC(C)C(C(CC(=O)N1CCCC1C(C(C)C(=NC(C)C(C2=CC=CC=C2)O)O)OC)OC)N(C)C(C(C)C)C(=O)N=C(C(C(C)C)N(C)C)O	4.71400023	""	PubChem:(69199629)
QNWXPGJEUACABX	InChI=1S/C40H69N5O7/c1-14-26(6)35(44(10)40(49)34(25(4)5)43-39(48)33(41-9)24(2)3)31(50-11)23-32(46)45-22-18-21-30(45)36(51-12)27(7)38(47)42-28(8)37(52-13)29-19-16-15-17-20-29/h15-17,19-20,24-28,30-31,33-37,41H,14,18,21-23H2,1-13H3,(H,42,47)(H,43,48)	C40H69N5O7	18	-377.95261924387097	""	CCC(C)C(C(CC(=O)N1CCCC1C(C(C)C(=NC(C)C(C2=CC=CC=C2)OC)O)OC)OC)N(C)C(=O)C(C(C)C)N=C(C(C(C)C)NC)O	4.43499994	""	PubChem:(118703653 125384968 125384969 125384970 125384971)
GRLCNBXNVSRBBW	InChI=1S/C40H69N5O7/c1-13-27(6)35(44(9)24-31(25(2)3)43-39(49)40(8,41)26(4)5)33(50-10)23-34(46)45-21-17-20-32(45)36(51-11)28(7)37(47)42-30(38(48)52-12)22-29-18-15-14-16-19-29/h14-16,18-19,25-28,30-33,35-36H,13,17,20-24,41H2,1-12H3,(H,42,47)(H,43,49)	C40H69N5O7	19	-380.3864206303094	""	CCC(C)C(C(CC(=O)N1CCCC1C(C(C)C(=NC(CC2=CC=CC=C2)C(=O)OC)O)OC)OC)N(C)CC(C(C)C)N=C(C(C)(C(C)C)N)O	4.21899986	""	PubChem:(123485953)
YUTJYTZGJUBECR	InChI=1S/C40H69N5O7/c1-13-25(5)34(43-39(49)33(41-9)24(3)4)40(50)44(10)35(26(6)14-2)31(51-11)23-32(46)45-22-18-21-30(45)37(52-12)27(7)38(48)42-28(8)36(47)29-19-16-15-17-20-29/h15-17,19-20,24-28,30-31,33-37,41,47H,13-14,18,21-23H2,1-12H3,(H,42,48)(H,43,49)	C40H69N5O7	20	-382.01885011085557	N-[1-[2-[3-[(1-hydroxy-1-phenylpropan-2-yl)amino]-1-methoxy-2-methyl-3-oxopropyl]pyrrolidin-1-yl]-3-methoxy-5-methyl-1-oxoheptan-4-yl]-N,3-dimethyl-2-[[3-methyl-2-(methylamino)butanoyl]amino]pentanamide	CCC(C)C(C(=O)N(C)C(C(C)CC)C(CC(=O)N1CCCC1C(C(C)C(=NC(C)C(C2=CC=CC=C2)O)O)OC)OC)N=C(C(C(C)C)NC)O	4.48500013	""	PubChem:(20777987 59998496 118703565 125413669 125413670 125413671 125413672)
MOODQNOXNZJCAT	InChI=1S/C40H69N5O7/c1-13-25(5)34(44(10)35(26(6)14-2)40(50)43-39(49)33(41-9)24(3)4)31(51-11)23-32(46)45-22-18-21-30(45)37(52-12)27(7)38(48)42-28(8)36(47)29-19-16-15-17-20-29/h15-17,19-20,24-28,30-31,33-37,41,47H,13-14,18,21-23H2,1-12H3,(H,42,48)(H,43,49,50)	C40H69N5O7	21	-385.5423402129131	""	CCC(C)C(C(CC(=O)N1CCCC1C(C(C)C(=NC(C)C(C2=CC=CC=C2)O)O)OC)OC)N(C)C(C(C)CC)C(=O)N=C(C(C(C)C)NC)O	5.04400015	""	PubChem:(125403996 125403997 125403998 125403999)
WAKNDBFIQQSBQS	InChI=1S/C39H71NO10/c1-5-7-9-11-15-19-27-46-38(47-28-20-16-12-10-8-6-2)24-23-37(43)49-31-33(32-50-39(44)34-25-26-40(3)29-34)30-48-36(42)22-18-14-13-17-21-35(41)45-4/h33-34,38H,5-32H2,1-4H3	C39H71NO10	22	-386.90467471385625	""	CCCCCCCCOC(CCC(=O)OCC(COC(=O)CCCCCCC(=O)OC)COC(=O)C1CCN(C)C1)OCCCCCCCC	9.01500034	""	PubChem:(118178639)
DJMDVWOFYFSWHC	InChI=1S/C40H69N5O7/c1-14-26(6)35(44(11)40(50)34(25(4)5)42-38(48)33(41-9)24(2)3)31(51-12)23-32(46)45-22-18-21-30(45)37(52-13)27(7)39(49)43(10)28(8)36(47)29-19-16-15-17-20-29/h15-17,19-20,24-28,30-31,33-37,41,47H,14,18,21-23H2,1-13H3,(H,42,48)	C40H69N5O7	23	-387.531129578743	""	CCC(C)C(C(CC(=O)N1CCCC1C(C(C)C(=O)N(C)C(C)C(C2=CC=CC=C2)O)OC)OC)N(C)C(=O)C(C(C)C)N=C(C(C(C)C)NC)O	3.57399988	""	PubChem:(68400334)
FGKCJXQANSTFFG	InChI=1S/C39H69NO9/c1-15-28-30-33(48-37(43)40-30)23(6)31(41)20(3)17-39(13,14)34(49-36-22(5)19(2)16-21(4)44-36)24(7)32(25(8)35(42)46-28)47-29-18-38(11,12)26(9)27(10)45-29/h19-34,36,41H,15-18H2,1-14H3,(H,40,43)	C39H69NO9	24	-391.0073089375342	(1S,2R,5R,6S,7S,8R,11R,12S,13S,14R)-2-ethyl-12-hydroxy-5,7,9,9,11,13-hexamethyl-6-[(5R,6S)-4,4,5,6-tetramethyloxan-2-yl]oxy-8-[(3R,4S,6R)-3,4,6-trimethyloxan-2-yl]oxy-3,15-dioxa-17-azabicyclo[12.3.0]heptadecane-4,16-dione	CCC1C2C(C(C)C(C(C)CC(C)(C)C(C(C)C(C(C)C(=O)O1)OC3CC(C)(C)C(C)C(C)O3)OC4C(C)C(C)CC(C)O4)O)OC(=N2)O	8.21800041	""	PubChem:(59078293)
IGYUEPXRSREBHO	InChI=1S/C40H69N5O7/c1-13-26(7)35(44(11)40(50)34(25(5)6)43-39(49)33(41-10)24(3)4)31(52-14-2)23-32(46)45-22-18-21-30(45)37(51-12)27(8)38(48)42-28(9)36(47)29-19-16-15-17-20-29/h15-17,19-20,24-28,30-31,33-37,41,47H,13-14,18,21-23H2,1-12H3,(H,42,48)(H,43,49)	C40H69N5O7	25	-392.9008028668331	""	CCC(C)C(C(CC(=O)N1CCCC1C(C(C)C(=NC(C)C(C2=CC=CC=C2)O)O)OC)OCC)N(C)C(=O)C(C(C)C)N=C(C(C(C)C)NC)O	4.33900023	""	PubChem:(10372786)
GOQIMUZIWDLJCR	InChI=1S/C39H69NO9/c1-15-17-18-19-20-21-22-24-26(23-16-2)40-31-30(49-35(44)39(12,13)14)29(48-34(43)38(9,10)11)28(47-33(42)37(6,7)8)27(46-31)25-45-32(41)36(3,4)5/h16,26-31,40H,2,15,17-25H2,1,3-14H3	C39H69NO9	26	-392.92620441348447	""	CCCCCCCCCC(CC=C)NC1C(C(C(C(COC(=O)C(C)(C)C)O1)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C	8.64299965	""	PubChem:(101611155)
NEAGCUOKEGFARF	InChI=1S/C40H69N5O7/c1-24(2)20-32(25(3)4)37(47)42-18-13-11-15-35(40(51)52)45-28(9)21-29-16-17-31(36(41)46)30(22-29)23-33(26(5)6)38(48)43-19-12-10-14-34(39(49)50)44-27(7)8/h16-17,22,24-28,32-35,44-45H,10-15,18-21,23H2,1-9H3,(H2,41,46)(H,42,47)(H,43,48)(H,49,50)(H,51,52)	C40H69N5O7	27	-405.5713391139999	""	CC(C)CC(C(C)C)C(=NCCCCC(C(=O)O)NC(C)CC1=CC=C(C(=C1)CC(C(C)C)C(=NCCCCC(C(=O)O)NC(C)C)O)C(=N)O)O	8.14900017	""	PubChem:(123144605)
KBSGSKNWWTUYEO	InChI=1S/C40H69N5O7/c1-14-27(6)35(44(11)39(50)33(25(2)3)42-38(49)34(26(4)5)43(9)10)31(51-12)22-32(47)45-24-30(46)23-40(45,8)36(52-13)28(7)37(48)41-21-20-29-18-16-15-17-19-29/h15-19,25-28,30-31,33-36,46H,14,20-24H2,1-13H3,(H,41,48)(H,42,49)	C40H69N5O7	28	-405.9778947999686	""	CCC(C)C(C(CC(=O)N1CC(CC1(C)C(C(C)C(=NCCC2=CC=CC=C2)O)OC)O)OC)N(C)C(=O)C(C(C)C)N=C(C(C(C)C)N(C)C)O	3.77999997	""	PubChem:(73507211)
XTVVPKXLZTUVLX	InChI=1S/C40H69N5O7/c1-13-27(6)36(44(9)39(48)35(26(4)5)43-38(47)34(41-8)25(2)3)32(50-10)23-33(46)45-21-17-20-31(45)37(51-11)28(7)24-42-30(40(49)52-12)22-29-18-15-14-16-19-29/h14-16,18-19,25-28,30-32,34-37,41-42H,13,17,20-24H2,1-12H3,(H,43,47)	C40H69N5O7	29	-410.1492307734123	""	CCC(C)C(C(CC(=O)N1CCCC1C(C(C)CNC(CC2=CC=CC=C2)C(=O)OC)OC)OC)N(C)C(=O)C(C(C)C)N=C(C(C(C)C)NC)O	4.1880002	""	PubChem:(90211493)
OKOVMCFJYVMEPA	InChI=1S/C40H69N5O7/c1-14-27(6)36(44(10)40(49)34(25(2)3)42-39(48)35(26(4)5)43(8)9)32(51-12)23-33(46)45-24-30(50-11)22-31(45)37(52-13)28(7)38(47)41-21-20-29-18-16-15-17-19-29/h15-19,25-28,30-32,34-37H,14,20-24H2,1-13H3,(H,41,47)(H,42,48)	C40H69N5O7	30	-414.14338924378075	""	CCC(C)C(C(CC(=O)N1CC(CC1C(C(C)C(=NCCC2=CC=CC=C2)O)OC)OC)OC)N(C)C(=O)C(C(C)C)N=C(C(C(C)C)N(C)C)O	3.88199997	""	PubChem:(90091109 118192887 118192888)
PLEPFBWYEIIKJU	InChI=1S/C40H69N5O7/c1-13-26(6)35(44(10)40(50)34(25(4)5)43-39(49)33(41-9)24(2)3)31(51-11)23-32(46)45-22-18-17-21-30(45)37(52-12)27(7)38(48)42-28(8)36(47)29-19-15-14-16-20-29/h14-16,19-20,24-28,30-31,33-37,41,47H,13,17-18,21-23H2,1-12H3,(H,42,48)(H,43,49)	C40H69N5O7	31	-417.861501534574	""	CCC(C)C(C(CC(=O)N1CCCCC1C(C(C)C(=NC(C)C(C2=CC=CC=C2)O)O)OC)OC)N(C)C(=O)C(C(C)C)N=C(C(C(C)C)NC)O	4.27400017	""	PubChem:(90454256 123489903 126624505)
QXKCUDQSNPLKLV	InChI=1S/C35H69N7O9/c1-48-34(47)14-9-7-5-3-2-4-6-8-13-33(46)42-35(27-49-24-15-30(43)39-21-10-18-36,28-50-25-16-31(44)40-22-11-19-37)29-51-26-17-32(45)41-23-12-20-38/h2-29,36-38H2,1H3,(H,39,43)(H,40,44)(H,41,45)(H,42,46)	C35H69N7O9	32	-420.8144750510974	""	COC(=O)CCCCCCCCCCC(=NC(COCCC(=NCCCN)O)(COCCC(=NCCCN)O)COCCC(=NCCCN)O)O	1.15900004	""	PubChem:(90058938)
FSUQVWSQHCKWSC	InChI=1S/C39H69NO9/c1-7-12-17-18-32(41)34(42)31(40-38(43)30-21-19-29(6)20-22-30)27-48-39-37(47-26-16-11-5)36(46-25-15-10-4)35(45-24-14-9-3)33(49-39)28-44-23-13-8-2/h19-22,31-37,39,41-42H,7-18,23-28H2,1-6H3,(H,40,43)	C39H69NO9	33	-423.93060328063416	""	CCCCCC(C(C(COC1C(C(C(C(COCCCC)O1)OCCCC)OCCCC)OCCCC)NC(=O)C2=CC=C(C)C=C2)O)O	7.41699982	""	PubChem:(68219352)
CMDRPRSHQIYLBW	InChI=1S/C40H67N5O6/c1-9-16-27(36(50)51)41-33(47)29-23-40(38(7,8)39(40)20-15-21-39)24-45(29)35(49)31(37(4,5)6)43-34(48)30(26-17-11-10-12-18-26)42-32(46)28-19-13-14-22-44(28)25(2)3/h25-31H,9-24H2,1-8H3,(H,41,47)(H,42,46)(H,43,48)(H,50,51)	C40H67N5O6	34	-429.0769733301748	""	CCCC(C(=O)O)N=C(C1CC2(CN1C(=O)C(C(C)(C)C)N=C(C(C3CCCCC3)N=C(C4CCCCN4C(C)C)O)O)C(C)(C)C52CCC5)O	7.65999985	""	PubChem:(57704401)
UFPAEDLSCKUMRX	InChI=1S/C40H67N5O6/c1-9-28(2)36(44(6)26-32(29(3)27-46)43-39(49)40(5)21-14-15-22-42-40)34(50-7)25-35(47)45-24-16-19-33(45)37(51-8)30(4)38(48)41-23-20-31-17-12-10-11-13-18-31/h10-13,17-18,27-34,36-37,42H,9,14-16,19-26H2,1-8H3,(H,41,48)(H,43,49)	C40H67N5O6	35	-453.1214048976965	""	CCC(C)C(C(CC(=O)N1CCCC1C(C(C)C(=NCCC2C=CC=CC=C2)O)OC)OC)N(C)CC(C(C)C=O)N=C(C3(C)CCCCN3)O	4.62400007	""	PubChem:(89580134 89580136)
FGBNKYUSOWLWTA	InChI=1S/C40H67N5O6/c1-10-28(4)35(44(7)38(48)34(27(2)3)43-39(49)40(6)22-15-16-23-42-40)32(50-8)26-33(46)45-25-17-20-31(45)36(51-9)29(5)37(47)41-24-21-30-18-13-11-12-14-19-30/h11-14,18-19,27-32,34-36,42H,10,15-17,20-26H2,1-9H3,(H,41,47)(H,43,49)	C40H67N5O6	36	-459.6257647276764	""	CCC(C)C(C(CC(=O)N1CCCC1C(C(C)C(=NCCC2C=CC=CC=C2)O)OC)OC)N(C)C(=O)C(C(C)C)N=C(C3(C)CCCCN3)O	4.67799997	""	PubChem:(71570127 71570129 78115976 89573233 89573392)
VVGCNCUSGDGSCG	InChI=1S/C40H65N5O5/c1-37(2,3)39(38(4,5)6,25-17-9-7-8-10-18-26-45(35(46)47)36(48)49)43-27-23-31(24-28-43)29-44-30-41-34(42-44)40(50,32-19-13-11-14-20-32)33-21-15-12-16-22-33/h11,13-14,19-20,30-31,33,50H,7-10,12,15-18,21-29H2,1-6H3,(H,46,47)(H,48,49)	C40H65N5O5	37	-466.6802632381687	""	CC(C)(C)C(CCCCCCCCN(C(=O)O)C(=O)O)(C(C)(C)C)N1CCC(CC1)CN2C=NC(=N2)C(C3=CC=CC=C3)(C4CCCCC4)O	9.86299992	""	PubChem:(68702038 68702373)
NUYWSVMVMSRNGP	InChI=1S/C40H65N5O5/c1-39(2,3)49-37(47)45(38(48)50-40(4,5)6)25-16-11-9-7-8-10-15-24-43-26-22-31(23-27-43)29-44-30-41-35(42-44)28-33-20-17-21-34(36(33)46)32-18-13-12-14-19-32/h17,20-21,30-32,46H,7-16,18-19,22-29H2,1-6H3	C40H65N5O5	38	-480.1902555215954	""	CC(C)(C)OC(=O)N(CCCCCCCCCN1CCC(CC1)CN2C=NC(=N2)CC3=CC=CC(=C3O)C4CCCCC4)C(=O)OC(C)(C)C	10.7379999	""	PubChem:(68702368)
LOAXEMZQFVZQAH	InChI=1S/C35H67N7O8/c1-34(2,24-37-5)26-50-27-35(3,4)25-42-28-13-16-41(23-29(45-6)33(46-7)32(28)39-40-42)31(44)12-8-11-30(43)38-15-10-18-48-20-22-49-21-19-47-17-9-14-36/h29,33,37H,8-27,36H2,1-7H3,(H,38,43)	C35H67N7O8	39	-484.49463282966735	""	CC(C)(CNC)COCC(C)(C)CN1C2=C(C(C(CN(CC2)C(=O)CCCC(=NCCCOCCOCCOCCCN)O)OC)OC)N=N1	0.0160000008	""	PubChem:(123830597)
WAIOAMMSEHAOPU	InChI=1S/C40H65N5O5/c1-38(2,3)49-36(46)45(37(47)50-39(4,5)6)27-19-11-9-7-8-10-18-26-43-28-24-32(25-29-43)30-44-31-41-35(42-44)40(48,33-20-14-12-15-21-33)34-22-16-13-17-23-34/h12,14-15,20-21,31-32,34,48H,7-11,13,16-19,22-30H2,1-6H3	C40H65N5O5	40	-488.5477068867957	tert-butyl N-[9-[4-[[3-(cyclohexyl-hydroxy-phenylmethyl)-1,2,4-triazol-1-yl]methyl]piperidin-1-yl]nonyl]-N-[(2-methylpropan-2-yl)oxycarbonyl]carbamate	CC(C)(C)OC(=O)N(CCCCCCCCCN1CCC(CC1)CN2C=NC(=N2)C(C3=CC=CC=C3)(C4CCCCC4)O)C(=O)OC(C)(C)C	10.1280003	""	PubChem:(59145950 59145968)
