inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
OMMODJIKBALICL	InChI=1S/C24H46N2O8/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(27)25-16-17-26-23(32)21(30)19(28)20(29)22(31)24(33)34/h19-22,28-31H,2-17H2,1H3,(H,25,27)(H,26,32)(H,33,34)	C24H46N2O8	11	-3096.0091331000385	""	CCCCCCCCCCCCCCCC(=NCCN=C(C(C(C(C(C(=O)O)O)O)O)O)O)O	4.19399977	""	PubChem:(121382023)
JJEKGDHTSUKPFQ	InChI=1S/C25H42N6O4/c1-3-15-35-24(33)29-23(31-13-16-34-17-14-31)28-21(18-20-7-5-4-6-8-20)22(32)30(2)25(19-26)9-11-27-12-10-25/h20-21,27H,3-18H2,1-2H3,(H,28,29,33)	C25H42N6O4	12	-3096.449737424593	""	CCCOC(=NC(=NC(CC1CCCCC1)C(=O)N(C)C2(CCNCC2)C#N)N3CCOCC3)O	2.71399999	""	PubChem:(70158852)
UNDYYEGHDBEWMZ	InChI=1S/C25H42N6O4/c1-8-18(28-23-19(10-9-16(6)32)26-12-21(33)29-23)25(35)31-13-22(34)30-24(20(31)11-14(2)3)27-17(7)15(4)5/h14-15,17-20,26H,8-13H2,1-7H3,(H,27,30,34)(H,28,29,33)	C25H42N6O4	13	-3097.6526954238225	(6S)-5-[[(2R)-3-methylbutan-2-yl]amino]-6-(2-methylpropyl)-1-[(2S)-2-[[(2S)-5-oxo-2-(3-oxobutyl)-2,6-dihydro-1H-pyrazin-3-yl]amino]butanoyl]-2,6-dihydropyrazin-3-one	CCC(C(=O)N1CC(=NC(=NC(C)C(C)C)C1CC(C)C)O)N=C2C(CCC(=O)C)NCC(=N2)O	2.07800007	""	PubChem:(60028713)
ROFGRQHYTSQJLY	InChI=1S/C25H42N6O4/c1-5-35-24(33)28-23(30-12-14-34-15-13-30)27-21(17-25(2,3)4)22(32)31(18-26)20-9-11-29-10-7-6-8-19(29)16-20/h19-21H,5-17H2,1-4H3,(H,27,28,33)	C25H42N6O4	14	-3099.7323902423404	""	CCOC(=NC(=NC(CC(C)(C)C)C(=O)N(C#N)C1CCN2CCCCC2C1)N3CCOCC3)O	3.28500009	""	PubChem:(87980380)
IEVZDXDMVLJKIO	InChI=1S/C25H42N6O4/c1-19(2)17-35-24(33)29-23(31-12-14-34-15-13-31)28-21(16-20-6-4-3-5-7-20)22(32)30-25(18-26)8-10-27-11-9-25/h19-21,27H,3-17H2,1-2H3,(H,30,32)(H,28,29,33)	C25H42N6O4	15	-3100.196737068359	2-methylpropyl N-[N-[(2S)-1-[(4-cyanopiperidin-4-yl)amino]-3-cyclohexyl-1-oxopropan-2-yl]-C-morpholin-4-ylcarbonimidoyl]carbamate	CC(C)COC(=NC(=NC(CC1CCCCC1)C(=NC2(CCNCC2)C#N)O)N3CCOCC3)O	3.45300007	""	PubChem:(10278115 59041012)
PQZIBCRXIWRVEV	InChI=1S/C25H42N6O4/c1-20(2)17-19-27-24(33)22(15-11-18-28-25(26)30-31(34)35)29-23(32)16-10-5-3-4-7-12-21-13-8-6-9-14-21/h6,8-9,13-14,20,22H,3-5,7,10-12,15-19H2,1-2H3,(H,27,33)(H,29,32)(H3,26,28,30)	C25H42N6O4	16	-3100.257544376582	""	CC(C)CCN=C(C(CCCNC(=N)NN(=O)=O)N=C(CCCCCCCC1=CC=CC=C1)O)O	7.34000015	""	PubChem:(66742336)
UIDIFHKZEOHTSF	InChI=1S/C24H48N2O9/c1-5-6-7-8-9-10-13-33-14-15-34-17-18(27)16-25-11-12-26-23(29)21-19(28)20(30-2)22(31-3)24(32-4)35-21/h18-22,24-25,27-28H,5-17H2,1-4H3,(H,26,29)	C24H48N2O9	17	-3102.6284694752735	""	CCCCCCCCOCCOCC(CNCCN=C(C1C(C(C(C(OC)O1)OC)OC)O)O)O	1.12600005	""	PubChem:(54354480)
JUISAOVTXYFCRR	InChI=1S/C25H42N6O4/c1-3-30-12-10-25(19-26,11-13-30)29-22(32)21(18-20-8-6-5-7-9-20)27-23(28-24(33)35-4-2)31-14-16-34-17-15-31/h20-21H,3-18H2,1-2H3,(H,29,32)(H,27,28,33)	C25H42N6O4	18	-3102.643010935247	ethyl N-[N-[(2S)-1-[(4-cyano-1-ethylpiperidin-4-yl)amino]-3-cyclohexyl-1-oxopropan-2-yl]-C-morpholin-4-ylcarbonimidoyl]carbamate	CCN1CCC(CC1)(C#N)N=C(C(CC2CCCCC2)N=C(N=C(O)OCC)N3CCOCC3)O	3.46000004	""	PubChem:(10300085 59040991)
BVLFHPOFMVUZAF	InChI=1S/C25H42N6O4/c1-3-4-5-6-7-11-15-20(29-18(2)24(34)35)23(33)31-21(16-12-17-28-25(26)27)22(32)30-19-13-9-8-10-14-19/h8-10,13-14,18,20-21,29H,3-7,11-12,15-17H2,1-2H3,(H,30,32)(H,31,33)(H,34,35)(H4,26,27,28)	C25H42N6O4	19	-3102.6711209176115	(2R)-2-[[(2S)-1-[[(2S)-1-anilino-5-(diaminomethylideneamino)-1-oxopentan-2-yl]amino]-1-oxodecan-2-yl]amino]propanoic acid	CCCCCCCCC(C(=NC(CCCNC(=N)N)C(=NC1=CC=CC=C1)O)O)NC(C)C(=O)O	2.68199992	""	PubChem:(15487434)
ACOKPYIHNRGTNR	InChI=1S/C20H42N8O6/c1-10(2)8-12(17(23)31)26-6-7-33-19-14(16(30)15(29)13(9-21)34-19)28-18(32)11(22)4-3-5-27-20(24)25/h10-16,19,26,29-30H,3-9,21-22H2,1-2H3,(H2,23,31)(H,28,32)(H4,24,25,27)	C20H42N8O6	20	-3102.687730351302	""	CC(C)CC(C(=N)O)NCCOC1C(C(C(C(CN)O1)O)O)N=C(C(CCCNC(=N)N)N)O	-0.725000024	""	PubChem:(10791239)
DGAJODAONMLWOP	InChI=1S/C25H42N6O4/c1-4-30(24(29-13-15-34-16-14-29)28-25(33)35-17-19(2)3)22-8-6-5-7-21(22)23(32)31(18-26)20-9-11-27-12-10-20/h19-22,27H,4-17H2,1-3H3	C25H42N6O4	21	-3103.232749856913	""	CCN(C1CCCCC1C(=O)N(C#N)C2CCNCC2)C(=NC(=O)OCC(C)C)N3CCOCC3	3.15199995	""	PubChem:(91425532)
IHNHCTDCYOYYBZ	InChI=1S/C25H42N6O4/c1-3-15-35-24(33)28-23(31-13-16-34-17-14-31)27-21(18-20-7-5-4-6-8-20)22(32)29-25(19-26)9-11-30(2)12-10-25/h20-21H,3-18H2,1-2H3,(H,29,32)(H,27,28,33)	C25H42N6O4	22	-3104.076244085513	""	CCCOC(=NC(=NC(CC1CCCCC1)C(=NC2(CCN(C)CC2)C#N)O)N3CCOCC3)O	3.39499998	""	PubChem:(10163470 10300084)
JHLQZKSZZSTMMK	InChI=1S/C25H42N6O4/c1-4-35-24(33)28-23(30-12-14-34-15-13-30)27-21(16-19(2)3)22(32)29-25(17-26)10-11-31(18-25)20-8-6-5-7-9-20/h19-21H,4-16,18H2,1-3H3,(H,29,32)(H,27,28,33)	C25H42N6O4	23	-3107.1663101688664	""	CCOC(=NC(=NC(CC(C)C)C(=NC1(CCN(C1)C2CCCCC2)C#N)O)N3CCOCC3)O	3.1400001	""	PubChem:(69415471)
KNGXMHYGJHCADV	InChI=1S/C25H42N6O4/c1-3-14-35-24(33)29-22(21-17-27-11-15-34-21)28-20(16-19-7-5-4-6-8-19)23(32)30-25(18-26)9-12-31(2)13-10-25/h19-21,27H,3-17H2,1-2H3,(H,30,32)(H,28,29,33)	C25H42N6O4	24	-3107.536467251225	""	CCCOC(=NC(=NC(CC1CCCCC1)C(=NC2(CCN(C)CC2)C#N)O)C3CNCCO3)O	2.52200007	""	PubChem:(69988470)
XNUUWIADFLHGET	InChI=1S/C23H47N4O5P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(28)22(25-26-24)21-32-33(29,30)31-20-19-27(2,3)4/h17-18,22-23,28H,5-16,19-21H2,1-4H3	C23H47N4O5P	25	-3107.55512556727	Azidophosphorylsphingosylcholine	CCCCCCCCCCCCCC=CC(C(COP(=O)([O-])OCC[N+](C)(C)C)N=[N+]=[N-])O	5.94000006	""	PubChem:(4390461 4390462 46780544 46780545 57369233 57369234 71313602 71313603 124523981 124554357)
VUCSGHMSJLPTDF	InChI=1S/C25H42N6O4/c1-5-35-23(33)28-22(30-12-14-34-15-13-30)27-20(16-24(2,3)4)21(32)29-25(17-26)10-9-19-8-6-7-11-31(19)18-25/h19-20H,5-16,18H2,1-4H3,(H,29,32)(H,27,28,33)	C25H42N6O4	26	-3108.388822266044	ethyl N-[N-[(2S)-1-[[(3S)-3-cyano-1,2,4,6,7,8,9,9a-octahydroquinolizin-3-yl]amino]-4,4-dimethyl-1-oxopentan-2-yl]-C-morpholin-4-ylcarbonimidoyl]carbamate	CCOC(=NC(=NC(CC(C)(C)C)C(=NC1(CCC2CCCCN2C1)C#N)O)N3CCOCC3)O	3.17700005	""	PubChem:(60063915)
MSLCKDDLTUWXSL	InChI=1S/C25H42N6O4/c1-3-24(4-2,30-20(32)18-11-6-5-7-12-18)23(35)29-19(13-10-16-28-17-26)21(33)31-25(22(27)34)14-8-9-15-25/h5-7,11-12,19,21,28,31,33H,3-4,8-10,13-17,26H2,1-2H3,(H2,27,34)(H,29,35)(H,30,32)	C25H42N6O4	27	-3109.420339621077	""	CCC(CC)(C(=NC(CCCNCN)C(NC1(CCCC1)C(=N)O)O)O)N=C(C2=CC=CC=C2)O	2.62599993	""	PubChem:(123820175)
USMAXWGSNIETCE	InChI=1S/C25H42N6O4/c1-5-35-23(33)28-22(31-12-14-34-15-13-31)27-20(17-24(2,3)4)21(32)29-25(18-26)9-11-30-10-7-6-8-19(30)16-25/h19-20H,5-17H2,1-4H3,(H,29,32)(H,27,28,33)	C25H42N6O4	28	-3110.6777151496735	ethyl N-[N-[1-[(2-cyano-1,3,4,6,7,8,9,9a-octahydroquinolizin-2-yl)amino]-4,4-dimethyl-1-oxopentan-2-yl]-C-morpholin-4-ylcarbonimidoyl]carbamate	CCOC(=NC(=NC(CC(C)(C)C)C(=NC1(CCN2CCCCC2C1)C#N)O)N3CCOCC3)O	3.17700005	""	PubChem:(10163469 22973066 60077865)
BXSWSTVULPTJGB	InChI=1S/C25H42N6O4/c1-3-5-10-15-31-25(35)19-14-9-7-12-17(19)21(29-31)23(33)27-26-22(32)20-16-11-6-8-13-18(16)24(34)30(4-2)28-20/h16-21,28-29H,3-15H2,1-2H3,(H,26,32)(H,27,33)	C25H42N6O4	29	-3111.7263527750424	""	CCCCCN1C(=O)C2CCCCC2C(C(=NN=C(C3C4CCCCC4C(=O)N(CC)N3)O)O)N1	5.82000017	""	PubChem:(51571987)
IWOGAQYMASITRG	InChI=1S/C24H46N2O8/c1-3-5-7-9-10-12-14-25-23(32)17(26-19(28)13-11-8-6-4-2)16-33-24-22(31)21(30)20(29)18(15-27)34-24/h17-18,20-22,24,27,29-31H,3-16H2,1-2H3,(H,25,32)(H,26,28)	C24H46N2O8	30	-3112.8433579958546	""	CCCCCCCCN=C(C(COC1C(C(C(C(CO)O1)O)O)O)N=C(CCCCCC)O)O	3.921	""	PubChem:(53939109)
SAKGCFFMFYJMGE	InChI=1S/C25H42N6O4/c1-6-11-18(20(32)21-29-28-19(7-2)35-21)26-22(33)25(12-9-8-10-13-25)27-23(34)30-14-16-31(17-15-30)24(3,4)5/h18H,6-17H2,1-5H3,(H,26,33)(H,27,34)	C25H42N6O4	31	-3114.4605869564825	""	CCCC(C(=O)C1=NN=C(CC)O1)N=C(C2(CCCCC2)N=C(N3CCN(CC3)C(C)(C)C)O)O	4.98799992	""	PubChem:(10163468)
FHKPXBNFVHNBRK	InChI=1S/C25H42N6O4/c1-3-30(24(28-25(33)35-4-2)29-16-18-34-19-17-29)22-9-6-5-8-21(22)23(32)31(15-7-12-26)20-10-13-27-14-11-20/h20-22,27H,3-11,13-19H2,1-2H3	C25H42N6O4	32	-3114.7508777141197	""	CCN(C1CCCCC1C(=O)N(CCC#N)C2CCNCC2)C(=NC(=O)OCC)N3CCOCC3	2.352	""	PubChem:(90902849)
WOPCFWMTQWCUBV	InChI=1S/C24H46N2O8/c1-22(2,3)10-11-30-12-13-31-21(29)34-18(14-32-19(27)25-16-23(4,5)6)15-33-20(28)26-17-24(7,8)9/h18H,10-17H2,1-9H3,(H,25,27)(H,26,28)	C24H46N2O8	33	-3115.240164086259	1,3-bis(2,2-dimethylpropylcarbamoyloxy)propan-2-yl 2-(3,3-dimethylbutoxy)ethyl carbonate	CC(C)(C)CCOCCOC(=O)OC(COC(=NCC(C)(C)C)O)COC(=NCC(C)(C)C)O	5.84700012	""	PubChem:(59863706)
IHAGBLBQHAZSFU	InChI=1S/C25H44N6O5/c1-24(2)16-9-11-25(24,3)14-19(16)28-20(32)18(13-15-7-5-4-6-8-15)30-23(35)29-17(21(33)34)10-12-36-31-22(26)27/h15-19H,4-14H2,1-3H3,(H,28,32)(H,33,34)(H4,26,27,31)(H2,29,30,35)	C25H44N6O5	34	-3116.0309340511544	""	CC1(C)C2CCC1(C)CC2N=C(C(CC3CCCCC3)NC(=NC(CCONC(=N)N)C(=O)O)O)O	3.76699996	""	PubChem:(122177738)
NKYRSRZVLXWLQO	InChI=1S/C25H44N6O5/c1-7-35-23(33)28-22(31-11-13-34-14-12-31)27-20(15-24(4,5)6)36-29-21(32)25(17-26)9-8-10-30(18-25)16-19(2)3/h19-20H,7-16,18H2,1-6H3,(H,29,32)(H,27,28,33)	C25H44N6O5	35	-3117.6830089749787	""	CCOC(=NC(=NC(CC(C)(C)C)ON=C(C1(CCCN(CC(C)C)C1)C#N)O)N2CCOCC2)O	4.62799978	""	PubChem:(88079402)
DNLPSABETBFDMW	InChI=1S/C25H44N6O5/c1-6-9-30-10-7-25(19-26,8-11-30)29-21(32)20(18-24(2,3)4)27-22(31-12-14-35-15-13-31)28-23(33)36-17-16-34-5/h20H,6-18H2,1-5H3,(H,29,32)(H,27,28,33)	C25H44N6O5	36	-3117.75739765403	""	CCCN1CCC(CC1)(C#N)N=C(C(CC(C)(C)C)N=C(N=C(O)OCCOC)N2CCOCC2)O	2.44400001	""	PubChem:(10118275 10164425)
HUGBICTZZQIBLI	InChI=1S/C25H42N6O4/c1-20(2)11-24(12-21(3,4)28(20)9)16(32)30(18(34)26-24)15-31-17(33)25(27-19(31)35)13-22(5,6)29(10)23(7,8)14-25/h11-15H2,1-10H3,(H,26,34)(H,27,35)	C25H42N6O4	37	-3118.36185551011	""	CC1(C)CC2(CC(C)(C)N1C)C(=O)N(CN3C(=O)C4(CC(C)(C)N(C)C(C)(C)C4)N=C3O)C(=N2)O	2.54900002	""	PubChem:(57211182)
OAYPFQQPQAHETG	InChI=1S/C25H44N6O5/c1-24(2)16-9-11-25(24,3)19(14-16)30-20(32)18(13-15-7-5-4-6-8-15)29-23(35)28-17(21(33)34)10-12-36-31-22(26)27/h15-19H,4-14H2,1-3H3,(H,30,32)(H,33,34)(H4,26,27,31)(H2,28,29,35)	C25H44N6O5	38	-3119.345899586939	(2S)-2-[[(2R)-3-cyclohexyl-1-oxo-1-[[(3S,4R)-4,7,7-trimethyl-3-bicyclo[2.2.1]heptanyl]amino]propan-2-yl]carbamoylamino]-4-(diaminomethylideneamino)oxybutanoic acid	CC1(C)C2CCC1(C)C(C2)N=C(C(CC3CCCCC3)NC(=NC(CCONC(=N)N)C(=O)O)O)O	3.55599999	""	PubChem:(59187275 87493648)
FZPMUHWSVXNBSM	InChI=1S/C25H42N6O4/c1-24(2,3)27-22(33)30-14-12-29(13-15-30)20-10-8-19(9-11-20)26-21(32)18-31(16-17-35-7)23(34)28-25(4,5)6/h8-11H,12-18H2,1-7H3,(H,26,32)(H,27,33)(H,28,34)	C25H42N6O4	39	-3124.2678691723154	""	CC(C)(C)N=C(N1CCN(CC1)C2=CC=C(C=C2)NC(=O)CN(CCOC)C(=NC(C)(C)C)O)O	3.88100004	""	PubChem:(83279470)
CMXWNZXWLIHXFE	InChI=1S/C25H44N6O5/c1-24(2)15-9-10-25(24,3)18(12-15)30-20(33)16(11-14-7-5-4-6-8-14)28-23(36)29-17(21(34)35)13-19(32)31-22(26)27/h14-19,32H,4-13H2,1-3H3,(H,30,33)(H,34,35)(H4,26,27,31)(H2,28,29,36)	C25H44N6O5	40	-3125.8683866519013	""	CC1(C)C2CCC1(C)C(C2)N=C(C(CC3CCCCC3)N=C(NC(CC(NC(=N)N)O)C(=O)O)O)O	2.7579999	""	PubChem:(68549610)
ZMYXFKPJAXQPJU	InChI=1S/C25H42N6O4/c1-4-30(5-2)23(34)19-29-15-10-16-31(18-17-29)22(33)12-11-21-26-24(28-35-21)25(27-20(3)32)13-8-6-7-9-14-25/h4-19H2,1-3H3,(H,27,32)	C25H42N6O4	41	-3127.8266666957043	""	CCN(CC)C(=O)CN1CCCN(CC1)C(=O)CCC2=NC(=NO2)C3(CCCCCC3)N=C(C)O	2.04200006	""	PubChem:(56024365)
MEYITUWMTMUBGZ	InChI=1S/C25H42N6O4/c1-3-4-15-31-20-12-8-7-11-18(20)26-19(25(31)35)13-14-21(32)27-28-23(33)22-16-9-5-6-10-17(16)24(34)30(2)29-22/h16-20,22,26,29H,3-15H2,1-2H3,(H,27,32)(H,28,33)	C25H42N6O4	42	-3128.5386994358087	""	CCCCN1C2CCCCC2NC(CCC(=NN=C(C3C4CCCCC4C(=O)N(C)N3)O)O)C1=O	4.39300013	""	PubChem:(51464351)
CVOHTLJPTWOYFG	InChI=1S/C24H46N2O8/c1-17(27)13-25(14-18(2)28)11-7-5-9-21-23(31)34-22(24(32)33-21)10-6-8-12-26(15-19(3)29)16-20(4)30/h17-22,27-30H,5-16H2,1-4H3	C24H46N2O8	43	-3131.852321604734	""	CC(CN(CCCCC1C(=O)OC(CCCCN(CC(C)O)CC(C)O)C(=O)O1)CC(C)O)O	0.469999999	""	PubChem:(123862865)
JXUXQKHKVZMVLY	InChI=1S/C24H48N2O9/c1-3-8-25-23(27)6-11-31-15-17-33-19-21-35-22-20-34-18-16-32-12-7-24(28)26-9-5-10-30-14-13-29-4-2/h3-22H2,1-2H3,(H,25,27)(H,26,28)	C24H48N2O9	44	-3134.413198514494	""	CCCN=C(CCOCCOCCOCCOCCOCCC(=NCCCOCCOCC)O)O	-0.061999999	""	PubChem:(90291607)
SHCZJDBCQUNVGQ	InChI=1S/C24H46N2O8/c1-5-6-7-8-9-10-11-12-13-14-17(26-23(32)34-24(2,3)4)25-22(31)21-20(30)19(29)18(28)16(15-27)33-21/h16-21,27-30H,5-15H2,1-4H3,(H,25,31)(H,26,32)	C24H46N2O8	45	-3134.967216859621	""	CCCCCCCCCCCC(N=C(C1C(C(C(C(CO)O1)O)O)O)O)N=C(O)OC(C)(C)C	5.82399988	""	PubChem:(90899578 91231299 91277261 91313561)
LLSHJCSGJASBLW	InChI=1S/C25H42N6O4/c1-17(2)31-21(11-12-26-31)28-22(32)18(3)29-13-8-10-20(16-29)27-23(33)19-9-7-14-30(15-19)24(34)35-25(4,5)6/h11-12,17-20H,7-10,13-16H2,1-6H3,(H,27,33)(H,28,32)	C25H42N6O4	46	-3140.9152549487494	""	CC(C)N1C(=CC=N1)NC(=O)C(C)N2CCCC(C2)N=C(C3CCCN(C3)C(=O)OC(C)(C)C)O	3.12299991	""	PubChem:(45911311 51961388 51961390 100858140 100858142 124733764 124733765)
NKQQAIWYAIVNHQ	InChI=1S/C25H42N6O4/c1-18-7-11-26(12-8-18)15-28-20(32)24(3,4)30(22(28)34)17-31-23(35)29(21(33)25(31,5)6)16-27-13-9-19(2)10-14-27/h18-19H,7-17H2,1-6H3	C25H42N6O4	47	-3140.92964449524	""	CC1CCN(CC1)CN2C(=O)C(C)(C)N(CN3C(=O)N(CN4CCC(C)CC4)C(=O)C3(C)C)C2=O	1.85500002	""	PubChem:(45105930)
DTNQBAPOFJVJNE	InChI=1S/C25H42N6O4/c1-4-5-6-7-8-9-10-11-18-13-21(32)27-15-22(33)30-20(12-19-14-26-16-28-19)24(34)31-23(17(2)3)25(35)29-18/h14,16-18,20,23H,4-13,15H2,1-3H3,(H,26,28)(H,27,32)(H,29,35)(H,30,33)(H,31,34)	C25H42N6O4	48	-3146.209236913116	""	CCCCCCCCCC1CC(=NCC(=NC(CC2=CN=CN2)C(=NC(C(C)C)C(=N1)O)O)O)O	3.66499996	""	PubChem:(10719874);biological
QVLJWFWOTWTLNP	InChI=1S/C24H46N2O8/c1-23(2,3)33-21(27)19-25-7-11-29-15-17-31-13-9-26(20-22(28)34-24(4,5)6)10-14-32-18-16-30-12-8-25/h7-20H2,1-6H3	C24H46N2O8	49	-3150.8986828411275	""	CC(C)(C)OC(=O)CN1CCOCCOCCN(CCOCCOCC1)CC(=O)OC(C)(C)C	0.952000022	""	PubChem:(89656382)
KKFIDBPGDFZOHO	InChI=1S/C25H42N6O4/c1-17-3-5-19(6-4-17)16-28-24(30-25(33)27-14-12-23(32)31-34)29-20-7-9-21(10-8-20)35-22-11-13-26-18(2)15-22/h11,13,17-22,26H,3-10,12,14-16H2,1-2H3,(H3,27,28,29,30,33)	C25H42N6O4	50	-3157.5013600278976	""	CC1CCC(CC1)CN=C(NC2CCC(CC2)OC3C=CNC(C)C3)NC(=NCCC(=O)N=O)O	4.6789999	""	PubChem:(89636470)
OGRGLJMNWFWFFF	InChI=1S/C25H42N6O4/c1-7-8-9-10-27-21-19(12-28-23(29-21)25(4,5)6)22(33)31(13-16(2)3)18-11-17(20(26)32)14-30(15-18)24(34)35/h12,16-18H,7-11,13-15H2,1-6H3,(H2,26,32)(H,34,35)(H,27,28,29)	C25H42N6O4	51	-3158.5411515049072	""	CCCCCN=C1C(=CN=C(C(C)(C)C)N1)C(=O)N(CC(C)C)C2CC(CN(C2)C(=O)O)C(=N)O	3.24600005	""	PubChem:(68433149)
