inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
APTZOLASNQPFJK	InChI=1S/C16H18N2O6/c19-8-4-3-7-12(14(22)17-9-13(20)21)18-15(23)10-5-1-2-6-11(10)16(18)24/h1-2,5-6,12,19H,3-4,7-9H2,(H,17,22)(H,20,21)	C16H18N2O6	15	-3089.7040154379415	2-[[2-(1,3-dioxoisoindol-2-yl)-6-hydroxyhexanoyl]amino]acetic acid	C1=CC2=C(C=C1)C(=O)N(C(CCCCO)C(=NCC(=O)O)O)C2=O	0.228	""	PubChem:(22133518 53655768)
RJCBAXZQNAAYQV	InChI=1S/C16H18N2O6/c1-16(2)7-11(19)9-5-8(3-4-12(9)24-16)14(21)18-10(15(22)23)6-13(17)20/h3-5,10H,6-7H2,1-2H3,(H2,17,20)(H,18,21)(H,22,23)	C16H18N2O6	16	-3089.8315272258696	""	CC1(C)CC(=O)C2=CC(=CC=C2O1)C(=NC(CC(=N)O)C(=O)O)O	1.32700002	""	PubChem:(108805091)
NTTFAWGDIJROLO	InChI=1S/C16H18N2O6/c1-23-13(19)9-12-14(20)17-7-8-18(12)15(21)10-3-5-11(6-4-10)16(22)24-2/h3-6,12H,7-9H2,1-2H3,(H,17,20)	C16H18N2O6	17	-3090.653409624855	""	COC(=O)CC1C(=NCCN1C(=O)C2=CC=C(C=C2)C(=O)OC)O	0.848999977	""	PubChem:(43074065)
RKFNXIFTZASBHH	InChI=1S/C16H18N2O6/c1-16(9-24-2,7-13(20)21)17-12(19)8-18-14(22)10-5-3-4-6-11(10)15(18)23/h3-6H,7-9H2,1-2H3,(H,17,19)(H,20,21)	C16H18N2O6	18	-3092.1392339013373	""	CC(CC(=O)O)(COC)N=C(CN1C(=O)C2=C(C=CC=C2)C1=O)O	0.287	""	PubChem:(120214869)
SCQUPXZOIVVSGG	InChI=1S/C16H18N2O6/c1-16(2,3)24-15(23)17-11(14(21)22)8-18-12(19)9-6-4-5-7-10(9)13(18)20/h4-7,11H,8H2,1-3H3,(H,17,23)(H,21,22)/p-1	C16H18N2O6	19	-3093.367053623984	""	CC(C)(C)OC(=NC(CN1C(=O)C2=C(C=CC=C2)C1=O)C(=O)O)O	1.76999998	""	PubChem:(29947410 29947411 40425492 40425493 45358605)
ILROUXSYKBOHLO	InChI=1S/C16H18N2O6/c1-3-8(2)18-14(21)10-5-4-9(6-11(10)15(18)22)13(20)17-12(7-19)16(23)24/h4-6,8,12,19H,3,7H2,1-2H3,(H,17,20)(H,23,24)	C16H18N2O6	20	-3093.867889281197	""	CCC(C)N1C(=O)C2=CC=C(C=C2C1=O)C(=NC(CO)C(=O)O)O	0.736000001	""	PubChem:(84441501)
SIOMHDCIEULGEM	InChI=1S/C16H20N2O7/c1-2-25-16(24)13(7-10-3-5-11(20)6-4-10)18-15(23)12(17-9-19)8-14(21)22/h3-6,9,12-13,20H,2,7-8H2,1H3,(H,17,19)(H,18,23)(H,21,22)	C16H20N2O7	21	-3094.1250133564017	""	CCOC(=O)C(CC1=CC=C(C=C1)O)N=C(C(CC(=O)O)N=CO)O	0.340000004	""	PubChem:(22797249)
CLSVBQRJOTYECA	InChI=1S/C16H18N2O6/c19-13-7-6-11(17-13)15(21)18-12(16(22)23)8-14(20)24-9-10-4-2-1-3-5-10/h1-5,11-12H,6-9H2,(H,17,19)(H,18,21)(H,22,23)	C16H18N2O6	22	-3094.8860577078744	""	C1=CC=C(C=C1)COC(=O)CC(C(=O)O)N=C(C2CCC(=N2)O)O	0.379000008	""	PubChem:(73900277 73900380 73911102 73911205)
PMCMJAYIJNKCGU	InChI=1S/C16H18N2O6/c1-2-10(16(22)23)17-14(20)6-4-12(19)9-3-5-13-11(7-9)18-15(21)8-24-13/h3,5,7,10H,2,4,6,8H2,1H3,(H,17,20)(H,18,21)(H,22,23)	C16H18N2O6	23	-3095.2007760371134	""	CCC(C(=O)O)N=C(CCC(=O)C1=CC2=C(C=C1)OCC(=N2)O)O	0.437999994	""	PubChem:(82033923)
QMKRJYYQMQANPJ	InChI=1S/C16H18N2O6/c1-2-8-24-18(15(21)12(17)10-14(19)20)13(16(22)23)9-11-6-4-3-5-7-11/h1,3-7,12-13H,8-10,17H2,(H,19,20)(H,22,23)	C16H18N2O6	24	-3095.208613319378	""	C#CCON(C(CC1=CC=CC=C1)C(=O)O)C(=O)C(CC(=O)O)N	-2.24499989	""	PubChem:(87685834)
DSGKOFXWQMLSIA	InChI=1S/C16H20N2O7/c1-24-14(21)9-17-15(22)12(7-8-13(19)20)18-16(23)25-10-11-5-3-2-4-6-11/h2-6,12H,7-10H2,1H3,(H,17,22)(H,18,23)(H,19,20)	C16H20N2O7	25	-3095.519971270289	""	COC(=O)CN=C(C(CCC(=O)O)N=C(O)OCC1=CC=CC=C1)O	0.718999982	""	PubChem:(69342674)
CKOOVGTUAAMQFT	InChI=1S/C16H18N2O6/c19-13(20)8-12-16(23)17-11(15(22)18-12)6-7-14(21)24-9-10-4-2-1-3-5-10/h1-5,11-12H,6-9H2,(H,17,23)(H,18,22)(H,19,20)	C16H18N2O6	26	-3095.802879808972	""	C1=CC=C(C=C1)COC(=O)CCC2C(=NC(CC(=O)O)C(=N2)O)O	0.379000008	""	PubChem:(101168624)
LZZNXXXTGQDOLO	InChI=1S/C16H18N2O6/c19-12(14(15(21)22)18-9-7-13(18)20)6-8-17-16(23)24-10-11-4-2-1-3-5-11/h1-5,14H,6-10H2,(H,17,23)(H,21,22)	C16H18N2O6	27	-3096.9510204576814	""	C1=CC=C(C=C1)COC(=NCCC(=O)C(C(=O)O)N2CCC2=O)O	0.574999988	""	PubChem:(56625551)
WOIQUIWWAYPFNT	InChI=1S/C16H18N2O6/c1-10(15(21)22)17-14(20)12-7-8-13(19)18(12)16(23)24-9-11-5-3-2-4-6-11/h2-6,10,12H,7-9H2,1H3,(H,17,20)(H,21,22)	C16H18N2O6	28	-3097.908113306629	""	CC(C(=O)O)N=C(C1CCC(=O)N1C(=O)OCC2=CC=CC=C2)O	0.944000006	""	PubChem:(26794718)
WQVHHKNGDVMOCE	InChI=1S/C16H18N2O6/c1-9(20)18-14(15(22)17-13(8-19)16(18)23)7-11-3-5-12(6-4-11)24-10(2)21/h3-6,13-14,19H,7-8H2,1-2H3,(H,17,22)	C16H18N2O6	29	-3098.354218937607	""	CC(=O)N1C(CC2=CC=C(C=C2)OC(=O)C)C(=NC(CO)C1=O)O	0.115000002	""	PubChem:(101091896)
HTOAWTCJEIXYNN	InChI=1S/C16H18N2O6/c1-3-8-17-10-4-5-11(13(9-10)24-2)15(21)18-12(16(22)23)6-7-14(19)20/h1,4-5,9,12,17H,6-8H2,2H3,(H,18,21)(H,19,20)(H,22,23)	C16H18N2O6	30	-3098.4076235375373	""	C#CCNC1=CC=C(C(=C1)OC)C(=NC(CCC(=O)O)C(=O)O)O	0.819000006	""	PubChem:(88522069)
WEFPBJAPHJKKSX	InChI=1S/C16H18N2O6/c19-13(20)7-6-12-15(23)17(9-8-14(21)22)16(24)18(12)10-11-4-2-1-3-5-11/h1-5,12H,6-10H2,(H,19,20)(H,21,22)	C16H18N2O6	31	-3100.3344840103614	""	C1=CC=C(C=C1)CN2C(CCC(=O)O)C(=O)N(CCC(=O)O)C2=O	0.216999993	""	PubChem:(68132781)
CMUYZBPSKHNVMX	InChI=1S/C16H18N2O6/c19-12(20)8-6-11(7-9-13(21)22)16(10-4-2-1-3-5-10)14(23)17-15(24)18-16/h1-5,11H,6-9H2,(H,19,20)(H,21,22)(H2,17,18,23,24)	C16H18N2O6	32	-3100.543388628806	""	C1=CC=C(C=C1)C2(C(CCC(=O)O)CCC(=O)O)C(=NC(=N2)O)O	0.941999972	""	PubChem:(68132503)
DASYQDBRUWQDNI	InChI=1S/C16H20N2O7/c1-17-16(8-7-12(19)20,14(23)18-9-13(21)22)15(24)25-10-11-5-3-2-4-6-11/h2-6,17H,7-10H2,1H3,(H,18,23)(H,19,20)(H,21,22)	C16H20N2O7	33	-3100.823156473756	""	CNC(CCC(=O)O)(C(=NCC(=O)O)O)C(=O)OCC1=CC=CC=C1	-0.282999992	""	PubChem:(91138208)
JBLXOGAAXQBRCP	InChI=1S/C16H18N2O6/c1-9(16(23)17-6-5-15(21)22)18-12-7-11(10(2)19)3-4-13(12)24-8-14(18)20/h3-4,7,9H,5-6,8H2,1-2H3,(H,17,23)(H,21,22)	C16H18N2O6	34	-3101.0830997009316	""	CC(C(=NCCC(=O)O)O)N1C2=CC(=CC=C2OCC1=O)C(=O)C	0.328000009	""	PubChem:(82033064)
XAAIDUHDKSMNQO	InChI=1S/C16H20N2O7/c1-10(15(22)24-2)17-14(21)12(8-13(19)20)18-16(23)25-9-11-6-4-3-5-7-11/h3-7,10,12H,8-9H2,1-2H3,(H,17,21)(H,18,23)(H,19,20)	C16H20N2O7	35	-3101.2976678805835	""	CC(C(=O)OC)N=C(C(CC(=O)O)N=C(O)OCC1=CC=CC=C1)O	0.995000005	""	PubChem:(54458661 101192491)
HWHJGWWAQQFHAV	InChI=1S/C16H18N2O6/c1-3-11(16(22)23)17-14(20)7-18-12-6-10(9(2)19)4-5-13(12)24-8-15(18)21/h4-6,11H,3,7-8H2,1-2H3,(H,17,20)(H,22,23)	C16H18N2O6	36	-3103.263546890705	""	CCC(C(=O)O)N=C(CN1C2=CC(=CC=C2OCC1=O)C(=O)C)O	0.289999992	""	PubChem:(82033066)
LHQRTWFXSXJPKJ	InChI=1S/C16H18N2O6/c1-2-6-12(15(21)22)17-14(20)13(9-19)18-16(23)24-10-11-7-4-3-5-8-11/h1,3-5,7-8,12-13,19H,6,9-10H2,(H,17,20)(H,18,23)(H,21,22)	C16H18N2O6	37	-3103.5490759851177	""	C#CCC(C(=O)O)N=C(C(CO)N=C(O)OCC1=CC=CC=C1)O	0.428000003	""	PubChem:(73898708 73909558)
INDCMQYSRNQTCU	InChI=1S/C16H20N2O7/c1-9(14(20)21)12(13(19)17-10(2)15(22)23)18-16(24)25-8-11-6-4-3-5-7-11/h3-7,9-10,12H,8H2,1-2H3,(H,17,19)(H,18,24)(H,20,21)(H,22,23)	C16H20N2O7	38	-3104.1548231146853	""	CC(C(C(=NC(C)C(=O)O)O)N=C(O)OCC1=CC=CC=C1)C(=O)O	0.967000008	""	PubChem:(53924967)
FHXFLVZXZHPKEA	InChI=1S/C16H18N2O6/c1-16(2)6-11(19)10-5-9(3-4-12(10)24-16)15(23)18-7-13(20)17-8-14(21)22/h3-5H,6-8H2,1-2H3,(H,17,20)(H,18,23)(H,21,22)	C16H18N2O6	39	-3104.572954034243	""	CC1(C)CC(=O)C2=CC(=CC=C2O1)C(=NCC(=NCC(=O)O)O)O	0.414000005	""	PubChem:(108793254)
PDMZZWJIYMRVQH	InChI=1S/C16H18N2O6/c19-13-3-1-2-9-8-10(4-5-11(9)17-13)15(22)18-12(16(23)24)6-7-14(20)21/h4-5,8,12H,1-3,6-7H2,(H,17,19)(H,18,22)(H,20,21)(H,23,24)	C16H18N2O6	40	-3105.154382945774	""	C1CC2=CC(=CC=C2NC(=O)C1)C(=O)NC(CCC(=O)O)C(=O)O	0.0979999974	""	PubChem:(108784530 108784561)
IKHJPYXWRVLZLH	InChI=1S/C16H18N2O6/c1-24-9-7-12(16(22)23)17-13(19)6-8-18-14(20)10-4-2-3-5-11(10)15(18)21/h2-5,12H,6-9H2,1H3,(H,17,19)(H,22,23)	C16H18N2O6	41	-3105.5404586666828	""	COCCC(C(=O)O)N=C(CCN1C(=O)C2=C(C=CC=C2)C1=O)O	0.296999991	""	PubChem:(120702570)
QSIPUNPLBVBMER	InChI=1S/C16H20N2O7/c1-24-14(20)8-7-12(15(21)22)18-13(19)9-17-16(23)25-10-11-5-3-2-4-6-11/h2-6,12H,7-10H2,1H3,(H,17,23)(H,18,19)(H,21,22)	C16H20N2O7	42	-3105.717178081464	""	COC(=O)CCC(C(=O)O)N=C(CN=C(O)OCC1=CC=CC=C1)O	0.718999982	""	PubChem:(73898164 73909023)
NLJIOYVIZWRUPC	InChI=1S/C16H18N2O6/c1-16(8-24-3,7-12(19)20)17-13(21)9-4-5-10-11(6-9)15(23)18(2)14(10)22/h4-6H,7-8H2,1-3H3,(H,17,21)(H,19,20)	C16H18N2O6	43	-3105.7517430312205	""	CC(CC(=O)O)(COC)N=C(C1=CC=C2C(=C1)C(=O)N(C)C2=O)O	0.519999981	""	PubChem:(120215265)
OYPAQUUNQUWNHO	InChI=1S/C16H20N2O7/c1-25-16(24)15(23)18-11(9-14(21)22)8-13(20)17-7-6-10-2-4-12(19)5-3-10/h2-5,11,19H,6-9H2,1H3,(H,17,20)(H,18,23)(H,21,22)	C16H20N2O7	44	-3106.013130380227	""	COC(=O)C(=O)NC(CC(=NCCC1=CC=C(C=C1)O)O)CC(=O)O	0.209999993	""	PubChem:(25161372)
IWTVRFVXPFXGLV	InChI=1S/C16H18N2O6/c19-13-6-11(9-18(13)8-10-4-2-1-3-5-10)15(22)17-12(16(23)24)7-14(20)21/h1-5,11-12H,6-9H2,(H,17,22)(H,20,21)(H,23,24)	C16H18N2O6	45	-3106.501981756104	""	C1=CC=C(C=C1)CN2CC(CC2=O)C(=NC(CC(=O)O)C(=O)O)O	-0.412999988	""	PubChem:(84442383)
SRDGFFIVBKNYOF	InChI=1S/C16H18N2O6/c1-2-23-15(21)17-14(20)13-8-12(19)9-18(13)16(22)24-10-11-6-4-3-5-7-11/h3-7,13H,2,8-10H2,1H3,(H,17,20,21)	C16H18N2O6	46	-3106.833823840171	benzyl 2-(ethoxycarbonylcarbamoyl)-4-oxopyrrolidine-1-carboxylate	CCOC(=O)N=C(C1CC(=O)CN1C(=O)OCC2=CC=CC=C2)O	1.074	""	PubChem:(59096585)
FVBDYFSNTVNXHR	InChI=1S/C16H20N2O7/c1-9(19)17-13(7-11-3-5-12(21)6-4-11)15(22)18-14(16(23)24)8-25-10(2)20/h3-6,13-14,21H,7-8H2,1-2H3,(H,17,19)(H,18,22)(H,23,24)	C16H20N2O7	47	-3107.5144404179186	""	CC(=NC(CC1=CC=C(C=C1)O)C(=NC(COC(=O)C)C(=O)O)O)O	0.323000014	""	PubChem:(66766629)
LZRBAESXPSYHDP	InChI=1S/C16H18N2O6/c1-16(9-24-2,15(22)23)17-12(19)7-8-18-13(20)10-5-3-4-6-11(10)14(18)21/h3-6H,7-9H2,1-2H3,(H,17,19)(H,22,23)	C16H18N2O6	48	-3108.077115215558	""	CC(COC)(C(=O)O)N=C(CCN1C(=O)C2=C(C=CC=C2)C1=O)O	0.453000009	""	PubChem:(120212722)
UMUMTAQPCQXOJE	InChI=1S/C16H20N2O7/c1-3-16(14(20)21,15(22)23)9-12(17-10(2)19)7-11-5-4-6-13(8-11)18(24)25/h4-6,8,12H,3,7,9H2,1-2H3,(H,17,19)(H,20,21)(H,22,23)	C16H20N2O7	49	-3108.768140176973	""	CCC(CC(CC1=CC=CC(=C1)N(=O)=O)N=C(C)O)(C(=O)O)C(=O)O	2.91000009	""	PubChem:(67852025)
LVXHBDQAEDJERR	InChI=1S/C16H18N2O6/c1-18(7-6-16(22)23)15(21)5-3-12(19)10-2-4-13-11(8-10)17-14(20)9-24-13/h2,4,8H,3,5-7,9H2,1H3,(H,17,20)(H,22,23)	C16H18N2O6	50	-3108.8615289303643	""	CN(CCC(=O)O)C(=O)CCC(=O)C1=CC2=C(C=C1)OCC(=N2)O	-0.326000005	""	PubChem:(82033924)
UEQBNCPKBKRAMF	InChI=1S/C16H18N2O6/c19-12(4-6-14(20)17-7-1-2-16(22)23)10-3-5-13-11(8-10)18-15(21)9-24-13/h3,5,8H,1-2,4,6-7,9H2,(H,17,20)(H,18,21)(H,22,23)	C16H18N2O6	51	-3109.801228397418	""	C(CC(=O)O)CN=C(CCC(=O)C1=CC2=C(C=C1)OCC(=N2)O)O	0.307999998	""	PubChem:(82033922)
CTERVBQTVUKIBO	InChI=1S/C16H18N2O6/c1-2-10(19)12(16(22)23)13-14(15(21)18-13)17-11(20)8-24-9-6-4-3-5-7-9/h3-7,12-14H,2,8H2,1H3,(H,17,20)(H,18,21)(H,22,23)	C16H18N2O6	52	-3109.9332817735703	""	CCC(=O)C(C1C(C(=N1)O)N=C(COC2=CC=CC=C2)O)C(=O)O	0.675000012	""	PubChem:(70398263)
ZTLMMDNSOZPIDX	InChI=1S/C16H20N2O7/c1-16(2,14(17)22)25-15(23)18-11(13(20)21)8-12(19)24-9-10-6-4-3-5-7-10/h3-7,11H,8-9H2,1-2H3,(H2,17,22)(H,18,23)(H,20,21)	C16H20N2O7	53	-3110.91788353397	""	CC(C)(C(=N)O)OC(=NC(CC(=O)OCC1=CC=CC=C1)C(=O)O)O	1.54100001	""	PubChem:(57066564)
CHTULBDUFRBGTJ	InChI=1S/C16H18N2O6/c1-24-10-2-3-11-4-6-12(7-5-11)15(20)17-13(16(21)22)8-9-14(19)18-23/h4-7,13,23H,8-10H2,1H3,(H,17,20)(H,18,19)(H,21,22)	C16H18N2O6	54	-3110.930618261029	5-(hydroxyamino)-2-[[4-(3-methoxyprop-1-ynyl)benzoyl]amino]-5-oxopentanoic acid	COCC#CC1=CC=C(C=C1)C(=O)NC(CCC(=NO)O)C(=O)O	1.421	""	PubChem:(22093928 59901579)
XCRXROHLDQIDGM	InChI=1S/C16H20N2O7/c1-2-24-14(21)9-17-15(22)12(8-13(19)20)18-16(23)25-10-11-6-4-3-5-7-11/h3-7,12H,2,8-10H2,1H3,(H,17,22)(H,18,23)(H,19,20)	C16H20N2O7	55	-3111.0063095926257	""	CCOC(=O)CN=C(C(CC(=O)O)N=C(O)OCC1=CC=CC=C1)O	0.783999979	""	PubChem:(91975503)
PNOKSNJYEPZRGK	InChI=1S/C16H18N2O6/c1-2-12(19)10-3-4-13-11(7-10)18(15(21)9-24-13)8-14(20)17-6-5-16(22)23/h3-4,7H,2,5-6,8-9H2,1H3,(H,17,20)(H,22,23)	C16H18N2O6	56	-3112.1144850698565	""	CCC(=O)C1=CC=C2C(=C1)N(CC(=NCCC(=O)O)O)C(=O)CO2	0.0549999997	""	PubChem:(82033062)
SGZNRVNFZSWUAN	InChI=1S/C16H18N2O6/c19-13-6-7-14(20)18(13)9-8-12(15(21)22)17-16(23)24-10-11-4-2-1-3-5-11/h1-5,12H,6-10H2,(H,17,23)(H,21,22)	C16H18N2O6	57	-3112.141860009589	""	C1=CC=C(C=C1)COC(=NC(CCN2C(=O)CCC2=O)C(=O)O)O	0.575999975	""	PubChem:(69376646)
SJWPCTKYWYWMJA	InChI=1S/C16H20N2O7/c1-8(2)5-11(16(24)25)18-15(23)10-4-3-9(6-12(10)19)14(22)17-7-13(20)21/h3-4,6,8,11,19H,5,7H2,1-2H3,(H,17,22)(H,18,23)(H,20,21)(H,24,25)	C16H20N2O7	58	-3112.273146741799	terephthalamide scaffold, 46	CC(C)CC(C(=O)O)N=C(C1=CC=C(C=C1O)C(=NCC(=O)O)O)O	1.83200002	""	PubChem:(11233458)
YCPUOYHXNFZOKG	InChI=1S/C16H20N2O7/c1-9(19)24-8-13(17)15(21)18-14(16(22)23)7-11-3-5-12(6-4-11)25-10(2)20/h3-6,13-14H,7-8,17H2,1-2H3,(H,18,21)(H,22,23)	C16H20N2O7	59	-3112.370231112522	2-[(3-acetyloxy-2-aminopropanoyl)amino]-3-(4-acetyloxyphenyl)propanoic acid	CC(=O)OCC(C(=NC(CC1=CC=C(C=C1)OC(=O)C)C(=O)O)O)N	-2.10800004	""	PubChem:(16718067 54766122 70642339)
ISKSLNSFEFKFRR	InChI=1S/C16H18N2O6/c1-9-16(23)18(8-14(20)17-2)11-7-10(3-5-13(11)24-9)12(19)4-6-15(21)22/h3,5,7,9H,4,6,8H2,1-2H3,(H,17,20)(H,21,22)	C16H18N2O6	60	-3112.7948238968456	""	CC1C(=O)N(CC(=NC)O)C2=CC(=CC=C2O1)C(=O)CCC(=O)O	0.324000001	""	PubChem:(82026282)
RVFATTPKELYEDV	InChI=1S/C16H18N2O6/c19-4-5-24-10-3-1-2-9(6-10)14-11(16(22)23)7-12-15(21)17-8-13(20)18(12)14/h1-3,6,11-12,14,19H,4-5,7-8H2,(H,17,21)(H,22,23)	C16H18N2O6	61	-3112.9466081041965	""	C1=CC(=CC(=C1)C2C(CC3C(=NCC(=O)N32)O)C(=O)O)OCCO	-0.762000024	""	PubChem:(23919072 24058667)
AOALRGDUNMRRFG	InChI=1S/C16H18N2O6/c1-9(19)11-3-4-13-12(7-11)18(16(23)10(2)24-13)8-14(20)17-6-5-15(21)22/h3-4,7,10H,5-6,8H2,1-2H3,(H,17,20)(H,21,22)	C16H18N2O6	62	-3113.446565979162	""	CC(=O)C1=CC=C2C(=C1)N(CC(=NCCC(=O)O)O)C(=O)C(C)O2	0.328000009	""	PubChem:(82033061)
QFGNRSSKLGEKQW	InChI=1S/C16H20N2O7/c1-2-25-14(21)9-17-11-5-3-10(4-6-11)15(22)18-12(16(23)24)7-8-13(19)20/h3-6,12,17H,2,7-9H2,1H3,(H,18,22)(H,19,20)(H,23,24)	C16H20N2O7	63	-3113.48011041756	""	CCOC(=O)CNC1=CC=C(C=C1)C(=O)NC(CCC(=O)O)C(=O)O	0.582000017	""	PubChem:(67936771)
