inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
HDDAMQVWECBJLO	InChI=1S/C12H18O7/c1-11(2)16-5-6(17-11)8-10(15-7(5)9(13)14)19-12(3,4)18-8/h5-8,10H,1-4H3,(H,13,14)	C12H18O7	12	-3043.279733139868	1,2:3,4-Di-O-isopropylidene-a-D-galacturonide	CC1(C)OC2C(C3C(OC2C(=O)O)OC(C)(C)O3)O1	0.428000003	""	PubChem:(540811 1789080 1789081 1789082 1789083 2140473 2140474 7003332 7003334 7149921 11885600 11885601 11885602 11885603 11885604 11885605 11885606 11885607 13681357 16397209 25826572 51062769 53457366 60008765 70666803 70667181 124427855 124431581 124719438 124719439)
NPTNUBXOIQXHGF	InChI=1S/C12H18O7/c1-3-5-17-11(16)10-8(14)7(13)9(15)12(19-10)18-6-4-2/h3-4,7-10,12-15H,1-2,5-6H2	C12H18O7	13	-3043.9404837047678	prop-2-enyl (2S,3R,4S,5R,6S)-3,4,5-trihydroxy-6-prop-2-enoxyoxane-2-carboxylate	C=CCOC(=O)C1C(C(C(C(OCC=C)O1)O)O)O	0.101000004	""	PubChem:(21727982)
PARIIUNRTDNPFX	InChI=1S/C12H18O7/c1-10(2)16-6-5-15-12(9(13)14)8(7(6)17-10)18-11(3,4)19-12/h6-8H,5H2,1-4H3,(H,13,14)	C12H18O7	14	-3044.2538493816032	2,2,7,7-Tetramethyl-tetrahydro-bis[1,3]dioxolo[4,5-b;4'',5''-d]pyran-3a-carboxylic acid	CC1(C)OC2COC3(C(C2O1)OC(C)(C)O3)C(=O)O	0.0780000016	""	PubChem:(409809 11086959 13505387 92220484 92220485 92220486)
FWCBATIDXGJRMF	InChI=1S/C12H18O7/c1-10(2)15-5-6-7(17-10)8-12(16-6,9(13)14)19-11(3,4)18-8/h6-8H,5H2,1-4H3,(H,13,14)	C12H18O7	15	-3045.3093471633674	Dikegulac	CC1(C)OCC2C(C3C(C(=O)O)(O2)OC(C)(C)O3)O1	0.0780000016	""	KEGG:(C18825);Natural Products:(UNPD118111);PubChem:(65420 72085 1603413 6093412 10095048 10355967 12522409 12522410 12522412 16760168 16760169 21720295 40423493 40488337 40488338 51403875 51403876 51403877 51403878 56840926 70075261 98054392);CHEBI:(81986)
CKKOLIUGZWRIHP	InChI=1S/C12H20O8/c1-3-20-8(14)5-11(17)6-12(18,10(16)19-2)4-7(13)9(11)15/h7,9,13,15,17-18H,3-6H2,1-2H3	C12H20O8	16	-3045.984684183615	""	CCOC(=O)CC1(CC(CC(C1O)O)(C(=O)OC)O)O	-0.950999975	""	PubChem:(10517726)
UYSCXZLMDFTPHX	InChI=1S/C13H14N4O3/c1-17-8-14-16-13(17)9-4-2-3-5-10(9)15-11(18)6-7-12(19)20/h2-5,8H,6-7H2,1H3,(H,15,18)(H,19,20)	C13H14N4O3	17	-3046.453603917749	""	CN1C=NN=C1C2=C(C=CC=C2)N=C(CCC(=O)O)O	2.23200011	""	PubChem:(60941481)
KVIXZKSZBLCEQW	InChI=1S/C13H14N4O3/c1-9-14-7-8-17(9)13-10(3-2-6-15-13)16-11(18)4-5-12(19)20/h2-3,6-8H,4-5H2,1H3,(H,16,18)(H,19,20)	C13H14N4O3	18	-3046.954816462596	""	CC1=NC=CN1C2=NC=CC=C2N=C(CCC(=O)O)O	0.469999999	""	PubChem:(60933466)
PQLWXASPWDGRSP	InChI=1S/C12H18O7/c1-10(2)15-5-12(19-10)8-6(7(17-12)9(13)14)16-11(3,4)18-8/h6-8H,5H2,1-4H3,(H,13,14)	C12H18O7	19	-3047.359469435852	(3''aS,4R,6''S,6''aR)-2,2,2'',2''-tetramethylspiro[1,3-dioxolane-4,4''-6,6a-dihydro-3aH-furo[3,4-d][1,3]dioxole]-6''-carboxylic acid	CC1(C)OCC2(C3C(C(C(=O)O)O2)OC(C)(C)O3)O1	0.38499999	""	PubChem:(11832585 90978769)
USKPUMLLABYFDC	InChI=1S/C13H14N4O3/c1-8-14-13(17-16-8)9-4-2-3-5-10(9)15-11(18)6-7-12(19)20/h2-5H,6-7H2,1H3,(H,15,18)(H,19,20)(H,14,16,17)	C13H14N4O3	20	-3047.513499916616	""	CC1=NC(=NN1)C2=C(C=CC=C2)N=C(CCC(=O)O)O	1.36099994	""	PubChem:(60942053)
UVQJXTDFEQFTHR	InChI=1S/C13H14N4O3/c1-9-14-6-7-17(9)11-3-2-10(8-15-11)16-12(18)4-5-13(19)20/h2-3,6-8H,4-5H2,1H3,(H,16,18)(H,19,20)	C13H14N4O3	21	-3047.594272697769	""	CC1=NC=CN1C2=CC=C(C=N2)N=C(CCC(=O)O)O	0.469999999	""	PubChem:(60940601)
FVHRGMTYHNRDGM	InChI=1S/C12H18O7/c1-10(2)17-6-7(18-10)12(4,9(15)16-5)19-11(6,3)8(13)14/h6-7H,1-5H3,(H,13,14)	C12H18O7	22	-3049.7027682460002	""	CC1(C)OC2C(C(C)(C(=O)OC)OC2(C)C(=O)O)O1	-0.180999994	""	PubChem:(45101812)
DSOYGARCIUGVBU	InChI=1S/C12H18O7/c1-12(2)18-8-5(10(14)16-3)7(13)6(9(8)19-12)11(15)17-4/h5-9,13H,1-4H3	C12H18O7	23	-3050.433872341964	dimethyl (3aS,4R,6S,6aR)-5-hydroxy-2,2-dimethyl-4,5,6,6a-tetrahydro-3aH-cyclopenta[d][1,3]dioxole-4,6-dicarboxylate	CC1(C)OC2C(C(C(C2O1)C(=O)OC)O)C(=O)OC	0.145999998	""	PubChem:(11780725)
QTJAGQCHRQIZTG	InChI=1S/C12H18O7/c1-17-9(15)7-8(10(16)18-2)12(6-14)4-3-11(7,5-13)19-12/h7-8,13-14H,3-6H2,1-2H3	C12H18O7	24	-3050.708661618398	""	COC(=O)C1C(C(=O)OC)C2(CCC1(CO)O2)CO	-1.57799995	""	PubChem:(100920296)
DSDHJQBUWQWNBT	InChI=1S/C12H18O7/c1-11(2)16-5-6(17-11)8-9(7(13)10(14)15)19-12(3,4)18-8/h6,8-9H,5H2,1-4H3,(H,14,15)	C12H18O7	25	-3050.82327812447	""	CC1(C)OCC(C2C(C(=O)C(=O)O)OC(C)(C)O2)O1	0.270999998	""	PubChem:(10967699 101686905)
DVVSGNGVKJLWIJ	InChI=1S/C12H20O8/c1-12(2)19-7-6(17-5-15-3)8(10(13)14)18-11(16-4)9(7)20-12/h6-9,11H,5H2,1-4H3,(H,13,14)	C12H20O8	26	-3051.6157663311583	""	CC1(C)OC2C(C(C(=O)O)OC(C2O1)OC)OCOC	-0.42899999	""	PubChem:(125508204)
VHGNUCQIPNRNNM	InChI=1S/C12H18O7/c1-10-5-6-11(2,19-10)18-7(8(13)16-3)12(10,15)9(14)17-4/h7,15H,5-6H2,1-4H3	C12H18O7	27	-3052.097461150455	Dimethyl (1R,2S,3S,5S)-2-hydroxy-1,5-dimethyl-4,8-dioxabicyclo[3.2.1]octane-2,3-dicarboxylate	CC12CCC(C)(OC(C(=O)OC)C1(C(=O)OC)O)O2	0.189999998	""	PubChem:(11832586)
OMIJNDGLMGQDER	InChI=1S/C13H14N4O3/c18-11(5-1-6-12(19)20)16-10-4-2-7-14-13(10)17-9-3-8-15-17/h2-4,7-9H,1,5-6H2,(H,16,18)(H,19,20)	C13H14N4O3	28	-3052.384021932626	""	C(CC(=NC1=CC=CN=C1N2C=CC=N2)O)CC(=O)O	0.922999978	""	PubChem:(60942081)
RCDVCRMULSLUFJ	InChI=1S/C13H14N4O3/c18-12(3-1-4-13(19)20)16-10-5-6-11(14-9-10)17-8-2-7-15-17/h2,5-9H,1,3-4H2,(H,16,18)(H,19,20)	C13H14N4O3	29	-3053.008266134435	""	C(CC(=NC1=CC=C(N=C1)N2C=CC=N2)O)CC(=O)O	0.922999978	""	PubChem:(60942056)
ZBDGCGLSZVAPCZ	InChI=1S/C12H20O8/c13-5-8-11(18)12(19,9(15)6-20-8)4-7(14)2-1-3-10(16)17/h8-9,11,13,15,18-19H,1-6H2,(H,16,17)	C12H20O8	30	-3053.5415958516674	""	C(CC(=O)CC1(C(COC(CO)C1O)O)O)CC(=O)O	-1.63499999	""	PubChem:(89618289 89618643)
IGZUTCOLOJQEQT	InChI=1S/C13H16N4O4/c1-7-9(5-6-10(18)20-3)8(2)17-13(14-7)15-11(16-17)12(19)21-4/h5-6H2,1-4H3	C13H16N4O4	31	-3055.0512549490545	""	CC1=NC2=NC(=NN2C(=C1CCC(=O)OC)C)C(=O)OC	0.488999993	""	PubChem:(103200422)
FQVBUUDWHSFGOQ	InChI=1S/C12H18O7/c1-3-16-9(14)11(15)5-4-10(2)18-8-7(13)6-17-12(8,11)19-10/h7-8,13,15H,3-6H2,1-2H3	C12H18O7	32	-3055.1264631750737	""	CCOC(=O)C1(CCC2(C)OC3C(COC31O2)O)O	-0.943000019	""	PubChem:(101270610)
LBOOOSLIJQMEIF	InChI=1S/C12H18O7/c1-7(2)9(15)5(6(13)14)19-12(18)8(3,4)11(12,17)10(7,9)16/h5,15-18H,1-4H3,(H,13,14)	C12H18O7	33	-3055.159833291105	""	CC1(C)C2(C(C(=O)O)OC3(C(C)(C)C3(C12O)O)O)O	0.115999997	""	PubChem:(68592251)
BJLWZTWWCQOFFG	InChI=1S/C12H20O8/c1-5(6-2-3-8(14)19-6)18-12-11(17)10(16)9(15)7(4-13)20-12/h5-7,9-13,15-17H,2-4H2,1H3	C12H20O8	34	-3055.378956881252	(5R)-5-[(1S)-1-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyethyl]oxolan-2-one	CC(C1CCC(=O)O1)OC2C(C(C(C(CO)O2)O)O)O	-1.10099995	""	PubChem:(10685031 20055917 101985969);Natural Products:(UNPD58516)
MKVOKJCFGFMFMA	InChI=1S/C13H14N4O3/c1-7-10(5-12(18)19)8(2)17(16-7)11-4-3-9(6-15-11)13(14)20/h3-4,6H,5H2,1-2H3,(H2,14,20)(H,18,19)	C13H14N4O3	35	-3055.692311383563	""	CC1=NN(C(=C1CC(=O)O)C)C2=CC=C(C=N2)C(=N)O	1.45899999	""	PubChem:(80346176)
PASIRGYLAZVYKB	InChI=1S/C13H14N4O3/c1-6-8-3-7(5-14-11(8)17(2)16-6)15-12(18)9-4-10(9)13(19)20/h3,5,9-10H,4H2,1-2H3,(H,15,18)(H,19,20)	C13H14N4O3	36	-3056.045473012273	""	CC1=NN(C)C2=C1C=C(C=N2)N=C(C3CC3C(=O)O)O	0.423999995	""	PubChem:(60941262 105634858)
ITHIGIXZWNALAS	InChI=1S/C12H18O7/c1-17-11(15)9-7(10(9)12(16)18-2)6-8(14)19-5-3-4-13/h7,9-10,13H,3-6H2,1-2H3	C12H18O7	37	-3056.730433285011	dimethyl (1S,2S)-3-[2-(3-hydroxypropoxy)-2-oxoethyl]cyclopropane-1,2-dicarboxylate	COC(=O)C1C(CC(=O)OCCCO)C1C(=O)OC	-0.796000004	""	PubChem:(21670583)
AODXMKHMNNHCNL	InChI=1S/C13H14N4O3/c1-17-8-14-16-13(17)9-3-2-4-10(7-9)15-11(18)5-6-12(19)20/h2-4,7-8H,5-6H2,1H3,(H,15,18)(H,19,20)	C13H14N4O3	38	-3056.8555860191022	""	CN1C=NN=C1C2=CC(=CC=C2)N=C(CCC(=O)O)O	2.23200011	""	PubChem:(60940587)
XADHJWXLEJRQTB	InChI=1S/C13H14N4O3/c18-12(2-1-3-13(19)20)16-10-4-5-11(15-8-10)17-7-6-14-9-17/h4-9H,1-3H2,(H,16,18)(H,19,20)	C13H14N4O3	39	-3057.0181524998507	""	C(CC(=NC1=CC=C(N=C1)N2C=CN=C2)O)CC(=O)O	0.592000008	""	PubChem:(60941483)
IEYFJVRDWILONZ	InChI=1S/C12H20O8/c1-6-7(5-13)19-12(18-2)10(17)11(6)20-9(16)4-3-8(14)15/h6-7,10-13,17H,3-5H2,1-2H3,(H,14,15)	C12H20O8	40	-3057.347831155704	4-[5-hydroxy-2-(hydroxymethyl)-6-methoxy-3-methyloxan-4-yl]oxy-4-oxobutanoic acid	CC1C(CO)OC(C(C1OC(=O)CCC(=O)O)O)OC	-1.45700002	""	PubChem:(59685210)
IMLFGNZNFHLCNG	InChI=1S/C13H14N4O3/c1-7-5-14-11(15-6-7)12-16-8(2)9(13(20)17-12)3-4-10(18)19/h5-6H,3-4H2,1-2H3,(H,18,19)(H,16,17,20)	C13H14N4O3	41	-3057.6814635025135	""	CC1=CN=C(C2=NC(=C(CCC(=O)O)C(=N2)C)O)N=C1	0.0130000003	""	PubChem:(81840467)
XJUMPJOJXDVEMO	InChI=1S/C13H14N4O3/c1-8-14-13(17-16-8)9-3-2-4-10(7-9)15-11(18)5-6-12(19)20/h2-4,7H,5-6H2,1H3,(H,15,18)(H,19,20)(H,14,16,17)	C13H14N4O3	42	-3057.9002699846055	""	CC1=NC(=NN1)C2=CC=CC(=C2)N=C(CCC(=O)O)O	1.36099994	""	PubChem:(60934561)
LRGSMWSVLPNTMV	InChI=1S/C12H18O7/c13-5-6(14)8-10-9(7(15)11(16)17-10)19-12(18-8)3-1-2-4-12/h6-10,13-15H,1-5H2	C12H18O7	43	-3058.4907434030165	""	C1CCC2(C1)OC(C(CO)O)C3C(C(C(=O)O3)O)O2	-0.944000006	""	PubChem:(10540245)
PQCZGOCGJCZCKI	InChI=1S/C12H18O7/c1-4-12(2,3)11(16)19-8-7-6(17-10(8)15)5(13)9(14)18-7/h5-9,13-14H,4H2,1-3H3	C12H18O7	44	-3058.5111322141	(2,3-dihydroxy-5-oxo-3,3a,6,6a-tetrahydro-2H-furo[3,2-b]furan-6-yl) 2,2-dimethylbutanoate	CCC(C)(C)C(=O)OC1C2C(C(C(O)O2)O)OC1=O	0.0489999987	""	PubChem:(58997843)
YECKIIACJYFYMF	InChI=1S/C13H14N4O3/c1-7-9(3-4-11(18)19)13(20)17-12(15-7)10-5-6-14-8(2)16-10/h5-6H,3-4H2,1-2H3,(H,18,19)(H,15,17,20)	C13H14N4O3	45	-3058.7185612140797	""	CC1=NC(=NC(=C1CCC(=O)O)O)C2=CC=NC(=N2)C	0.101999998	""	PubChem:(115531165)
LEIAHOOEPZPKFU	InChI=1S/C12H18O7/c1-16-6-4-5-7(9(18-3)8(6)17-2)10(11(13)14)19-12(5)15/h5-10H,4H2,1-3H3,(H,13,14)	C12H18O7	46	-3058.8707651399327	Oprea1_034145	COC1CC2C(C(C1OC)OC)C(C(=O)O)OC2=O	-0.862999976	""	PubChem:(725319 1270122 3818645 11861399 11908422 11908416 11908417 11908418 11908419 11908420 11908421 11908423 26476688 26476689 26476691 26476692 26476693 26476694 26476695 26476696)
KKDFJOHJALPVDU	InChI=1S/C12H20O8/c1-12(2,3)11(17)20-7-5(13)8(10(16)18-4)19-9(15)6(7)14/h5-9,13-15H,1-4H3	C12H20O8	47	-3059.571115780395	methyl (2R,3S,4S,5R)-4-(2,2-dimethylpropanoyloxy)-3,5,6-trihydroxyoxane-2-carboxylate	CC(C)(C)C(=O)OC1C(C(C(=O)OC)OC(C1O)O)O	-0.589999974	""	PubChem:(11403588 101755140)
LKPFYEZBBJGTRL	InChI=1S/C12H18O7/c1-11(2,3)10-18-9(17)12(19-10,6-8(15)16)5-4-7(13)14/h10H,4-6H2,1-3H3,(H,13,14)(H,15,16)	C12H18O7	48	-3060.0202454296364	""	CC(C)(C)C1OC(=O)C(CCC(=O)O)(CC(=O)O)O1	0.388000011	""	PubChem:(10588357 10778687 101372530)
RDFLOSHOTAETJP	InChI=1S/C12H18O7/c1-5-18-11(15)12(7(2)19-12)6-8(9(13)16-3)10(14)17-4/h7-8H,5-6H2,1-4H3	C12H18O7	49	-3060.096303965262	""	CCOC(=O)C1(CC(C(=O)OC)C(=O)OC)C(C)O1	0.467999995	""	PubChem:(9993476)
NCQCYXHADSTJCS	InChI=1S/C12H18O7/c13-9(14)6-12(11(17)18,7-10(15)16)19-8-4-2-1-3-5-8/h8H,1-7H2,(H,13,14)(H,15,16)(H,17,18)	C12H18O7	50	-3060.199422359025	""	C1CCC(CC1)OC(CC(=O)O)(CC(=O)O)C(=O)O	0.100000001	""	PubChem:(69721844)
FTWKFOFIFIRFGA	InChI=1S/C13H14N4O3/c18-12(3-5-17-6-4-14-9-17)16-11-2-1-10(15-8-11)7-13(19)20/h1-2,4,6,8-9H,3,5,7H2,(H,16,18)(H,19,20)	C13H14N4O3	51	-3060.2426913360982	""	C1=C(CC(=O)O)N=CC(=C1)N=C(CCN2C=CN=C2)O	-0.272000015	""	PubChem:(107339135)
BQSXQXGIOKXWQJ	InChI=1S/C13H14N4O3/c1-3-20-12(19)10(18)11-14-15-13-16(2)8-6-4-5-7-9(8)17(11)13/h4-7,10,18H,3H2,1-2H3	C13H14N4O3	52	-3060.368843237757	""	CCOC(=O)C(C1=NN=C2N(C)C3=C(C=CC=C3)N12)O	2.47399998	""	PubChem:(83441366)
KXNRBRLZMBUYJX	InChI=1S/C13H14N4O3/c18-12(8-7-9(8)13(19)20)14-5-4-11-16-15-10-3-1-2-6-17(10)11/h1-3,6,8-9H,4-5,7H2,(H,14,18)(H,19,20)	C13H14N4O3	53	-3060.604145045938	""	C1=CC2=NN=C(CCN=C(C3CC3C(=O)O)O)N2C=C1	2.01699996	""	PubChem:(60942013 105634112)
QFVWCCGJOYTCNI	InChI=1S/C12H18O7/c1-3-8(13)12(11(18)19-2,6-4-9(14)15)7-5-10(16)17/h3-7H2,1-2H3,(H,14,15)(H,16,17)	C12H18O7	54	-3060.8321279424954	4-methoxycarbonyl-4-propanoylheptanedioic acid	CCC(=O)C(CCC(=O)O)(CCC(=O)O)C(=O)OC	0.414000005	""	PubChem:(21079443)
AWJUAMPCYKIDBE	InChI=1S/C13H16N4O4/c1-2-13(11(20)7-19,21-6-5-18)10-4-3-9-12(14)15-8-16-17(9)10/h1,3-4,8,11,18-20H,5-7H2,(H2,14,15,16)	C13H16N4O4	55	-3060.9335719450605	""	C#CC(C1=CC=C2C(=NC=NN21)N)(C(CO)O)OCCO	-1.56299996	""	PubChem:(90378537)
IUDWDNMTLIKFEP	InChI=1S/C12H20O8/c13-3-5-18-12(17,19-6-4-14)10-8-2-1-7(20-8)9(10)11(15)16/h7-10,13-14,17H,1-6H2,(H,15,16)	C12H20O8	56	-3061.0196092559245	3-[hydroxy-bis(2-hydroxyethoxy)methyl]-7-oxabicyclo[2.2.1]heptane-2-carboxylic acid	C1CC2C(C(C1O2)C(=O)O)C(O)(OCCO)OCCO	-2.17000008	""	PubChem:(59955730)
XIKKBAALPHQNIQ	InChI=1S/C12H18O7/c1-10(2)17-7-6-9(14)19-11(5-13,8(7)18-10)12(6,15-3)16-4/h6-8,13H,5H2,1-4H3	C12H18O7	57	-3061.2015572936702	""	CC1(C)OC2C3C(=O)OC(CO)(C2O1)C3(OC)OC	-0.870999992	""	PubChem:(102384150)
DSNMOLDFINVTDD	InChI=1S/C13H16N4O4/c1-8-5-11-15-6-10(9(2)17(11)16-8)13(20)14-3-4-21-7-12(18)19/h5-6H,3-4,7H2,1-2H3,(H,14,20)(H,18,19)	C13H16N4O4	58	-3061.3256087901227	""	CC1=NN2C(=C(C=NC2=C1)C(=NCCOCC(=O)O)O)C	0.0500000007	""	PubChem:(79469165)
HFUNLGQEGMYVRG	InChI=1S/C13H16N4O4/c1-8-5-9(2)17-12(16-8)10(6-15-17)13(20)14-3-4-21-7-11(18)19/h5-6H,3-4,7H2,1-2H3,(H,14,20)(H,18,19)	C13H16N4O4	59	-3061.630781464226	""	CC1=NC2=C(C=NN2C(=C1)C)C(=NCCOCC(=O)O)O	0.101999998	""	PubChem:(79468459)
LMEBQPMKWSDEFJ	InChI=1S/C13H14N4O3/c18-11(6-3-7-12(19)20)16-17-13-9-4-1-2-5-10(9)14-8-15-13/h1-2,4-5,8H,3,6-7H2,(H,16,18)(H,19,20)(H,14,15,17)/p-1	C13H14N4O3	60	-3061.7395655497453	5-oxo-5-(2-quinazolin-4-ylhydrazinyl)pentanoate	C1=CC2=C(N=CN=C2C=C1)NN=C(CCCC(=O)O)O	2.06100011	""	PubChem:(2517703 2517704)
OYYWSHUPASUUHF	InChI=1S/C12H18O7/c1-3-19-11(18)12(8(2)13,6-4-9(14)15)7-5-10(16)17/h3-7H2,1-2H3,(H,14,15)(H,16,17)	C12H18O7	61	-3062.0887701627694	Maybridge1_002310	CCOC(=O)C(CCC(=O)O)(CCC(=O)O)C(=O)C	0.583999991	""	PubChem:(2776054 7005030)
JFYIPDNWVNFITI	InChI=1S/C13H14N4O3/c1-8-11(3-4-12(18)19)9(2)17(13(20)16-8)10-5-14-7-15-6-10/h5-7H,3-4H2,1-2H3,(H,18,19)	C13H14N4O3	62	-3062.36407845695	""	CC1=NC(=O)N(C(=C1CCC(=O)O)C)C2=CN=CN=C2	-1.07599998	""	PubChem:(107589450)
XIFQSWBRRDHQFO	InChI=1S/C13H16N4O4/c1-8-10(3-4-12(18)19)9(2)17(13(20)15-8)6-5-11-14-7-21-16-11/h7H,3-6H2,1-2H3,(H,18,19)	C13H16N4O4	63	-3062.542984603141	""	CC1=NC(=O)N(CCC2=NOC=N2)C(=C1CCC(=O)O)C	-0.291999996	""	PubChem:(106407675)
PYCHAUDHINRTGS	InChI=1S/C13H16N4O4/c1-20-13(19)8-4-7(6-18)21-10(8)9-5-16-12-11(14)15-2-3-17(9)12/h2-3,5,7-8,10,18H,4,6H2,1H3,(H2,14,15)	C13H16N4O4	64	-3062.7391971447146	methyl (2R,3R,5S)-2-(8-aminoimidazo[1,2-a]pyrazin-3-yl)-5-(hydroxymethyl)oxolane-3-carboxylate	COC(=O)C1CC(CO)OC1C2=CN=C3C(=NC=CN23)N	-0.625	""	PubChem:(21782174)
NYXNSIVXKWXHGG	InChI=1S/C13H16N4O4/c1-7-10(4-5-12(18)19)8(2)17(13(20)14-7)6-11-15-9(3)21-16-11/h4-6H2,1-3H3,(H,18,19)	C13H16N4O4	65	-3063.8438301874858	""	CC1=NC(=O)N(CC2=NOC(=N2)C)C(=C1CCC(=O)O)C	-0.214000002	""	PubChem:(106407656)
IELQWMSNTXQQOY	InChI=1S/C13H14N4O3/c1-3-4-9-15-7(2)10-12(16-9)17(6-14-10)13-11(19)8(18)5-20-13/h6,8,11,13,18-19H,5H2,1-2H3	C13H14N4O3	66	-3063.906932913939	""	CC#CC1=NC2=C(C(=N1)C)N=CN2C3C(C(CO3)O)O	0.416000009	""	PubChem:(58092527 88902503)
FCCTZNIWWHLGTB	InChI=1S/C12H20O8/c1-4-10(5-2,7(13)14)12(20,9(17)18)11(19,6-3)8(15)16/h19-20H,4-6H2,1-3H3,(H,13,14)(H,15,16)(H,17,18)	C12H20O8	67	-3064.131186461535	""	CCC(CC)(C(=O)O)C(C(=O)O)(C(CC)(C(=O)O)O)O	-0.911000013	""	PubChem:(88180905)
KLHCBWWHDFWLQI	InChI=1S/C12H20O8/c1-6(14)18-10(11(16)17-4)9-8(7(15)5-13)19-12(2,3)20-9/h7-10,13,15H,5H2,1-4H3	C12H20O8	68	-3064.29828751472	""	CC(=O)OC(C1C(C(CO)O)OC(C)(C)O1)C(=O)OC	-0.836000025	""	PubChem:(101010064)
