inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
WKKFDTDKWNVVPU	InChI=1S/C19H35NO5/c1-4-5-6-7-8-9-10-11-12-13-14-17(21)20-16(19(23)25-3)15-18(22)24-2/h16H,4-15H2,1-3H3,(H,20,21)	C19H35NO5	19	-3114.7235462482845	""	CCCCCCCCCCCCC(=NC(CC(=O)OC)C(=O)OC)O	5.5	""	PubChem:(10338406 54435456)
AZMSQPJDHPGJEO	InChI=1S/C19H35NO5/c1-2-3-4-5-6-7-8-9-10-11-12-14-17(21)20-25-19(24)16-13-15-18(22)23/h2-16H2,1H3,(H,20,21)(H,22,23)	C19H35NO5	20	-3115.083134253604	""	CCCCCCCCCCCCCC(=NOC(=O)CCCC(=O)O)O	6.86800003	""	PubChem:(90103013)
LMNGLDWGCAFYQX	InChI=1S/C19H35NO5/c1-2-3-6-12-17(25-15-21)13-9-11-16(19(20)24)10-7-4-5-8-14-18(22)23/h15-17H,2-14H2,1H3,(H2,20,24)(H,22,23)	C19H35NO5	21	-3116.352098866473	8-carbamoyl-12-formyloxyheptadecanoic acid	CCCCCC(CCCC(CCCCCCC(=O)O)C(=N)O)OC=O	5.3829999	""	PubChem:(21401681)
DUQBDSVPGRJHKF	InChI=1S/C19H35NO5/c1-5-8-9-10-11-12-13-14-15-19(20-16(4)21,17(22)24-6-2)18(23)25-7-3/h5-15H2,1-4H3,(H,20,21)	C19H35NO5	22	-3116.866307886983	diethyl 2-acetamido-2-decylpropanedioate	CCCCCCCCCCC(C(=O)OCC)(C(=O)OCC)N=C(C)O	6.41499996	""	PubChem:(227963)
QXJZGMDKPDIDND	InChI=1S/C19H35NO5/c1-5-15(10-8-7-9-11-17(22)23)19(6-2,18(24)25)20-13-12-16(21)14(3)4/h14-15,20H,5-13H2,1-4H3,(H,22,23)(H,24,25)	C19H35NO5	23	-3121.1248835409674	""	CCC(CCCCCC(=O)O)C(CC)(C(=O)O)NCCC(=O)C(C)C	2.74600005	""	PubChem:(88781120)
KSUVFZNBIUEHIR	InChI=1S/C19H35NO5/c1-25-15-7-9-17(21)13-12-16-8-6-10-18(22)20(16)14-5-3-2-4-11-19(23)24/h16-17,21H,2-15H2,1H3,(H,23,24)	C19H35NO5	24	-3121.1280281571167	7-[(2R)-2-(3-hydroxy-6-methoxyhexyl)-6-oxopiperidin-1-yl]heptanoic acid	COCCCC(CCC1CCCC(=O)N1CCCCCCC(=O)O)O	1.97800004	""	PubChem:(58804800)
SFWURIBYOSZVIG	InChI=1S/C19H35NO5/c1-4-5-8-11-16(21)14-15-20-17(19(23)25-3)12-9-6-7-10-13-18(22)24-2/h17,20H,4-15H2,1-3H3	C19H35NO5	25	-3121.6676221274465	""	CCCCCC(=O)CCNC(CCCCCCC(=O)OC)C(=O)OC	3.46799994	""	PubChem:(71372229)
LBEMWGLOQPTUHR	InChI=1S/C19H37NO6/c1-2-3-4-5-6-7-11-20(18(22)9-8-10-19(23)24)12-14-25-16-17-26-15-13-21/h21H,2-17H2,1H3,(H,23,24)	C19H37NO6	26	-3126.047558969041	5-[2-[2-(2-hydroxyethoxy)ethoxy]ethyl-octylamino]-5-oxopentanoic acid	CCCCCCCCN(CCOCCOCCO)C(=O)CCCC(=O)O	2.1170001	""	PubChem:(5198129)
IBSBBPZFECRIGB	InChI=1S/C19H35NO5/c1-2-17(22)15(19(24)25)10-8-6-4-3-5-7-9-14-11-12-18(23)16(13-21)20-14/h14-16,18,20-21,23H,2-13H2,1H3,(H,24,25)	C19H35NO5	27	-3126.7126364103965	""	CCC(=O)C(CCCCCCCCC1CCC(C(CO)N1)O)C(=O)O	3.5999999	""	KEGG Mine
USFLVQQRTYULFT	InChI=1S/C19H35NO5/c1-5-6-7-8-9-10-11-12-13-14-17(21)20(2)16(19(23)25-4)15-18(22)24-3/h16H,5-15H2,1-4H3	C19H35NO5	28	-3128.006022406487	DL-Aspartic acid, N-methyl-N-(1-oxododecyl)-, dimethyl ester	CCCCCCCCCCCC(=O)N(C)C(CC(=O)OC)C(=O)OC	4.89300013	""	PubChem:(71345582)
JVWMOXDVASYDDB	InChI=1S/C19H35NO5/c1-18(2,16(22)23)12-8-5-7-11-15(21)20-14-10-6-9-13-19(3,4)17(24)25/h5-14H2,1-4H3,(H,20,21)(H,22,23)(H,24,25)	C19H35NO5	29	-3128.239131608458	8-[(6-carboxy-6-methylheptyl)amino]-2,2-dimethyl-8-oxooctanoic acid	CC(C)(CCCCCC(=NCCCCCC(C)(C)C(=O)O)O)C(=O)O	3.523	""	PubChem:(59125121)
MCZCTORBYAZYQI	InChI=1S/C19H35NO5/c1-4-6-7-8-9-10-11-12-13-14-15-25-19(23)17(20-16(3)21)18(22)24-5-2/h17H,4-15H2,1-3H3,(H,20,21)	C19H35NO5	30	-3135.941366266017	""	CCCCCCCCCCCCOC(=O)C(C(=O)OCC)N=C(C)O	6.46999979	""	PubChem:(9998462)
CKTAWHDETQJFBC	InChI=1S/C19H35NO5/c1-14(19(24)25)17(22)10-8-6-4-2-3-5-7-9-15-11-12-18(23)16(13-21)20-15/h14-16,18,20-21,23H,2-13H2,1H3,(H,24,25)	C19H35NO5	31	-3138.6139174231953	""	CC(C(=O)CCCCCCCCCC1CCC(C(CO)N1)O)C(=O)O	3.5999999	""	KEGG Mine
SKSRSCJVSOTGDO	InChI=1S/C19H35NO5/c1-2-3-11-15-14-16(20(24)25)12-9-7-5-4-6-8-10-13-17(18(15)21)19(22)23/h15-18,21H,2-14H2,1H3,(H,22,23)	C19H35NO5	32	-3138.6865011262994	(1S,2S,3R)-3-butyl-2-hydroxy-5-nitrocyclotetradecane-1-carboxylic acid	CCCCC1CC(CCCCCCCCCC(C1O)C(=O)O)N(=O)=O	6.046	""	PubChem:(60153827)
UGJYKTHHRRUWGR	InChI=1S/C19H35NO5/c1-2-14-25-15-17(21)12-11-16-8-7-9-18(22)20(16)13-6-4-3-5-10-19(23)24/h16-17,21H,2-15H2,1H3,(H,23,24)	C19H35NO5	33	-3139.358898735887	7-[(2R)-2-(3-hydroxy-4-propoxybutyl)-6-oxopiperidin-1-yl]heptanoic acid	CCCOCC(CCC1CCCC(=O)N1CCCCCCC(=O)O)O	2.04299998	""	PubChem:(58804758)
PUXHPUMRPVZJBK	InChI=1S/C19H35NO5/c1-3-4-5-6-8-11-14-17(20(23)24)18(21)15-12-9-7-10-13-16-19(22)25-2/h8,11,17-18,21H,3-7,9-10,12-16H2,1-2H3	C19H35NO5	34	-3140.701380150061	""	CCCCCC=CCC(C(CCCCCCCC(=O)OC)O)N(=O)=O	5.53000021	""	PubChem:(46895135)
UYTPBMPEJDIGBB	InChI=1S/C19H35NO5/c1-5-19(18(24)25-6-2,20-14-12-16(21)15(3)4)13-10-8-7-9-11-17(22)23/h15,20H,5-14H2,1-4H3,(H,22,23)	C19H35NO5	35	-3142.5338996645473	""	CCC(CCCCCCC(=O)O)(C(=O)OCC)NCCC(=O)C(C)C	2.62400007	""	PubChem:(88781119)
WDDXSRURHXRLIG	InChI=1S/C19H37NO6/c1-3-4-9-18(26-13-11-21)17(24-2)10-5-8-16(19(22)23)20-15-7-6-12-25-14-15/h15-18,20-21H,3-14H2,1-2H3,(H,22,23)	C19H37NO6	36	-3146.5528331340993	""	CCCCC(C(CCCC(C(=O)O)NC1CCCOC1)OC)OCCO	1.63999999	""	PubChem:(56976187)
IUNTVVYUPKUXGX	InChI=1S/C19H35NO5/c1-3-4-7-11-17(21)13-14-20-16(15-25-19(20)23)10-8-5-6-9-12-18(22)24-2/h16-17,21H,3-15H2,1-2H3	C19H35NO5	37	-3148.5597036438303	methyl 7-[3-(3-hydroxyoctyl)-2-oxo-1,3-oxazolidin-4-yl]heptanoate	CCCCCC(CCN1C(CCCCCCC(=O)OC)COC1=O)O	4.09700012	""	PubChem:(13519910)
IZBROHXRIJPKOP	InChI=1S/C19H35NO5/c1-2-3-4-9-17(21)12-11-16-8-7-10-18(22)20(16)13-5-6-14-25-15-19(23)24/h16-17,21H,2-15H2,1H3,(H,23,24)	C19H35NO5	38	-3151.1978815235248	2-[4-[(2R)-2-(3-hydroxyoctyl)-6-oxopiperidin-1-yl]butoxy]acetic acid	CCCCCC(CCC1CCCC(=O)N1CCCCOCC(=O)O)O	2.66499996	""	PubChem:(58804754)
RBKNYILYCLITMS	InChI=1S/C19H35NO5/c1-4-17(21)20(16-19(23)25-5-2)15-13-11-9-7-6-8-10-12-14-18(22)24-3/h4-16H2,1-3H3	C19H35NO5	39	-3156.0211015062187	""	CCC(=O)N(CCCCCCCCCCC(=O)OC)CC(=O)OCC	4.01100016	""	PubChem:(92040608)
BIQUDRBXRBFWIZ	InChI=1S/C19H35NO5/c1-4-5-6-7-8-9-10-11-12-13-17(25-16(2)21)14-18(22)20-15-19(23)24-3/h17H,4-15H2,1-3H3,(H,20,22)	C19H35NO5	40	-3157.3885660153674	""	CCCCCCCCCCCC(CC(=NCC(=O)OC)O)OC(=O)C	5.28499985	""	PubChem:(118976722)
PKPXVGIKUXUYEF	InChI=1S/C19H35NO5/c1-5-6-7-8-9-10-11-12-16(21)13-19(24)25-17(14-18(22)23)15-20(2,3)4/h6-7,16-17,21H,5,8-15H2,1-4H3	C19H35NO5	41	-3157.403721686567	cis-3-hydroxydodec-9-enoylcarnitine	CCC=CCCCCCC(CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C)O	2.40499997	""	PubChem:(71464579 71464580);CHEBI:(73106)
FUXKHZACPSIZNC	InChI=1S/C19H37NO6/c1-3-26-19(24)16-20(15-18(22)23)17(21)13-11-9-7-5-4-6-8-10-12-14-25-2/h19,24H,3-16H2,1-2H3,(H,22,23)	C19H37NO6	42	-3158.730472965041	""	CCOC(CN(CC(=O)O)C(=O)CCCCCCCCCCCOC)O	3.05999994	""	PubChem:(88376361)
MEORACDNRISWHQ	InChI=1S/C19H35NO5/c1-3-5-7-9-11-13-17(23)20(19(25)16(22)15-21)18(24)14-12-10-8-6-4-2/h16,21-22H,3-15H2,1-2H3	C19H35NO5	43	-3159.9362465517115	""	CCCCCCCC(=O)N(C(=O)CCCCCCC)C(=O)C(CO)O	4.14499998	""	PubChem:(54068266)
PSAJAOSLUCHCRQ	InChI=1S/C19H35NO5/c1-5-6-7-8-9-10-11-12-13-19(20-16(2)21,14-24-17(3)22)15-25-18(4)23/h5-15H2,1-4H3,(H,20,21)	C19H35NO5	44	-3161.2239820955724	""	CCCCCCCCCCC(COC(=O)C)(COC(=O)C)N=C(C)O	5.3130002	""	PubChem:(10808273)
MJIVZLYXBUWJAP	InChI=1S/C19H35NO5/c1-5-24-18(22)12-10-8-7-9-11-16(19(23)25-6-2)20-14-13-17(21)15(3)4/h15-16,20H,5-14H2,1-4H3	C19H35NO5	45	-3162.361568144823	diethyl 2-[(4-methyl-3-oxopentyl)amino]nonanedioate	CCOC(=O)CCCCCCC(C(=O)OCC)NCCC(=O)C(C)C	2.9000001	""	PubChem:(20436818)
WQEPKBRXFIHQIH	InChI=1S/C19H35NO5/c1-13(2)11-15(16(21)12-17(22)23)20(14-9-7-6-8-10-14)18(24)25-19(3,4)5/h13-16,21H,6-12H2,1-5H3,(H,22,23)	C19H35NO5	46	-3164.182245077085	""	CC(C)CC(C(CC(=O)O)O)N(C1CCCCC1)C(=O)OC(C)(C)C	3.91400003	""	PubChem:(68695912)
CIXHLHZUJAIESZ	InChI=1S/C19H37NO6/c1-3-4-5-6-7-8-9-10-11-12-17(24)20(2)15(13-21)18(25)19(26)16(23)14-22/h13,15-16,18-19,22-23,25-26H,3-12,14H2,1-2H3	C19H37NO6	47	-3164.4731173008126	""	CCCCCCCCCCCC(=O)N(C)C(C=O)C(C(C(CO)O)O)O	2.4000001	""	PubChem:(87268049)
PLXQOOZSHCSUSF	InChI=1S/C19H35NO5/c1-18(2)12-14(13-19(3,4)20(18)25)15(17(23)24)10-8-6-5-7-9-11-16(21)22/h14-15,25H,5-13H2,1-4H3,(H,21,22)(H,23,24)	C19H35NO5	48	-3164.8348567458534	""	CC1(C)CC(CC(C)(C)N1O)C(CCCCCCCC(=O)O)C(=O)O	3.60899997	""	PubChem:(66790280)
GQONVVPCFKOFOT	InChI=1S/C19H35NO5/c1-3-4-5-6-7-8-11-14-24-17(21)19(12-9-10-13-19)20-18(22)25-16-15-23-2/h3-16H2,1-2H3,(H,20,22)	C19H35NO5	49	-3165.622928548821	""	CCCCCCCCCOC(=O)C1(CCCC1)N=C(O)OCCOC	5.18499994	""	PubChem:(91729892)
QTJJCIXEZLCUDT	InChI=1S/C19H35NO5/c1-18(2)12-14(13-19(3,4)20-18)25-15(17(23)24)10-8-6-5-7-9-11-16(21)22/h14-15,20H,5-13H2,1-4H3,(H,21,22)(H,23,24)	C19H35NO5	50	-3166.691591877966	2-(2,2,6,6-tetramethylpiperidin-4-yl)oxydecanedioic acid	CC1(C)CC(CC(C)(C)N1)OC(CCCCCCCC(=O)O)C(=O)O	3.73699999	""	PubChem:(20328218)
AIXCNRAGZJBODF	InChI=1S/C19H35NO5/c1-6-7-8-9-10-12-19(4,24)13-11-15(16(22)25-5)20-17(23)18(2,3)14-21/h11,13,15,21,24H,6-10,12,14H2,1-5H3,(H,20,23)	C19H35NO5	51	-3166.7321011814265	""	CCCCCCCC(C)(C=CC(C(=O)OC)N=C(C(C)(C)CO)O)O	3.20700002	""	PubChem:(58572045 88872309 91229452)
SQCGUQKRQFIHJL	InChI=1S/C19H35NO5/c1-3-5-7-9-11-13-17(21)24-15-16(19(20)23)25-18(22)14-12-10-8-6-4-2/h16H,3-15H2,1-2H3,(H2,20,23)	C19H35NO5	52	-3167.4358432441472	diC8-glyceramide	CCCCCCCC(=O)OCC(C(=N)O)OC(=O)CCCCCCC	6.35900021	""	PubChem:(44237150);Biocyc:(CPD0-1807);Plantcyc:(CPD0-1807)
WFXARCVERHEALO	InChI=1S/C19H35NO5/c1-12(21)20-13(16(2,3)10-18(6,7)14(22)23)17(4,5)11-19(8,9)15(24)25/h13H,10-11H2,1-9H3,(H,20,21)(H,22,23)(H,24,25)	C19H35NO5	53	-3167.669732697967	""	CC(=NC(C(C)(C)CC(C)(C)C(=O)O)C(C)(C)CC(C)(C)C(=O)O)O	3.11500001	""	PubChem:(89228178)
MRXWVMBCDPNBBZ	InChI=1S/C19H35NO5/c1-3-4-12-25-13-7-11-20-18(23)19(9-5-6-10-19)15-16(17(21)22)8-14-24-2/h16H,3-15H2,1-2H3,(H,20,23)(H,21,22)	C19H35NO5	54	-3167.835005249792	""	CCCCOCCCN=C(C1(CCCC1)CC(CCOC)C(=O)O)O	2.704	""	PubChem:(10291863)
NBBQMXGBRBCSPF	InChI=1S/C19H35NO5/c1-9-13(16(23)25-18(4,5)6)10-14(15(21)22)11-19(7,8)17(24)20-12(2)3/h12-14H,9-11H2,1-8H3,(H,20,24)(H,21,22)	C19H35NO5	55	-3175.311269886566	""	CCC(CC(CC(C)(C)C(=NC(C)C)O)C(=O)O)C(=O)OC(C)(C)C	3.54999995	""	PubChem:(58613066)
ICHTZOWEAAENMF	InChI=1S/C19H37NO6/c1-14(2)8-9-15(10-11-21)7-6-12-25-13-16(17(22)23)20-18(24)26-19(3,4)5/h14-16,21H,6-13H2,1-5H3,(H,20,24)(H,22,23)	C19H37NO6	56	-3175.670610666076	""	CC(C)CCC(CCCOCC(C(=O)O)N=C(O)OC(C)(C)C)CCO	4.10200024	""	PubChem:(121456437)
IAUOTJKSSIYUGB	InChI=1S/C19H35NO5/c1-5-7-9-10-11-13-19(3,23)14-12-16(17(21)24-4)20-18(22)25-15-8-6-2/h12,14,16,23H,5-11,13,15H2,1-4H3,(H,20,22)	C19H35NO5	57	-3176.604932379138	""	CCCCCCCC(C)(C=CC(C(=O)OC)N=C(O)OCCCC)O	5.11299992	""	PubChem:(88872231 88872249)
VHEHZQXTHSUNFD	InChI=1S/C19H37NO6/c1-13(2)9-10-15(14(3)21)8-7-11-25-12-16(17(22)23)20-18(24)26-19(4,5)6/h13-16,21H,7-12H2,1-6H3,(H,20,24)(H,22,23)	C19H37NO6	58	-3176.6210894497945	""	CC(C)CCC(CCCOCC(C(=O)O)N=C(O)OC(C)(C)C)C(C)O	3.99300003	""	PubChem:(121460351)
ITFRDXUKATYKIL	InChI=1S/C19H35NO5/c1-4-6-11-18(25-5-2)17(23-3)12-7-10-16(19(21)22)20-15-9-8-13-24-14-15/h7,10,15-18,20H,4-6,8-9,11-14H2,1-3H3,(H,21,22)	C19H35NO5	59	-3179.5399714349887	""	CCCCC(C(CC=CC(C(=O)O)NC1CCCOC1)OC)OCC	2.21799994	""	PubChem:(57319767)
QGBPNLZGPYDVOW	InChI=1S/C19H35NO5/c1-17(2)12-14(13-18(3,4)20-17)19(25,16(23)24)11-9-7-5-6-8-10-15(21)22/h14,20,25H,5-13H2,1-4H3,(H,21,22)(H,23,24)	C19H35NO5	60	-3181.5237606899577	""	CC1(C)CC(CC(C)(C)N1)C(CCCCCCCC(=O)O)(C(=O)O)O	3.0999999	""	PubChem:(69535179)
OMTLANKTPRANPB	InChI=1S/C19H35NO5/c1-5-6-7-8-9-10-19(25-17(3)22)12-14-24-15-18(11-13-23-4)20-16(2)21/h11,13,18-19H,5-10,12,14-15H2,1-4H3,(H,20,21)	C19H35NO5	61	-3181.610393642338	1-[(E)-2-acetamido-4-methoxybut-3-enoxy]decan-3-yl acetate	CCCCCCCC(CCOCC(C=COC)N=C(C)O)OC(=O)C	4.454	""	PubChem:(20685882)
GNWLAAZAEFIKDJ	InChI=1S/C19H35NO5/c1-18(2)13-15(21)14-19(3,4)20(18)25-17(24)12-10-8-6-5-7-9-11-16(22)23/h15,21H,5-14H2,1-4H3,(H,22,23)	C19H35NO5	62	-3186.2395165709154	""	CC1(C)CC(CC(C)(C)N1OC(=O)CCCCCCCCC(=O)O)O	3.58999991	""	PubChem:(68818857)
HJNJHAHJQUPQSI	InChI=1S/C19H37NO6/c1-3-4-5-6-7-8-9-10-11-12-18(23)20(2)14-13-19(24)26-25-16-17(22)15-21/h17,21-22H,3-16H2,1-2H3	C19H37NO6	63	-3188.1473307292636	""	CCCCCCCCCCCC(=O)N(C)CCC(=O)OOCC(CO)O	3.48099995	""	PubChem:(88163367)
OWWKSQBVUZHFRO	InChI=1S/C19H35NO5/c1-3-5-7-9-11-13-16(22)19(15-21,18(20)24)25-17(23)14-12-10-8-6-4-2/h21H,3-15H2,1-2H3,(H2,20,24)	C19H35NO5	64	-3189.9233350628315	""	CCCCCCCC(=O)C(CO)(C(=N)O)OC(=O)CCCCCCC	5.11899996	""	PubChem:(88462983)
WEIVYGZUGPHUDN	InChI=1S/C19H35NO5/c1-3-5-7-9-11-13-15(21)17(23)19(25,18(20)24)16(22)14-12-10-8-6-4-2/h17,23,25H,3-14H2,1-2H3,(H2,20,24)	C19H35NO5	65	-3195.380498948876	2,3-dihydroxy-2-octanoyl-4-oxoundecanamide	CCCCCCCC(=O)C(C(C(=O)CCCCCCC)(C(=N)O)O)O	4.12900019	""	PubChem:(17991772)
FKMKFXVEKSBYDS	InChI=1S/C19H35NO5/c1-4-23-17(20)15-19(22)25-14-10-12-16(3)11-8-6-7-9-13-18(21)24-5-2/h16,20H,4-15H2,1-3H3	C19H35NO5	66	-3195.411536185449	""	CCOC(=N)CC(=O)OCCCC(C)CCCCCCC(=O)OCC	5.30299997	""	PubChem:(123334429)
KXLDMMKQYCAVGL	InChI=1S/C19H37NO6/c1-8-9-10-11-14(21)15(22)13(12-25-16(23)18(2,3)4)20-17(24)26-19(5,6)7/h13-15,21-22H,8-12H2,1-7H3,(H,20,24)	C19H37NO6	67	-3195.6742101762948	""	CCCCCC(C(C(COC(=O)C(C)(C)C)N=C(O)OC(C)(C)C)O)O	3.62400007	""	PubChem:(44478194)
CCTKBSSQVSNUGE	InChI=1S/C19H35NO5/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(22)19(25)17(23)15(14-21)20-18(19)24/h15,17,21,23,25H,2-14H2,1H3,(H,20,24)	C19H35NO5	68	-3197.727451882264	""	CCCCCCCCCCCCCC(=O)C1(C(C(CO)N=C1O)O)O	5.86299992	""	PubChem:(10406064)
ICXUXLSDAZIFAX	InChI=1S/C19H35NO5/c1-15(22)24-14-6-5-11-20(12-13-21)17-9-7-16(8-10-17)18(23)25-19(2,3)4/h16-17,21H,5-14H2,1-4H3	C19H35NO5	69	-3199.4850200188494	""	CC(=O)OCCCCN(CCO)C1CCC(CC1)C(=O)OC(C)(C)C	2.39100003	""	PubChem:(123271112)
