inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
POQOVMMTVGBBJQ	InChI=1S/C19H17N5O5/c20-19-22-16-15(17(27)23-19)12(9-21-16)6-3-10-1-4-11(5-2-10)18(28)29-24-13(25)7-8-14(24)26/h1-2,4-5,9H,3,6-8H2,(H4,20,21,22,23,27)	C19H17N5O5	27	-3066.897433667099	4-[2''-(7''''-Deazaguanine)ethyl]benzoic Acid N-Hydroxysuccinimide Ester	C1=C(C=CC(=C1)C(=O)ON2C(=O)CCC2=O)CCC3=CNC4=C3C(=NC(=N)N4)O	1.73099995	""	PubChem:(71315224)
KDVZUOIXYWILDI	InChI=1S/C19H15N5O4/c25-14-5-3-12(4-6-14)8-16(19(26)27)24-11-15(22-23-24)13-9-20-18(21-10-13)17-2-1-7-28-17/h1-7,9-11,16,25H,8H2,(H,26,27)	C19H15N5O4	28	-3067.811942576553	""	C1=COC(=C1)C2=NC=C(C=N2)C3=CN(C(CC4=CC=C(C=C4)O)C(=O)O)N=N3	-0.870000005	""	PubChem:(72914037)
WWRPLCMAZDFVJY	InChI=1S/C19H15N5O4/c1-11-20-17(23-28-11)12-6-2-4-8-14(12)21-16(25)10-24-18(26)13-7-3-5-9-15(13)22-19(24)27/h2-9H,10H2,1H3,(H,21,25)(H,22,27)	C19H15N5O4	29	-3070.090112527601	""	CC1=NC(=NO1)C2=C(C=CC=C2)N=C(CN3C(=O)C4=C(C=CC=C4)N=C3O)O	2.32999992	""	PubChem:(55765536)
UQGDLTUTWFAXCR	InChI=1S/C19H17N5O5/c20-8-19(9-25)16(27)14(26)15(29-19)12-6-7-13-17(21-10-22-24(12)13)23-18(28)11-4-2-1-3-5-11/h1-7,10,14-16,25-27H,9H2,(H,21,22,23,28)	C19H17N5O5	30	-3070.304226754003	""	C1=CC=C(C=C1)C(=O)N=C2C3=CC=C(C4C(C(C(C#N)(CO)O4)O)O)N3NC=N2	-0.286000013	""	PubChem:(118070477 118070869)
LGQMYLLPNLOWKC	InChI=1S/C19H15N5O4/c25-16(9-15-20-13-7-3-4-8-14(13)21-15)22-23-17(26)10-24-18(27)11-5-1-2-6-12(11)19(24)28/h1-8H,9-10H2,(H,20,21)(H,22,25)(H,23,26)	C19H15N5O4	31	-3070.4617732459783	2-(1H-benzimidazol-2-yl)-N''-[2-(1,3-dioxoisoindol-2-yl)acetyl]acetohydrazide	C1=CC2=C(C=C1)C(=O)N(CC(=NN=C(CC3=NC4=C(C=CC=C4)N3)O)O)C2=O	2.99900007	""	PubChem:(8122688)
JEPISMMUXQNJJP	InChI=1S/C19H15N5O4/c1-10-6-16(25)23-24(10)13-4-2-12(3-5-13)20-9-15-14-7-11(19(27)28)8-21-17(14)22-18(15)26/h2-9,15H,1H3,(H,23,25)(H,27,28)(H,21,22,26)	C19H15N5O4	32	-3070.8009318515083	""	CC1=CC(=NN1C2=CC=C(C=C2)N=CC3C4=CC(=CN=C4N=C3O)C(=O)O)O	1.88300002	""	PubChem:(91236727)
NIIIFOMQTYEPSS	InChI=1S/C19H17N5O5/c25-15(20-10-16-23-17(24-29-16)14-6-3-9-28-14)8-7-13-19(27)21-12-5-2-1-4-11(12)18(26)22-13/h1-6,9,13H,7-8,10H2,(H,20,25)(H,21,27)(H,22,26)	C19H17N5O5	33	-3072.802123583555	""	C1=CC2=C(C=C1)N=C(C(CCC(=NCC3=NC(=NO3)C4=CC=CO4)O)N=C2O)O	1.03699994	""	PubChem:(125432585)
NQNIIGCPCUJRGC	InChI=1S/C19H17N5O5/c1-11(2)24-15(25)9-8-14(22-24)13-10-20-17(23(18(26)27)19(28)29)21-16(13)12-6-4-3-5-7-12/h3-11H,1-2H3,(H,26,27)(H,28,29)	C19H17N5O5	34	-3072.951691890674	""	CC(C)N1C(=O)C=CC(=N1)C2=CN=C(N=C2C3=CC=CC=C3)N(C(=O)O)C(=O)O	2.94899988	""	PubChem:(69678204)
XMPQDUMCISNDHK	InChI=1S/C12H20N5O7P/c1-7(24-6-25(20,21)22)5-17-10-8(14-12(17)19)9(13)15-11(16-10)23-4-2-3-18/h7,18H,2-6H2,1H3,(H,14,19)(H2,13,15,16)(H2,20,21,22)	C12H20N5O7P	35	-3073.0140607800745	""	CC(CN1C2=C(C(=NC(=N2)OCCCO)N)N=C1O)OCP(=O)(O)O	-1.26999998	""	PubChem:(71133667)
TYTBRMHPKNHCAA	InChI=1S/C19H15N5O4/c20-15(25)10-23-14-9-5-4-8-13(14)18(26)24(19(23)27)11-16-21-17(22-28-16)12-6-2-1-3-7-12/h1-9H,10-11H2,(H2,20,25)	C19H15N5O4	36	-3073.0900159327407	""	C1=CC=C(C=C1)C2=NOC(=N2)CN3C(=O)C4=C(C=CC=C4)N(CC(=N)O)C3=O	2.40199995	""	PubChem:(46278493)
ZJXUMXSRUKMPHA	InChI=1S/C19H15N5O4/c1-28-19(27)12-6-2-4-8-14(12)21-16(25)11-23-17-10-20-22-24(17)15-9-5-3-7-13(15)18(23)26/h2-10H,11H2,1H3,(H,21,25)	C19H15N5O4	37	-3075.401158113107	methyl 2-[[2-(5-oxotriazolo[1,5-a]quinazolin-4-yl)acetyl]amino]benzoate	COC(=O)C1=C(C=CC=C1)N=C(CN2C3=CN=NN3C4=C(C=CC=C4)C2=O)O	2.46000004	""	PubChem:(2151676)
NVMBIBNSRSDRMS	InChI=1S/C19H15N5O4/c1-22-15-17(20-16(22)13-7-9-14(10-8-13)24(27)28)23(19(26)21-18(15)25)11-12-5-3-2-4-6-12/h2-10H,11H2,1H3,(H,21,25,26)/p+1	C19H15N5O4	38	-3075.846681324989	3-benzyl-7-methyl-8-(4-nitrophenyl)-9H-purin-7-ium-2,6-dione	CN1C2=C(N=C1C3=CC=C(C=C3)N(=O)=O)N(CC4=CC=CC=C4)C(=O)N=C2O	3.59500003	""	PubChem:(4162103 121555600)
GRWRJOJHMFEFEG	InChI=1S/C19H15N5O4/c1-12(25)20-16-11-24-17(22-16)7-8-18(23-24)28-14-5-2-4-13(10-14)21-19(26)15-6-3-9-27-15/h2-11H,1H3,(H,20,25)(H,21,26)	C19H15N5O4	39	-3075.984891847963	""	CC(=NC1=CN2C(=N1)C=CC(=N2)OC3=CC(=CC=C3)NC(=O)C4=CC=CO4)O	3.16199994	""	PubChem:(57708554)
WSEBJLFJLVZDHT	InChI=1S/C19H15N5O4/c20-17-13-7-3-4-8-14(13)21-15(22-17)10-28-16(25)9-24-19(27)12-6-2-1-5-11(12)18(26)23-24/h1-8H,9-10H2,(H,23,26)(H2,20,21,22)	C19H15N5O4	40	-3076.366191370335	""	C1=CC2=C(C=C1)C(=O)N(CC(=O)OCC3=NC4=C(C=CC=C4)C(=N)N3)N=C2O	2.93000007	""	PubChem:(27908304)
PMDSHXDDKNBOFV	InChI=1S/C14H15N7O6/c1-6-4-21(14(25)18-11(6)22)9-2-7(19-20-15)10(26-9)13(24)27-12(23)8-3-16-5-17-8/h3-5,7,9-10,13,24H,2H2,1H3,(H,16,17)(H,18,22,25)	C14H15N7O6	41	-3076.584591750046	""	CC1=CN(C2CC(C(C(O)OC(=O)C3=CN=CN3)O2)N=[N+]=[N-])C(=O)N=C1O	-0.651000023	""	PubChem:(20846078)
DXOHOPXRJQJZCH	InChI=1S/C19H15N5O4/c1-9-2-4-11(5-3-9)24-18-15(22-19(24)28)14(16(20)27)21-17(23-18)10-6-12(25)8-13(26)7-10/h2-8,25-26H,1H3,(H2,20,27)(H,22,28)	C19H15N5O4	42	-3076.983223435183	""	CC1=CC=C(C=C1)N2C3=C(C(=NC(=N3)C4=CC(=CC(=C4)O)O)C(=N)O)N=C2O	3.47199988	""	PubChem:(24821787)
MAVQJVLAIZVJQU	InChI=1S/C19H15N5O4/c1-11-5-6-12(18-22-16(28-23-18)9-17(25)26)8-13(11)21-19(27)14-10-20-15-4-2-3-7-24(14)15/h2-8,10H,9H2,1H3,(H,21,27)(H,25,26)	C19H15N5O4	43	-3077.442671317835	""	CC1=CC=C(C=C1N=C(C2=CN=C3C=CC=CN23)O)C4=NOC(=N4)CC(=O)O	2.76300001	""	PubChem:(71282276)
NOGGBPLHSMLKFL	InChI=1S/C19H17N5O5/c20-17(25)8-9-23(13-4-2-1-3-5-13)18(26)11-22-12-21-16-10-14(24(28)29)6-7-15(16)19(22)27/h1-7,10,12H,8-9,11H2,(H2,20,25)	C19H17N5O5	44	-3078.0727640413998	""	C1=CC=C(C=C1)N(CCC(=N)O)C(=O)CN2C=NC3=C(C=CC(=C3)N(=O)=O)C2=O	1.55700004	""	PubChem:(55448688)
MTWHGOSJRVLUAQ	InChI=1S/C19H15N5O4/c1-28-13-4-3-12-10-24(16(25)14(12)9-13)11-19(17(26)22-18(27)23-19)6-5-15-20-7-2-8-21-15/h2-4,7-10,25H,11H2,1H3,(H2,22,23,26,27)	C19H15N5O4	45	-3078.1813993239675	""	COC1=CC2=C(N(C=C2C=C1)CC3(C#CC4=NC=CC=N4)C(=NC(=N3)O)O)O	1.95200002	""	PubChem:(90733286 91110801)
TWRORKIFAMOEHD	InChI=1S/C19H15N5O4/c25-17(22-15-7-1-6-14-13(15)5-2-8-20-14)10-16-23-19(28-24-16)18(26)21-11-12-4-3-9-27-12/h1-9H,10-11H2,(H,21,26)(H,22,25)	C19H15N5O4	46	-3079.207522807466	N-(furan-2-ylmethyl)-3-[2-oxo-2-(quinolin-5-ylamino)ethyl]-1,2,4-oxadiazole-5-carboxamide	C1=CC(=C2C=CC=NC2=C1)N=C(CC3=NOC(=N3)C(=O)NCC4=CC=CO4)O	1.22399998	""	PubChem:(49653073)
LDTWNZUJNUKQMQ	InChI=1S/C19H15N5O4/c25-15(11-24-18(26)13-8-4-5-9-14(13)21-19(24)27)20-10-16-22-17(23-28-16)12-6-2-1-3-7-12/h1-9H,10-11H2,(H,20,25)(H,21,27)	C19H15N5O4	47	-3079.8029780616084	""	C1=CC=C(C=C1)C2=NOC(=N2)CN=C(CN3C(=O)C4=C(C=CC=C4)N=C3O)O	2.01799989	""	PubChem:(49720337)
UNPLPGOHSKQPSM	InChI=1S/C19H15N5O4/c1-28-18(26)12-6-8-13(9-7-12)21-16(25)10-24-19(27)23-11-20-15-5-3-2-4-14(15)17(23)22-24/h2-9,11H,10H2,1H3,(H,21,25)	C19H15N5O4	48	-3080.0892448649706	""	COC(=O)C1=CC=C(C=C1)NC(=O)CN2C(=O)N3C=NC4=C(C=CC=C4)C3=N2	1.76600003	""	PubChem:(53020041)
YGDJVWXADWZSBO	InChI=1S/C19H17N5O5/c25-15(20-8-7-16-23-17(24-29-16)14-6-3-9-28-14)10-13-19(27)21-12-5-2-1-4-11(12)18(26)22-13/h1-6,9,13H,7-8,10H2,(H,20,25)(H,21,27)(H,22,26)	C19H17N5O5	49	-3080.186915633928	""	C1=CC2=C(C=C1)N=C(C(CC(=NCCC3=NC(=NO3)C4=CC=CO4)O)N=C2O)O	1.18299997	""	PubChem:(125432936)
IJMAVTVSCDGVAZ	InChI=1S/C19H15N5O4/c25-18-13-3-1-2-4-14(13)21-15(22-18)9-20-10-16-23-17(24-28-16)11-5-7-12(8-6-11)19(26)27/h1-8,20H,9-10H2,(H,26,27)(H,21,22,25)	C19H15N5O4	50	-3080.233763317605	""	C1=CC2=C(N=C(CNCC3=NC(=NO3)C4=CC=C(C=C4)C(=O)O)N=C2C=C1)O	2.47099996	""	PubChem:(56759975)
ZDPFYCMVTZSQBT	InChI=1S/C19H15N5O4/c25-19(23-7-13-2-12(23)8-26-13)15-3-22-18-14(17-5-21-10-28-17)1-11(6-24(15)18)16-4-20-9-27-16/h1,3-6,9-10,12-13H,2,7-8H2	C19H15N5O4	51	-3080.299407792284	""	C1=C(C2=CN=CO2)C3=NC=C(C(=O)N4CC5CC4CO5)N3C=C1C6=CN=CO6	0.633000016	""	PubChem:(118378867)
DXWDTZPDRJYCNI	InChI=1S/C19H15N5O4/c1-28-18(26)13-7-3-5-9-15(13)21-16(25)10-24-19(27)23-11-20-14-8-4-2-6-12(14)17(23)22-24/h2-9,11H,10H2,1H3,(H,21,25)	C19H15N5O4	52	-3080.5515317153463	""	COC(=O)C1=C(C=CC=C1)N=C(CN2C(=O)N3C=NC4=C(C=CC=C4)C3=N2)O	2.06800008	""	PubChem:(53020048)
CZASWDARXZEHKS	InChI=1S/C19H15N5O4/c1-28-19(27)22-9-10-6-14(22)16-17(25)24(18(26)23(10)16)15-8-21-13(7-20)11-4-2-3-5-12(11)15/h2-5,8,10,14,25H,6,9H2,1H3	C19H15N5O4	53	-3081.1184155927644	""	COC(=O)N1CC2CC1C3=C(N(C4=C5C=CC=CC5=C(C#N)N=C4)C(=O)N23)O	0.976999998	""	PubChem:(91265576)
YRMZHGMWSKWUDK	InChI=1S/C19H17N5O5/c1-22(18(26)13-7-9-14(10-8-13)24(28)29)15-16(20)23(19(27)21-17(15)25)11-12-5-3-2-4-6-12/h2-10H,11,20H2,1H3,(H,21,25,27)	C19H17N5O5	54	-3081.351856452134	N-(6-amino-1-benzyl-2,4-dioxopyrimidin-5-yl)-N-methyl-4-nitrobenzamide	CN(C1=C(N)N(CC2=CC=CC=C2)C(=O)N=C1O)C(=O)C3=CC=C(C=C3)N(=O)=O	2.31699991	""	PubChem:(4084631)
XOXFNLILQDFTAY	InChI=1S/C19H15N5O4/c25-16(21-10-14-5-2-8-28-14)12-3-1-4-13(9-12)23-17(26)15-11-22-19-20-6-7-24(19)18(15)27/h1-9,11H,10H2,(H,20,22)(H,21,25)(H,23,26)	C19H15N5O4	55	-3081.3551822056666	""	C1=CC(=CC(=C1)C(=NCC2=CC=CO2)O)N=C(C3=CNC4=NC=CN4C3=O)O	2.59100008	""	PubChem:(98459824)
MTKRXSNBXVPXDL	InChI=1S/C19H17N5O5/c1-23-16-12(15(27)14(18(23)29)17(28)20-7-13(25)26)6-21-19(22-16)24-8-10-4-2-3-5-11(10)9-24/h2-6,27H,7-9H2,1H3,(H,20,28)(H,25,26)	C19H17N5O5	56	-3081.3600035261925	""	CN1C2=C(C=NC(=N2)N3CC4=C(C=CC=C4)C3)C(=C(C(=NCC(=O)O)O)C1=O)O	-0.337000012	""	PubChem:(54741068)
IGHYYYAHJVUCRS	InChI=1S/C19H15N5O4/c1-11-20-17(28-23-11)12-6-8-13(9-7-12)21-16(25)10-24-18(26)14-4-2-3-5-15(14)22-19(24)27/h2-9H,10H2,1H3,(H,21,25)(H,22,27)	C19H15N5O4	57	-3081.4522165864105	""	CC1=NOC(=N1)C2=CC=C(C=C2)NC(=O)CN3C(=O)C4=C(C=CC=C4)N=C3O	2.0309999	""	PubChem:(121089078)
