inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
HJTVRKDXYJUVHP	InChI=1S/C20H40O2/c1-3-4-5-6-7-8-9-10-11-13-16-19(2)17-14-12-15-18-20(21)22/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	11	-3027.929403896093	""	CCCCCCCCCCCCC(C)CCCCCC(=O)O	9.78499985	""	PubChem:(87407004)
QHWDSAMTIZLUAO	InChI=1S/C20H40O2/c1-3-4-5-6-10-13-16-19(2)17-14-11-8-7-9-12-15-18-20(21)22/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	12	-3028.5039132544853	11-methyl-nonadecanoic acid	CCCCCCCCC(C)CCCCCCCCCC(=O)O	9.78499985	""	PubChem:(52921772)
DUPYKMZNOATSFN	InChI=1S/C20H40O2/c1-3-4-5-6-7-10-13-16-19(2)17-14-11-8-9-12-15-18-20(21)22/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	13	-3028.5039132544853	Nonadecanoic acid, 10-methyl-	CCCCCCCCCC(C)CCCCCCCCC(=O)O	9.78499985	""	PubChem:(13066884 71614545)
OFYXPNQZBSCRDM	InChI=1S/C20H40O2/c1-3-4-5-6-7-8-9-10-13-16-19(2)17-14-11-12-15-18-20(21)22/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	14	-3028.5039132544853	""	CCCCCCCCCCCC(C)CCCCCCC(=O)O	9.78499985	""	PubChem:(54148350)
UTDPMXSNOIKJJV	InChI=1S/C20H40O2/c1-3-5-7-9-11-13-15-19(17-18-20(21)22)16-14-12-10-8-6-4-2/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	15	-3031.9710294586457	""	CCCCCCCCC(CCCCCCCC)CCC(=O)O	9.78499985	""	PubChem:(71546704)
OBJWLUBCKAIUQQ	InChI=1S/C20H42O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21,22)23/h21-23H,2-19H2,1H3	C20H42O3	16	-3032.9105450809084	""	CCCCCCCCCCCCCCCCCCCC(O)(O)O	8.84200001	""	PubChem:(54141458)
UVZZNHFQCDCNIH	InChI=1S/C20H40O2/c1-4-5-6-10-13-18(2)16-17-19(3)14-11-8-7-9-12-15-20(21)22/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	17	-3033.218600863039	9,12-dimethyloctadecanoic acid	CCCCCCC(C)CCC(C)CCCCCCCC(=O)O	9.72399998	""	PubChem:(21079873)
FPWONYAZDFPCCP	InChI=1S/C20H40O2/c1-3-5-7-9-10-12-14-16-20(22)18-17-19(21)15-13-11-8-6-4-2/h17-22H,3-16H2,1-2H3	C20H40O2	18	-3034.3851781917483	""	CCCCCCCCCC(C=CC(CCCCCCC)O)O	7.98799992	""	PubChem:(10064136 10358177)
IRRJSSRVMCHUFS	InChI=1S/C20H40O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-18-19(20(21)22)17-6-4-2/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	19	-3034.544812674398	2-butylhexadecanoate	CCCCCCCCCCCCCCC(CCCC)C(=O)O	9.56999969	""	PubChem:(14671044 20256604);biological
DTWIXTIBUJPMGF	InChI=1S/C20H40O2/c1-3-5-7-9-10-11-12-13-14-16-18-19(20(21)22)17-15-8-6-4-2/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	20	-3034.544812674398	2-hexyltetradecanoic acid	CCCCCCCCCCCCC(CCCCCC)C(=O)O	9.56999969	""	PubChem:(18954674 23175819)
WYCYQIZNCHAQOM	InChI=1S/C20H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-18-19(17-4-2)20(21)22/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	21	-3034.544812674398	2-propylheptadecanoic acid	CCCCCCCCCCCCCCCC(CCC)C(=O)O	9.56999969	""	PubChem:(22251985)
KUIYXYIWGVFQPD	InChI=1S/C20H40O2/c1-3-5-7-9-11-12-14-16-18-19(20(21)22)17-15-13-10-8-6-4-2/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	22	-3034.544812674398	2-octyldodecanoate	CCCCCCCCCCC(CCCCCCCC)C(=O)O	9.56999969	""	PubChem:(170397 19609522 98093063 98093064);biological
GPDQUKCNAGVFKE	InChI=1S/C20H40O2/c1-3-5-7-9-11-13-15-17-19(20(21)22)18-16-14-12-10-8-6-4-2/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	23	-3034.544812674398	""	CCCCCCCCCC(CCCCCCCCC)C(=O)O	9.56999969	""	PubChem:(58422934)
CZCOUGOINHNQME	InChI=1S/C20H40O2/c1-4-5-6-7-8-9-10-11-14-17-20(2,3)18-15-12-13-16-19(21)22/h4-18H2,1-3H3,(H,21,22)	C20H40O2	24	-3034.7830752305454	""	CCCCCCCCCCCC(C)(C)CCCCCC(=O)O	9.82199955	""	PubChem:(87904742)
XMQSBJMHYFWRAC	InChI=1S/C20H40O2/c1-4-5-10-13-18(2)16-17-19(3)14-11-8-6-7-9-12-15-20(21)22/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	25	-3034.951745182471	10,13-dimethyloctadecanoic acid	CCCCCC(C)CCC(C)CCCCCCCCC(=O)O	9.72399998	""	PubChem:(21079872)
OULYHSHAFMRWTF	InChI=1S/C20H40O2/c1-3-15-19(16-4-2)17-13-11-9-7-5-6-8-10-12-14-18-20(21)22/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	26	-3035.8137935199707	14-propylheptadecanoic acid	CCCC(CCC)CCCCCCCCCCCCC(=O)O	9.78499985	""	PubChem:(22251915)
SYOFLSPHABWMAV	InChI=1S/C20H40O2/c1-4-5-6-11-14-18(2)17-19(3)15-12-9-7-8-10-13-16-20(21)22/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	27	-3036.444329247636	10,12-dimethyloctadecanoic acid	CCCCCCC(C)CC(C)CCCCCCCCC(=O)O	9.72399998	""	PubChem:(21079871)
XMXYGNOOPHULQT	InChI=1S/C20H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,21)22/h10-11,21-22H,3-9,12-19H2,1-2H3	C20H40O2	28	-3036.570086672275	""	CCCCCCCCC=CCCCCCCCCC(C)(O)O	8.75199986	""	PubChem:(91802914)
CTVSLGVSIPMXMI	InChI=1S/C20H40O2/c1-4-5-13-18(2)14-9-7-6-8-10-15-19(3)16-11-12-17-20(21)22/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	29	-3036.634778954887	6,14-dimethyloctadecanoic acid	CCCCC(C)CCCCCCCC(C)CCCCC(=O)O	9.72399998	""	PubChem:(5282631)
PYEUDNMUFXDGNE	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10,20-22H,2-8,11-19H2,1H3	C20H40O2	30	-3036.74934995298	""	CCCCCCCCC=CCCCCCCCCCC(O)O	8.90400028	""	PubChem:(87388776 91075297)
MLCKZVGCCHRDKZ	InChI=1S/C20H40O2/c1-3-16-19(4-2)17-14-12-10-8-6-5-7-9-11-13-15-18-20(21)22/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	31	-3036.8365288581294	15-ethyloctadecanoic acid	CCCC(CC)CCCCCCCCCCCCCC(=O)O	9.78499985	""	PubChem:(22251810)
DDDVBPZCSULMRL	InChI=1S/C20H40O2/c1-4-5-9-13-18(2)15-12-16-19(3)14-10-7-6-8-11-17-20(21)22/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	32	-3037.3190961484306	9,13-dimethyloctadecanoic acid	CCCCCC(C)CCCC(C)CCCCCCCC(=O)O	9.72399998	""	PubChem:(22251832)
OHIOERKSFVRABL	InChI=1S/C20H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(4-2)20(21)22/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	33	-3037.6685815497945	2-Ethylstearic acid	CCCCCCCCCCCCCCCCC(CC)C(=O)O	9.56999969	""	PubChem:(85708 98094111 98094112);biological
YOTKNWSLAAWWMP	InChI=1S/C20H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(2)17-18-20(21)22/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	34	-3038.601249340215	Nonadecanoic acid, 4-methyl-	CCCCCCCCCCCCCCCC(C)CCC(=O)O	9.78499985	""	PubChem:(57138170)
FAGRXECQAXEYMD	InChI=1S/C20H40O2/c1-4-7-8-9-10-11-12-13-14-18(5-2)17-19(6-3)15-16-20(21)22/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	35	-3039.7237316837954	4,6-diethylhexadecanoic acid	CCCCCCCCCCC(CC)CC(CC)CCC(=O)O	9.72399998	""	PubChem:(22251947)
CIADDFUBDQWUKZ	InChI=1S/C20H40O2/c1-2-3-4-5-6-8-11-14-17-20(22)18-15-12-9-7-10-13-16-19-21/h14,17,20-22H,2-13,15-16,18-19H2,1H3	C20H40O2	36	-3040.016611303299	""	CCCCCCCCC=CC(CCCCCCCCCO)O	7.61999989	""	PubChem:(9972842)
JMBMWEBBLWMGBA	InChI=1S/C20H42O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)20(23)17-16-18(2)21/h18-23H,3-17H2,1-2H3	C20H42O3	37	-3040.0169203079063	""	CCCCCCCCCCCCCCC(C(CCC(C)O)O)O	6.94199991	""	PubChem:(90443113)
OIXXFEFVTSDSKL	InChI=1S/C20H40O2/c1-3-16-19(2)17-14-12-10-8-6-4-5-7-9-11-13-15-18-20(21)22/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	38	-3040.3429798643033	""	CCCC(C)CCCCCCCCCCCCCCC(=O)O	9.78499985	""	PubChem:(18176041)
DNWJQLRIZMMFJF	InChI=1S/C20H40O2/c1-3-5-7-9-10-11-12-13-15-17-19(18-20(21)22)16-14-8-6-4-2/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	39	-3040.4307569491666	3-hexyltetradecanoic acid	CCCCCCCCCCCC(CCCCCC)CC(=O)O	9.78499985	""	PubChem:(18954678)
WSNPHZZRDVRLQJ	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(22)18-19-21/h18-22H,2-17H2,1H3	C20H40O2	40	-3041.0448437168593	""	CCCCCCCCCCCCCCCCCC(C=CO)O	9.19799995	""	PubChem:(89286764)
QBSKAWBTLCLLCZ	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(22)19-21/h19-20,22H,2-18H2,1H3	C20H40O2	41	-3041.3829294352095	""	CCCCCCCCCCCCCCCCCCC(C=O)O	9.28499985	""	PubChem:(54508371)
VAKGPLUOBBKLDK	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(22)18-19-21/h9-10,20-22H,2-8,11-19H2,1H3	C20H40O2	42	-3041.4506053187138	""	CCCCCCCCC=CCCCCCCCC(CCO)O	7.98699999	""	PubChem:(14352161 14352162 90872299)
HYXMUXVVKRHZBX	InChI=1S/C20H40O2/c1-2-3-4-11-14-17-20(22)18-15-12-9-7-5-6-8-10-13-16-19-21/h15,18,20-22H,2-14,16-17,19H2,1H3	C20H40O2	43	-3041.6870434266616	""	CCCCCCCC(C=CCCCCCCCCCCO)O	7.61999989	""	PubChem:(9995684)
DVSWJUUYRGUEKP	InChI=1S/C20H42O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(22)20(23)17-18-21/h19-23H,2-18H2,1H3	C20H42O3	44	-3041.7685427159035	""	CCCCCCCCCCCCCCCCC(C(CCO)O)O	7.26200008	""	PubChem:(89905318)
WTSZKQVXNCKXRY	InChI=1S/C20H42O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)20(23)18(2)21/h18-23H,3-17H2,1-2H3	C20H42O3	45	-3041.8759779879024	""	CCCCCCCCCCCCCCCCC(C(C(C)O)O)O	7.36399984	""	PubChem:(90443108)
SDXWEYPXBISVJA	InChI=1S/C20H40O2/c1-4-7-10-11-12-13-14-15-18-20(19(21)22,16-8-5-2)17-9-6-3/h4-18H2,1-3H3,(H,21,22)	C20H40O2	46	-3041.896382173274	2,2-dibutyldodecanoate	CCCCCCCCCCC(CCCC)(CCCC)C(=O)O	9.20199966	""	PubChem:(19087895 22448360)
FKBIKJCYLBXKMQ	InChI=1S/C20H40O2/c1-4-7-9-11-13-15-18-20(16-6-3,19(21)22)17-14-12-10-8-5-2/h4-18H2,1-3H3,(H,21,22)	C20H40O2	47	-3041.896382173274	""	CCCCCCCCC(CCC)(CCCCCCC)C(=O)O	9.20199966	""	PubChem:(87695629)
CJEDZIHOPUUOSC	InChI=1S/C20H42O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)20(23)18-21/h19-23H,2-18H2,1H3	C20H42O3	48	-3041.955626965628	icosane-1,2,3-triol	CCCCCCCCCCCCCCCCCC(C(CO)O)O	7.47300005	""	PubChem:(20978003)
PXIBMPXRQVBSJI	InChI=1S/C20H40O2/c1-3-19(4-2)17-15-13-11-9-7-5-6-8-10-12-14-16-18-20(21)22/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	49	-3042.203524910487	Octadecanoic acid, 16-ethyl-	CCC(CC)CCCCCCCCCCCCCCC(=O)O	9.78499985	""	PubChem:(22251961)
XKCYXYKHZLAHQF	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h19,21-22H,2-18H2,1H3	C20H40O2	50	-3042.3571543617827	""	CCCCCCCCCCCCCCCCCCC=C(O)O	10.4700003	""	PubChem:(89874558)
ZDXFHSUXWHHKIQ	InChI=1S/C20H40O2/c1-4-7-9-10-11-12-13-14-15-16-18-20(6-3,19(21)22)17-8-5-2/h4-18H2,1-3H3,(H,21,22)	C20H40O2	51	-3044.4510793622817	""	CCCCCCCCCCCCC(CC)(CCCC)C(=O)O	9.20199966	""	PubChem:(88541285)
FHIZJWIFPKYNIO	InChI=1S/C20H40O2/c1-4-7-9-11-12-13-14-16-18-20(6-3,19(21)22)17-15-10-8-5-2/h4-18H2,1-3H3,(H,21,22)	C20H40O2	52	-3044.4510793622817	2-ethyl-2-hexyldodecanoic acid	CCCCCCCCCCC(CC)(CCCCCC)C(=O)O	9.20199966	""	PubChem:(21617673)
FXUVXLYAFWLGET	InChI=1S/C20H40O2/c1-4-7-9-11-13-15-17-20(6-3,19(21)22)18-16-14-12-10-8-5-2/h4-18H2,1-3H3,(H,21,22)/p-1	C20H40O2	53	-3044.4510793622817	2-ethyl-2-octyldecanoate	CCCCCCCCC(CC)(CCCCCCCC)C(=O)O	9.20199966	""	PubChem:(20441756 20441757)
CPOWHQAECIKERA	InChI=1S/C20H40O2/c1-4-7-8-9-10-11-12-13-14-15-16-17-18-20(5-2,6-3)19(21)22/h4-18H2,1-3H3,(H,21,22)	C20H40O2	54	-3044.4510793622817	""	CCCCCCCCCCCCCCC(CC)(CC)C(=O)O	9.20199966	""	PubChem:(87769686)
BZAVPCPYQNOAKD	InChI=1S/C20H40O2/c1-4-7-9-10-11-13-16-19(20(21)22)17-18(14-6-3)15-12-8-5-2/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	55	-3044.9084048846803	""	CCCCCCCCC(CC(CCC)CCCCC)C(=O)O	9.50899982	""	PubChem:(87579417)
JEDJVGRAYGJZIE	InChI=1S/C20H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(2)20(21)22/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	56	-3044.9753784631134	2-Methylnonadecanoicacid	CCCCCCCCCCCCCCCCCC(C)C(=O)O	9.56999969	""	PubChem:(169389);biological;KEGG Mine
HGLKMRREFGBORD	InChI=1S/C20H40O2/c1-4-6-8-10-12-14-16-20(3,18-19(21)22)17-15-13-11-9-7-5-2/h4-18H2,1-3H3,(H,21,22)	C20H40O2	57	-3045.1201662403255	""	CCCCCCCCC(C)(CCCCCCCC)CC(=O)O	9.82199955	""	PubChem:(87375222)
JYGLNQGHWBYTNE	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-20(22)18-15-16-19-21/h13-14,20-22H,2-12,15-19H2,1H3	C20H40O2	58	-3045.852393800948	""	CCCCCCCCCCCCC=CCC(CCCCO)O	7.56500006	""	PubChem:(57203412)
BVUBANAQPIROHS	InChI=1S/C20H40O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(2,3)18-19(21)22/h4-18H2,1-3H3,(H,21,22)	C20H40O2	59	-3046.1196247399703	3,3-dimethyloctadecanoic acid	CCCCCCCCCCCCCCCC(C)(C)CC(=O)O	9.82199955	""	PubChem:(22600362)
SZYDYHLJUUSELP	InChI=1S/C20H40O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(2,3)19(21)22/h4-18H2,1-3H3,(H,21,22)	C20H40O2	60	-3046.679469986949	2,2-dimethyloctadecanoate	CCCCCCCCCCCCCCCCC(C)(C)C(=O)O	9.20199966	""	PubChem:(14276069 18459460);biological
IQGKKJWKTAGUGJ	InChI=1S/C20H42O3/c1-2-3-4-5-8-11-14-19(17-22)20(18-23)15-12-9-6-7-10-13-16-21/h19-23H,2-18H2,1H3	C20H42O3	61	-3047.001274939738	3-(hydroxymethyl)-2-octylundecane-1,11-diol	CCCCCCCCC(CO)C(CCCCCCCCO)CO	6.30299997	""	PubChem:(20444370)
YNCNBPRTZWYLGH	InChI=1S/C20H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(2)18-20(21)22/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	62	-3047.060976830737	Nonadecanoic acid, 3-methyl-	CCCCCCCCCCCCCCCCC(C)CC(=O)O	9.78499985	""	PubChem:(13392624 101643089 101643090)
KWBAFWJUYPYLIR	InChI=1S/C20H40O2/c1-3-5-7-9-11-12-14-16-18-20(22)19(21)17-15-13-10-8-6-4-2/h3,19-22H,1,4-18H2,2H3	C20H40O2	63	-3047.3000146211944	""	C=CCCCCCCCCC(C(CCCCCCCC)O)O	8.02799988	""	PubChem:(91391249)
VMVKCLGNUPWVKS	InChI=1S/C20H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-20(2)21/h21H,2-19H2,1H3	C20H40O2	64	-3047.379180939057	""	CCCCCCCCCCCCCCCCCCOC(=C)O	10.2259998	""	PubChem:(88831055)
LNLMLQFFPSNLOV	InChI=1S/C20H40O2/c1-4-7-10-12-14-17-20(19(21)22,16-9-6-3)18-15-13-11-8-5-2/h4-18H2,1-3H3,(H,21,22)	C20H40O2	65	-3047.474437076247	2-butyl-2-heptylnonanoic acid	CCCCCCCC(CCCC)(CCCCCCC)C(=O)O	9.20199966	""	PubChem:(22498062)
GTTYJMIZQGOQHO	InChI=1S/C20H40O2/c1-2-3-4-16-19-22-20-17-14-12-10-8-6-5-7-9-11-13-15-18-21/h7,9,21H,2-6,8,10-20H2,1H3	C20H40O2	66	-3047.967301996604	(Z)-14-hexoxytetradec-5-en-1-ol	CCCCCCOCCCCCCCCC=CCCCCO	7.2670002	""	PubChem:(59341238 72259126)
XSFPLAUKGMKEMJ	InChI=1S/C20H40O2/c1-4-7-9-10-11-12-13-14-16-19(20(21)22)17-18(6-3)15-8-5-2/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	67	-3048.0321737600766	2-(2-ethylhexyl)dodecanoate	CCCCCCCCCCC(CC(CC)CCCC)C(=O)O	9.50899982	""	PubChem:(17821280 17841631)
LJPZFLMYVDXBLO	InChI=1S/C20H42O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(17-21,18-22)19-23/h21-23H,2-19H2,1H3	C20H42O3	68	-3048.3053078336766	1,3-Propanediol, 2-hexadecyl-2-(hydroxymethyl)-	CCCCCCCCCCCCCCCCC(CO)(CO)CO	7.24499989	""	PubChem:(17820503)
ZXPKHDXVJALDDO	InChI=1S/C20H40O2/c1-4-18(2)14-10-8-6-5-7-9-11-15-19(3)16-12-13-17-20(21)22/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	69	-3048.689741692997	6,16-dimethyloctadecanoic acid	CCC(C)CCCCCCCCCC(C)CCCCC(=O)O	9.72399998	""	PubChem:(5282633)
FGNSVLSYJYYWPY	InChI=1S/C20H40O2/c1-4-5-13-18(2)14-11-9-7-6-8-10-12-15-19(3)16-17-20(21)22/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	70	-3048.7883078951877	4,14-dimethyloctadecanoic acid	CCCCC(C)CCCCCCCCCC(C)CCC(=O)O	9.72399998	""	PubChem:(5282630)
SQAPYZBHCNXFAR	InChI=1S/C20H40O2/c1-4-5-6-7-10-13-16-19(20(21)22)17-14-11-8-9-12-15-18(2)3/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	71	-3048.819633343275	10-methyl-2-octylundecanoic acid	CCCCCCCCC(CCCCCCCC(C)C)C(=O)O	9.50899982	""	PubChem:(21275976)
MHOGXMLYNUZQEE	InChI=1S/C20H40O2/c1-4-5-6-7-8-9-10-13-16-19(20(21)22)17-14-11-12-15-18(2)3/h18-19H,4-17H2,1-3H3,(H,21,22)	C20H40O2	72	-3048.819633343275	2-(6-methylheptyl)dodecanoic acid	CCCCCCCCCCC(CCCCCC(C)C)C(=O)O	9.50899982	""	PubChem:(21275983)
ZLMWYVRBYCNWCR	InChI=1S/C20H42O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(4-2)20(21,22)23/h19,21-23H,3-18H2,1-2H3	C20H42O3	73	-3048.9250181167627	""	CCCCCCCCCCCCCCCCC(CC)C(O)(O)O	8.56999969	""	PubChem:(54553458)
UCDAVJCKGYOYNI	InChI=1S/C20H40O2/c1-19(2)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20(21)22/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	74	-3048.9762988901375	Isoarachidic acid	CC(C)CCCCCCCCCCCCCCCCC(=O)O	9.78499985	""	PubChem:(4383090);Natural Products:(UNPD107903);CHEBI:(84899)
GLWODGSDZHKNCW	InChI=1S/C20H42O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-19(22)18(3)20(23)17(2)16-21/h17-23H,4-16H2,1-3H3	C20H42O3	75	-3049.1086961416518	""	CCCCCCCCCCCCCC(C(C)C(C(C)CO)O)O	6.50699997	""	PubChem:(10687911 10830306)
HCAPBOQAMMCJET	InChI=1S/C20H40O2/c1-4-6-7-8-9-10-11-12-13-14-15-16-18-20(3,17-5-2)19(21)22/h4-18H2,1-3H3,(H,21,22)	C20H40O2	76	-3049.1145727919875	2-methyl-2-propylhexadecanoic acid	CCCCCCCCCCCCCCC(C)(CCC)C(=O)O	9.20199966	""	PubChem:(20390260)
VLJCQMPCVZKWIE	InChI=1S/C20H40O2/c1-3-19(2)17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20(21)22/h19H,3-18H2,1-2H3,(H,21,22)	C20H40O2	77	-3049.342729582411	17-methylnonadecanoic acid	CCC(C)CCCCCCCCCCCCCCCC(=O)O	9.78499985	""	PubChem:(5312313 101336382 102462436)
PBVMNOPBLBRYRL	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(22)18-19-21/h19-20,22H,2-18H2,1H3	C20H40O2	78	-3049.420114887791	""	CCCCCCCCCCCCCCCCCC(CC=O)O	8.80799961	""	PubChem:(87792159);YMDB Mine
