inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
DFZSIHDKUDEHCJ	InChI=1S/C21H22N10O2/c1-3-8-31-20(32)16-19(30(4-2)21(31)33)24-17(23-16)15-10-22-29(12-15)11-13-6-5-7-14(9-13)18-25-27-28-26-18/h5-7,9-10,12H,3-4,8,11H2,1-2H3,(H,23,24)(H,25,26,27,28)	C21H22N10O2	11	-3041.9228225229076	""	CCCN1C(=O)C2=C(NC(=N2)C3=CN(CC4=CC=CC(=C4)C5=NNN=N5)N=C3)N(CC)C1=O	3.35400009	""	PubChem:(22266755)
PUEOPVHPAMRWEM	InChI=1S/C21H22N10O2/c32-13-8-15(19(33)24-17-10-22-5-6-23-17)31(11-13)21-26-18-2-1-7-30(18)20(27-21)25-16-9-14(28-29-16)12-3-4-12/h1-2,5-7,9-10,12-13,15,32H,3-4,8,11H2,(H,23,24,33)(H2,25,26,27,28,29)	C21H22N10O2	12	-3042.751587125191	""	C1=CN2C(=C1)N=C(N=C2N=C3C=C(C4CC4)NN3)N5CC(CC5C(=NC6=CN=CC=N6)O)O	1.78199995	""	PubChem:(66971785)
CDVMQOJHEJDXHF	InChI=1S/C25H26N4O4/c1-4-26-25(31)28(16-18-10-9-15-33-18)17(2)23-27-20-12-6-5-11-19(20)24(30)29(23)21-13-7-8-14-22(21)32-3/h5-15,17H,4,16H2,1-3H3,(H,26,31)	C25H26N4O4	13	-3044.8770688455124	""	CCN=C(N(CC1=CC=CO1)C(C)C2=NC3=C(C=CC=C3)C(=O)N2C4=C(C=CC=C4)OC)O	3.96700001	""	PubChem:(42722069)
MVYUPJVYIWNWAV	InChI=1S/C25H26N4O4/c1-3-5-10-17-16-11-7-9-14-20(16)28(15-4-2)24(32)21(17)22(30)27-29-23(31)18-12-6-8-13-19(18)26-25(29)33/h6-9,11-14H,3-5,10,15H2,1-2H3,(H,26,33)(H,27,30)	C25H26N4O4	14	-3049.0850418803084	Oprea1_637281	CCCCC1=C(C(=NN2C(=O)C3=C(C=CC=C3)N=C2O)O)C(=O)N(CCC)C4=C1C=CC=C4	5.64799976	""	PubChem:(23796910)
GFIYLLRMKQRNBG	InChI=1S/C25H28N4O5/c30-23(26-19-9-1-2-10-19)14-5-6-15-27-24(31)21-12-3-4-13-22(21)28(25(27)32)17-18-8-7-11-20(16-18)29(33)34/h3-4,7-8,11-13,16,19H,1-2,5-6,9-10,14-15,17H2,(H,26,30)	C25H28N4O5	15	-3049.17079767009	N-cyclopentyl-5-(1-(3-nitrobenzyl)-2,4-dioxo-1,2-dihydroquinazolin-3(4H)-yl)pentanamide	C1CCC(C1)N=C(CCCCN2C(=O)C3=C(C=CC=C3)N(CC4=CC=CC(=C4)N(=O)=O)C2=O)O	4.15600014	""	PubChem:(16003496)
HHPDSCGYPAGVGA	InChI=1S/C21H38O7P2/c1-17(2)10-8-12-19(5)14-15-21(16-20(6)13-9-11-18(3)4)27-30(25,26-7)28-29(22,23)24/h10-11,14,16,21H,8-9,12-13,15H2,1-7H3,(H2,22,23,24)	C21H38O7P2	16	-3049.3985374413132	""	CC(=CCCC(=CCC(C=C(C)CCC=C(C)C)OP(=O)(OC)OP(=O)(O)O)C)C	4.07999992	""	PubChem:(87109530 91344928)
OFBCSZNIXYTZRS	InChI=1S/C21H24N10O3/c22-17-16-13(10-24-19(16)27-21(23)26-17)3-1-2-11-4-6-12(7-5-11)20(34)25-14(8-9-15(32)33)18-28-30-31-29-18/h4-7,10,14H,1-3,8-9H2,(H,25,34)(H,32,33)(H,28,29,30,31)(H5,22,23,24,26,27)	C21H24N10O3	17	-3050.0456348396665	""	C(CC1=CC=C(C=C1)C(=O)NC(CCC(=O)O)C2=NNN=N2)CC3=CN=C4C3=C(N)NC(=N)N4	2.60100007	""	PubChem:(10457150 101677577)
SQDQAAOXYSQEBG	InChI=1S/C25H26N4O4/c1-17-14-28(16-27-17)12-6-11-26-23(30)15-29-22-10-5-4-8-19(22)21(13-24(31)32)18-7-2-3-9-20(18)25(29)33/h2-5,7-10,14,16,21H,6,11-13,15H2,1H3,(H,26,30)(H,31,32)	C25H26N4O4	18	-3051.0007645883306	2-[5-[2-[3-(4-methylimidazol-1-yl)propylamino]-2-oxoethyl]-6-oxo-11H-benzo[c][1]benzazepin-11-yl]acetic acid	CC1=CN(CCCN=C(CN2C3=C(C=CC=C3)C(CC(=O)O)C4=C(C=CC=C4)C2=O)O)C=N1	2.75300002	""	PubChem:(21955418)
CKUFIQBKKQMCGB	InChI=1S/C25H26N4O4/c1-25(2,3)33-24(32)28-15-19-20(16-28)29(23(31)18-12-8-5-9-13-18)27-22(19)26-21(30)14-17-10-6-4-7-11-17/h4-13H,14-16H2,1-3H3,(H,26,27,30)	C25H26N4O4	19	-3051.1084794813855	""	CC(C)(C)OC(=O)N1CC2=C(C1)N(C(=O)C3=CC=CC=C3)N=C2N=C(CC4=CC=CC=C4)O	4.1500001	""	PubChem:(71476945)
KHTGVIJQYHBWBR	InChI=1S/C25H26N4O4/c1-3-28-14-13-21-19(15-28)24(31)29(23(27-21)17-9-5-4-6-10-17)16-22(30)26-20-12-8-7-11-18(20)25(32)33-2/h4-12H,3,13-16H2,1-2H3,(H,26,30)	C25H26N4O4	20	-3051.1419217254424	methyl 2-(2-(6-ethyl-4-oxo-2-phenyl-5,6,7,8-tetrahydropyrido[4,3-d]pyrimidin-3(4H)-yl)acetamido)benzoate	CCN1CCC2=C(C1)C(=O)N(CC(=NC3=C(C=CC=C3)C(=O)OC)O)C(=N2)C4=CC=CC=C4	2.4000001	""	PubChem:(52906177)
YEOLDLHGOUPTBE	InChI=1S/C25H26N4O4/c30-23(31)17-18-3-7-20(8-4-18)26-25(33)27-21-11-15-29(16-12-21)24(32)19-5-9-22(10-6-19)28-13-1-2-14-28/h1-10,13-14,21H,11-12,15-17H2,(H,30,31)(H2,26,27,33)	C25H26N4O4	21	-3051.522287444991	""	C1=CN(C=C1)C2=CC=C(C=C2)C(=O)N3CCC(CC3)N=C(NC4=CC=C(C=C4)CC(=O)O)O	3.65799999	""	PubChem:(127222381)
YKBNWORMVYDASW	InChI=1S/C25H26N4O4/c1-18-8-7-11-20(24(32)27-13-5-6-14-27)23(18)26-21(30)17-29-22(31)12-15-28(25(29)33)16-19-9-3-2-4-10-19/h2-4,7-12,15H,5-6,13-14,16-17H2,1H3,(H,26,30)	C25H26N4O4	22	-3051.6500475291273	""	CC1=CC=CC(=C1N=C(CN2C(=O)C=CN(CC3=CC=CC=C3)C2=O)O)C(=O)N4CCCC4	2.43799996	""	PubChem:(112822302)
XXBOMFXYAOLIDK	InChI=1S/C25H26N4O4/c30-24(29(20-10-11-20)21-12-14-28(15-13-21)25(31)32)19-8-6-18(7-9-19)23-26-22(33-27-23)16-17-4-2-1-3-5-17/h1-9,20-21H,10-16H2,(H,31,32)	C25H26N4O4	23	-3052.051358497395	""	C1=CC=C(C=C1)CC2=NC(=NO2)C3=CC=C(C=C3)C(=O)N(C4CC4)C5CCN(CC5)C(=O)O	4.04099989	""	PubChem:(118292183)
CYUCVWZCMHVVBQ	InChI=1S/C21H38O7P2/c1-17(2)9-7-11-19(5)13-15-21(29(22,23)24,30(25,26)27)28-16-14-20(6)12-8-10-18(3)4/h9-10,13-14H,7-8,11-12,15-16H2,1-6H3,(H2,22,23,24)(H2,25,26,27)	C21H38O7P2	24	-3052.294768381689	""	CC(=CCCC(=CCC(OCC=C(C)CCC=C(C)C)(P(=O)(O)O)P(=O)(O)O)C)C	2.6960001	""	PubChem:(71550878)
QICVXNVBXIKTLL	InChI=1S/C25H26N4O4/c1-3-15-27-23(31)28(16-4-2)25(33)29(24(27)32)18-22(30)26-21(20-13-9-6-10-14-20)17-19-11-7-5-8-12-19/h3-14,21H,1-2,15-18H2,(H,26,30)	C25H26N4O4	25	-3052.3894567282987	""	C=CCN1C(=O)N(CC=C)C(=O)N(CC(=NC(CC2=CC=CC=C2)C3=CC=CC=C3)O)C1=O	3.2190001	""	PubChem:(24463215)
JAUIDXMVNGBTRA	InChI=1S/C21H22N10O2/c1-2-10-28-17(12-16-19(28)27-18-5-3-4-11-29(18)21(16)33)20(32)26-15(13-30-22-6-7-23-30)14-31-24-8-9-25-31/h3-9,11-12,15H,2,10,13-14H2,1H3,(H,26,32)	C21H22N10O2	26	-3053.1006241018617	""	CCCN1C(=CC2=C1N=C3C=CC=CN3C2=O)C(=O)NC(CN4N=CC=N4)CN5N=CC=N5	2.7809999	""	PubChem:(121175829)
YCSOQJQUVSKSGJ	InChI=1S/C21H22N10O2/c1-2-17(19(23)33)28-21-24-12-16(18(22)32)20(29-21)27-13-9-14(30-7-3-5-25-30)11-15(10-13)31-8-4-6-26-31/h3-12,17H,2H2,1H3,(H2,22,32)(H2,23,33)(H2,24,27,28,29)	C21H22N10O2	27	-3053.138101766791	""	CCC(C(=N)O)NC1=NC=C(C(=N)O)C(=NC2=CC(=CC(=C2)N3C=CC=N3)N4C=CC=N4)N1	2.78900003	""	PubChem:(89588992 89588993)
KBEOAJJBPPSMEW	InChI=1S/C25H26N4O4/c1-17-7-5-6-10-19(17)14-28-16-27-20-13-21(24(32)26-12-11-23(30)31)29(15-22(20)28)25(33)18-8-3-2-4-9-18/h2-10,16,21H,11-15H2,1H3,(H,26,32)(H,30,31)	C25H26N4O4	28	-3053.205368300813	Oprea1_752858	CC1=C(C=CC=C1)CN2C=NC3=C2CN(C(C3)C(=NCCC(=O)O)O)C(=O)C4=CC=CC=C4	3.1400001	""	PubChem:(23855955)
CPLCAKMLESLVQS	InChI=1S/C25H26N4O4/c1-2-21(29-24(31)17-7-3-4-8-18(17)25(29)32)22-26-20-10-6-5-9-19(20)23(30)28(22)12-11-27-13-15-33-16-14-27/h3-10,21H,2,11-16H2,1H3/p+1	C25H26N4O4	29	-3053.3601442494655	2-[1-[3-(2-morpholin-4-ylethyl)-4-oxoquinazolin-2-yl]propyl]isoindole-1,3-dione	CCC(C1=NC2=C(C=CC=C2)C(=O)N1CCN3CCOCC3)N4C(=O)C5=C(C=CC=C5)C4=O	2.0079999	""	PubChem:(1855325 1855326 1855328 1855329 4888854)
IFJGZQOHHXBUMR	InChI=1S/C25H26N4O4/c1-16(2)26-25(33)29-15-19-20(13-21(29)24(31)32)28(14-17-9-5-3-6-10-17)23(27-19)22(30)18-11-7-4-8-12-18/h3-12,16,21H,13-15H2,1-2H3,(H,26,33)(H,31,32)	C25H26N4O4	30	-3053.4503791859142	2-benzoyl-1-benzyl-5-(propan-2-ylcarbamoyl)-6,7-dihydro-4H-imidazo[4,5-c]pyridine-6-carboxylic acid	CC(C)N=C(N1CC2=C(CC1C(=O)O)N(CC3=CC=CC=C3)C(=N2)C(=O)C4=CC=CC=C4)O	4.61499977	""	PubChem:(14457643)
RJCAFCRQMFJJPX	InChI=1S/C25H26N4O4/c1-4-17-10-12-19(13-11-17)29-22(30)21-20(23(31)33-3)27-16-28(21)15-25(29,2)24(32)26-14-18-8-6-5-7-9-18/h5-13,16H,4,14-15H2,1-3H3,(H,26,32)	C25H26N4O4	31	-3053.479089290307	""	CCC1=CC=C(C=C1)N2C(=O)C3=C(C(=O)OC)N=CN3CC2(C)C(=NCC4=CC=CC=C4)O	4.671	""	PubChem:(50794369 92750259 92750260)
INPOZOLCMVZUPX	InChI=1S/C25H26N4O4/c1-14(2)21(23-27-22(28-33-23)16-11-12-16)26-19(30)10-5-13-29-24(31)17-8-3-6-15-7-4-9-18(20(15)17)25(29)32/h3-4,6-9,14,16,21H,5,10-13H2,1-2H3,(H,26,30)	C25H26N4O4	32	-3053.959168346938	""	CC(C)C(C1=NC(=NO1)C2CC2)N=C(CCCN3C(=O)C4=C5C(=CC=C4)C=CC=C5C3=O)O	3.78999996	""	PubChem:(56465310)
DXBOFNUBORLMKO	InChI=1S/C25H26N4O4/c1-26-22(30)16-27-23(31)21-15-17-9-3-6-12-20(17)28(21)13-7-2-8-14-29-24(32)18-10-4-5-11-19(18)25(29)33/h3-6,9-12,15H,2,7-8,13-14,16H2,1H3,(H,26,30)(H,27,31)	C25H26N4O4	33	-3054.120786469954	1-[5-(1,3-dioxoisoindol-2-yl)pentyl]-N-[2-(methylamino)-2-oxoethyl]indole-2-carboxamide	CN=C(CN=C(C1=CC2=C(C=CC=C2)N1CCCCCN3C(=O)C4=C(C=CC=C4)C3=O)O)O	3.72300005	""	PubChem:(60065882)
RYAQLHYKBREEEE	InChI=1S/C25H26N4O4/c1-17-9-5-6-12-19(17)20(16-24(31)32)26-25(33)21-15-22(28-14-8-7-13-23(28)30)29(27-21)18-10-3-2-4-11-18/h2-6,9-12,15,20H,7-8,13-14,16H2,1H3,(H,26,33)(H,31,32)	C25H26N4O4	34	-3054.69657676491	""	CC1=C(C=CC=C1)C(CC(=O)O)N=C(C2=NN(C3=CC=CC=C3)C(=C2)N4CCCCC4=O)O	3.68000007	""	PubChem:(90093903)
NNZSAFXEOILKQR	InChI=1S/C25H26N4O4/c30-18-29(33)16-21(15-14-19-8-3-1-4-9-19)24(31)26-17-27-25(32)23-13-7-12-22(28-23)20-10-5-2-6-11-20/h1-13,18,21,33H,14-17H2,(H,26,31)(H,27,32)	C25H26N4O4	35	-3055.0327509492395	""	C1=CC=C(C=C1)CCC(CN(C=O)O)C(=NCN=C(C2=CC=CC(=N2)C3=CC=CC=C3)O)O	3.27699995	""	PubChem:(124189878)
HMFVWRFCLGPONA	InChI=1S/C25H26N4O4/c1-4-18-12-8-9-13-19(18)29-22(30)21-20(23(31)33-3)27-16-28(21)15-25(29,2)24(32)26-14-17-10-6-5-7-11-17/h5-13,16H,4,14-15H2,1-3H3,(H,26,32)	C25H26N4O4	36	-3055.229889957755	""	CCC1=C(C=CC=C1)N2C(=O)C3=C(C(=O)OC)N=CN3CC2(C)C(=NCC4=CC=CC=C4)O	4.46000004	""	PubChem:(50794365 92750257 92750258)
GTIDWRCZNRLVAW	InChI=1S/C25H26N4O4/c30-13-12-29(25(31)32)19-8-6-18(7-9-19)24-26-22(17-4-2-1-3-5-17)14-23(27-24)28-15-20-10-11-21(16-28)33-20/h1-9,14,20-21,30H,10-13,15-16H2,(H,31,32)	C25H26N4O4	37	-3055.599645323175	""	C1=CC=C(C=C1)C2=NC(=NC(=C2)N3CC4CCC(C3)O4)C5=CC=C(C=C5)N(CCO)C(=O)O	3.56100011	""	PubChem:(66750532)
TWUKCDBBEYDXHH	InChI=1S/C25H26N4O4/c1-17-26-12-14-28(17)13-6-11-27-23(30)16-29-22-10-5-4-8-19(22)21(15-24(31)32)18-7-2-3-9-20(18)25(29)33/h2-5,7-10,12,14,21H,6,11,13,15-16H2,1H3,(H,27,30)(H,31,32)	C25H26N4O4	38	-3055.632383035603	2-[5-[2-[3-(2-methylimidazol-1-yl)propylamino]-2-oxoethyl]-6-oxo-11H-benzo[c][1]benzazepin-11-yl]acetic acid	CC1=NC=CN1CCCN=C(CN2C3=C(C=CC=C3)C(CC(=O)O)C4=C(C=CC=C4)C2=O)O	2.43899989	""	PubChem:(21955509)
HYYUZJFRDIJEPB	InChI=1S/C25H26N4O4/c30-23(19-7-9-22(10-8-19)28-13-1-2-14-28)27-21-11-15-29(16-12-21)25(33)26-17-18-3-5-20(6-4-18)24(31)32/h1-10,13-14,21H,11-12,15-17H2,(H,26,33)(H,27,30)(H,31,32)	C25H26N4O4	39	-3055.777066130829	""	C1=CN(C=C1)C2=CC=C(C=C2)C(=O)NC3CCN(CC3)C(=NCC4=CC=C(C=C4)C(=O)O)O	4.11899996	""	PubChem:(127167621)
PXECCEWOXTZMQQ	InChI=1S/C25H26N4O4/c1-4-5-10-20-26-22-21(23(30)28(3)25(33)27(22)2)29(20)15-16-11-13-17(14-12-16)18-8-6-7-9-19(18)24(31)32/h6-9,11-14H,4-5,10,15H2,1-3H3,(H,31,32)	C25H26N4O4	40	-3056.2640813538637	""	CCCCC1=NC2=C(C(=O)N(C)C(=O)N2C)N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C(=O)O	4.73899984	""	PubChem:(21664060)
GFOYCMWGLPSDFA	InChI=1S/C25H26N4O4/c1-33-21-15-16(8-11-20(21)28-14-4-7-24(28)31)26-23(30)13-12-22-27-19-6-3-2-5-18(19)25(32)29(22)17-9-10-17/h2-3,5-6,8,11,15,17H,4,7,9-10,12-14H2,1H3,(H,26,30)	C25H26N4O4	41	-3056.5409038539874	""	COC1=CC(=CC=C1N2CCCC2=O)N=C(CCC3=NC4=C(C=CC=C4)C(=O)N3C5CC5)O	1.93499994	""	PubChem:(55497067)
FPJXTTJMFHNFAR	InChI=1S/C25H26N4O4/c1-18-8-7-11-20(23(18)24(32)27-13-5-6-14-27)26-21(30)17-29-22(31)12-15-28(25(29)33)16-19-9-3-2-4-10-19/h2-4,7-12,15H,5-6,13-14,16-17H2,1H3,(H,26,30)	C25H26N4O4	42	-3056.6031242360386	""	CC1=CC=CC(=C1C(=O)N2CCCC2)N=C(CN3C(=O)C=CN(CC4=CC=CC=C4)C3=O)O	2.64899993	""	PubChem:(112826940)
BOWVMOYYMGNXEW	InChI=1S/C25H26N4O4/c1-16-17(13-14-23(30)26-19-10-6-8-12-22(19)33-4)25(31)29-24(28(16)2)15-20(27-29)18-9-5-7-11-21(18)32-3/h5-12,15H,13-14H2,1-4H3,(H,26,30)	C25H26N4O4	43	-3056.666221722517	""	CC1=C(CCC(=NC2=C(C=CC=C2)OC)O)C(=O)N3C(=CC(=N3)C4=C(C=CC=C4)OC)N1C	4.29699993	""	PubChem:(53030452)
LMSXOLGKJPARLQ	InChI=1S/C25H26N4O4/c30-22(26-21(20-10-5-2-6-11-20)17-27-14-7-12-23(27)31)18-29-24(32)13-15-28(25(29)33)16-19-8-3-1-4-9-19/h1-6,8-11,13,15,21H,7,12,14,16-18H2,(H,26,30)	C25H26N4O4	44	-3056.751199515569	""	C1=CC=C(C=C1)CN2C=CC(=O)N(CC(=NC(CN3CCCC3=O)C4=CC=CC=C4)O)C2=O	1.90400004	""	PubChem:(112829897)
QJMHXXIPEPPWQQ	InChI=1S/C25H26N4O4/c1-17(30)26-18-9-11-19(12-10-18)27-25(33)24(32)21-15-29(22-8-4-3-7-20(21)22)16-23(31)28-13-5-2-6-14-28/h3-4,7-12,15H,2,5-6,13-14,16H2,1H3,(H,26,30)(H,27,33)	C25H26N4O4	45	-3056.8807688154916	N-(4-acetamidophenyl)-2-oxo-2-[1-(2-oxo-2-piperidin-1-ylethyl)indol-3-yl]acetamide	CC(=NC1=CC=C(C=C1)N=C(C(=O)C2=CN(CC(=O)N3CCCCC3)C4=C2C=CC=C4)O)O	3.01799989	""	PubChem:(4205450)
SDEKPLXNNHUMNF	InChI=1S/C25H26N4O4/c1-15-2-3-17(23(30)27-19-5-6-19)13-21(15)16-4-7-22-18(12-16)14-26-24(31)29(22)20-8-10-28(11-9-20)25(32)33/h2-4,7,12-14,19-20H,5-6,8-11H2,1H3,(H,27,30)(H,32,33)	C25H26N4O4	46	-3056.942657025455	""	CC1=CC=C(C=C1C2=CC3=C(C=C2)N(C4CCN(CC4)C(=O)O)C(=O)N=C3)C(=NC5CC5)O	3.8829999	""	PubChem:(67189243)
RNXISBAIQLATBQ	InChI=1S/C21H22N10O2/c1-30-11-13(10-26-30)27-21-25-5-2-15(29-21)16-8-14(20(24)33)18(17(9-22)28-16)31-6-3-12(4-7-31)19(23)32/h2,5,8,10-12H,3-4,6-7H2,1H3,(H2,23,32)(H2,24,33)(H,25,27,29)	C21H22N10O2	47	-3057.1698869151983	""	CN1C=C(C=N1)NC2=NC(=CC=N2)C3=NC(=C(C(=C3)C(=N)O)N4CCC(CC4)C(=N)O)C#N	1.91900003	""	PubChem:(122437623)
YYKTYHRIPUJGIG	InChI=1S/C25H26N4O4/c30-23-18-6-1-2-7-19(18)24(31)29(23)11-5-10-22-26-21-9-4-3-8-20(21)25(32)28(22)13-12-27-14-16-33-17-15-27/h1-4,6-9H,5,10-17H2	C25H26N4O4	48	-3057.253402360652	2-[3-[3-(2-morpholin-4-ylethyl)-4-oxoquinazolin-2-yl]propyl]isoindole-1,3-dione	C1=CC2=C(C=C1)C(=O)N(CCCC3=NC4=C(C=CC=C4)C(=O)N3CCN5CCOCC5)C2=O	1.63999999	""	PubChem:(4885742)
FGROBDPEVPAEOQ	InChI=1S/C25H26N4O4/c1-16-10-11-20-19(13-16)22-23(27(20)2)24(31)29(17-7-4-3-5-8-17)25(32)28(22)15-21(30)26-14-18-9-6-12-33-18/h3-5,7-8,10-11,13,18H,6,9,12,14-15H2,1-2H3,(H,26,30)	C25H26N4O4	49	-3057.54708276499	""	CC1=CC2=C(C=C1)N(C)C3=C2N(CC(=NCC4CCCO4)O)C(=O)N(C5=CC=CC=C5)C3=O	3.40899992	""	PubChem:(16021974 92333645 92333646);CHEBI:(119767)
PJQTZMFAWKOSJW	InChI=1S/C25H26N4O4/c1-17-14-21(24(31)28-13-12-27(25(32)33)16-20(28)15-22(26)30)23(18-8-4-2-5-9-18)29(17)19-10-6-3-7-11-19/h2-11,14,20H,12-13,15-16H2,1H3,(H2,26,30)(H,32,33)	C25H26N4O4	50	-3057.5696976206723	""	CC1=CC(=C(C2=CC=CC=C2)N1C3=CC=CC=C3)C(=O)N4CCN(CC4CC(=N)O)C(=O)O	3.60800004	""	PubChem:(68665282)
ZAWVXEXZZDJDKR	InChI=1S/C25H28N4O5/c1-16-7-5-11-20(17(16)2)26-22(30)14-28(13-18-8-6-12-34-18)23(31)15-29-24(32)19-9-3-4-10-21(19)27-25(29)33/h3-5,7,9-11,18H,6,8,12-15H2,1-2H3,(H,26,30)(H,27,33)	C25H28N4O5	51	-3057.651311217157	""	CC1=CC=CC(=C1C)N=C(CN(CC2CCCO2)C(=O)CN3C(=O)C4=C(C=CC=C4)N=C3O)O	2.29500008	""	PubChem:(55666644)
PWIKUMRBJIWYSQ	InChI=1S/C25H26N4O4/c30-23-18-6-1-2-7-19(18)24(31)29(23)13-10-22-26-21-9-4-3-8-20(21)25(32)28(22)12-5-11-27-14-16-33-17-15-27/h1-4,6-9H,5,10-17H2	C25H26N4O4	52	-3057.8439991652526	2-[2-[3-(3-morpholin-4-ylpropyl)-4-oxoquinazolin-2-yl]ethyl]isoindole-1,3-dione	C1=CC2=C(C=C1)C(=O)N(CCC3=NC4=C(C=CC=C4)C(=O)N3CCCN5CCOCC5)C2=O	1.63999999	""	PubChem:(1862129)
