inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
MPFGTODTMYCUJG	InChI=1S/C21H21N5O6/c1-11(28)13-6-3-12(4-7-13)5-8-15-23-19(25-31-2)16-20(24-15)26(10-22-16)21-18(30)17(29)14(9-27)32-21/h3-4,6-7,10,14,17-18,21,27,29-30H,9H2,1-2H3,(H,23,24,25)	C21H21N5O6	21	-3047.646961594505	2-[(4-acetylphenyl)ethynyl]-N6-methoxyadenosine	CC(=O)C1=CC=C(C=C1)C#CC2=NC3=C(C(=N2)NOC)N=CN3C4C(C(C(CO)O4)O)O	1.875	""	PubChem:(11743895 73082621 87661185)
BDEMBGCCIKHNGQ	InChI=1S/C21H19N5O5/c22-18-14-20(26(9-23-14)21-17(30)16(29)13(8-27)31-21)25-19(24-18)15(28)12-7-3-5-10-4-1-2-6-11(10)12/h1-7,9,13,16-17,21,27,29-30H,8H2,(H2,22,24,25)	C21H19N5O5	22	-3057.931998851002	""	C1=CC2=C(C=C1)C(=CC=C2)C(=O)C3=NC4=C(C(=N3)N)N=CN4C5C(C(C(CO)O5)O)O	1.49199998	""	PubChem:(91461672)
RTSHHXBIGBGBFQ	InChI=1S/C21H19N5O5/c1-21(18(29)24-19(30)25-21)12-5-4-6-13(11-12)22-16(27)9-10-26-15-8-3-2-7-14(15)17(28)23-20(26)31/h2-8,11H,9-10H2,1H3,(H,22,27)(H,23,28,31)(H2,24,25,29,30)	C21H19N5O5	23	-3058.04693888171	""	CC1(C2=CC=CC(=C2)N=C(CCN3C4=C(C=CC=C4)C(=NC3=O)O)O)C(=NC(=N1)O)O	1.47099996	""	PubChem:(55722813)
NTCXSKGEIMINJZ	InChI=1S/C21H19N5O5/c1-3-4-13-26(21(28)29)17-12-8-11-16(22-17)14-30-24-18(15-9-6-5-7-10-15)19-23-20(27)31-25(19)2/h1,5-12H,4,13-14H2,2H3,(H,28,29)	C21H19N5O5	24	-3059.378874522417	""	C#CCCN(C1=NC(=CC=C1)CON=C(C2=CC=CC=C2)C3=NC(=O)ON3C)C(=O)O	2.77999997	""	PubChem:(118387174 118387175)
IWPMRGKHARMRIF	InChI=1S/C21H19N5O5/c1-11(27)20-15-7-13(14-8-22-12(2)23-9-14)3-4-16(15)25(24-20)10-19(29)26-17(21(30)31)5-6-18(26)28/h3-4,7-9,17H,5-6,10H2,1-2H3,(H,30,31)	C21H19N5O5	25	-3060.2506526300076	""	CC(=O)C1=NN(CC(=O)N2C(CCC2=O)C(=O)O)C3=C1C=C(C=C3)C4=CN=C(C)N=C4	-1.80900002	""	PubChem:(126623375 126643054)
KCHJHYUBCZCKFI	InChI=1S/C21H19N5O5/c27-17(8-9-25-16-7-2-1-6-15(16)19(29)24-21(25)31)23-14-5-3-4-13(10-14)12-26-18(28)11-22-20(26)30/h1-7,10H,8-9,11-12H2,(H,22,30)(H,23,27)(H,24,29,31)	C21H19N5O5	26	-3060.9420314174477	""	C1=CC2=C(C=C1)N(CCC(=NC3=CC(=CC=C3)CN4C(=O)CN=C4O)O)C(=O)N=C2O	0.74000001	""	PubChem:(55617166)
BRIVCGPGQXIROQ	InChI=1S/C21H19N5O5/c27-18-4-2-10-26(18)16-7-5-14(6-8-16)21(29)23-12-19(28)30-13-17-24-20(25-31-17)15-3-1-9-22-11-15/h1,3,5-9,11H,2,4,10,12-13H2,(H,23,29)	C21H19N5O5	27	-3060.9834954049575	""	C1=CN=CC(=C1)C2=NOC(=N2)COC(=O)CNC(=O)C3=CC=C(C=C3)N4CCCC4=O	1.10099995	""	PubChem:(55492927)
KBWQVLVVDTVWKV	InChI=1S/C20H25NO10/c1-10(22)21-15-14(29-11(2)23)8-20(27,19(25)26)31-17(15)16-13(24)9-28-18(30-16)12-6-4-3-5-7-12/h3-7,13-18,24,27H,8-9H2,1-2H3,(H,21,22)(H,25,26)	C20H25NO10	28	-3061.8012934545663	""	CC(=NC1C(CC(C(=O)O)(O)OC1C2C(COC(C3=CC=CC=C3)O2)O)OC(=O)C)O	-0.381000012	""	PubChem:(56945339)
KIJILSMCSFFREL	InChI=1S/C21H19N5O5/c1-13-22-19(31-24-13)12-26-20(28)14-7-3-5-9-16(14)25(21(26)29)11-18(27)23-15-8-4-6-10-17(15)30-2/h3-10H,11-12H2,1-2H3,(H,23,27)	C21H19N5O5	29	-3063.7881641689814	N-(2-methoxyphenyl)-2-(3-((3-methyl-1,2,4-oxadiazol-5-yl)methyl)-2,4-dioxo-3,4-dihydroquinazolin-1(2H)-yl)acetamide	CC1=NOC(=N1)CN2C(=O)C3=C(C=CC=C3)N(CC(=NC4=C(C=CC=C4)OC)O)C2=O	1.85500002	""	PubChem:(16956538)
XXZWXLLDPFIMAB	InChI=1S/C21H19N5O5/c1-12-6-8-13(9-7-12)20(28)31-16-10-18(30-17(16)11-23-25-22)26-15-5-3-2-4-14(15)19(27)24-21(26)29/h2-9,16-18H,10-11H2,1H3,(H,24,27,29)	C21H19N5O5	30	-3063.8492104794955	""	CC1=CC=C(C=C1)C(=O)OC2CC(N3C4=C(C=CC=C4)C(=NC3=O)O)OC2CN=[N+]=[N-]	3.477	""	PubChem:(10342124 21782931)
ZZSRSSHFPQLBMG	InChI=1S/C21H19N5O5/c1-13-22-19(31-24-13)12-26-20(28)16-8-3-4-9-17(16)25(21(26)29)11-18(27)23-14-6-5-7-15(10-14)30-2/h3-10H,11-12H2,1-2H3,(H,23,27)	C21H19N5O5	31	-3063.9556816597806	N-(3-methoxyphenyl)-2-(3-((3-methyl-1,2,4-oxadiazol-5-yl)methyl)-2,4-dioxo-3,4-dihydroquinazolin-1(2H)-yl)acetamide	CC1=NOC(=N1)CN2C(=O)C3=C(C=CC=C3)N(CC(=NC4=CC=CC(=C4)OC)O)C2=O	1.85500002	""	PubChem:(16956539)
PHZKYSYLBAIILK	InChI=1S/C20H23NO9/c1-10(22)27-9-13-15(28-11(2)23)14(24)16-17(29-13)20(3,19(26)30-16)21-18(25)12-7-5-4-6-8-12/h4-8,13-17,24H,9H2,1-3H3,(H,21,25)	C20H23NO9	32	-3064.6016542301295	""	CC(=O)OCC1C(C(C2C(C(C)(C(=O)O2)N=C(C3=CC=CC=C3)O)O1)O)OC(=O)C	0.855000019	""	PubChem:(53375506 53376816)
JMBRLKGDFWHPPI	InChI=1S/C21H21N5O6/c22-21-25-18-17(19(30)26-21)24-14(10-23-18)7-3-11-1-4-12(5-2-11)15(27)9-13(20(31)32)6-8-16(28)29/h1-2,4-5,10,13H,3,6-9H2,(H,28,29)(H,31,32)(H3,22,23,25,26,30)	C21H21N5O6	33	-3064.745118500053	""	C1=C(C=CC(=C1)C(=O)CC(CCC(=O)O)C(=O)O)CCC2=CN=C3C(=N2)C(=NC(=N)N3)O	0.851000011	""	PubChem:(58579017)
NPDVGEPFKSFSJK	InChI=1S/C21H19N5O5/c27-18-9-15(24-21(31)25-18)20(30)23-13-6-7-14-17(8-13)26(11-22-14)16(10-19(28)29)12-4-2-1-3-5-12/h1-8,11,15-16H,9-10H2,(H,23,30)(H,28,29)(H2,24,25,27,31)	C21H19N5O5	34	-3065.372718131883	""	C1=CC=C(C=C1)C(CC(=O)O)N2C=NC3=C2C=C(C=C3)N=C(C4CC(=NC(=N4)O)O)O	1.097	""	PubChem:(69397103)
FQOSFNNEEDCTFL	InChI=1S/C20H25NO10/c1-29-19(28)12(9-5-3-2-4-6-9)10-7-8-11(17(25)21-10)30-20-15(24)13(22)14(23)16(31-20)18(26)27/h2-6,10-16,20,22-24H,7-8H2,1H3,(H,21,25)(H,26,27)	C20H25NO10	35	-3067.6249759523007	""	COC(=O)C(C1=CC=CC=C1)C2CCC(C(=N2)O)OC3C(C(C(C(C(=O)O)O3)O)O)O	0.202999994	""	PubChem:(69519535)
DUEVSOQLACBPGS	InChI=1S/C21H19N5O5/c27-17(12-25-15-5-1-2-6-16(15)31-21(25)30)24-10-7-13(8-11-24)26-19(28)14-4-3-9-22-18(14)23-20(26)29/h1-6,9,13H,7-8,10-12H2,(H,22,23,29)	C21H19N5O5	36	-3067.777000736218	""	C1=CC2=C(C=C1)OC(=O)N2CC(=O)N3CCC(CC3)N4C(=O)C5=CC=CN=C5N=C4O	1.18099999	""	PubChem:(121193624)
RHFNTNVZHIPCQC	InChI=1S/C21H19N5O5/c1-24-19-18(20(29)25(2)21(24)30)26(12-22-19)10-17(28)31-11-16(27)23-15-8-7-13-5-3-4-6-14(13)9-15/h3-9,12H,10-11H2,1-2H3,(H,23,27)	C21H19N5O5	37	-3067.990901716733	Oprea1_730564	CN1C2=C(C(=O)N(C)C1=O)N(CC(=O)OCC(=NC3=CC4=C(C=CC=C4)C=C3)O)C=N2	1.85599995	""	PubChem:(3450042)
WNGBHHJWHVPUNZ	InChI=1S/C21H19N5O5/c1-3-4-13-29-20(27)23-17-12-8-11-16(22-17)14-30-24-18(15-9-6-5-7-10-15)19-25-31-21(28)26(19)2/h1,5-12H,4,13-14H2,2H3,(H,22,23,27)	C21H19N5O5	38	-3068.0397984006786	""	C#CCCOC(=NC1=NC(=CC=C1)CON=C(C2=CC=CC=C2)C3=NOC(=O)N3C)O	3.95700002	""	PubChem:(118437367 118437369)
LOYYMMVDRXXHLJ	InChI=1S/C21H19N5O5/c1-12-5-3-4-6-15(12)26-18-17(19(27)25(21(26)29)13-7-8-13)24(11-22-18)9-16-23-14(10-31-16)20(28)30-2/h3-6,10-11,13H,7-9H2,1-2H3	C21H19N5O5	39	-3068.4327101715157	""	CC1=C(C=CC=C1)N2C3=C(C(=O)N(C4CC4)C2=O)N(CC5=NC(=CO5)C(=O)OC)C=N3	1.99199998	""	PubChem:(42863154)
DRKAXAPMGMYZOP	InChI=1S/C21H19N5O5/c1-24-18-17(19(29)25(2)21(24)30)26(12-16(27)28)20(23-18)22-13-8-10-15(11-9-13)31-14-6-4-3-5-7-14/h3-11H,12H2,1-2H3,(H,22,23)(H,27,28)	C21H19N5O5	40	-3069.0973160791964	2-(1,3-dimethyl-2,6-dioxo-8-((4-phenoxyphenyl)amino)-2,3-dihydro-1H-purin-7(6H)-yl)acetic acid	CN1C2=C(C(=O)N(C)C1=O)N(CC(=O)O)C(=N2)NC3=CC=C(C=C3)OC4=CC=CC=C4	2.41400003	""	PubChem:(25283465)
NLODUXLPTPCRBK	InChI=1S/C21H19N5O5/c1-29-14-6-8-15(9-7-14)30-12-18-24-20(31-25-18)10-22-19(27)11-26-13-23-17-5-3-2-4-16(17)21(26)28/h2-9,13H,10-12H2,1H3,(H,22,27)	C21H19N5O5	41	-3071.1410460104134	""	COC1=CC=C(C=C1)OCC2=NOC(=N2)CN=C(CN3C=NC4=C(C=CC=C4)C3=O)O	1.53199995	""	PubChem:(121089112)
YNHDQVQQAVZDMW	InChI=1S/C20H25NO10/c1-29-19(28)13(9-5-3-2-4-6-9)11-7-10(8-12(22)21-11)30-20-16(25)14(23)15(24)17(31-20)18(26)27/h2-6,10-11,13-17,20,23-25H,7-8H2,1H3,(H,21,22)(H,26,27)	C20H25NO10	42	-3071.210531520891	""	COC(=O)C(C1=CC=CC=C1)C2CC(CC(=N2)O)OC3C(C(C(C(C(=O)O)O3)O)O)O	-0.063000001	""	PubChem:(69518369)
QPYGYPSXNSJGIA	InChI=1S/C21H19N5O5/c27-17-9-10-19(28)26(24-17)16-7-5-14(6-8-16)21(29)30-12-2-4-18-23-20(25-31-18)15-3-1-11-22-13-15/h1,3,5-8,11,13H,2,4,9-10,12H2,(H,24,27)	C21H19N5O5	43	-3071.4843098005667	""	C1=CN=CC(=C1)C2=NOC(=N2)CCCOC(=O)C3=CC=C(C=C3)N4C(=O)CCC(=N4)O	2.43799996	""	PubChem:(56108834)
UMPOVGVQMTVCNQ	InChI=1S/C21H19N5O5/c1-24-18(27)13-6-2-3-7-14(13)26-17(22-23-21(24)26)12-31-20(29)15-8-4-10-25(15)19(28)16-9-5-11-30-16/h2-3,5-7,9,11,15H,4,8,10,12H2,1H3	C21H19N5O5	44	-3071.544783289986	""	CN1C(=O)C2=C(C=CC=C2)N3C(=NN=C13)COC(=O)C4CCCN4C(=O)C5=CC=CO5	3.54699993	""	PubChem:(55374739 55943941)
UNSQCPCRDQJBDL	InChI=1S/C21H19N5O5/c1-13(21-24-20(25-31-21)14-5-4-10-22-11-14)30-19(29)9-8-18(28)26-12-17(27)23-15-6-2-3-7-16(15)26/h2-7,10-11,13H,8-9,12H2,1H3,(H,23,27)	C21H19N5O5	45	-3073.2045936428353	""	CC(C1=NC(=NO1)C2=CC=CN=C2)OC(=O)CCC(=O)N3CC(=NC4=C3C=CC=C4)O	1.25	""	PubChem:(55562789)
JKHOZMOHYHDFAV	InChI=1S/C20H25NO10/c1-10(22)14(25)16-20(29,12(3)24)19(28,11(2)23)15(17(26)31-16)21-18(27)30-9-13-7-5-4-6-8-13/h4-8,14-17,25-26,28-29H,9H2,1-3H3,(H,21,27)	C20H25NO10	46	-3073.487029909413	""	CC(=O)C(C1C(C(=O)C)(C(C(=O)C)(C(C(O)O1)N=C(O)OCC2=CC=CC=C2)O)O)O	-0.573000014	""	PubChem:(70490751)
QCHLNWHLYMMXJV	InChI=1S/C20H25NO10/c1-10(22)14(25)15-19(28,11(2)23)16(20(29,12(3)24)17(26)31-15)21-18(27)30-9-13-7-5-4-6-8-13/h4-8,14-17,25-26,28-29H,9H2,1-3H3,(H,21,27)	C20H25NO10	47	-3074.124933000275	""	CC(=O)C(C1C(C(=O)C)(C(C(C(=O)C)(C(O)O1)O)N=C(O)OCC2=CC=CC=C2)O)O	-1.00199997	""	PubChem:(70477782)
FFIJWCCTFJLJEV	InChI=1S/C21H19N5O5/c1-24-19-18(20(29)25(2)21(24)30)26(12-22-19)10-17(28)31-11-16(27)23-15-9-5-7-13-6-3-4-8-14(13)15/h3-9,12H,10-11H2,1-2H3,(H,23,27)	C21H19N5O5	48	-3075.760170606667	Oprea1_171044	CN1C2=C(C(=O)N(C)C1=O)N(CC(=O)OCC(=NC3=CC=CC4=C3C=CC=C4)O)C=N2	1.85599995	""	PubChem:(3526150)
GTNKBMWMWDCJTL	InChI=1S/C21H19N5O5/c1-4-9-25-19(27)17-18(26(21(25)29)15-8-6-5-7-13(15)2)22-12-24(17)10-16-23-14(11-31-16)20(28)30-3/h4-8,11-12H,1,9-10H2,2-3H3	C21H19N5O5	49	-3075.9399780608483	""	C=CCN1C(=O)C2=C(N=CN2CC3=NC(=CO3)C(=O)OC)N(C4=C(C)C=CC=C4)C1=O	2.06399989	""	PubChem:(42863157)
ANMJCRXKNAZLPF	InChI=1S/C21H19N5O5/c27-18(10-12-26-20(29)15-7-2-4-9-17(15)23-24-26)31-13-5-11-25-19(28)14-6-1-3-8-16(14)22-21(25)30/h1-4,6-9H,5,10-13H2,(H,22,30)	C21H19N5O5	50	-3076.907427924038	""	C1=CC2=C(C=C1)N=C(N(CCCOC(=O)CCN3C(=O)C4=C(C=CC=C4)N=N3)C2=O)O	1.78999996	""	PubChem:(56528216)
KSUZAXHPOOBCGO	InChI=1S/C21H21N5O6/c27-19(28)11-26-21(30)25-10-14(3-5-17(25)23-26)24-8-7-16(20(24)29)32-15-4-6-18(22-9-15)31-12-13-1-2-13/h3-6,9-10,13,16H,1-2,7-8,11-12H2,(H,27,28)	C21H21N5O6	51	-3077.0701559396293	""	C1CC1COC2=CC=C(C=N2)OC3CCN(C4=CN5C(=NN(CC(=O)O)C5=O)C=C4)C3=O	-1.00199997	""	PubChem:(118417795 123649843)
MLBRZRLHGSBQRI	InChI=1S/C21H19N5O5/c1-3-26-17(28)14-8-7-11(9-15(14)23-20(26)31)16(27)22-13-6-4-5-12(10-13)21(2)18(29)24-19(30)25-21/h4-10H,3H2,1-2H3,(H,22,27)(H,23,31)(H2,24,25,29,30)	C21H19N5O5	52	-3077.1305007329224	""	CCN1C(=O)C2=C(C=C(C=C2)C(=NC3=CC(=CC=C3)C4(C)C(=NC(=N4)O)O)O)N=C1O	1.93599999	""	PubChem:(55839728)
HOPZEBGTCGXVFA	InChI=1S/C21H19N5O5/c22-18-15-19(24-9-23-18)26(10-25-15)20-17(28)16(27)14(31-20)8-30-21(29)13-6-5-11-3-1-2-4-12(11)7-13/h1-7,9-10,14,16-17,20,27-28H,8H2,(H2,22,23,24)	C21H19N5O5	53	-3077.6647815003657	""	C1=CC2=C(C=C1)C=C(C=C2)C(=O)OCC3C(C(C(N4C=NC5=C4N=CN=C5N)O3)O)O	1.87699997	""	PubChem:(44344288 46876014)
PAGSXUXVVPUJRD	InChI=1S/C21H19N5O5/c27-18(22-11-16-2-1-7-31-16)8-13-3-5-14(6-4-13)10-23-19(28)15-9-17-24-20(29)25-21(30)26(17)12-15/h1-7,9,12H,8,10-11H2,(H,22,27)(H,23,28)(H2,24,25,29,30)	C21H19N5O5	54	-3077.876350397319	""	C1=COC(=C1)CN=C(CC2=CC=C(C=C2)CN=C(C3=CN4C(=C3)NC(=NC4=O)O)O)O	2.26699996	""	PubChem:(96441755)
