inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
PCFLZPGPDSRWPD	InChI=1S/C31H34N6/c1-4-35(5-2)27-16-11-24(12-17-27)13-18-28-21-26(15-19-29-22-32-23-36(29)6-3)34-37(28)31-20-14-25-9-7-8-10-30(25)33-31/h7-20,22-23,28H,4-6,21H2,1-3H3	C31H34N6	17	-3040.416078385351	""	CCN(CC)C1=CC=C(C=C1)C=CC2CC(=NN2C3=NC4=C(C=CC=C4)C=C3)C=CC5=CN=CN5CC	7.02899981	""	PubChem:(54181651)
OXOWJRPQXMLHCI	InChI=1S/C31H34N6/c1-4-35(5-2)27-16-12-24(13-17-27)11-15-26-21-28(18-19-29-22-32-23-36(29)6-3)37(34-26)31-20-14-25-9-7-8-10-30(25)33-31/h7-20,22-23,28H,4-6,21H2,1-3H3	C31H34N6	18	-3040.416078385351	""	CCN(CC)C1=CC=C(C=CC2=NN(C(C=CC3=CN=CN3CC)C2)C4=NC5=C(C=CC=C5)C=C4)C=C1	7.02899981	""	PubChem:(54174872)
SNZOPIRTVZJEAQ	InChI=1S/C31H34N6/c1-21(2)32-28-20-31-29(19-27(28)33-22-11-13-23(14-12-22)35(3)4)34-26-9-7-8-10-30(26)37(31)25-17-15-24(16-18-25)36(5)6/h7-21,33H,1-6H3	C31H34N6	19	-3041.744360899894	N''-[5-[4-[Dimethylamino]phenyl]-3,5-dihydro-3-[[1-methylethyl]imino]-2-	CC(C)N=C1C=C2C(=NC3=C(C=CC=C3)N2C4=CC=C(C=C4)N(C)C)C=C1NC5=CC=C(C=C5)N(C)C	6.30600023	""	PubChem:(595820)
LSLDTKYWXPGGIM	InChI=1S/C31H34N6/c1-36(2)28-12-14-37(21-28)20-22-6-8-23(9-7-22)25-15-26(19-32-18-25)24-16-30(29-5-3-4-13-33-29)35-31(17-24)34-27-10-11-27/h3-9,13,15-19,27-28H,10-12,14,20-21H2,1-2H3,(H,34,35)	C31H34N6	20	-3042.0865001637894	""	CN(C)C1CCN(CC2=CC=C(C=C2)C3=CC(=CN=C3)C4=CC(=NC(=C4)C5=NC=CC=C5)NC6CC6)C1	4.96999979	""	PubChem:(44137238 68735229 68944432)
YZUBQOMSOCJTQZ	InChI=1S/C31H34N6/c1-22-5-3-8-29(33-22)30-17-25(18-31(35-30)34-28-9-10-28)27-16-26(19-32-20-27)24-7-4-6-23(15-24)21-37-13-11-36(2)12-14-37/h3-8,15-20,28H,9-14,21H2,1-2H3,(H,34,35)	C31H34N6	21	-3042.985164669556	""	CC1=CC=CC(=N1)C2=CC(=CC(=N2)NC3CC3)C4=CN=CC(=C4)C5=CC=CC(=C5)CN6CCN(C)CC6	4.88999987	""	PubChem:(68760694)
RAEMGYLDORORME	InChI=1S/C31H36N6O/c38-31(33-27-10-7-23(8-11-27)21-36-13-3-1-4-14-36)30-28-18-25(9-12-29(28)34-35-30)26-17-24(19-32-20-26)22-37-15-5-2-6-16-37/h7-12,17-20H,1-6,13-16,21-22H2,(H,33,38)(H,34,35)	C31H36N6O	22	-3043.1223033429665	""	C1CCN(CC1)CC2=CC=C(C=C2)N=C(C3=NNC4=CC=C(C=C43)C5=CN=CC(=C5)CN6CCCCC6)O	5.68599987	""	PubChem:(89458731)
OWJASPKKZZNJCL	InChI=1S/C31H34N6/c1-22(26-11-6-17-32-26)34-19-23-13-15-24(16-14-23)20-37(21-30-35-27-9-2-3-10-28(27)36-30)29-12-4-7-25-8-5-18-33-31(25)29/h2-3,5-6,8-11,13-18,22,29,32,34H,4,7,12,19-21H2,1H3,(H,35,36)	C31H34N6	23	-3043.5075695643973	N-(1H-benzimidazol-2-ylmethyl)-N-[[4-[[1-(1H-pyrrol-2-yl)ethylamino]methyl]phenyl]methyl]-5,6,7,8-tetrahydroquinolin-8-amine	CC(C1=CC=CN1)NCC2=CC=C(C=C2)CN(CC3=NC4=C(C=CC=C4)N3)C5CCCC6=CC=CN=C65	4.55499983	""	PubChem:(22018602)
BQIKSIFQYBSTKE	InChI=1S/C35H38O2/c1-23-21-25(17-19-31(23)36-33(3,4)5)35(26-18-20-32(24(2)22-26)37-34(6,7)8)29-15-11-9-13-27(29)28-14-10-12-16-30(28)35/h9-22H,1-8H3	C35H38O2	24	-3043.8027636559696	""	CC1=CC(=CC=C1OC(C)(C)C)C2(C3=CC=C(C(=C3)C)OC(C)(C)C)C4=C(C=CC=C4)C5=C2C=CC=C5	10.618	""	PubChem:(90276566)
NDPRTKXLHCAZND	InChI=1S/C35H38O2/c36-33-21-19-29(25-31(33)27-15-9-7-10-16-27)35(23-13-5-3-1-2-4-6-14-24-35)30-20-22-34(37)32(26-30)28-17-11-8-12-18-28/h7-12,15-22,25-26,36-37H,1-6,13-14,23-24H2	C35H38O2	25	-3045.953607797897	4-[1-(4-hydroxy-3-phenylphenyl)cycloundecyl]-2-phenylphenol	C1CCCCCC(CCCC1)(C2=CC(=C(C=C2)O)C3=CC=CC=C3)C4=CC(=C(C=C4)O)C5=CC=CC=C5	12.6140003	""	PubChem:(21277077)
LNAKEQIJJYDHSH	InChI=1S/C31H36N6O/c1-22-27-21-36(31(38)32-24-11-6-4-7-12-24)29(23-16-18-25(19-17-23)34(2)3)28-15-10-20-35(28)30(27)37(33-22)26-13-8-5-9-14-26/h5,8-10,13-20,24,29H,4,6-7,11-12,21H2,1-3H3,(H,32,38)	C31H36N6O	26	-3046.3720490636424	""	CC1=NN(C2=CC=CC=C2)C3=C1CN(C(C4=CC=C(C=C4)N(C)C)C5=CC=CN53)C(=NC6CCCCC6)O	8.51099968	""	PubChem:(46348161 92874053 92874054)
NKWPGWKGGVANQO	InChI=1S/C31H34N6/c1-2-3-14-32-20-30-34-18-28(36-30)22-8-6-21(7-9-22)23-10-11-25-17-26(13-12-24(25)16-23)29-19-35-31(37-29)27-5-4-15-33-27/h6-13,16-19,27,32-33H,2-5,14-15,20H2,1H3,(H,34,36)(H,35,37)	C31H34N6	27	-3046.9631825798924	""	CCCCNCC1=NC=C(C2=CC=C(C=C2)C3=CC4=C(C=C3)C=C(C=C4)C5=CN=C(C6CCCN6)N5)N1	6.0170002	""	PubChem:(123874323)
BZBXYZKGUDEQLP	InChI=1S/C31H34N6/c1-19-16-20(21-9-12-24-26(17-21)34-30(32-24)28-6-4-14-36(28)2)8-11-23(19)22-10-13-25-27(18-22)35-31(33-25)29-7-5-15-37(29)3/h8-13,16-18,28-29H,4-7,14-15H2,1-3H3,(H,32,34)(H,33,35)	C31H34N6	28	-3048.3123724975994	""	CC1=C(C=CC(=C1)C2=CC3=C(C=C2)N=C(C4CCCN4C)N3)C5=CC6=C(C=C5)N=C(C7CCCN7C)N6	5.66900015	""	PubChem:(91427878)
RPGQSGNNSBPRIW	InChI=1S/C31H34N6/c1-17(2)18(3)32-16-30-34-24-10-8-21(12-27(24)35-30)19-4-6-20(7-5-19)22-9-11-25-28(13-22)37-31(36-25)29-15-23-14-26(23)33-29/h4-13,17-18,23,26,29,32-33H,14-16H2,1-3H3,(H,34,35)(H,36,37)	C31H34N6	29	-3048.368071484179	""	CC(C)C(C)NCC1=NC2=C(C=C(C=C2)C3=CC=C(C=C3)C4=CC5=C(C=C4)N=C(C6CC7CC7N6)N5)N1	5.7420001	""	PubChem:(118258695)
LFUBKHQWPGOQBY	InChI=1S/C31H36N6O/c1-21-36-34-20-37(21)27-15-9-22(10-16-27)17-29(38)35-26-18-28(23-7-5-4-6-8-23)30(33-19-26)24-11-13-25(14-12-24)31(2,3)32/h4-8,11-14,18-20,22,27H,9-10,15-17,32H2,1-3H3,(H,35,38)	C31H36N6O	30	-3048.4140050774927	""	CC1=NN=CN1C2CCC(CC2)CC(=NC3=CC(=C(C4=CC=C(C=C4)C(C)(C)N)N=C3)C5=CC=CC=C5)O	6.75299978	""	PubChem:(121439139)
LJFJQBOLIZLAAN	InChI=1S/C35H38O2/c1-5-7-9-25-11-15-31-29(21-25)30-22-26(10-8-6-2)12-16-32(30)35(31,27-13-17-33(36)23(3)19-27)28-14-18-34(37)24(4)20-28/h11-22,36-37H,5-10H2,1-4H3	C35H38O2	31	-3049.6416841161104	""	CCCCC1=CC=C2C(=C1)C3=C(C=CC(=C3)CCCC)C2(C4=CC=C(C(=C4)C)O)C5=CC=C(C(=C5)C)O	11.4540005	""	PubChem:(117753227)
LINLKICCQVDGFF	InChI=1S/C31H36N6O/c1-2-38-23-28-36-29-30(37(28)20-19-33-22-25-13-7-4-8-14-25)26-15-9-10-16-27(26)35-31(29)34-18-17-32-21-24-11-5-3-6-12-24/h3-16,32-33H,2,17-23H2,1H3,(H,34,35)	C31H36N6O	32	-3050.254922585796	""	CCOCC1=NC2=C(C3=C(C=CC=C3)NC2=NCCNCC4=CC=CC=C4)N1CCNCC5=CC=CC=C5	5.03299999	""	PubChem:(71525364)
KIXKFZZAAIMQDX	InChI=1S/C31H36N6O/c1-24(34-38-22-26-12-6-3-7-13-26)29-27-14-8-9-15-28(27)31-30(29)32-23-33-37(31)36-20-18-35(19-21-36)17-16-25-10-4-2-5-11-25/h2-7,10-13,23H,8-9,14-22H2,1H3	C31H36N6O	33	-3050.296607818795	""	CC(=NOCC1=CC=CC=C1)C2=C3CCCCC3=C4C2=NC=NN4N5CCN(CCC6=CC=CC=C6)CC5	5.48799992	""	PubChem:(88063695)
LOOUNVOJTXSZPL	InChI=1S/C31H36N6O/c1-22-13-16-33-23(2)29(22)31(38)35-18-24-9-11-25(12-10-24)20-37(17-14-27-19-32-21-36(27)3)28-8-4-6-26-7-5-15-34-30(26)28/h5,7,9-13,15-16,19,21,28H,4,6,8,14,17-18,20H2,1-3H3,(H,35,38)	C31H36N6O	34	-3050.4215526262938	2,4-dimethyl-N-[[4-[[2-(3-methylimidazol-4-yl)ethyl-(5,6,7,8-tetrahydroquinolin-8-yl)amino]methyl]phenyl]methyl]pyridine-3-carboxamide	CC1=CC=NC(=C1C(=NCC2=CC=C(C=C2)CN(CCC3=CN=CN3C)C4CCCC5=CC=CN=C54)O)C	3.79399991	""	PubChem:(22601381)
CYRUHRJEGMQOAS	InChI=1S/C31H34N6/c1-37(2)30-25-13-7-9-15-28(25)35-31(36-30)33-23-18-16-22(17-19-23)32-20-26-24-12-6-8-14-27(24)34-29(26)21-10-4-3-5-11-21/h3-15,22-23,32,34H,16-20H2,1-2H3,(H,33,35,36)	C31H34N6	35	-3050.471136626685	""	CN(C)C1=NC(=NC2CCC(CC2)NCC3=C(C4=CC=CC=C4)NC5=C3C=CC=C5)NC6=C1C=CC=C6	6.67399979	""	PubChem:(57716027)
XLFBRLMJNGJCHQ	InChI=1S/C28H43O5P/c1-23(2)13-10-15-25(4)17-11-16-24(3)14-8-9-21-27(34(30,31)32)28(29)33-22-12-20-26-18-6-5-7-19-26/h5-7,13-14,17-19,27H,8-12,15-16,20-22H2,1-4H3,(H2,30,31,32)	C28H43O5P	36	-3050.674957316231	""	CC(=CCCC(=CCCC(=CCCCC(C(=O)OCCCC1=CC=CC=C1)P(=O)(O)O)C)C)C	6.63399982	""	PubChem:(57086034)
DUNAKCRDTOWWBD	InChI=1S/C31H34N6/c32-17-6-18-33-31-28-9-4-5-10-29(28)34-30(35-31)24-37-21-19-36(20-22-37)23-27-15-13-26(14-16-27)12-11-25-7-2-1-3-8-25/h1-5,7-10,13-16H,6,17-24,32H2,(H,33,34,35)	C31H34N6	37	-3051.314007103595	""	C1=CC=C(C=C1)C#CC2=CC=C(C=C2)CN3CCN(CC3)CC4=NC5=C(C=CC=C5)C(=NCCCN)N4	4.84200001	""	PubChem:(71221672)
JEVJSKRFJRDGHV	InChI=1S/C35H38O2/c1-34(2,3)27-23-30(35(4,5)6)33(31(36)24-27)29-19-13-14-20-32(29)37-22-21-28(25-15-9-7-10-16-25)26-17-11-8-12-18-26/h7-21,23-24,36H,22H2,1-6H3	C35H38O2	38	-3051.3928537637285	3,5-ditert-butyl-2-[2-(3,3-diphenylprop-2-enoxy)phenyl]phenol	CC(C)(C)C1=CC(=C(C2=CC=CC=C2OCC=C(C3=CC=CC=C3)C4=CC=CC=C4)C(=C1)C(C)(C)C)O	11.2749996	""	PubChem:(21575257)
IGLFTOSMJAIERX	InChI=1S/C35H38O2/c1-34(2,3)32-20-28-24(18-30(32)22-9-13-26(36-7)14-10-22)17-25-19-31(23-11-15-27(37-8)16-12-23)33(21-29(25)28)35(4,5)6/h9-16,18-21H,17H2,1-8H3	C35H38O2	39	-3051.9889998862204	""	CC(C)(C)C1=C(C=C2CC3=C(C=C(C(=C3)C4=CC=C(C=C4)OC)C(C)(C)C)C2=C1)C5=CC=C(C=C5)OC	11.25	""	PubChem:(67049985)
RYNBFWVOIYCKIM	InChI=1S/C35H38O2/c1-7-33(3,4)36-27-21-17-25(18-22-27)35(26-19-23-28(24-20-26)37-34(5,6)8-2)31-15-11-9-13-29(31)30-14-10-12-16-32(30)35/h9-24H,7-8H2,1-6H3	C35H38O2	40	-3052.0340562640085	""	CCC(C)(C)OC1=CC=C(C=C1)C2(C3=CC=C(C=C3)OC(C)(C)CC)C4=C(C=CC=C4)C5=C2C=CC=C5	10.882	""	PubChem:(90276545)
XDLNXDNFPZIHGO	InChI=1S/C31H36N6O/c1-31(2,3)20-29(38)33-22-24-13-14-28(32-21-24)36-15-17-37(18-16-36)30-26-12-8-7-11-25(26)27(34-35-30)19-23-9-5-4-6-10-23/h4-14,21H,15-20,22H2,1-3H3,(H,33,38)	C31H36N6O	41	-3052.7325201746635	N-[[6-[4-(4-benzylphthalazin-1-yl)piperazin-1-yl]pyridin-3-yl]methyl]-3,3-dimethylbutanamide	CC(C)(C)CC(=NCC1=CC=C(N=C1)N2CCN(CC2)C3=C4C=CC=CC4=C(CC5=CC=CC=C5)N=N3)O	6.92000008	""	PubChem:(59240689)
XLLUFEUZMMYWOS	InChI=1S/C31H36N6O/c1-35(2)37(25-28-6-4-3-5-7-28)31(38)36(24-29-16-22-34-23-17-29)30(10-8-26-12-18-32-19-13-26)11-9-27-14-20-33-21-15-27/h3-7,12-23,30H,8-11,24-25H2,1-2H3	C31H36N6O	42	-3053.5166009864693	1-benzyl-1-[deuteriomethyl(methyl)amino]-3-(1,5-dipyridin-4-ylpentan-3-yl)-3-(pyridin-4-ylmethyl)urea	CN(C)N(CC1=CC=CC=C1)C(=O)N(CC2=CC=NC=C2)C(CCC3=CC=NC=C3)CCC4=CC=NC=C4	3.31999993	""	PubChem:(9806293 59906561)
OJWCQBMWPAHPJH	InChI=1S/C31H36N6O/c1-30(2)21-37(14-13-34-30)20-22-8-10-23(11-9-22)25-15-26(19-32-18-25)24-16-28(27-7-5-6-12-33-27)35-29(17-24)36-31(3,4)38/h5-12,15-19,34,38H,13-14,20-21H2,1-4H3,(H,35,36)	C31H36N6O	43	-3053.751735422228	""	CC1(C)CN(CCN1)CC2=CC=C(C=C2)C3=CC(=CN=C3)C4=CC(=NC(=C4)C5=NC=CC=C5)NC(C)(C)O	4.9749999	""	PubChem:(44137648)
KJSLFYDFSSDNFI	InChI=1S/C31H34N6/c1-3-15-36(16-4-2)25-18-24(19-25)31-35-28(29-30(32)33-14-17-37(29)31)23-11-10-22-12-13-26(34-27(22)20-23)21-8-6-5-7-9-21/h5-14,17,20,24-25H,3-4,15-16,18-19H2,1-2H3,(H2,32,33)	C31H34N6	44	-3053.816290226045	""	CCCN(CCC)C1CC(C1)C2=NC(=C3C(=N)NC=CN32)C4=CC5=NC(=CC=C5C=C4)C6=CC=CC=C6	7.83300018	""	PubChem:(71095809)
WFXQPZNRZBYTNE	InChI=1S/C31H34N6/c1-4-22-20(11-12-24(23(22)5-1)28-17-34-30(36-28)26-6-2-14-32-26)18-8-10-21-19(16-18)9-13-25-29(21)37-31(35-25)27-7-3-15-33-27/h8,10-12,16-17,26-27,32-33H,1-7,9,13-15H2,(H,34,36)(H,35,37)	C31H34N6	45	-3057.0870804032825	""	C1CC2=C(C=CC(=C2C1)C3=CN=C(C4CCCN4)N3)C5=CC6=C(C=C5)C7=C(CC6)N=C(C8CCCN8)N7	5.03200006	""	PubChem:(122535504)
ZRZNFYKCRRCNTG	InChI=1S/C31H36N6O/c1-21-5-6-22(2)27(17-21)29-19-32-31(35-29)34-28-18-26(12-7-23(28)3)33-30(38)25-10-8-24(9-11-25)20-37-15-13-36(4)14-16-37/h5-12,17-19H,13-16,20H2,1-4H3,(H,33,38)(H2,32,34,35)	C31H36N6O	46	-3057.204050686946	""	CC1=CC(=C(C)C=C1)C2=CN=C(NC3=CC(=CC=C3C)NC(=O)C4=CC=C(C=C4)CN5CCN(C)CC5)N2	5.08400011	""	PubChem:(69732823)
WKQDTCWVCNUNKA	InChI=1S/C31H36N6O/c1-35(2)15-6-16-36-17-19-37(20-18-36)30-23-32-28-14-11-26(22-29(28)34-30)25-9-12-27(13-10-25)33-31(38)21-24-7-4-3-5-8-24/h3-5,7-14,22-23H,6,15-21H2,1-2H3,(H,33,38)	C31H36N6O	47	-3057.8306042872596	""	CN(C)CCCN1CCN(CC1)C2=CN=C3C=CC(=CC3=N2)C4=CC=C(C=C4)NC(=O)CC5=CC=CC=C5	4.59600019	""	PubChem:(67035534)
AYCAMGVQKUFADR	InChI=1S/C31H36N6O/c1-2-10-27(11-3-1)26-38-31(30-14-6-9-17-34-30)37-22-20-35(24-28-12-4-7-15-32-28)18-19-36(21-23-37)25-29-13-5-8-16-33-29/h1-17,31H,18-26H2	C31H36N6O	48	-3058.3195673361383	1-[phenylmethoxy(pyridin-2-yl)methyl]-4,7-bis(pyridin-2-ylmethyl)-1,4,7-triazonane	C1=CC=C(C=C1)COC(C2=NC=CC=C2)N3CCN(CCN(CC3)CC4=NC=CC=C4)CC5=NC=CC=C5	2.96000004	""	PubChem:(11678547)
KAVQNUPQVKTMHH	InChI=1S/C31H36N6O/c38-31(33-27-9-7-8-23(17-27)21-36-12-3-1-4-13-36)30-28-18-25(10-11-29(28)34-35-30)26-16-24(19-32-20-26)22-37-14-5-2-6-15-37/h7-11,16-20H,1-6,12-15,21-22H2,(H,33,38)(H,34,35)	C31H36N6O	49	-3058.551005307002	""	C1CCN(CC1)CC2=CC=CC(=C2)NC(=O)C3=NNC4=CC=C(C=C43)C5=CN=CC(=C5)CN6CCCCC6	5.38399982	""	PubChem:(89458773)
