inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
RVFBQHNKRJTPKA	InChI=1S/C19H17N5O5/c20-6-11-7-24(19-15(27)14(26)12(8-25)29-19)17-13(11)16(21-9-22-17)23-18(28)10-4-2-1-3-5-10/h1-5,7,9,12,14-15,19,25-27H,8H2,(H,21,22,23,28)	C19H17N5O5	14	-3056.370396714453	N-[5-cyano-7-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrrolo[2,3-d]pyrimidin-4-yl]benzamide	C1=CC=C(C=C1)C(=NC2=NC=NC3=C2C(=CN3C4C(C(C(CO)O4)O)O)C#N)O	1.17200005	""	PubChem:(323414 92263044 92263045 92263046 92263047)
DHLJROSZEFUXHX	InChI=1S/C19H15N5O4/c1-20-16-12-6-4-3-5-11(12)14(8-21-16)24-17(25)15-13-7-10(23(15)18(24)26)9-22(13)19(27)28-2/h3-6,8,10,13,25H,7,9H2,2H3	C19H15N5O4	15	-3056.453877305704	""	[C-]#[N+]C1=C2C=CC=CC2=C(C=N1)N3C(=C4C5CC(CN5C(=O)OC)N4C3=O)O	1.40499997	""	PubChem:(91032127 91491119)
LGQMYLLPNLOWKC	InChI=1S/C19H15N5O4/c25-16(9-15-20-13-7-3-4-8-14(13)21-15)22-23-17(26)10-24-18(27)11-5-1-2-6-12(11)19(24)28/h1-8H,9-10H2,(H,20,21)(H,22,25)(H,23,26)	C19H15N5O4	16	-3056.8297610239083	2-(1H-benzimidazol-2-yl)-N''-[2-(1,3-dioxoisoindol-2-yl)acetyl]acetohydrazide	C1=CC2=C(C=C1)C(=O)N(CC(=NN=C(CC3=NC4=C(C=CC=C4)N3)O)O)C2=O	2.99900007	""	PubChem:(8122688)
NVMBIBNSRSDRMS	InChI=1S/C19H15N5O4/c1-22-15-17(20-16(22)13-7-9-14(10-8-13)24(27)28)23(19(26)21-18(15)25)11-12-5-3-2-4-6-12/h2-10H,11H2,1H3,(H,21,25,26)/p+1	C19H15N5O4	17	-3057.492590028165	3-benzyl-7-methyl-8-(4-nitrophenyl)-9H-purin-7-ium-2,6-dione	CN1C2=C(N=C1C3=CC=C(C=C3)N(=O)=O)N(CC4=CC=CC=C4)C(=O)N=C2O	3.59500003	""	PubChem:(4162103 121555600)
YGUWIYSSWDFORN	InChI=1S/C12H20N5O7P/c1-22-4-9(5-23-25(19,20)21)24-8(3-18)2-17-7-16-10-11(13)14-6-15-12(10)17/h6-9,18H,2-5H2,1H3,(H2,13,14,15)(H2,19,20,21)	C12H20N5O7P	18	-3059.000898042003	""	COCC(COP(=O)(O)O)OC(CN1C=NC2=C1N=CN=C2N)CO	-2.98600006	""	PubChem:(123220894)
WWRPLCMAZDFVJY	InChI=1S/C19H15N5O4/c1-11-20-17(23-28-11)12-6-2-4-8-14(12)21-16(25)10-24-18(26)13-7-3-5-9-15(13)22-19(24)27/h2-9H,10H2,1H3,(H,21,25)(H,22,27)	C19H15N5O4	19	-3059.418560420134	""	CC1=NC(=NO1)C2=C(C=CC=C2)N=C(CN3C(=O)C4=C(C=CC=C4)N=C3O)O	2.32999992	""	PubChem:(55765536)
SHKSCSJSROOZBF	InChI=1S/C14H15N7O6/c15-10-7-12(19-11(18-10)6-4(14(25)26)1-17-20-6)21(3-16-7)13-9(24)8(23)5(2-22)27-13/h1,3,5,8-9,13,22-24H,2H2,(H,17,20)(H,25,26)(H2,15,18,19)	C14H15N7O6	20	-3060.6257115292383	""	C1=C(C(=NN1)C2=NC3=C(C(=N2)N)N=CN3C4C(C(C(CO)O4)O)O)C(=O)O	-0.737999976	""	PubChem:(68636670)
IGHYYYAHJVUCRS	InChI=1S/C19H15N5O4/c1-11-20-17(28-23-11)12-6-8-13(9-7-12)21-16(25)10-24-18(26)14-4-2-3-5-15(14)22-19(24)27/h2-9H,10H2,1H3,(H,21,25)(H,22,27)	C19H15N5O4	21	-3061.7061621386383	""	CC1=NOC(=N1)C2=CC=C(C=C2)NC(=O)CN3C(=O)C4=C(C=CC=C4)N=C3O	2.0309999	""	PubChem:(121089078)
TYTBRMHPKNHCAA	InChI=1S/C19H15N5O4/c20-15(25)10-23-14-9-5-4-8-13(14)18(26)24(19(23)27)11-16-21-17(22-28-16)12-6-2-1-3-7-12/h1-9H,10-11H2,(H2,20,25)	C19H15N5O4	22	-3062.097574590955	""	C1=CC=C(C=C1)C2=NOC(=N2)CN3C(=O)C4=C(C=CC=C4)N(CC(=N)O)C3=O	2.40199995	""	PubChem:(46278493)
LYMCOFLGYLKUIG	InChI=1S/C14H15N7O6/c15-10-7-11(17-3-16-10)21(13-9(24)8(23)5(2-22)27-13)12(19-7)6-4(14(25)26)1-18-20-6/h1,3,5,8-9,13,22-24H,2H2,(H,18,20)(H,25,26)(H2,15,16,17)	C14H15N7O6	23	-3062.263960522551	""	C1=C(C(=NN1)C2=NC3=C(N=CN=C3N)N2C4C(C(C(CO)O4)O)O)C(=O)O	-0.81400001	""	PubChem:(57161679)
GBZWKXXEKBDLHP	InChI=1S/C19H15N5O4/c20-18-22-16-15(17(25)23-18)21-10-24(16)9-11-5-7-12(8-6-11)13-3-1-2-4-14(13)28-19(26)27/h1-8,10H,9H2,(H,26,27)(H3,20,22,23,25)	C19H15N5O4	24	-3063.8971289917185	""	C1=CC(=C(C=C1)OC(=O)O)C2=CC=C(C=C2)CN3C=NC4=C3NC(=N)N=C4O	3.87700009	""	PubChem:(67902222)
WRAJNZRHESBDNX	InChI=1S/C19H17N5O5/c1-24-17-10(15(27)14(19(24)29)18(28)21-8-13(25)26)7-20-16(23-17)12-6-9-4-2-3-5-11(9)22-12/h2-5,7,12,22,27H,6,8H2,1H3,(H,21,28)(H,25,26)	C19H17N5O5	25	-3065.2189904551215	""	CN1C2=C(C=NC(=N2)C3CC4=C(C=CC=C4)N3)C(=C(C(=NCC(=O)O)O)C1=O)O	-1.398	""	PubChem:(71052116)
SJMBKHKIYPXKST	InChI=1S/C19H15N5O4/c20-18-22-16-15(17(25)23-18)24(10-21-16)9-11-5-7-12(8-6-11)13-3-1-2-4-14(13)28-19(26)27/h1-8,10H,9H2,(H,26,27)(H3,20,22,23,25)	C19H15N5O4	26	-3065.5061876735103	""	C1=CC(=C(C=C1)OC(=O)O)C2=CC=C(C=C2)CN3C=NC4=C3C(=NC(=N)N4)O	3.87700009	""	PubChem:(67902218)
LDTWNZUJNUKQMQ	InChI=1S/C19H15N5O4/c25-15(11-24-18(26)13-8-4-5-9-14(13)21-19(24)27)20-10-16-22-17(23-28-16)12-6-2-1-3-7-12/h1-9H,10-11H2,(H,20,25)(H,21,27)	C19H15N5O4	27	-3067.5262289732887	""	C1=CC=C(C=C1)C2=NOC(=N2)CN=C(CN3C(=O)C4=C(C=CC=C4)N=C3O)O	2.01799989	""	PubChem:(49720337)
OQMLZAJBHCUNMK	InChI=1S/C19H17N5O5/c20-17(21)11-3-1-10(2-4-11)14-9-24-6-5-12(7-15(24)22-14)18(27)23-13(19(28)29)8-16(25)26/h1-7,9,13H,8H2,(H3,20,21)(H,23,27)(H,25,26)(H,28,29)	C19H17N5O5	28	-3068.9929133381634	""	C1=CC(=CC=C1C2=CN3C=CC(=CC3=N2)C(=NC(CC(=O)O)C(=O)O)O)C(=N)N	0.391000003	""	PubChem:(54164168 54164169)
XPONVBVERYTJRK	InChI=1S/C11H24NO11P/c12-1-2-21-24(18,19)22-5-7-8(15)9(16)10(17)11(23-7)20-4-6(14)3-13/h6-11,13-17H,1-5,12H2,(H,18,19)	C11H24NO11P	29	-3069.5659578924133	""	C(COP(=O)(O)OCC1C(C(C(C(OCC(CO)O)O1)O)O)O)N	-4.90299988	""	PubChem:(91847246)
MAVQJVLAIZVJQU	InChI=1S/C19H15N5O4/c1-11-5-6-12(18-22-16(28-23-18)9-17(25)26)8-13(11)21-19(27)14-10-20-15-4-2-3-7-24(14)15/h2-8,10H,9H2,1H3,(H,21,27)(H,25,26)	C19H15N5O4	30	-3070.369332535613	""	CC1=CC=C(C=C1N=C(C2=CN=C3C=CC=CN23)O)C4=NOC(=N4)CC(=O)O	2.76300001	""	PubChem:(71282276)
GENJQDGGEDWTAB	InChI=1S/C19H17N5O5/c1-3-14(25)23-11-5-4-6-12(7-11)29-15-9-21-17-16(24-15)13(8-20-17)18(26)22-10(2)19(27)28/h3-10H,1H2,2H3,(H,20,21)(H,22,26)(H,23,25)(H,27,28)	C19H17N5O5	31	-3071.0550583586	""	C=CC(=NC1=CC=CC(=C1)OC2=CN=C3C(=N2)C(=CN3)C(=NC(C)C(=O)O)O)O	0.218999997	""	PubChem:(118641796)
YRMZHGMWSKWUDK	InChI=1S/C19H17N5O5/c1-22(18(26)13-7-9-14(10-8-13)24(28)29)15-16(20)23(19(27)21-17(15)25)11-12-5-3-2-4-6-12/h2-10H,11,20H2,1H3,(H,21,25,27)	C19H17N5O5	32	-3071.296879994904	N-(6-amino-1-benzyl-2,4-dioxopyrimidin-5-yl)-N-methyl-4-nitrobenzamide	CN(C1=C(N)N(CC2=CC=CC=C2)C(=O)N=C1O)C(=O)C3=CC=C(C=C3)N(=O)=O	2.31699991	""	PubChem:(4084631)
WCCFFQSSSNLRRK	InChI=1S/C14H15N7O6/c1-7-2-20(3-8(23)24)14(27)19-12(7)18-10-11(15)16-5-17-13(10)21(6-22)4-9(25)26/h2,5-6H,3-4H2,1H3,(H,23,24)(H,25,26)(H2,15,16,17)(H,18,19,27)	C14H15N7O6	33	-3072.063210224377	""	CC1=CN(CC(=O)O)C(=NC1=NC2=C(N=CN=C2N)N(CC(=O)O)C=O)O	-3.68499994	""	PubChem:(15334212)
WSEBJLFJLVZDHT	InChI=1S/C19H15N5O4/c20-17-13-7-3-4-8-14(13)21-15(22-17)10-28-16(25)9-24-19(27)12-6-2-1-5-11(12)18(26)23-24/h1-8H,9-10H2,(H,23,26)(H2,20,21,22)	C19H15N5O4	34	-3072.4245206115406	""	C1=CC2=C(C=C1)C(=O)N(CC(=O)OCC3=NC4=C(C=CC=C4)C(=N)N3)N=C2O	2.93000007	""	PubChem:(27908304)
YURKSASXBUTRFK	InChI=1S/C19H17N5O5/c20-16(25)15-17(26)21-10-24(15)9-11-1-5-13(6-2-11)22-19(29)23-14-7-3-12(4-8-14)18(27)28/h1-8,10,26H,9H2,(H2,20,25)(H,27,28)(H2,22,23,29)	C19H17N5O5	35	-3072.9718847353547	""	C1=C(C=CC(=C1)NC(=O)NC2=CC=C(C=C2)C(=O)O)CN3C=NC(=C3C(=O)N)O	1.88600004	""	PubChem:(25027479)
ZDPFYCMVTZSQBT	InChI=1S/C19H15N5O4/c25-19(23-7-13-2-12(23)8-26-13)15-3-22-18-14(17-5-21-10-28-17)1-11(6-24(15)18)16-4-20-9-27-16/h1,3-6,9-10,12-13H,2,7-8H2	C19H15N5O4	36	-3073.2453287519793	""	C1=C(C2=CN=CO2)C3=NC=C(C(=O)N4CC5CC4CO5)N3C=C1C6=CN=CO6	0.633000016	""	PubChem:(118378867)
WRBQNRXSMQQHGR	InChI=1S/C10H25N3O8P2/c11-6-2-1-4-8(12)9(14)13-7-3-5-10(15,22(16,17)18)23(19,20)21/h8,15H,1-7,11-12H2,(H,13,14)(H2,16,17,18)(H2,19,20,21)	C10H25N3O8P2	37	-3073.8861918725834	""	C(CCN)CC(C(=NCCCC(O)(P(=O)(O)O)P(=O)(O)O)O)N	-4.30700016	""	PubChem:(88563970)
NQNIIGCPCUJRGC	InChI=1S/C19H17N5O5/c1-11(2)24-15(25)9-8-14(22-24)13-10-20-17(23(18(26)27)19(28)29)21-16(13)12-6-4-3-5-7-12/h3-11H,1-2H3,(H,26,27)(H,28,29)	C19H17N5O5	38	-3074.153007998074	""	CC(C)N1C(=O)C=CC(=N1)C2=CN=C(N=C2C3=CC=CC=C3)N(C(=O)O)C(=O)O	2.94899988	""	PubChem:(69678204)
CZASWDARXZEHKS	InChI=1S/C19H15N5O4/c1-28-19(27)22-9-10-6-14(22)16-17(25)24(18(26)23(10)16)15-8-21-13(7-20)11-4-2-3-5-12(11)15/h2-5,8,10,14,25H,6,9H2,1H3	C19H15N5O4	39	-3075.576787473221	""	COC(=O)N1CC2CC1C3=C(N(C4=C5C=CC=CC5=C(C#N)N=C4)C(=O)N23)O	0.976999998	""	PubChem:(91265576)
JBFFALDIFSWWQS	InChI=1S/C19H15N5O4/c1-12-6-2-4-8-14(12)23-17-16(20-11-21-17)18(25)22(19(23)26)10-13-7-3-5-9-15(13)24(27)28/h2-9,11H,10H2,1H3,(H,20,21)	C19H15N5O4	40	-3075.7894761175107	3-(2-methylphenyl)-1-[(2-nitrophenyl)methyl]-7H-purine-2,6-dione	CC1=C(C=CC=C1)N2C3=C(C(=O)N(CC4=C(C=CC=C4)N(=O)=O)C2=O)N=CN3	2.93700004	""	PubChem:(2823158)
PMDSHXDDKNBOFV	InChI=1S/C14H15N7O6/c1-6-4-21(14(25)18-11(6)22)9-2-7(19-20-15)10(26-9)13(24)27-12(23)8-3-16-5-17-8/h3-5,7,9-10,13,24H,2H2,1H3,(H,16,17)(H,18,22,25)	C14H15N7O6	41	-3077.395190791852	""	CC1=CN(C2CC(C(C(O)OC(=O)C3=CN=CN3)O2)N=[N+]=[N-])C(=O)N=C1O	-0.651000023	""	PubChem:(20846078)
UNPLPGOHSKQPSM	InChI=1S/C19H15N5O4/c1-28-18(26)12-6-8-13(9-7-12)21-16(25)10-24-19(27)23-11-20-15-5-3-2-4-14(15)17(23)22-24/h2-9,11H,10H2,1H3,(H,21,25)	C19H15N5O4	42	-3077.981687248939	""	COC(=O)C1=CC=C(C=C1)NC(=O)CN2C(=O)N3C=NC4=C(C=CC=C4)C3=N2	1.76600003	""	PubChem:(53020041)
UQGDLTUTWFAXCR	InChI=1S/C19H17N5O5/c20-8-19(9-25)16(27)14(26)15(29-19)12-6-7-13-17(21-10-22-24(12)13)23-18(28)11-4-2-1-3-5-11/h1-7,10,14-16,25-27H,9H2,(H,21,22,23,28)	C19H17N5O5	43	-3078.5178931534842	""	C1=CC=C(C=C1)C(=O)N=C2C3=CC=C(C4C(C(C(C#N)(CO)O4)O)O)N3NC=N2	-0.286000013	""	PubChem:(118070477 118070869)
BECGTSKOAIOIGF	InChI=1S/C19H17N5O5/c1-23-9-20-8-13(23)16(26)21-7-10-3-2-4-11-15(10)19(29)24(18(11)28)12-5-6-14(25)22-17(12)27/h2-4,8-9,12H,5-7H2,1H3,(H,21,26)(H,22,25,27)	C19H17N5O5	44	-3078.578209481679	N-[[2-(2,6-dioxopiperidin-3-yl)-1,3-dioxoisoindol-4-yl]methyl]-3-methylimidazole-4-carboxamide	CN1C=NC=C1C(=NCC2=CC=CC3=C2C(=O)N(C4CCC(=NC4=O)O)C3=O)O	0.358999997	""	PubChem:(58827333)
LSAZROJCLAUCEM	InChI=1S/C19H17N5O5/c20-16-13-17(22-9-21-16)24(10-23-13)19-15-14(18(8-25,28-19)29-19)26-12(27-15)7-6-11-4-2-1-3-5-11/h1-7,9-10,12,14-15,25H,8H2,(H2,20,21,22)	C19H17N5O5	45	-3080.679375578605	""	C1=CC=C(C=C1)C=CC2OC3C(C4(N5C=NC6=C5N=CN=C6N)OC3(CO)O4)O2	0.967000008	""	PubChem:(58730453 59345720 91440291 91482305)
POQOVMMTVGBBJQ	InChI=1S/C19H17N5O5/c20-19-22-16-15(17(27)23-19)12(9-21-16)6-3-10-1-4-11(5-2-10)18(28)29-24-13(25)7-8-14(24)26/h1-2,4-5,9H,3,6-8H2,(H4,20,21,22,23,27)	C19H17N5O5	46	-3081.031567131391	4-[2''-(7''''-Deazaguanine)ethyl]benzoic Acid N-Hydroxysuccinimide Ester	C1=C(C=CC(=C1)C(=O)ON2C(=O)CCC2=O)CCC3=CNC4=C3C(=NC(=N)N4)O	1.73099995	""	PubChem:(71315224)
NOGGBPLHSMLKFL	InChI=1S/C19H17N5O5/c20-17(25)8-9-23(13-4-2-1-3-5-13)18(26)11-22-12-21-16-10-14(24(28)29)6-7-15(16)19(22)27/h1-7,10,12H,8-9,11H2,(H2,20,25)	C19H17N5O5	47	-3081.1907645846873	""	C1=CC=C(C=C1)N(CCC(=N)O)C(=O)CN2C=NC3=C(C=CC(=C3)N(=O)=O)C2=O	1.55700004	""	PubChem:(55448688)
FRKXEFVHVCMBRH	InChI=1S/C19H17N5O5/c1-22(18(26)13-8-5-9-14(10-13)24(28)29)15-16(20)23(19(27)21-17(15)25)11-12-6-3-2-4-7-12/h2-10H,11,20H2,1H3,(H,21,25,27)	C19H17N5O5	48	-3081.392318126878	""	CN(C1=C(N)N(CC2=CC=CC=C2)C(=O)N=C1O)C(=O)C3=CC=CC(=C3)N(=O)=O	2.31699991	""	PubChem:(55336786)
JUXCPJURYFAPTF	InChI=1S/C19H17N5O5/c1-2-19(27)12(8-28-18(26)11-6-4-3-5-7-11)29-17(14(19)25)24-10-23-13-15(20)21-9-22-16(13)24/h1,3-7,9-10,12,14,17,25,27H,8H2,(H2,20,21,22)	C19H17N5O5	49	-3083.5991632289742	""	C#CC1(C(COC(=O)C2=CC=CC=C2)OC(C1O)N3C=NC4=C3N=CN=C4N)O	0.632000029	""	PubChem:(10786850)
QYYIRITXQMCSLE	InChI=1S/C19H15N5O4/c1-21-16-15(17(26)22(2)19(21)27)23-10-13(14-4-3-9-28-14)24(18(23)20-16)11-5-7-12(25)8-6-11/h3-10,25H,1-2H3	C19H15N5O4	50	-3083.7925727233246	7-(furan-2-yl)-8-(4-hydroxyphenyl)-1,3-dimethyl-1H-imidazo[2,1-f]purine-2,4(3H,8H)-dione	CN1C2=C(C(=O)N(C)C1=O)N3C=C(C4=CC=CO4)N(C5=CC=C(C=C5)O)C3=N2	2.54699993	""	PubChem:(42536438)
SZKWSONYLGDXSH	InChI=1S/C19H15N5O4/c1-21-16-15(17(26)22(2)19(21)27)23-10-13(14-7-4-8-28-14)24(18(23)20-16)11-5-3-6-12(25)9-11/h3-10,25H,1-2H3	C19H15N5O4	51	-3084.20349870295	7-(furan-2-yl)-8-(3-hydroxyphenyl)-1,3-dimethyl-1H-imidazo[2,1-f]purine-2,4(3H,8H)-dione	CN1C2=C(C(=O)N(C)C1=O)N3C=C(C4=CC=CO4)N(C5=CC=CC(=C5)O)C3=N2	2.54699993	""	PubChem:(42536451)
DXOHOPXRJQJZCH	InChI=1S/C19H15N5O4/c1-9-2-4-11(5-3-9)24-18-15(22-19(24)28)14(16(20)27)21-17(23-18)10-6-12(25)8-13(26)7-10/h2-8,25-26H,1H3,(H2,20,27)(H,22,28)	C19H15N5O4	52	-3084.292459901473	""	CC1=CC=C(C=C1)N2C3=C(C(=NC(=N3)C4=CC(=CC(=C4)O)O)C(=N)O)N=C2O	3.47199988	""	PubChem:(24821787)
MTKRXSNBXVPXDL	InChI=1S/C19H17N5O5/c1-23-16-12(15(27)14(18(23)29)17(28)20-7-13(25)26)6-21-19(22-16)24-8-10-4-2-3-5-11(10)9-24/h2-6,27H,7-9H2,1H3,(H,20,28)(H,25,26)	C19H17N5O5	53	-3084.667436679338	""	CN1C2=C(C=NC(=N2)N3CC4=C(C=CC=C4)C3)C(=C(C(=NCC(=O)O)O)C1=O)O	-0.337000012	""	PubChem:(54741068)
KZWATBFMSYIJJV	InChI=1S/C19H15N5O4/c1-11-21-15-9-5-4-8-14(15)18(27)24(11)22-19(28)20-10-23-16(25)12-6-2-3-7-13(12)17(23)26/h2-9H,10H2,1H3,(H2,20,22,28)	C19H15N5O4	54	-3085.368442711612	""	CC1=NC2=C(C=CC=C2)C(=O)N1NC(=NCN3C(=O)C4=C(C=CC=C4)C3=O)O	2.62100005	""	PubChem:(44239255)
AVPXSDALUJNENF	InChI=1S/C19H15N5O4/c25-11-10-22-9-3-7-16(22)23-19(26)15-6-2-8-20-18(15)17(21-23)13-4-1-5-14(12-13)24(27)28/h1-9,12,25H,10-11H2	C19H15N5O4	55	-3086.025945248202	""	C1=CC(=CC(=C1)N(=O)=O)C2=NN(C3=CC=CN3CCO)C(=O)C4=CC=CN=C42	2.90300012	""	PubChem:(70069035)
RYGXTPFKUBVBAR	InChI=1S/C19H17N5O5/c25-16(22-5-6-28-15(8-22)18-20-11-29-21-18)9-24-17(26)10-23-13-4-2-1-3-12(13)7-14(23)19(24)27/h1-4,7,11,15H,5-6,8-10H2	C19H17N5O5	56	-3087.9091835559548	""	C1=CC2=C(C=C1)N3CC(=O)N(CC(=O)N4CCOC(C4)C5=NOC=N5)C(=O)C3=C2	1.10800004	""	PubChem:(127904730)
JISBCNTWOLGIAS	InChI=1S/C19H17N5O5/c1-3-24-13-7-6-11(9-12(13)21-17(26)19(24)27)15-22-18(29-23-15)10(2)20-16(25)14-5-4-8-28-14/h4-10H,3H2,1-2H3,(H,20,25)(H,21,26)	C19H17N5O5	57	-3088.2165090293997	""	CCN1C2=CC=C(C=C2NC(=O)C1=O)C3=NOC(=N3)C(C)NC(=O)C4=CC=CO4	1.47599995	""	PubChem:(53065403 97545245 97545246)
