inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZALHOLRGPMNDSH	InChI=1S/C11H12N6/c1-7-5-17-9(8-3-14-16(2)6-8)4-13-10(12)11(17)15-7/h3-6H,1-2H3,(H2,12,13)	C11H12N6	15	-153.90292277668627	""	CC1=CN2C(=CN=C(C2=N1)N)C3=CN(C)N=C3	1.80400002	""	PubChem:(46861913)
VRUPBNBGHSTYCL	InChI=1S/C11H12N6/c1-16-10(7-6-14-17(2)9(7)12)15-8-4-3-5-13-11(8)16/h3-6H,12H2,1-2H3	C11H12N6	16	-154.13757287588567	""	CN1C(=NC2=C1N=CC=C2)C3=C(N)N(C)N=C3	1.21800005	""	PubChem:(63756424)
RUQWRDFNEFDDDP	InChI=1S/C11H12N6/c1-16-10(9-4-2-3-5-13-9)15-17-7-8(6-12)14-11(16)17/h2-5,7H,6,12H2,1H3	C11H12N6	17	-155.92405001474154	""	CN1C(=NN2C=C(CN)N=C12)C3=NC=CC=C3	0.862999976	""	PubChem:(84136165)
PJLDOJOLRWNWDC	InChI=1S/C11H12N6/c1-8-6-9-11(14-3-5-17(9)15-8)16-4-2-13-10(16)7-12/h2-6H,7,12H2,1H3	C11H12N6	18	-156.74338042292132	""	CC1=NN2C=CN=C(C2=C1)N3C=CN=C3CN	0.179000005	""	PubChem:(104733760)
XRYCQHYFRPQVBO	InChI=1S/C11H12N6/c1-2-13-10-5-3-4-9(15-10)7-17-8-14-11(6-12)16-17/h3-5,8H,2,7H2,1H3,(H,13,15)	C11H12N6	19	-156.77067162199617	""	CCNC1=NC(=CC=C1)CN2C=NC(=N2)C#N	1.13100004	""	PubChem:(79232130)
XUZNGPTZZOWOPM	InChI=1S/C11H12N6/c1-8-3-4-9(5-12)11(15-8)13-6-10-14-7-17(2)16-10/h3-4,7H,6H2,1-2H3,(H,13,15)	C11H12N6	20	-158.21574695944028	""	CC1=CC=C(C#N)C(=N1)NCC2=NN(C)C=N2	0.934000015	""	PubChem:(103883704)
AYLJZLIJTSIQQD	InChI=1S/C11H12N6/c1-16-8-4-3-5-13-10(8)15-11(16)7-6-14-17(2)9(7)12/h3-6H,12H2,1-2H3	C11H12N6	21	-158.56971167515997	""	CN1C2=CC=CN=C2N=C1C3=C(N)N(C)N=C3	1.21800005	""	PubChem:(105792874)
NMSZOZZKBYXRBR	InChI=1S/C11H12N6/c1-16-10(7-17-6-8(12)5-14-17)15-9-3-2-4-13-11(9)16/h2-6H,7,12H2,1H3	C11H12N6	22	-158.60073208563142	""	CN1C(=NC2=C1N=CC=C2)CN3C=C(C=N3)N	0.899999976	""	PubChem:(63756946)
JDXTZFWXNOEVMT	InChI=1S/C11H12N6/c1-16-8-14-9(15-16)7-13-11-4-2-3-10-12-5-6-17(10)11/h2-6,8,13H,7H2,1H3	C11H12N6	23	-158.62500343229038	""	CN1C=NC(=N1)CNC2=CC=CC3=NC=CN32	2.19899988	""	PubChem:(105897773)
FJJXSQJKXKZKKH	InChI=1S/C11H12N6/c1-7-2-3-9-11(14-7)16-10(15-9)6-17-5-8(12)4-13-17/h2-5H,6,12H2,1H3,(H,14,15,16)	C11H12N6	24	-158.74429522723162	""	CC1=NC2=C(C=C1)N=C(CN3C=C(C=N3)N)N2	0.911000013	""	PubChem:(81137339)
CJNBXKSVPNFMEU	InChI=1S/C11H12N6/c1-8-2-10(13-5-9-4-12-6-14-9)17-11(3-8)15-7-16-17/h2-4,6-7,13H,5H2,1H3,(H,12,14)	C11H12N6	25	-159.00640275407807	""	CC1=CC2=NC=NN2C(=C1)NCC3=CN=CN3	1.19400001	""	PubChem:(65678250)
RAVSSXBVYLJBDV	InChI=1S/C11H16N6O2/c1-13-9-8-10(16-11(12)15-9)17(5-14-8)7-3-2-6(4-18)19-7/h5-7,18H,2-4H2,1H3,(H3,12,13,15,16)	C11H16N6O2	26	-159.28429235690024	[(2S,5R)-5-[2-amino-6-(methylamino)purin-9-yl]oxolan-2-yl]methanol	CNC1=C2C(=NC(=N)N1)N(C=N2)C3CCC(CO)O3	0.493999988	""	PubChem:(15536897)
FAESPZHBPBRNMC	InChI=1S/C11H12N6/c1-7-5-8(2)17(15-7)11-10-13-3-4-16(10)6-9(12)14-11/h3-6H,12H2,1-2H3	C11H12N6	27	-159.36461875571732	""	CC1=NN(C(=C1)C)C2=NC(=CN3C=CN=C23)N	2.01799989	""	PubChem:(80853150)
FDMWULUGGNHUPI	InChI=1S/C10H20N2O6/c1-2-4(11)9(17)12-10-8(16)7(15)6(14)5(3-13)18-10/h4-8,10,13-16H,2-3,11H2,1H3,(H,12,17)/p+1	C10H20N2O6	28	-159.59562788311007	2-amino-N-[(2R,4S,5R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]butanamide	CCC(C(=NC1C(C(C(C(CO)O1)O)O)O)O)N	-1.653	""	PubChem:(59018981 59018982 71146641)
BEFUMGOCHNLNSU	InChI=1S/C11H12N6/c1-7-14-10(12)9(11(13)15-7)17-16-8-5-3-2-4-6-8/h2-6H,1H3,(H4,12,13,14,15)	C11H12N6	29	-159.69438359976982	4,6-Diamino-5-benzeneazo-2-methylpyrimidine	CC1=NC(=C(C(=N)N1)N=NC2=CC=CC=C2)N	2.42199993	""	PubChem:(232274)
FFZHNMGMCRBZND	InChI=1S/C11H12N6/c1-8(11-16-13-7-17(11)2)14-10-5-3-4-9(6-12)15-10/h3-5,7-8H,1-2H3,(H,14,15)	C11H12N6	30	-159.7974054008127	""	CC(C1=NN=CN1C)NC2=NC(=CC=C2)C#N	2.53299999	""	PubChem:(64589768)
XTIJKSWHJIFBML	InChI=1S/C11H12N6/c12-6-8-7-17-11(14-8)4-3-10(16-17)15-9-2-1-5-13-9/h1-5,7,13H,6,12H2,(H,15,16)	C11H12N6	31	-160.61047144459525	""	C1=CNC(=C1)NC2=NN3C=C(CN)N=C3C=C2	1.91799998	""	PubChem:(117581196)
SRCFBNQCACATSY	InChI=1S/C11H12N6/c1-8-16-10(5-11(17-8)15-7-12)14-6-9-3-2-4-13-9/h2-5,13H,6H2,1H3,(H2,14,15,16,17)	C11H12N6	32	-161.30389818176795	""	CC1=NC(=CC(=NC#N)N1)NCC2=CC=CN2	0.441000015	""	PubChem:(115266685)
OMOGEEFSXDKXJB	InChI=1S/C11H12N6/c1-12-9-4-3-7-10(15-9)16-11(14-7)8-5-13-6-17(8)2/h3-6H,1-2H3,(H2,12,14,15,16)	C11H12N6	33	-161.36944989595872	""	CN=C1C=CC2=C(N1)NC(=N2)C3=CN=CN3C	1.24600005	""	PubChem:(103511235)
IDWGGTAGPOTGRM	InChI=1S/C11H12N6/c1-17-8-14-11(16-17)5-6-13-10-4-2-3-9(7-12)15-10/h2-4,8H,5-6H2,1H3,(H,13,15)	C11H12N6	34	-161.37714770533964	""	CN1C=NC(=N1)CCNC2=NC(=CC=C2)C#N	0.865999997	""	PubChem:(80352042)
FQCJRBYTCVYTKP	InChI=1S/C11H12N6/c1-17-8-14-16-11(17)5-6-13-10-4-2-3-9(7-12)15-10/h2-4,8H,5-6H2,1H3,(H,13,15)	C11H12N6	35	-161.59889016726993	""	CN1C=NN=C1CCNC2=NC(=CC=C2)C#N	2.16499996	""	PubChem:(64588772)
VMIBMSRHZGUBFE	InChI=1S/C11H12N6/c1-8-4-3-5-11-12-10(6-16(8)11)7-17-9(2)13-14-15-17/h3-6H,7H2,1-2H3	C11H12N6	36	-161.90956238811935	""	CC1=CC=CC2=NC(=CN12)CN3C(=NN=N3)C	2.84599996	""	PubChem:(75426306)
NSUKJSRYANTWCB	InChI=1S/C11H12N6/c1-7-8(2)16-17-11(9(7)5-12)15-6-10-13-3-4-14-10/h3-4H,6H2,1-2H3,(H,13,14)(H,15,17)	C11H12N6	37	-162.02514562712722	""	CC1=C(C#N)C(=NN=C1C)NCC2=NC=CN2	0.238000005	""	PubChem:(80514717)
YATOAXYRRBMHNX	InChI=1S/C11H12N6/c1-8-2-3-17-10(4-8)14-15-11(17)7-16-6-9(12)5-13-16/h2-6H,7,12H2,1H3	C11H12N6	38	-162.44746883542055	""	CC1=CC2=NN=C(CN3C=C(C=N3)N)N2C=C1	3.0150001	""	PubChem:(80344995)
TUSOOXNFWRFDFE	InChI=1S/C11H12N6/c1-12-9-4-3-8-11(15-9)16-10(14-8)7-5-13-17(2)6-7/h3-6H,1-2H3,(H2,12,14,15,16)	C11H12N6	39	-162.50736398004324	""	CN=C1C=CC2=C(N1)NC(=N2)C3=CN(C)N=C3	1.48199999	""	PubChem:(79821767)
XDPLSHJWFVFCGZ	InChI=1S/C11H14N6O/c12-11-16-9(14-5-6-18)7-10(17-11)15-8-1-3-13-4-2-8/h1-4,7,18H,5-6H2,(H4,12,13,14,15,16,17)	C11H14N6O	40	-162.68127907610568	""	C1=CNC=CC1=NC2=NC(=N)NC(=C2)NCCO	0.0579999983	""	PubChem:(117085693)
KMBVYOPXXHXOLV	InChI=1S/C11H12N6/c1-16-8-14-15-11(16)7-13-10-4-2-3-9-12-5-6-17(9)10/h2-6,8,13H,7H2,1H3	C11H12N6	41	-162.70964925745628	""	CN1C=NN=C1CNC2=CC=CC3=NC=CN32	3.49799991	""	PubChem:(102625427)
FAIZUDRMWIINHG	InChI=1S/C11H12N6/c1-13-11-9(10(12)14-7-15-11)17-16-8-5-3-2-4-6-8/h2-7H,1H3,(H3,12,13,14,15)	C11H12N6	42	-162.71024955571576	4,6-Pyrimidinediamine, N-methyl-5-(phenylazo)-	CN=C1C(=C(N)N=CN1)N=NC2=CC=CC=C2	2.15400004	""	PubChem:(13056870)
SRSWGVTYPMCKMF	InChI=1S/C11H12N6/c1-7-8(2)16-17-11(10(7)3-12)14-5-9-4-13-6-15-9/h4,6H,5H2,1-2H3,(H,13,15)(H,14,17)	C11H12N6	43	-162.77780139076182	""	CC1=C(C#N)C(=NN=C1C)NCC2=CN=CN2	0.238000005	""	PubChem:(80130409)
KEENLJGPKIRSNN	InChI=1S/C11H12N6/c1-16-9-3-2-4-13-11(9)15-10(16)7-17-6-8(12)5-14-17/h2-6H,7,12H2,1H3	C11H12N6	44	-163.03287088490572	""	CN1C2=CC=CN=C2N=C1CN3C=C(C=N3)N	0.899999976	""	PubChem:(105792667)
NJVZZQQNZQNCPF	InChI=1S/C11H12N6/c1-7-9(6-12)17-11(14-7)15-10(16-17)8-4-2-3-5-13-8/h2-5H,6,12H2,1H3,(H,14,15,16)	C11H12N6	45	-163.08726531478132	""	CC1=C(CN)N2C(=N1)N=C(C3=NC=CC=C3)N2	-0.558000028	""	PubChem:(84136162)
HJYAOORLWTVJAU	InChI=1S/C11H12N6/c12-3-5-17-6-9(14-7-17)11-15-8-2-1-4-13-10(8)16-11/h1-2,4,6-7H,3,5,12H2,(H,13,15,16)	C11H12N6	46	-163.14220608570034	""	C1=CC2=C(N=C1)NC(=N2)C3=CN(CCN)C=N3	0.537999988	""	PubChem:(113966538)
JPXBPEIRKDQGAZ	InChI=1S/C11H12N6/c1-12-9-4-3-7-10(15-9)16-11(14-7)8-5-17(2)6-13-8/h3-6H,1-2H3,(H2,12,14,15,16)	C11H12N6	47	-163.5790733904799	""	CN=C1C=CC2=C(N1)NC(=N2)C3=CN(C)C=N3	1.55700004	""	PubChem:(114022721)
KBWGYWSQDUDTOD	InChI=1S/C11H12N6/c1-7-9-3-5-12-11(17(9)8(2)14-7)15-10-4-6-13-16-10/h3-6H,1-2H3,(H2,12,13,15,16)	C11H12N6	48	-163.75846005415937	""	CC1=C2C=CN=C(N=C3C=CNN3)N2C(=N1)C	1.81400001	""	PubChem:(44292568)
OVADTHOIIAWETG	InChI=1S/C11H12N6/c1-8-3-4-9(5-12)11(15-8)13-6-10-16-14-7-17(10)2/h3-4,7H,6H2,1-2H3,(H,13,15)	C11H12N6	49	-163.90485440761236	""	CC1=CC=C(C#N)C(=N1)NCC2=NN=CN2C	2.23300004	""	PubChem:(61651494)
HUWBFQBAYBAMNM	InChI=1S/C11H16N6O2/c1-13-11-15-9(12)8-10(16-11)17(5-14-8)7-3-2-6(4-18)19-7/h5-7,18H,2-4H2,1H3,(H3,12,13,15,16)	C11H16N6O2	50	-163.91935014600446	""	CN=C1NC(=C2C(=N1)N(C=N2)C3CCC(CO)O3)N	-0.00100000005	""	PubChem:(11118938)
PPNACVDNVZIVLR	InChI=1S/C11H12N6/c1-7-9(6-12)17-11(14-7)15-10(16-17)8-2-4-13-5-3-8/h2-5H,6,12H2,1H3,(H,14,15,16)	C11H12N6	51	-163.9366165486705	""	CC1=C(CN)N2C(=N1)NC(=N2)C3=CC=NC=C3	0.70599997	""	PubChem:(84136164)
OEFVPPWZQODPBR	InChI=1S/C11H12N6/c1-8-3-2-4-16-5-9(13-11(8)16)6-17-7-10(12)14-15-17/h2-5,7H,6,12H2,1H3	C11H12N6	52	-163.9370957927991	""	CC1=CC=CN2C=C(CN3C=C(N)N=N3)N=C12	1.62600005	""	PubChem:(79530521)
VAYCLWWWKHTFRD	InChI=1S/C10H20N2O6/c1-6(15)12-7(4-13)10(18-3-2-11)9(17)8(16)5-14/h4,7-10,14,16-17H,2-3,5,11H2,1H3,(H,12,15)	C10H20N2O6	53	-163.99266471813363	""	CC(=NC(C=O)C(C(C(CO)O)O)OCCN)O	-3.19300008	""	PubChem:(87094251)
DRBDNELJPCUBLQ	InChI=1S/C11H12N6/c1-8-5-10(11-12-3-4-13-11)9(2)17(8)16-6-14-15-7-16/h3-7H,1-2H3,(H,12,13)	C11H12N6	54	-164.01823239737536	""	CC1=CC(=C(C)N1N2C=NN=C2)C3=NC=CN3	1.04100001	""	PubChem:(56720415)
DPQDPXMNNTXHHY	InChI=1S/C11H12N6/c1-7-10(6-17(2)16-7)15-11-4-3-8(13)9(5-12)14-11/h3-4,6H,13H2,1-2H3,(H,14,15)	C11H12N6	55	-164.244055574285	""	CC1=NN(C)C=C1NC2=CC=C(C(=N2)C#N)N	0.786000013	""	PubChem:(103469306)
MQAFWKADELDMJW	InChI=1S/C11H12N6/c1-8-3-10-12-7-14-17(10)11(4-8)15-9-5-13-16(2)6-9/h3-7,15H,1-2H3	C11H12N6	56	-164.42082776755976	""	CC1=CC2=NC=NN2C(=C1)NC3=CN(C)N=C3	2.0	""	PubChem:(43665031)
IHWZFEPWKHEGQW	InChI=1S/C11H12N6/c12-4-3-9-7-17-11(14-9)15-10(16-17)8-2-1-5-13-6-8/h1-2,5-7H,3-4,12H2,(H,14,15,16)	C11H12N6	57	-164.85946817239451	""	C1=CC(=CN=C1)C2=NC3=NC(=CN3N2)CCN	-0.725000024	""	PubChem:(84136157)
BPMCSARICYRYAF	InChI=1S/C11H12N6/c1-8-5-14-17(6-8)11-10-13-3-4-16(10)7-9(12-2)15-11/h3-7,12H,1-2H3	C11H12N6	58	-165.14134689873757	""	CC1=CN(C2=NC(=CN3C=CN=C23)NC)N=C1	2.24499989	""	PubChem:(80852886)
AZLLUFILBQBYPA	InChI=1S/C11H12N6/c1-7-3-4-8(2)17(7)16-11-9-10(13-5-12-9)14-6-15-11/h3-6H,1-2H3,(H2,12,13,14,15,16)	C11H12N6	59	-165.70754655812763	""	CC1=CC=C(C)N1NC2=C3C(=NC=N2)NC=N3	1.05200005	""	PubChem:(79106266)
YJSHHBVVIWOCDB	InChI=1S/C11H12N6/c1-8-4-10(14-6-9-12-2-3-13-9)17-11(5-8)15-7-16-17/h2-5,7,14H,6H2,1H3,(H,12,13)	C11H12N6	60	-165.77134432160184	""	CC1=CC2=NC=NN2C(=C1)NCC3=NC=CN3	1.19400001	""	PubChem:(64530899)
NKMZQSZCJKVRMR	InChI=1S/C11H12N6/c1-7-2-3-13-11-10(7)15-9(16-11)6-17-5-8(12)4-14-17/h2-5H,6,12H2,1H3,(H,13,15,16)	C11H12N6	61	-165.9066067063731	""	CC1=CC=NC2=C1N=C(CN3C=C(C=N3)N)N2	0.822000027	""	PubChem:(55231352)
GZFIFPNQIHOVKV	InChI=1S/C11H12N6/c1-7-9(16-6-5-13-8(16)2)3-4-10-14-11(12)15-17(7)10/h3-6H,1-2H3,(H2,12,15)	C11H12N6	62	-166.23930370736693	""	CC1=C(C=CC2=NC(=N)NN12)N3C=CN=C3C	0.549000025	""	PubChem:(82555244)
UMYJBQXKLQZVRR	InChI=1S/C11H12N6/c1-8-4-10(12-6-9-2-3-14-16-9)17-11(5-8)13-7-15-17/h2-5,7,12H,6H2,1H3,(H,14,16)	C11H12N6	63	-166.39197269509336	""	CC1=CC2=NC=NN2C(=C1)NCC3=NNC=C3	1.96899998	""	PubChem:(61283922)
RMELXGOAMJLCOO	InChI=1S/C11H12N6/c1-7-9(6-16(2)15-7)17-10-8(14-11(17)12)4-3-5-13-10/h3-6H,1-2H3,(H2,12,14)	C11H12N6	64	-166.460513235409	""	CC1=NN(C)C=C1N2C3=NC=CC=C3NC2=N	2.57500005	""	PubChem:(102806327)
UGEFSLJGTJOQGT	InChI=1S/C11H12N6/c1-2-10(17-9-5-13-11(17)3-1)12-4-7-16-8-6-14-15-16/h1-3,5-6,8-9,12H,4,7H2	C11H12N6	65	-166.790611790457	""	C1=CC2=NC=CN2C(=C1)NCCN3C=CN=N3	1.88600004	""	PubChem:(102625780)
QZEWDZTXZPMIQV	InChI=1S/C11H12N6/c12-6-11-10(2-1-3-14-11)15-4-5-17-8-9(13)7-16-17/h1-3,7-8,15H,4-5,13H2	C11H12N6	66	-166.79995156140055	""	C1=CN=C(C#N)C(=C1)NCCN2C=C(C=N2)N	0.123000003	""	PubChem:(113285969)
RMHJPUGJWLPYON	InChI=1S/C11H12N6/c1-6-7(5-17(2)16-6)10-13-8-3-4-9(12)14-11(8)15-10/h3-5H,1-2H3,(H3,12,13,14,15)	C11H12N6	67	-166.86019215352678	""	CC1=NN(C)C=C1C2=NC3=C(NC(=N)C=C3)N2	1.69500005	""	PubChem:(102801903)
MZFGCGBYGXLMQZ	InChI=1S/C11H12N6/c1-17-11(13)8(7-15-17)6-14-10-4-2-3-9(5-12)16-10/h2-4,7H,6,13H2,1H3,(H,14,16)	C11H12N6	68	-166.91167427132632	""	CN1C(=C(CNC2=NC(=CC=C2)C#N)C=N1)N	0.870999992	""	PubChem:(79523973)
NSONNHNUYVAHFH	InChI=1S/C11H12N6/c1-16-10(8-2-4-13-5-3-8)15-17-7-9(6-12)14-11(16)17/h2-5,7H,6,12H2,1H3	C11H12N6	69	-167.1274987212671	""	CN1C(=NN2C=C(CN)N=C12)C3=CC=NC=C3	0.773999989	""	PubChem:(84136167)
KYPHZRCNYTZBDV	InChI=1S/C11H12N6/c1-3-16-10(4-5-13-16)9-6-12-11-14-8(2)15-17(11)7-9/h4-7H,3H2,1-2H3	C11H12N6	70	-167.86065492251697	""	CCN1C(=CC=N1)C2=CN3C(=NC(=N3)C)N=C2	1.18299997	""	PubChem:(121505087)
WQYWMFMFNHECKW	InChI=1S/C11H12N6/c12-4-1-9-13-6-8-16(9)10-3-7-17-11(15-10)2-5-14-17/h2-3,5-8H,1,4,12H2	C11H12N6	71	-168.0198265768365	""	C(CN)C1=NC=CN1C2=NC3=CC=NN3C=C2	0.367000014	""	PubChem:(113296859)
SMLPHCVMMSTYNA	InChI=1S/C11H12N6/c12-6-9-2-1-3-14-11(9)15-4-5-17-8-10(13)7-16-17/h1-3,7-8H,4-5,13H2,(H,14,15)	C11H12N6	72	-168.17264840118384	""	C1=CN=C(C(=C1)C#N)NCCN2C=C(C=N2)N	0.762000024	""	PubChem:(113285995)
DURDGQZWWLQZGN	InChI=1S/C10H20N2O6/c1-5(13)12-7-9(15)8(14)6(18-10(7)16)4-17-3-2-11/h6-10,14-16H,2-4,11H2,1H3,(H,12,13)	C10H20N2O6	73	-168.34620589777768	""	CC(=NC1C(C(C(COCCN)OC1O)O)O)O	-2.5480001	""	PubChem:(44206768)
RSIYVQYGPWPVJI	InChI=1S/C11H12N6/c1-8-13-9(2)17(15-8)7-10-6-16-5-3-4-12-11(16)14-10/h3-6H,7H2,1-2H3	C11H12N6	74	-168.38476759343894	""	CC1=NN(CC2=CN3C=CC=NC3=N2)C(=N1)C	1.57000005	""	PubChem:(119050060)
ILLTXHJBUWCVIV	InChI=1S/C11H12N6/c1-16-10(8-3-2-4-13-6-8)15-17-7-9(5-12)14-11(16)17/h2-4,6-7H,5,12H2,1H3	C11H12N6	75	-168.40592339396193	""	CN1C(=NN2C=C(CN)N=C12)C3=CN=CC=C3	0.773999989	""	PubChem:(84136166)
VSOZFPXYKHSMAO	InChI=1S/C11H12N6/c1-7-2-3-9(13-4-7)17-6-15-8-5-14-11(12)16-10(8)17/h2-4,6H,5H2,1H3,(H3,12,14,16)	C11H12N6	76	-168.4092600012427	""	CC1=CC=C(N=C1)N2C=NC3=C2NC(=N)NC3	2.26300001	""	PubChem:(69979557)
NVCWVSIHXRAEKH	InChI=1S/C11H12N6/c1-17-8-15-11(16-17)4-6-14-9-3-2-5-13-10(9)7-12/h2-3,5,8,14H,4,6H2,1H3	C11H12N6	77	-169.225903581166	""	CN1C=NC(=N1)CCNC2=CC=CN=C2C#N	0.137999997	""	PubChem:(81595741)
ZHIRRHOREJJUDJ	InChI=1S/C11H12N6/c1-2-17-8-14-16-11(17)7-13-10-5-3-4-9(6-12)15-10/h3-5,8H,2,7H2,1H3,(H,13,15)	C11H12N6	78	-169.36218255536107	""	CCN1C=NN=C1CNC2=NC(=CC=C2)C#N	2.43000007	""	PubChem:(103850221)
RDGDTFCWUNLOKY	InChI=1S/C11H12N6/c1-16-4-3-14-11(16)10(12)8-6-15-17-5-2-13-7-9(8)17/h2-7,10H,12H2,1H3	C11H12N6	79	-169.3837175577045	""	CN1C=CN=C1C(C2=C3C=NC=CN3N=C2)N	-0.765999973	""	PubChem:(103127198)
SHUBCTOXJJIDRI	InChI=1S/C11H12N6/c1-17-10(3-5-16-17)2-4-13-11-8-14-9(6-12)7-15-11/h3,5,7-8H,2,4H2,1H3,(H,13,15)	C11H12N6	80	-169.4610200352372	""	CN1C(=CC=N1)CCNC2=CN=C(C#N)C=N2	0.157000005	""	PubChem:(113577394)
IHZANLMRQZJAFO	InChI=1S/C11H12N6/c1-8-9(5-16-17(8)2)4-14-11-7-13-10(3-12)6-15-11/h5-7H,4H2,1-2H3,(H,14,15)	C11H12N6	81	-169.72836228536906	""	CC1=C(CNC2=CN=C(C#N)C=N2)C=NN1C	0.180000007	""	PubChem:(104918058)
PTQLQGMFPRRNGX	InChI=1S/C10H20N2O6/c1-5(14)12-6(3-8(16)11-2)9(17)10(18)7(15)4-13/h6-7,9-10,13,15,17-18H,3-4H2,1-2H3,(H,11,16)(H,12,14)	C10H20N2O6	82	-169.7604067720915	(4R,5R)-3-acetamido-4,5,6,7-tetrahydroxy-N-methylheptanamide	CC(=NC(CC(=NC)O)C(C(C(CO)O)O)O)O	-2.57999992	""	PubChem:(58852889 89355984)
