inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
WBCFUKHPYSNRQB	InChI=1S/C17H31N3O4/c1-6-9-18-11(2)14(21)19-13(17(3,4)5)15(22)20-10-7-8-12(20)16(23)24/h11-13,18H,6-10H2,1-5H3,(H,19,21)(H,23,24)	C17H31N3O4	11	-147.16565638008066	""	CCCNC(C)C(=NC(C(=O)N1CCCC1C(=O)O)C(C)(C)C)O	1.36399996	""	PubChem:(68765726)
DFPFOAJIUFWODD	InChI=1S/C17H31N3O4/c1-10(2)9-12(17(23)24-5)19-15(21)13-7-6-8-20(13)16(22)14(18)11(3)4/h10-14H,6-9,18H2,1-5H3,(H,19,21)	C17H31N3O4	12	-156.23695150355405	""	CC(C)CC(C(=O)OC)N=C(C1CCCN1C(=O)C(C(C)C)N)O	1.55400002	""	PubChem:(67389209)
AVODUTCDNINLDW	InChI=1S/C17H31N3O4/c1-16(2,3)11(18)14(22)20-9-7-8-10(20)13(21)19-12(15(23)24)17(4,5)6/h10-12H,7-9,18H2,1-6H3,(H,19,21)(H,23,24)	C17H31N3O4	13	-172.06692525729517	""	CC(C)(C)C(C(=O)N1CCCC1C(=NC(C(=O)O)C(C)(C)C)O)N	-0.922999978	""	PubChem:(10268902)
JKHASXDEGBVLAR	InChI=1S/C17H33N3O5/c1-9(2)7-12(18)16(23)20(6)14(11(5)21)15(22)19-13(17(24)25)8-10(3)4/h9-14,21H,7-8,18H2,1-6H3,(H,19,22)(H,24,25)	C17H33N3O5	14	-173.3750551819794	""	CC(C)CC(C(=O)N(C)C(C(C)O)C(=NC(CC(C)C)C(=O)O)O)N	-0.907999992	""	PubChem:(44398600)
OPVDKSWAZVFOBS	InChI=1S/C17H31N3O4/c1-5-11(4)14(18)16(22)20(13(17(23)24)9-10(2)3)15(21)12-7-6-8-19-12/h10-14,19H,5-9,18H2,1-4H3,(H,23,24)	C17H31N3O4	15	-175.63920715534903	""	CCC(C)C(C(=O)N(C(CC(C)C)C(=O)O)C(=O)C1CCCN1)N	0.0199999996	""	PubChem:(67308771)
DSHYBNJQGJRLJA	InChI=1S/C17H31N3O4/c1-6-11(2)14(16(23)24)19-15(22)12-8-7-9-20(12)13(21)10-18-17(3,4)5/h11-12,14,18H,6-10H2,1-5H3,(H,19,22)(H,23,24)	C17H31N3O4	16	-178.7581098386459	""	CCC(C)C(C(=O)O)N=C(C1CCCN1C(=O)CNC(C)(C)C)O	1.53100002	""	PubChem:(67058654)
JDDZQNHPOJUOOO	InChI=1S/C17H31N3O4/c1-10(2)13(18-5)15(21)19(6)14(11(3)4)16(22)20-9-7-8-12(20)17(23)24/h10-14,18H,7-9H2,1-6H3,(H,23,24)	C17H31N3O4	17	-179.46100341025866	1-[3-methyl-2-[methyl-[3-methyl-2-(methylamino)butanoyl]amino]butanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)N(C)C(C(C)C)C(=O)N1CCCC1C(=O)O)NC	0.805000007	""	PubChem:(20617102 60067709 60067710)
NGLRTXJEOKOXBX	InChI=1S/C17H29N3O3/c1-4-12(2)13(11-21)18-16(22)14-7-6-10-20(14)17(23)15-8-5-9-19(15)3/h11-15H,4-10H2,1-3H3,(H,18,22)	C17H29N3O3	18	-190.7098157900641	""	CCC(C)C(C=O)N=C(C1CCCN1C(=O)C2CCCN2C)O	1.49300003	""	PubChem:(126509746)
WXKJIEXRROREGX	InChI=1S/C17H29N3O3/c1-12(21)19-14(11-13-7-4-3-5-8-13)17(23)20-10-6-9-15(20)16(22)18-2/h13-15H,3-11H2,1-2H3,(H,18,22)(H,19,21)	C17H29N3O3	19	-196.22609513274602	""	CC(=NC(CC1CCCCC1)C(=O)N2CCCC2C(=NC)O)O	2.89700007	""	PubChem:(102291990)
VZKBJNBZMZHKRC	InChI=1S/C17H31N3O4/c1-5-11(4)14(20-15(21)12-7-6-8-18-12)16(22)19-13(17(23)24)9-10(2)3/h10-14,18H,5-9H2,1-4H3,(H,19,22)(H,20,21)(H,23,24)	C17H31N3O4	20	-200.7655601393049	4-methyl-2-[[3-methyl-2-(pyrrolidine-2-carbonylamino)pentanoyl]amino]pentanoic acid	CCC(C)C(C(=NC(CC(C)C)C(=O)O)O)N=C(C1CCCN1)O	2.23000002	""	PubChem:(18223592)
NWVKTWPLASMNKP	InChI=1S/C17H33N3O5/c1-5-10(3)13(18)15(21)20-9-7-8-12(20)17(24,25)19-14(16(22)23)11(4)6-2/h10-14,19,24-25H,5-9,18H2,1-4H3,(H,22,23)	C17H33N3O5	21	-202.85463129531612	(2S,3S)-2-[[[(2S)-1-[(2S,3S)-2-amino-3-methylpentanoyl]pyrrolidin-2-yl]-dihydroxymethyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)N1CCCC1C(NC(C(C)CC)C(=O)O)(O)O)N	-1.49199998	""	PubChem:(447441);biological
AUSVCSSRLTZGMY	InChI=1S/C17H33N3O5/c1-6-10(2)12(15(22)23)19-17(24,25)11-8-7-9-20(11)14(21)13(18)16(3,4)5/h10-13,19,24-25H,6-9,18H2,1-5H3,(H,22,23)	C17H33N3O5	22	-204.86242780136243	3-Methyl-L-Valyl-L-Prolyl-L-Isoleucine	CCC(C)C(C(=O)O)NC(C1CCCN1C(=O)C(C(C)(C)C)N)(O)O	-1.66600001	""	PubChem:(6102713);biological
LNOWDSPAYBWJOR	InChI=1S/C17H31N3O4/c1-5-10(3)13(19-15(21)12-8-7-9-18-12)16(22)20-14(17(23)24)11(4)6-2/h10-14,18H,5-9H2,1-4H3,(H,19,21)(H,20,22)(H,23,24)	C17H31N3O4	23	-209.7263299756115	3-methyl-2-[[3-methyl-2-(pyrrolidine-2-carbonylamino)pentanoyl]amino]pentanoic acid	CCC(C)C(C(=NC(C(C)CC)C(=O)O)O)N=C(C1CCCN1)O	2.01900005	""	PubChem:(18223591)
HEXXQAPLKJFMCU	InChI=1S/C13H29N9O3/c1-8(2)6-18-12(24)20-9(4-3-5-17-10(14)15)7-19-13(25)22-21-11(16)23/h8-9H,3-7H2,1-2H3,(H4,14,15,17)(H3,16,21,23)(H2,18,20,24)(H2,19,22,25)	C13H29N9O3	24	-213.3913818947493	1-(carbamoylamino)-3-[(2S)-5-(diaminomethylideneamino)-2-(2-methylpropylcarbamoylamino)pentyl]urea	CC(C)CN=C(NC(CCCNC(=N)N)CN=C(NNC(=N)O)O)O	1.89600003	""	PubChem:(59256086 72262959)
HHMSZHVFKCOFPR	InChI=1S/C13H29N9O3/c1-8(21-12(24)17-2)6-20-13(25)22-9(7-19-11(16)23)4-3-5-18-10(14)15/h8-9H,3-7H2,1-2H3,(H4,14,15,18)(H3,16,19,23)(H2,17,21,24)(H2,20,22,25)	C13H29N9O3	25	-214.3550379069649	1-[(2S)-1-(carbamoylamino)-5-(diaminomethylideneamino)pentan-2-yl]-3-[(2S)-2-(methylcarbamoylamino)propyl]urea	CC(CN=C(NC(CCCNC(=N)N)CNC(=N)O)O)NC(=NC)O	0.853999972	""	PubChem:(59256059 89084860)
SOGUOYGSCWECMO	InChI=1S/C17H31N3O4/c1-6-11(2)14(18)16(24)19-9-7-8-12(19)15(23)20(10-13(21)22)17(3,4)5/h11-12,14H,6-10,18H2,1-5H3,(H,21,22)	C17H31N3O4	26	-217.50022480122996	""	CCC(C)C(C(=O)N1CCCC1C(=O)N(CC(=O)O)C(C)(C)C)N	-1.06299996	""	PubChem:(67058650)
BRJGUPWVFXKBQI	InChI=1S/C17H31N3O4/c1-5-11(4)14(17(23)24)20-16(22)13(9-10(2)3)19-15(21)12-7-6-8-18-12/h10-14,18H,5-9H2,1-4H3,(H,19,21)(H,20,22)(H,23,24)	C17H31N3O4	27	-220.20891613672143	3-methyl-2-[[4-methyl-2-(pyrrolidine-2-carbonylamino)pentanoyl]amino]pentanoic acid	CCC(C)C(C(=O)O)N=C(C(CC(C)C)N=C(C1CCCN1)O)O	2.23000002	""	PubChem:(18223610)
CMOIEYPEEZDPDB	InChI=1S/C17H29N3O3/c1-12(2)19-15(21)11-18-16(22)14-9-6-10-20(14)17(23)13-7-4-3-5-8-13/h12-14H,3-11H2,1-2H3,(H,18,22)(H,19,21)	C17H29N3O3	28	-229.91382993263574	""	CC(C)N=C(CN=C(C1CCCN1C(=O)C2CCCCC2)O)O	2.15700006	""	PubChem:(45897040 51951164 51951165)
NGOHFRQKQWAUPX	InChI=1S/C17H29N3O3/c1-3-18-16(22)14-10-7-11-20(14)17(23)12(2)19-15(21)13-8-5-4-6-9-13/h12-14H,3-11H2,1-2H3,(H,18,22)(H,19,21)	C17H29N3O3	29	-230.52751011121782	""	CCN=C(C1CCCN1C(=O)C(C)N=C(C2CCCCC2)O)O	2.2650001	""	PubChem:(54110235)
XYSXOCIWCPFOCG	InChI=1S/C17H31N3O4/c1-10(2)8-13(19-15(21)12-6-5-7-18-12)16(22)20-14(17(23)24)9-11(3)4/h10-14,18H,5-9H2,1-4H3,(H,19,21)(H,20,22)(H,23,24)	C17H31N3O4	30	-236.44330563247928	4-methyl-2-[[4-methyl-2-(pyrrolidine-2-carbonylamino)pentanoyl]amino]pentanoic acid	CC(C)CC(C(=NC(CC(C)C)C(=O)O)O)N=C(C1CCCN1)O	2.44099998	""	PubChem:(23276421 23276422)
NPJXEELACYUTPJ	InChI=1S/C17H31N3O4/c1-10(2)9-13(17(23)24)19-15(21)12-5-7-20(8-6-12)16(22)14(18)11(3)4/h10-14H,5-9,18H2,1-4H3,(H,19,21)(H,23,24)	C17H31N3O4	31	-236.72161647734094	N-{[1-(L-valyl)piperidin-4-yl]carbonyl}-L-leucine	CC(C)CC(C(=O)O)N=C(C1CCN(CC1)C(=O)C(C(C)C)N)O	-1.00800002	""	PubChem:(1793851 1793852 4836967 6574902 124329102 124329104)
AJCHMYCBPJPVPA	InChI=1S/C17H33N3O5/c1-8(2)7-11(18)14(21)16(23)19-12(9(3)4)15(22)20-13(10(5)6)17(24)25/h8-14,21H,7,18H2,1-6H3,(H,19,23)(H,20,22)(H,24,25)	C17H33N3O5	32	-239.4054278659766	""	CC(C)CC(C(C(=NC(C(C)C)C(=NC(C(C)C)C(=O)O)O)O)O)N	-0.995000005	""	PubChem:(121434254 121434256);Natural Products:(UNPD36554);KEGG Mine
KBWSWFOYBZAQPF	InChI=1S/C17H29N3O3/c1-3-15(21)18-12(2)17(23)20-11-7-10-14(20)16(22)19-13-8-5-4-6-9-13/h12-14H,3-11H2,1-2H3,(H,18,21)(H,19,22)	C17H29N3O3	33	-244.27658980227957	""	CCC(=NC(C)C(=O)N1CCCC1C(=NC2CCCCC2)O)O	2.07599998	""	PubChem:(53986528)
RTVTUKCHFSRZEA	InChI=1S/C17H29N3O3/c1-12(18-2)16(22)19-15(13-7-4-3-5-8-13)17(23)20-10-6-9-14(20)11-21/h11-15,18H,3-10H2,1-2H3,(H,19,22)	C17H29N3O3	34	-244.79712288523965	""	CC(C(=NC(C1CCCCC1)C(=O)N2CCCC2C=O)O)NC	1.96899998	""	PubChem:(88968103)
HYHCSSPMATWEHU	InChI=1S/C17H29N3O3/c1-3-4-7-13(18)16(22)20-11-6-9-15(20)17(23)19-10-5-8-14(19)12(2)21/h13-15H,3-11,18H2,1-2H3	C17H29N3O3	35	-244.91610436708024	""	CCCCC(C(=O)N1CCCC1C(=O)N2CCCC2C(=O)C)N	0.949000001	""	PubChem:(121451414)
IDMRETVRRPHMEG	InChI=1S/C17H31N3O4/c1-5-11(4)13(18)16(22)20-8-6-12(7-9-20)15(21)19-14(10(2)3)17(23)24/h10-14H,5-9,18H2,1-4H3,(H,19,21)(H,23,24)	C17H31N3O4	36	-251.01847123898705	2-[[1-(2-amino-3-methylpentanoyl)piperidine-4-carbonyl]amino]-3-methylbutanoic acid	CCC(C)C(C(=O)N1CCC(CC1)C(=NC(C(C)C)C(=O)O)O)N	-1.21899998	""	PubChem:(1793369 1793370 4836810 16403357 25572856 53450998 124333954 124333992 125308251)
NOMGFCWQMREHTO	InChI=1S/C17H29N3O3/c1-12(2)16(22)20-8-5-6-15(20)17(23)18(4)10-14-7-9-19(11-14)13(3)21/h12,14-15H,5-11H2,1-4H3	C17H29N3O3	37	-251.65495044653017	""	CC(C)C(=O)N1CCCC1C(=O)N(C)CC2CCN(C2)C(=O)C	0.342999995	""	PubChem:(127656410)
CLVDUPYUEAFFAW	InChI=1S/C17H29N3O3/c1-12(2)17(23)20-10-6-7-14(20)16(22)18-11-13(3)19-9-5-4-8-15(19)21/h12-14H,4-11H2,1-3H3,(H,18,22)	C17H29N3O3	38	-254.25667634771264	""	CC(C)C(=O)N1CCCC1C(=NCC(C)N2CCCCC2=O)O	1.03499997	""	PubChem:(128201057)
GVTMDWHNVDPFGU	InChI=1S/C17H33N3O5/c1-6-7-8-12(18)14(21)16(23)19-11(4)15(22)20-13(9-10(2)3)17(24)25-5/h10-14,21H,6-9,18H2,1-5H3,(H,19,23)(H,20,22)	C17H33N3O5	39	-255.23560290902265	""	CCCCC(C(C(=NC(C)C(=NC(CC(C)C)C(=O)OC)O)O)O)N	1.67799997	""	PubChem:(10383855)
GISFBAMTVXPULR	InChI=1S/C17H33N3O5/c1-23-10-11-24-12-13-25-14-16(21)20-9-5-6-15(20)17(22)19-8-4-2-3-7-18/h15H,2-14,18H2,1H3,(H,19,22)	C17H33N3O5	40	-260.91316939716376	""	COCCOCCOCC(=O)N1CCCC1C(=NCCCCCN)O	-0.549000025	""	PubChem:(10291964)
DNNCDQMROPCBBQ	InChI=1S/C17H29N3O3/c1-3-7-15(21)20-11-6-8-14(20)17(23)18-12-13(2)19-10-5-4-9-16(19)22/h13-14H,3-12H2,1-2H3,(H,18,23)	C17H29N3O3	41	-262.2594418570519	""	CCCC(=O)N1CCCC1C(=NCC(C)N2CCCCC2=O)O	1.31099999	""	PubChem:(128021118)
FTVCLLKPDDQUSG	InChI=1S/C17H29N3O3/c1-5-14(21)18-9-10-19(12-18)16(23)13-7-6-8-20(13)15(22)11-17(2,3)4/h13H,5-12H2,1-4H3	C17H29N3O3	42	-263.033813034206	""	CCC(=O)N1CCN(C1)C(=O)C2CCCN2C(=O)CC(C)(C)C	1.53299999	""	PubChem:(128893197)
VOXCJKWGQKAFNW	InChI=1S/C17H29N3O3/c1-17(2,3)10-14(21)20-9-5-7-13(20)16(23)19-8-4-6-12(11-19)15(18)22/h12-13H,4-11H2,1-3H3,(H2,18,22)	C17H29N3O3	43	-264.74850393921304	""	CC(C)(C)CC(=O)N1CCCC1C(=O)N2CCCC(C2)C(=N)O	2.03299999	""	PubChem:(53609516 95332248 95332249 95332250 95332251)
RFDCKFWYWJRVGY	InChI=1S/C17H31N3O4/c1-10(2)9-13(18)16(22)20-7-5-12(6-8-20)15(21)19-14(11(3)4)17(23)24/h10-14H,5-9,18H2,1-4H3,(H,19,21)(H,23,24)	C17H31N3O4	44	-266.2356537193708	2-[[1-(2-amino-4-methylpentanoyl)piperidine-4-carbonyl]amino]-3-methylbutanoic acid	CC(C)CC(C(=O)N1CCC(CC1)C(=NC(C(C)C)C(=O)O)O)N	-1.00800002	""	PubChem:(908678 4835957 7093653 124329066 124329083 124329090)
MAGWJELTWLOWBH	InChI=1S/C17H33N3O5/c1-4-11(2)7-5-6-8-14(22)19-13(9-10-18)16(23)20-15(12(3)21)17(24)25/h11-13,15,21H,4-10,18H2,1-3H3,(H,19,22)(H,20,23)(H,24,25)	C17H33N3O5	45	-271.50214096070926	""	CCC(C)CCCCC(=NC(CCN)C(=NC(C(C)O)C(=O)O)O)O	-0.397000015	""	EcoCyc Mine
QWOGTRAWISPISD	InChI=1S/C17H29N3O3/c1-17(2,3)11-14(21)20-10-6-8-13(20)16(23)19-12-7-4-5-9-18-15(12)22/h12-13H,4-11H2,1-3H3,(H,18,22)(H,19,23)	C17H29N3O3	46	-271.98098220615447	""	CC(C)(C)CC(=O)N1CCCC1C(=NC2CCCCN=C2O)O	2.30599999	""	PubChem:(128956080)
DGAWOIOXEDMHMO	InChI=1S/C17H31N3O4/c1-7-11(2)13(15(22)18-6)19-14(21)12-9-8-10-20(12)16(23)24-17(3,4)5/h11-13H,7-10H2,1-6H3,(H,18,22)(H,19,21)	C17H31N3O4	47	-274.7817023305613	""	CCC(C)C(C(=NC)O)N=C(C1CCCN1C(=O)OC(C)(C)C)O	2.78999996	""	PubChem:(101196836)
LKQANZQIZVZINH	InChI=1S/C17H33N3O5/c1-4-15(22)19-12(7-5-6-8-18)17(25)20-13(9-11(2)3)14(21)10-16(23)24/h11-14,21H,4-10,18H2,1-3H3,(H,19,22)(H,20,25)(H,23,24)/p+1	C17H33N3O5	48	-274.98054972924575	""	CCC(=NC(CCCCN)C(=NC(CC(C)C)C(CC(=O)O)O)O)O	0.963	""	PubChem:(58057444 58057445)
LRPVEBMMPZFOSC	InChI=1S/C17H29N3O3/c1-12-5-3-6-13(9-12)10-15(21)19-11-16(22)20-8-4-7-14(20)17(23)18-2/h12-14H,3-11H2,1-2H3,(H,18,23)(H,19,21)	C17H29N3O3	49	-275.5970479269203	N-methyl-1-[2-[[2-(3-methylcyclohexyl)acetyl]amino]acetyl]pyrrolidine-2-carboxamide	CC1CCCC(C1)CC(=NCC(=O)N2CCCC2C(=NC)O)O	2.66599989	""	PubChem:(60294338)
KBNYKHMKEZGCDW	InChI=1S/C17H29N3O3/c1-4-6-16(22)20-9-5-7-15(20)17(23)18(3)11-14-8-10-19(12-14)13(2)21/h14-15H,4-12H2,1-3H3	C17H29N3O3	50	-275.9270148456684	""	CCCC(=O)N1CCCC1C(=O)N(C)CC2CCN(C2)C(=O)C	0.619000018	""	PubChem:(127656566)
CWKAOYOTLGRHGR	InChI=1S/C17H31N3O4/c1-16(2,3)10-24-15(23)19-12(17(4,5)6)14(22)20-9-7-8-11(20)13(18)21/h11-12H,7-10H2,1-6H3,(H2,18,21)(H,19,23)	C17H31N3O4	51	-277.00215288113037	""	CC(C)(C)COC(=NC(C(=O)N1CCCC1C(=N)O)C(C)(C)C)O	2.8210001	""	PubChem:(68274839)
VBRHBHUBQWCSRP	InChI=1S/C17H33N3O5/c1-11(2)10-12(19)14(21)20(16(24)25-17(3,4)5)13(15(22)23)8-6-7-9-18/h11-13H,6-10,18-19H2,1-5H3,(H,22,23)	C17H33N3O5	52	-277.2906676741753	""	CC(C)CC(C(=O)N(C(CCCCN)C(=O)O)C(=O)OC(C)(C)C)N	0.246999994	""	PubChem:(54383604)
ILLQSTGGYFMPSJ	InChI=1S/C17H31N3O4/c1-16(2,3)12(18-15(23)19-17(4,5)6)13(21)20-10-8-9-11(20)14(22)24-7/h11-12H,8-10H2,1-7H3,(H2,18,19,23)	C17H31N3O4	53	-283.4256327853407	""	CC(C)(C)C(C(=O)N1CCCC1C(=O)OC)N=C(NC(C)(C)C)O	2.29399991	""	PubChem:(70193602 70986761)
YYZSIAOJXXPJPX	InChI=1S/C17H31N3O4/c1-11(2)18-15(22)12-8-7-9-20(12)16(23)14(17(3,4)5)19-13(21)10-24-6/h11-12,14H,7-10H2,1-6H3,(H,18,22)(H,19,21)	C17H31N3O4	54	-287.42184126591553	1-[2-[(2-methoxyacetyl)amino]-3,3-dimethylbutanoyl]-N-propan-2-ylpyrrolidine-2-carboxamide	CC(C)N=C(C1CCCN1C(=O)C(C(C)(C)C)N=C(COC)O)O	1.40999997	""	PubChem:(59540468)
XYEXFTPLUVYNKY	InChI=1S/C17H29N3O3/c1-12(2)11-14(20-9-5-4-7-15(20)21)17(23)19-10-6-8-18-16(22)13(19)3/h12-14H,4-11H2,1-3H3,(H,18,22)	C17H29N3O3	55	-288.9207163770317	""	CC(C)CC(C(=O)N1CCCN=C(C1C)O)N2CCCCC2=O	1.727	""	PubChem:(128033295)
GVAHGOJFXKWIGP	InChI=1S/C17H31N3O4/c1-6-11(4)14(20-15(21)12-8-7-9-18-12)16(22)19-13(10(2)3)17(23)24-5/h10-14,18H,6-9H2,1-5H3,(H,19,22)(H,20,21)	C17H31N3O4	56	-290.0851796144746	methyl 3-methyl-2-[[3-methyl-2-(pyrrolidine-2-carbonylamino)pentanoyl]amino]butanoate	CCC(C)C(C(=NC(C(C)C)C(=O)OC)O)N=C(C1CCCN1)O	1.77100003	""	PubChem:(14887218)
ZAPRTTJPRUOQIN	InChI=1S/C17H33N3O5/c1-11(2)13(20-16(23)25-17(3,4)5)14(21)19-12(15(22)24-6)9-7-8-10-18/h11-13H,7-10,18H2,1-6H3,(H,19,21)(H,20,23)	C17H33N3O5	57	-290.82012954037816	""	CC(C)C(C(=NC(CCCCN)C(=O)OC)O)N=C(O)OC(C)(C)C	1.99800003	""	PubChem:(100984343)
KRGLBZNQYVKOBT	InChI=1S/C17H33N3O5/c1-6-7-11-24-15(22)13(20-14(21)12(2)18)9-8-10-19-16(23)25-17(3,4)5/h12-13H,6-11,18H2,1-5H3,(H,19,23)(H,20,21)	C17H33N3O5	58	-295.4144872846421	""	CCCCOC(=O)C(CCCN=C(O)OC(C)(C)C)N=C(C(C)N)O	2.57299995	""	PubChem:(88560873)
KJZUBHLNMBZXIU	InChI=1S/C17H33N3O5/c1-8-24-15(22)20-13(9-11(2)3)10-18-14(21)12(4)19-16(23)25-17(5,6)7/h11-13H,8-10H2,1-7H3,(H,18,21)(H,19,23)(H,20,22)	C17H33N3O5	59	-300.2890244245371	""	CCOC(=NC(CC(C)C)CN=C(C(C)N=C(O)OC(C)(C)C)O)O	3.95000005	""	PubChem:(55654792)
BBALFOVZSGYCAQ	InChI=1S/C17H33N3O5/c1-10(2)8-7-9-12(21)20-17(25,16(5,6)18)15(24)19-13(11(3)4)14(22)23/h10-11,13,25H,7-9,18H2,1-6H3,(H,19,24)(H,20,21)(H,22,23)	C17H33N3O5	60	-301.07124003619055	""	CC(C)CCCC(=NC(C(=NC(C(C)C)C(=O)O)O)(C(C)(C)N)O)O	-0.170000002	""	PubChem:(121434261)
LRTYKYQEOCKOBT	InChI=1S/C17H31N3O4/c1-5-6-8-12(11-14(21)19-24)16(23)20-10-7-9-13(20)15(22)18-17(2,3)4/h12-13,24H,5-11H2,1-4H3,(H,18,22)(H,19,21)	C17H31N3O4	61	-302.7643355936991	(2S)-N-tert-butyl-1-[(2R)-2-[2-(hydroxyamino)-2-oxoethyl]hexanoyl]pyrrolidine-2-carboxamide	CCCCC(CC(=NO)O)C(=O)N1CCCC1C(=NC(C)(C)C)O	2.72300005	""	PubChem:(59908525)
