inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
AZYBDSLUDVUOEX	InChI=1S/C16H29N9O7/c17-4-10(26)21-5-11(27)22-7-13(29)25-9(2-1-3-20-16(18)19)15(32)24-6-12(28)23-8-14(30)31/h9H,1-8,17H2,(H,21,26)(H,22,27)(H,23,28)(H,24,32)(H,25,29)(H,30,31)(H4,18,19,20)	C16H29N9O7	11	-245.12137163248156	2-[[2-[[2-[[2-[[2-[(2-aminoacetyl)amino]acetyl]amino]acetyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]acetyl]amino]acetic acid	C(CC(C(=NCC(=NCC(=O)O)O)O)N=C(CN=C(CN=C(CN)O)O)O)CNC(=N)N	-6.59600019	""	PubChem:(22256344)
QACVITTZVYTKTD	InChI=1S/C16H29N9O7/c17-7(4-10(18)26)13(30)25-9(5-11(19)27)15(32)24-8(2-1-3-22-16(20)21)14(31)23-6-12(28)29/h7-9H,1-6,17H2,(H2,18,26)(H2,19,27)(H,23,31)(H,24,32)(H,25,30)(H,28,29)(H4,20,21,22)	C16H29N9O7	12	-246.59628954512397	2-[[2-[[4-amino-2-[(2,4-diamino-4-oxobutanoyl)amino]-4-oxobutanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]acetic acid	C(CC(C(=NCC(=O)O)O)N=C(C(CC(=N)O)N=C(C(CC(=N)O)N)O)O)CNC(=N)N	-4.87799978	""	PubChem:(22652902)
PZZGIWVLLHBRHH	InChI=1S/C16H29N9O7/c17-7(4-10(18)26)13(30)24-8(2-1-3-22-16(20)21)15(32)25-9(5-11(19)27)14(31)23-6-12(28)29/h7-9H,1-6,17H2,(H2,18,26)(H2,19,27)(H,23,31)(H,24,30)(H,25,32)(H,28,29)(H4,20,21,22)	C16H29N9O7	13	-246.59628954512397	2-[[4-amino-2-[[5-(diaminomethylideneamino)-2-[(2,4-diamino-4-oxobutanoyl)amino]pentanoyl]amino]-4-oxobutanoyl]amino]acetic acid	C(CC(C(=NC(CC(=N)O)C(=NCC(=O)O)O)O)N=C(C(CC(=N)O)N)O)CNC(=N)N	-4.87799978	""	PubChem:(22652523)
YCDLNSJSHSNXHA	InChI=1S/C26H29N5O3/c32-24(28-19-10-11-19)23(16-18-6-2-1-3-7-18)29-26(34)31-14-12-30(13-15-31)25(33)21-17-27-22-9-5-4-8-20(21)22/h1-9,17,19,23,27H,10-16H2,(H,28,32)(H,29,34)	C26H29N5O3	14	-247.6562919017476	N-cyclopropyl-Nalpha-{[4-(1H-indol-3-ylcarbonyl)piperazin-1-yl]carbonyl}-L-phenylalaninamide	C1=CC=C(C=C1)CC(C(=NC2CC2)O)N=C(N3CCN(CC3)C(=O)C4=CNC5=C4C=CC=C5)O	4.29400015	""	PubChem:(17595844 45370308 51815099)
FHXUTYKLIDIHPG	InChI=1S/C16H29N9O7/c17-5-11(27)24-8(2-1-3-21-16(19)20)14(31)22-6-12(28)25-9(4-10(18)26)15(32)23-7-13(29)30/h8-9H,1-7,17H2,(H2,18,26)(H,22,31)(H,23,32)(H,24,27)(H,25,28)(H,29,30)(H4,19,20,21)	C16H29N9O7	15	-248.4987766940227	""	C(CC(C(=NCC(=NC(CC(=N)O)C(=NCC(=O)O)O)O)O)N=C(CN)O)CNC(=N)N	-5.68300009	""	PubChem:(56960428)
UXKIACKEZYRJPX	InChI=1S/C16H29N9O7/c17-5-11(27)25-9(4-10(18)26)15(32)22-6-12(28)24-8(2-1-3-21-16(19)20)14(31)23-7-13(29)30/h8-9H,1-7,17H2,(H2,18,26)(H,22,32)(H,23,31)(H,24,28)(H,25,27)(H,29,30)(H4,19,20,21)	C16H29N9O7	16	-248.4987766940227	""	C(CC(C(=NCC(=O)O)O)N=C(CN=C(C(CC(=N)O)N=C(CN)O)O)O)CNC(=N)N	-5.68300009	""	PubChem:(10027224)
DXRVKNJCVCZVEO	InChI=1S/C21H29N7O5/c1-12(29)18(21(33)25-10-17(23)30)28-20(32)16(8-14-9-24-11-26-14)27-19(31)15(22)7-13-5-3-2-4-6-13/h2-6,9,11-12,15-16,18,29H,7-8,10,22H2,1H3,(H2,23,30)(H,24,26)(H,25,33)(H,27,31)(H,28,32)	C21H29N7O5	17	-248.53433670203327	""	CC(C(C(=NCC(=N)O)O)N=C(C(CC1=CN=CN1)N=C(C(CC2=CC=CC=C2)N)O)O)O	-1.08399999	""	PubChem:(126970665);biological
UMKHJUFJEZEMFG	InChI=1S/C20H35N3O10/c1-4-12(27)23-19-13(21-5-2)17(30)18(11(7-25)32-19)33-20-14(22-9(3)26)16(29)15(28)10(6-24)8-31-20/h5,10-11,13-20,24-25,28-30H,4,6-8H2,1-3H3,(H,22,26)(H,23,27)	C20H35N3O10	18	-248.54409015542777	""	CCC(=NC1C(C(C(C(CO)O1)OC2C(C(C(C(CO)CO2)O)O)N=C(C)O)O)N=CC)O	-2.00900006	""	PubChem:(123321947)
RJWFRAWOOLJGSG	InChI=1S/C26H33N5O5/c1-17(2)15-21(27)26(34)30-14-6-9-23(30)25(33)29-22(16-18-7-4-3-5-8-18)24(32)28-19-10-12-20(13-11-19)31(35)36/h3-5,7-8,10-13,17,21-23H,6,9,14-16,27H2,1-2H3,(H,28,32)(H,29,33)	C26H33N5O5	19	-250.79688851965906	""	CC(C)CC(C(=O)N1CCCC1C(=NC(CC2=CC=CC=C2)C(=O)NC3=CC=C(C=C3)N(=O)=O)O)N	3.27099991	""	PubChem:(70180367)
ARCLTRHOGYEUCS	InChI=1S/C26H29N5O3/c1-33-21-9-6-18(7-10-21)26-29-25(34-30-26)17-31-14-12-20(13-15-31)28-24(32)11-8-19-16-27-23-5-3-2-4-22(19)23/h2-7,9-10,16,20,27H,8,11-15,17H2,1H3,(H,28,32)/p+1	C26H29N5O3	20	-253.42278981547292	""	COC1=CC=C(C=C1)C2=NOC(=N2)CN3CCC(CC3)N=C(CCC4=CNC5=C4C=CC=C5)O	4.15999985	""	PubChem:(52065407 52065408)
FJJMGGLKHVXZHO	InChI=1S/C26H33N5O5/c1-17(29-23(33)15-12-18-8-4-2-5-9-18)25(35)31-21(16-19-10-6-3-7-11-19)26(36)30-20(24(28)34)13-14-22(27)32/h2-11,17,20-21H,12-16H2,1H3,(H2,27,32)(H2,28,34)(H,29,33)(H,30,36)(H,31,35)	C26H33N5O5	21	-253.9185483706125	""	CC(C(=NC(CC1=CC=CC=C1)C(=NC(CCC(=N)O)C(=N)O)O)O)N=C(CCC2=CC=CC=C2)O	2.98399997	""	PubChem:(46879097)
ROAXOCGNVPJUNS	InChI=1S/C16H29N9O7/c17-6-12(28)23-8(4-10(18)26)13(29)25-9(5-11(19)27)14(30)24-7(15(31)32)2-1-3-22-16(20)21/h7-9H,1-6,17H2,(H2,18,26)(H2,19,27)(H,23,28)(H,24,30)(H,25,29)(H,31,32)(H4,20,21,22)	C16H29N9O7	22	-254.2057960353477	2-[[4-amino-2-[[4-amino-2-[(2-aminoacetyl)amino]-4-oxobutanoyl]amino]-4-oxobutanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	C(CC(C(=O)O)N=C(C(CC(=N)O)N=C(C(CC(=N)O)N=C(CN)O)O)O)CNC(=N)N	-4.76999998	""	PubChem:(18485578)
ZTXFDGIGXUEJFL	InChI=1S/C16H29N9O7/c17-7(4-10(18)26)13(29)25-9(5-11(19)27)14(30)23-6-12(28)24-8(15(31)32)2-1-3-22-16(20)21/h7-9H,1-6,17H2,(H2,18,26)(H2,19,27)(H,23,30)(H,24,28)(H,25,29)(H,31,32)(H4,20,21,22)	C16H29N9O7	23	-254.21438345283474	2-[[2-[[4-amino-2-[(2,4-diamino-4-oxobutanoyl)amino]-4-oxobutanoyl]amino]acetyl]amino]-5-(diaminomethylideneamino)pentanoic acid	C(CC(C(=O)O)N=C(CN=C(C(CC(=N)O)N=C(C(CC(=N)O)N)O)O)O)CNC(=N)N	-4.87799978	""	PubChem:(22653016)
YVJXZENUNSYUGD	InChI=1S/C26H29N5O3/c1-3-4-15-30-22(17-20-8-6-5-7-9-20)28-23-24(33)29-26(34)31(25(23)30)16-14-19-10-12-21(13-11-19)27-18(2)32/h5-13H,3-4,14-17H2,1-2H3,(H,27,32)(H,29,33,34)	C26H29N5O3	24	-254.60071057819584	""	CCCCN1C(=NC2=C1N(CCC3=CC=C(C=C3)N=C(C)O)C(=O)N=C2O)CC4=CC=CC=C4	4.579	""	PubChem:(90991211)
WCWLBRHECWPGJQ	InChI=1S/C26H29N5O3/c32-24(28-21-13-7-8-14-21)18-31-17-22(16-27-31)29-26(34)23(15-19-9-3-1-4-10-19)30-25(33)20-11-5-2-6-12-20/h1-6,9-12,16-17,21,23H,7-8,13-15,18H2,(H,28,32)(H,29,34)(H,30,33)	C26H29N5O3	25	-254.7436408996365	""	C1=CC=C(C=C1)CC(C(=NC2=CN(CC(=NC3CCCC3)O)N=C2)O)N=C(C4=CC=CC=C4)O	4.43300009	""	PubChem:(56215945)
KAZQAYGSKVRXIU	InChI=1S/C16H29N9O7/c17-7(4-10(18)26)13(29)23-6-12(28)24-9(5-11(19)27)14(30)25-8(15(31)32)2-1-3-22-16(20)21/h7-9H,1-6,17H2,(H2,18,26)(H2,19,27)(H,23,29)(H,24,28)(H,25,30)(H,31,32)(H4,20,21,22)	C16H29N9O7	26	-255.0495907423367	2-[[4-amino-2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]acetyl]amino]-4-oxobutanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	C(CC(C(=O)O)N=C(C(CC(=N)O)N=C(CN=C(C(CC(=N)O)N)O)O)O)CNC(=N)N	-4.87799978	""	PubChem:(22654914)
JLBBVEGFSWCLOX	InChI=1S/C26H29N5O3/c32-24(29-22-13-7-16-31(18-22)25-27-14-8-15-28-25)23(17-20-9-3-1-4-10-20)30-26(33)34-19-21-11-5-2-6-12-21/h1-6,8-12,14-15,22-23H,7,13,16-19H2,(H,29,32)(H,30,33)	C26H29N5O3	27	-258.1591698138249	""	C1=CC=C(C=C1)CC(C(=NC2CCCN(C2)C3=NC=CC=N3)O)N=C(O)OCC4=CC=CC=C4	4.5170002	""	PubChem:(55858582)
NAIVWQBYAFHMIL	InChI=1S/C26H29N5O3/c1-20(28-26(33)31-17-15-30(16-18-31)24-9-5-6-14-27-24)25(32)29-22-10-12-23(13-11-22)34-19-21-7-3-2-4-8-21/h2-14,20H,15-19H2,1H3,(H,28,33)(H,29,32)	C26H29N5O3	28	-258.3638087554643	N-(1-{[4-(benzyloxy)phenyl]amino}-1-oxopropan-2-yl)-4-(pyridin-2-yl)piperazine-1-carboxamide	CC(C(=O)NC1=CC=C(C=C1)OCC2=CC=CC=C2)N=C(N3CCN(CC3)C4=NC=CC=C4)O	4.77099991	""	PubChem:(52898489 53369536 95395352)
HRTIXKGLOXSZDI	InChI=1S/C26H29N5O3/c1-29-14-6-9-24(29)19-31(18-22-7-4-3-5-8-22)25(32)20-30(15-16-34-2)26(33)28-23-12-10-21(17-27)11-13-23/h3-14H,15-16,18-20H2,1-2H3,(H,28,33)	C26H29N5O3	29	-258.47286985948324	""	CN1C=CC=C1CN(CC2=CC=CC=C2)C(=O)CN(CCOC)C(=O)NC3=CC=C(C=C3)C#N	2.43600011	""	PubChem:(42767514)
FVDSXXGNDFCUFR	InChI=1S/C26H29N5O3/c1-18-19(2)31(21-6-10-23(34-3)11-7-21)26(24(18)16-27)28-25(33)17-29-12-14-30(15-13-29)20-4-8-22(32)9-5-20/h4-11,32H,12-15,17H2,1-3H3,(H,28,33)	C26H29N5O3	30	-260.8006654142687	""	CC1=C(C)N(C2=CC=C(C=C2)OC)C(=C1C#N)N=C(CN3CCN(CC3)C4=CC=C(C=C4)O)O	3.44000006	""	PubChem:(30092254)
OFGZVFKFNJZHTN	InChI=1S/C26H33N5O5/c1-17(2)13-20(24(27)34)30-22(32)16-29-26(36)21(14-18-9-5-3-6-10-18)31-23(33)15-28-25(35)19-11-7-4-8-12-19/h3-12,17,20-21H,13-16H2,1-2H3,(H2,27,34)(H,28,35)(H,29,36)(H,30,32)(H,31,33)	C26H33N5O5	31	-262.7205502508691	""	CC(C)CC(C(=N)O)N=C(CN=C(C(CC1=CC=CC=C1)N=C(CN=C(C2=CC=CC=C2)O)O)O)O	3.16700006	""	PubChem:(45277953)
BIDUCECCVYXXIW	InChI=1S/C22H25N11O/c23-17-4-1-2-5-18(17)30-19-13-25-20(21(24)34)22(31-19)29-14-10-15(32-9-3-6-26-32)12-16(11-14)33-27-7-8-28-33/h3,6-13,17-18H,1-2,4-5,23H2,(H2,24,34)(H2,29,30,31)	C22H25N11O	32	-263.2692067788672	""	C1CCC(C(C1)N)NC2=CN=C(C(=O)N)C(=NC3=CC(=CC(=C3)N4C=CC=N4)N5N=CC=N5)N2	1.86800003	""	PubChem:(89572128 89589135)
FTUXTVMFZGPBIK	InChI=1S/C20H37N3O11/c21-23-22-7-5-3-1-2-4-6-8-31-19-17(30)18(14(27)12(10-25)32-19)34-20-16(29)15(28)13(26)11(9-24)33-20/h11-20,24-30H,1-10H2	C20H37N3O11	33	-263.30930839425884	""	C(CCCCOC1C(C(C(C(CO)O1)O)OC2C(C(C(C(CO)O2)O)O)O)O)CCCN=[N+]=[N-]	-0.875	""	PubChem:(44606090)
LKQJUPHWFIZUTA	InChI=1S/C26H29N5O3/c1-18(2)23(31-26(34)29-16-19-9-4-3-5-10-19)25(33)30-21-13-8-11-20(15-21)24(32)28-17-22-12-6-7-14-27-22/h3-15,18,23H,16-17H2,1-2H3,(H,28,32)(H,30,33)(H2,29,31,34)	C26H29N5O3	34	-264.29147869670186	""	CC(C)C(C(=NC1=CC(=CC=C1)C(=NCC2=NC=CC=C2)O)O)NC(=NCC3=CC=CC=C3)O	3.63899994	""	PubChem:(55964260)
DSTUJIXBLJJFBD	InChI=1S/C26H29N5O3/c1-2-34-22-15-13-21(14-16-22)30-18-19-31-23(28-29-25(31)26(30)33)11-6-12-24(32)27-17-7-10-20-8-4-3-5-9-20/h3-5,8-9,13-16,18-19H,2,6-7,10-12,17H2,1H3,(H,27,32)	C26H29N5O3	35	-265.13061174128813	""	CCOC1=CC=C(C=C1)N2C=CN3C(=NN=C3C2=O)CCCC(=NCCCC4=CC=CC=C4)O	6.02699995	""	PubChem:(50795892)
XIGITQAQSFYBBR	InChI=1S/C16H29N9O7/c17-7(2-1-3-22-16(20)21)13(29)25-8(4-10(18)26)14(30)23-6-12(28)24-9(15(31)32)5-11(19)27/h7-9H,1-6,17H2,(H2,18,26)(H2,19,27)(H,23,30)(H,24,28)(H,25,29)(H,31,32)(H4,20,21,22)	C16H29N9O7	36	-265.88185270251415	4-amino-2-[[2-[[4-amino-2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-4-oxobutanoyl]amino]acetyl]amino]-4-oxobutanoic acid	C(CC(C(=NC(CC(=N)O)C(=NCC(=NC(CC(=N)O)C(=O)O)O)O)O)N)CNC(=N)N	-4.87799978	""	PubChem:(18241451)
BWRQLVXZEPQTDJ	InChI=1S/C16H29N9O7/c17-7(2-1-3-22-16(20)21)13(29)23-6-12(28)24-8(4-10(18)26)14(30)25-9(15(31)32)5-11(19)27/h7-9H,1-6,17H2,(H2,18,26)(H2,19,27)(H,23,29)(H,24,28)(H,25,30)(H,31,32)(H4,20,21,22)	C16H29N9O7	37	-266.71705999201606	4-amino-2-[[4-amino-2-[[2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]acetyl]amino]-4-oxobutanoyl]amino]-4-oxobutanoic acid	C(CC(C(=NCC(=NC(CC(=N)O)C(=NC(CC(=N)O)C(=O)O)O)O)O)N)CNC(=N)N	-4.87799978	""	PubChem:(18243345)
UGEQEBVBYRTEMN	InChI=1S/C26H29N5O3/c1-19(23-9-5-6-14-27-23)28-24-11-10-21(17-25(24)31(33)34)26(32)29-22-12-15-30(16-13-22)18-20-7-3-2-4-8-20/h2-11,14,17,19,22,28H,12-13,15-16,18H2,1H3,(H,29,32)	C26H29N5O3	38	-268.11434094934435	""	CC(C1=NC=CC=C1)NC2=CC=C(C=C2N(=O)=O)C(=NC3CCN(CC3)CC4=CC=CC=C4)O	5.48600006	""	PubChem:(56005990)
XYQWQGMVOYYVDG	InChI=1S/C26H31N5O4/c1-26(2,3)24(34)28-15-14-20(32)30(16-18-10-6-4-7-11-18)21-22(27)31(25(35)29-23(21)33)17-19-12-8-5-9-13-19/h4-13H,14-17,27H2,1-3H3,(H,28,34)(H,29,33,35)	C26H31N5O4	39	-268.38977644947903	""	CC(C)(C)C(=NCCC(=O)N(CC1=CC=CC=C1)C2=C(N)N(CC3=CC=CC=C3)C(=O)N=C2O)O	2.91300011	""	PubChem:(33166475)
JDJIEBNAJHXWJD	InChI=1S/C16H29N9O7/c17-6-12(28)23-7(2-1-3-22-16(20)21)13(29)24-8(4-10(18)26)14(30)25-9(15(31)32)5-11(19)27/h7-9H,1-6,17H2,(H2,18,26)(H2,19,27)(H,23,28)(H,24,29)(H,25,30)(H,31,32)(H4,20,21,22)	C16H29N9O7	40	-268.8192677863485	4-amino-2-[[4-amino-2-[[2-[(2-aminoacetyl)amino]-5-(diaminomethylideneamino)pentanoyl]amino]-4-oxobutanoyl]amino]-4-oxobutanoic acid	C(CC(C(=NC(CC(=N)O)C(=NC(CC(=N)O)C(=O)O)O)O)N=C(CN)O)CNC(=N)N	-4.76999998	""	PubChem:(18485183)
YYIVJWREYZCGQM	InChI=1S/C16H29N9O7/c17-6-12(28)23-8(4-10(18)26)14(30)24-7(2-1-3-22-16(20)21)13(29)25-9(15(31)32)5-11(19)27/h7-9H,1-6,17H2,(H2,18,26)(H2,19,27)(H,23,28)(H,24,30)(H,25,29)(H,31,32)(H4,20,21,22)	C16H29N9O7	41	-268.8192677863485	4-amino-2-[[2-[[4-amino-2-[(2-aminoacetyl)amino]-4-oxobutanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-4-oxobutanoic acid	C(CC(C(=NC(CC(=N)O)C(=O)O)O)N=C(C(CC(=N)O)N=C(CN)O)O)CNC(=N)N	-4.76999998	""	PubChem:(18485559)
UXHDNXBAPQSQIT	InChI=1S/C16H29N9O7/c17-7(4-10(18)26)13(29)25-8(2-1-3-22-16(20)21)14(30)23-6-12(28)24-9(15(31)32)5-11(19)27/h7-9H,1-6,17H2,(H2,18,26)(H2,19,27)(H,23,30)(H,24,28)(H,25,29)(H,31,32)(H4,20,21,22)	C16H29N9O7	42	-268.8278552038356	4-amino-2-[[2-[[5-(diaminomethylideneamino)-2-[(2,4-diamino-4-oxobutanoyl)amino]pentanoyl]amino]acetyl]amino]-4-oxobutanoic acid	C(CC(C(=NCC(=NC(CC(=N)O)C(=O)O)O)O)N=C(C(CC(=N)O)N)O)CNC(=N)N	-4.87799978	""	PubChem:(22652618)
GQIWXNDVNYVGQE	InChI=1S/C26H31N5O4/c1-3-4-15-30(22(33)16-21(28-18(2)32)20-13-9-6-10-14-20)23-24(27)31(26(35)29-25(23)34)17-19-11-7-5-8-12-19/h5-14,21H,3-4,15-17,27H2,1-2H3,(H,28,32)(H,29,34,35)	C26H31N5O4	43	-269.2166188941887	""	CCCCN(C(=O)CC(C1=CC=CC=C1)N=C(C)O)C2=C(N)N(CC3=CC=CC=C3)C(=O)N=C2O	3.38100004	""	PubChem:(24398688)
HLXIGRACVKDQCR	InChI=1S/C16H29N9O7/c17-7(4-10(18)26)13(29)23-6-12(28)24-8(2-1-3-22-16(20)21)14(30)25-9(15(31)32)5-11(19)27/h7-9H,1-6,17H2,(H2,18,26)(H2,19,27)(H,23,29)(H,24,28)(H,25,30)(H,31,32)(H4,20,21,22)	C16H29N9O7	44	-269.6630624933375	4-amino-2-[[5-(diaminomethylideneamino)-2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]acetyl]amino]pentanoyl]amino]-4-oxobutanoic acid	C(CC(C(=NC(CC(=N)O)C(=O)O)O)N=C(CN=C(C(CC(=N)O)N)O)O)CNC(=N)N	-4.87799978	""	PubChem:(22654895)
XOJHKGQDRMMOSZ	InChI=1S/C22H25N11O/c1-12(2)31-9-15-5-14(31)10-32(15)19-4-3-13(7-24-19)28-21-22-26-11-27-33(22)18(8-25-21)16-6-17(20(23)34)30-29-16/h3-4,6-8,11-12,14-15H,5,9-10H2,1-2H3,(H2,23,34)(H,25,28)(H,29,30)	C22H25N11O	45	-269.67639452973174	""	CC(C)N1CC2CC1CN2C3=CC=C(C=N3)N=C4C5=NC=NN5C(=CN4)C6=CC(=NN6)C(=O)N	1.96500003	""	PubChem:(44515270 57963929 67390176)
QBOLYVJFBANOGI	InChI=1S/C26H29N5O3/c1-2-3-10-15-27-22(32)18-31-25(33)23-24(28-19-29(23)16-20-11-6-4-7-12-20)30(26(31)34)17-21-13-8-5-9-14-21/h4-9,11-14,19H,2-3,10,15-18H2,1H3,(H,27,32)	C26H29N5O3	46	-269.68095673876866	""	CCCCCN=C(CN1C(=O)C2=C(N=CN2CC3=CC=CC=C3)N(CC4=CC=CC=C4)C1=O)O	4.77600002	""	PubChem:(27659765)
JOXZZFKFKXCNKP	InChI=1S/C26H29N5O3/c1-18-10-9-15-23(27-18)30-25(33)17-31(3)16-24(32)29-22-14-8-7-13-21(22)26(34)28-19(2)20-11-5-4-6-12-20/h4-15,19H,16-17H2,1-3H3,(H,28,34)(H,29,32)(H,27,30,33)	C26H29N5O3	47	-269.9174944483504	""	CC1=CC=CC(=N1)N=C(CN(C)CC(=NC2=C(C=CC=C2)C(=NC(C)C3=CC=CC=C3)O)O)O	3.75500011	""	PubChem:(56413590)
