inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
CFJINMPZCAVNBP	InChI=1S/C9H13N3O6/c10-2-1-4(8(15)16)12-6(14)3-5(13)7(11)9(17)18/h4-5,7,13H,1,3,11H2,(H,12,14)(H,15,16)(H,17,18)	C9H13N3O6	11	-167.04039387837102	""	C(C#N)C(C(=O)O)N=C(CC(C(C(=O)O)N)O)O	-5.27299976	""	KEGG Mine
KPPSUGMDHIAVHO	InChI=1S/C9H13N3O6/c10-9(11-5(13)1-3-7(15)16)12-6(14)2-4-8(17)18/h1-4H2,(H,15,16)(H,17,18)(H3,10,11,12,13,14)	C9H13N3O6	12	-171.24987708759855	""	C(CC(=O)O)C(=NC(=N)N=C(CCC(=O)O)O)O	-1.48000002	""	PubChem:(87758899)
NPHYEVFVEUIUAE	InChI=1S/C6H18N5O4P/c7-4-2-1-3-5(8)10-6(9)11-15-16(12,13)14/h5H,1-4,7-8H2,(H3,9,10,11)(H2,12,13,14)	C6H18N5O4P	13	-173.14628277492903	""	C(CCN)CC(N)NC(=N)NOP(=O)(O)O	-1.50899994	""	PubChem:(87428595)
LCNXZQROPKFGQK	InChI=1S/C9H15N3O7/c10-2-6(14)11-4(1-7(15)16)8(17)12-5(3-13)9(18)19/h4-5,13H,1-3,10H2,(H,11,14)(H,12,17)(H,15,16)(H,18,19)	C9H15N3O7	14	-173.21031747212984	3-[(2-aminoacetyl)amino]-4-[(1-carboxy-2-hydroxyethyl)amino]-4-oxobutanoic acid	C(C(C(=NC(CO)C(=O)O)O)N=C(CN)O)C(=O)O	-5.60900021	""	PubChem:(18220959 24997747)
OHUKZZYSJBKFRR	InChI=1S/C9H15N3O7/c10-2-6(14)11-5(3-13)8(17)12-4(9(18)19)1-7(15)16/h4-5,13H,1-3,10H2,(H,11,14)(H,12,17)(H,15,16)(H,18,19)	C9H15N3O7	15	-174.20917297558276	2-[[2-[(2-aminoacetyl)amino]-3-hydroxypropanoyl]amino]butanedioic acid	C(C(C(=O)O)N=C(C(CO)N=C(CN)O)O)C(=O)O	-5.60900021	""	PubChem:(18221129)
BHWXIZQTVQOXIO	InChI=1S/C9H13N3O6/c10-3-1-6(8(15)16)12-9(17)18-4-2-5(11)7(13)14/h5-6H,1-2,4,11H2,(H,12,17)(H,13,14)(H,15,16)	C9H13N3O6	16	-174.80810764031654	""	C(C#N)C(C(=O)O)N=C(O)OCCC(C(=O)O)N	-3.90199995	""	KEGG Mine
COXUSUXTHZRHBH	InChI=1S/C9H15N3O7/c10-6(13)3-5(9(18)19)12-11-4(8(16)17)1-2-7(14)15/h4-5,11-12H,1-3H2,(H2,10,13)(H,14,15)(H,16,17)(H,18,19)	C9H15N3O7	17	-175.82151267053263	""	C(CC(=O)O)C(C(=O)O)NNC(CC(=N)O)C(=O)O	-0.601999998	""	PubChem:(87273991)
LLLSAMZMSGAIIA	InChI=1S/C9H13N3O6/c10-3-5(13)7(9(17)18)12-6(14)2-1-4(11)8(15)16/h4-5,7,13H,1-2,11H2,(H,12,14)(H,15,16)(H,17,18)	C9H13N3O6	18	-176.3607176752495	""	C(CC(=NC(C(C#N)O)C(=O)O)O)C(C(=O)O)N	-5.00699997	""	KEGG Mine
OVWLUZPPNKLJQD	InChI=1S/C10H11N7O3/c11-16-15-9-8-10(13-3-12-9)17(4-14-8)7-1-5(19)6(2-18)20-7/h3-7,18-19H,1-2H2	C10H11N7O3	19	-181.52888072612592	""	C1C(C(CO)OC1N2C=NC3=C2N=CN=C3N=[N+]=[N-])O	0.0489999987	""	PubChem:(46211350)
FAWJIWKKYXKMLB	InChI=1S/C10H11N7O3/c11-16-15-8-7-9(13-3-12-8)17(4-14-7)10-6(19)1-5(2-18)20-10/h3-6,10,18-19H,1-2H2	C10H11N7O3	20	-186.75759335861628	2-(6-azidopurin-9-yl)-5-(hydroxymethyl)oxolan-3-ol	C1C(CO)OC(C1O)N2C=NC3=C2N=CN=C3N=[N+]=[N-]	-0.379999995	""	PubChem:(21713565 58492874)
BPYMJPXQVHTLAY	InChI=1S/C9H15N3O7/c10-4(8(15)16)3-7(14)19-12-5(9(17)18)1-2-6(11)13/h4-5,12H,1-3,10H2,(H2,11,13)(H,15,16)(H,17,18)	C9H15N3O7	21	-191.58402045171613	""	C(CC(=N)O)C(C(=O)O)NOC(=O)CC(C(=O)O)N	-3.60299993	""	PubChem:(91436924)
IEFQARVFSBAXEZ	InChI=1S/C9H17N3O8/c1-3(14)20-12-9(10)11-8(19)7(18)6(17)5(16)4(15)2-13/h4-7,13,15-18H,2H2,1H3,(H3,10,11,12,19)	C9H17N3O8	22	-192.84543396229438	""	CC(=O)ONC(=N)N=C(C(C(C(C(CO)O)O)O)O)O	-3.6559999	""	PubChem:(89315630)
ZUYPPOBNXGSQFY	InChI=1S/C8H13N7O3/c1-4(8(16)10-2)13-6-5(15(17)18)7(14-9)12-3-11-6/h3-4H,9H2,1-2H3,(H,10,16)(H2,11,12,13,14)	C8H13N7O3	23	-196.08080514249326	""	CC(C(=NC)O)NC1=NC=NC(=C1N(=O)=O)NN	1.47500002	""	PubChem:(80897902)
QFOATNHMJAJYAC	InChI=1S/C9H17N3O8/c1-2-12(11-19)8(17)10-9(18)6(15)5(14)4(3-13)20-7(9)16/h4-7,13-16,18H,2-3H2,1H3,(H,10,17)	C9H17N3O8	24	-198.84516538792593	""	CCN(C(=NC1(C(C(C(CO)OC1O)O)O)O)O)N=O	-1.51199996	""	PubChem:(22808123)
ZBCQJUNCICRQKU	InChI=1S/C8H13N7O3/c1-5(16)10-2-3-11-7-6(15(17)18)8(14-9)13-4-12-7/h4H,2-3,9H2,1H3,(H,10,16)(H2,11,12,13,14)	C8H13N7O3	25	-203.5572534872746	""	CC(=NCCNC1=NC=NC(=C1N(=O)=O)NN)O	1.11099994	""	PubChem:(80906230)
DVFOURWQNHDNNV	InChI=1S/C9H17N3O8/c13-2-1-12(11-20)9(19)10-5(3-14)7(17)8(18)6(16)4-15/h3,5-8,13,15-18H,1-2,4H2,(H,10,19)	C9H17N3O8	26	-204.63719784816948	""	C(CO)N(C(=NC(C=O)C(C(C(CO)O)O)O)O)N=O	-4.11999989	""	KEGG Mine
BNKXRRUICSKVIZ	InChI=1S/C10H9N7O2/c1-19-10(18)6-5(11)2-17(16-6)9-7-8(13-3-12-7)14-4-15-9/h2-4H,11H2,1H3,(H,12,13,14,15)	C10H9N7O2	27	-208.16439522817734	""	COC(=O)C1=NN(C=C1N)C2=C3C(=NC=N2)NC=N3	0.412	""	PubChem:(107346404)
IWKIOVBPWWALIX	InChI=1S/C8H13N7O3/c1-10-5(16)3-14(2)8-6(15(17)18)7(13-9)11-4-12-8/h4H,3,9H2,1-2H3,(H,10,16)(H,11,12,13)	C8H13N7O3	28	-208.93429577326168	""	CN=C(CN(C)C1=C(C(=NC=N1)NN)N(=O)=O)O	0.653999984	""	PubChem:(80895035)
ZZLIXTZXBRDHRG	InChI=1S/C8H13N7O3/c1-2-10-5(16)3-11-7-6(15(17)18)8(14-9)13-4-12-7/h4H,2-3,9H2,1H3,(H,10,16)(H2,11,12,13,14)	C8H13N7O3	29	-209.97012578717238	""	CCN=C(CNC1=NC=NC(=C1N(=O)=O)NN)O	1.20599997	""	PubChem:(80907604)
WXUARFHOXRNVDU	InChI=1S/C9H17N3O8/c1-12(11-18)8(16)10-9(17)6(15)5(14)4(3-13)20-7(9)19-2/h4-7,13-15,17H,3H2,1-2H3,(H,10,16)	C9H17N3O8	30	-210.01549413192652	""	CN(C(=NC1(C(C(C(CO)OC1OC)O)O)O)O)N=O	-1.84500003	""	PubChem:(22808142 22808147 86736564)
SJOZVEOKHVDACX	InChI=1S/C8H13N7O3/c9-5(16)2-1-3-11-7-6(15(17)18)8(14-10)13-4-12-7/h4H,1-3,10H2,(H2,9,16)(H2,11,12,13,14)	C8H13N7O3	31	-210.68491467669588	""	C(CC(=N)O)CNC1=NC=NC(=C1N(=O)=O)NN	1.49699998	""	PubChem:(80899251)
TUXKCPAKHREDNZ	InChI=1S/C8H13N7O3/c1-5(16)10-2-3-11-7-6(15(17)18)4-12-8(13-7)14-9/h4H,2-3,9H2,1H3,(H,10,16)(H2,11,12,13,14)	C8H13N7O3	32	-210.77015211379415	""	CC(=NCCN=C1C(=CN=C(N1)NN)N(=O)=O)O	0.118000001	""	PubChem:(108144858)
ZNYLCDYCXRHZSZ	InChI=1S/C9H13N3O6/c10-2-1-6(9(16)17)12-7(13)4-18-3-5(11)8(14)15/h5-6H,1,3-4,11H2,(H,12,13)(H,14,15)(H,16,17)	C9H13N3O6	33	-210.90065933860768	""	C(C#N)C(C(=O)O)N=C(COCC(C(=O)O)N)O	-4.94899988	""	KEGG Mine
HWIHNPFOOGUNLG	InChI=1S/C8H13N7O3/c1-10-5(16)2-3-11-7-6(15(17)18)8(14-9)13-4-12-7/h4H,2-3,9H2,1H3,(H,10,16)(H2,11,12,13,14)	C8H13N7O3	34	-211.10666269000103	""	CN=C(CCNC1=NC=NC(=C1N(=O)=O)NN)O	1.53600001	""	PubChem:(80902518)
HNGRSLSQQXLZPI	InChI=1S/C8H13N7O3/c1-3-5(15(17)18)7(11-4(2)6(9)16)13-8(12-3)14-10/h4H,10H2,1-2H3,(H2,9,16)(H2,11,12,13,14)	C8H13N7O3	35	-211.82528555903073	""	CC1=C(C(=NC(C)C(=N)O)NC(=N1)NN)N(=O)=O	0.825999975	""	PubChem:(108144852)
YYJFUVPBHIXJEJ	InChI=1S/C10H9N7O2/c1-5-3-4-11-9-12-7(16-17(5)9)8(18)13-10-15-14-6(2)19-10/h3-4H,1-2H3,(H,13,15,18)	C10H9N7O2	36	-212.3377121404979	7-methyl-N-(5-methyl-1,3,4-oxadiazol-2-yl)-[1,2,4]triazolo[1,5-a]pyrimidine-2-carboxamide	CC1=CC=NC2=NC(=NN12)C(=O)N=C3NN=C(C)O3	1.55700004	""	PubChem:(8891832)
SLGHBMMXCSGNMP	InChI=1S/C9H17N3O8/c1-2-12(11-19)9(18)10-7(16)6-4(14)3(13)5(15)8(17)20-6/h3-8,13-17H,2H2,1H3,(H,10,18)	C9H17N3O8	37	-212.6579180322116	""	CCN(C(=NC(C1C(C(C(C(O)O1)O)O)O)O)O)N=O	-1.59099996	""	PubChem:(22808128)
OEDCUNAIQCEXCI	InChI=1S/C8H13N7O3/c1-4(7(16)10-2)12-6-5(15(17)18)3-11-8(13-6)14-9/h3-4H,9H2,1-2H3,(H,10,16)(H2,11,12,13,14)	C8H13N7O3	38	-212.84441788658063	""	CC(C(=NC)O)N=C1C(=CN=C(N1)NN)N(=O)=O	0.244000003	""	PubChem:(108145191)
XKJMASIHMRHGJL	InChI=1S/C9H13N3O6/c1-4(13)16-7-6(3-11-12-10)18-9(15)8(7)17-5(2)14/h6-9,15H,3H2,1-2H3	C9H13N3O6	39	-213.6372952032852	""	CC(=O)OC1C(CN=[N+]=[N-])OC(C1OC(=O)C)O	-0.423999995	""	PubChem:(24751288)
UYNZZMJPFHCGAN	InChI=1S/C9H15N3O7/c10-4(3-13)6(16)12-9(7(11)17,8(18)19)2-1-5(14)15/h4,13H,1-3,10H2,(H2,11,17)(H,12,16)(H,14,15)(H,18,19)	C9H15N3O7	40	-213.67093957794313	""	C(CC(C(=N)O)(C(=O)O)N=C(C(CO)N)O)C(=O)O	-4.55800009	""	PubChem:(88754200)
BARTXDNMVWVZAG	InChI=1S/C10H9N7O2/c1-6-3-7(17-10(14-6)11-4-13-17)16-5-12-8(15-16)9(18)19-2/h3-5H,1-2H3	C10H9N7O2	41	-214.4527323359326	""	CC1=NC2=NC=NN2C(=C1)N3C=NC(=N3)C(=O)OC	0.268999994	""	PubChem:(78987201)
HXNJRSYFGPKLKH	InChI=1S/C10H9N7O2/c1-5-3-4-17-9(11-5)12-7(16-17)8(18)13-10-15-14-6(2)19-10/h3-4H,1-2H3,(H,13,15,18)	C10H9N7O2	42	-215.69822134738126	5-methyl-N-(5-methyl-1,3,4-oxadiazol-2-yl)-[1,2,4]triazolo[1,5-a]pyrimidine-2-carboxamide	CC1=NC2=NC(=NN2C=C1)C(=O)N=C3NN=C(C)O3	1.55700004	""	PubChem:(4801640)
QPHQTQVRXRGUMF	InChI=1S/C10H9N7O2/c1-5-2-16(10(19)15-7(5)11)17-4-14-6-8(17)12-3-13-9(6)18/h2-4H,1H3,(H2,11,15,19)(H,12,13,18)	C10H9N7O2	43	-216.0207260209974	""	CC1=CN(C(=NC1=N)O)N2C=NC3=C(N=CN=C32)O	-0.381000012	""	PubChem:(57139575)
BDXLMFABKLRANP	InChI=1S/C10H11N7O3/c11-16-15-6-1-5(2-18)20-10(6)17-4-14-7-8(17)12-3-13-9(7)19/h3-6,10,18H,1-2H2,(H,12,13,19)	C10H11N7O3	44	-216.57512908337233	""	C1C(CO)OC(C1N=[N+]=[N-])N2C=NC3=C(N=CN=C32)O	0.0689999983	""	PubChem:(101619116)
XNKUEYOALKMIRE	InChI=1S/C10H9N7O2/c1-5-2-16(10(19)15-9(5)18)17-4-14-6-7(11)12-3-13-8(6)17/h2-4H,1H3,(H2,11,12,13)(H,15,18,19)	C10H9N7O2	45	-216.83973790445444	""	CC1=CN(C(=O)N=C1O)N2C=NC3=C2N=CN=C3N	-1.273	""	PubChem:(57262882);biological
SEUFIMAGNSSKRT	InChI=1S/C10H11N7O3/c11-16-15-5-1-7(20-6(5)2-18)17-4-14-8-9(17)12-3-13-10(8)19/h3-7,18H,1-2H2,(H,12,13,19)	C10H11N7O3	46	-217.24609170527427	ACMC-20mmoa	C1C(C(CO)OC1N2C=NC3=C(N=CN=C32)O)N=[N+]=[N-]	0.0689999983	""	PubChem:(452059 14184989 21145574);biological
XZARHUIMSXJOJW	InChI=1S/C8H13N7O3/c1-2-10-6(16)4-11-7-5(15(17)18)3-12-8(13-7)14-9/h3H,2,4,9H2,1H3,(H,10,16)(H2,11,12,13,14)	C8H13N7O3	47	-217.270167993452	""	CCN=C(CN=C1C(=CN=C(N1)NN)N(=O)=O)O	-0.133000001	""	PubChem:(108144883)
WZEYQRFMPCRNKY	InChI=1S/C8H13N7O3/c9-6(16)2-1-3-11-7-5(15(17)18)4-12-8(13-7)14-10/h4H,1-3,10H2,(H2,9,16)(H2,11,12,13,14)	C8H13N7O3	48	-218.8556951477341	""	C(CC(=N)O)CN=C1C(=CN=C(N1)NN)N(=O)=O	0.504000008	""	PubChem:(108144973)
PHDTVFBXWFUGOU	InChI=1S/C10H13N7O4/c11-9-8-10(13-4-12-9)17(5-14-8)7(2-16-20)21-6(3-18)1-15-19/h1-2,4-7,18-20H,3H2,(H2,11,12,13)	C10H13N7O4	49	-219.10891209150952	2-[1-(6-aminopurin-9-yl)-2-hydroxyiminoethoxy]-3-hydroxyiminopropan-1-ol	C(=NO)C(CO)OC(C=NO)N1C=NC2=C1N=CN=C2N	-0.510999978	""	PubChem:(4431131 5384613 9670406 54607745)
RVLVAOVGIGLEDW	InChI=1S/C8H13N7O3/c1-10-6-5(15(17)18)7(14-4-13-6)11-2-3-12-8(9)16/h4H,2-3H2,1H3,(H3,9,12,16)(H2,10,11,13,14)	C8H13N7O3	50	-219.32907167423903	""	CNC1=C(C(=NCCNC(=N)O)NC=N1)N(=O)=O	1.95899999	""	PubChem:(80111802)
QVGBOONGQKETDT	InChI=1S/C9H17N3O8/c1-12(11-18)8(16)10-9(17)6(19-2)5(14)4(3-13)20-7(9)15/h4-7,13-15,17H,3H2,1-2H3,(H,10,16)	C9H17N3O8	51	-220.79314249525885	D-Glucose,2-deoxy-3-O-methyl-2-[[(methylnitrosoamino)carbonyl]amino]-	CN(C(=NC1(C(C(C(CO)OC1O)O)OC)O)O)N=O	-2.27399993	""	PubChem:(54248794 71332422);biological
UQCHDGAOCLTNHZ	InChI=1S/C10H9N7O2/c1-5-2-7(17-10(14-5)12-4-13-17)16-3-6(11)8(15-16)9(18)19/h2-4H,11H2,1H3,(H,18,19)	C10H9N7O2	52	-220.9402810475263	""	CC1=NC2=NC=NN2C(=C1)N3C=C(C(=N3)C(=O)O)N	-1.83000004	""	PubChem:(107345900)
HBSVNQUJMPYUIV	InChI=1S/C8H13N7O3/c1-2-14(3-5(9)16)8-6(15(17)18)7(13-10)11-4-12-8/h4H,2-3,10H2,1H3,(H2,9,16)(H,11,12,13)	C8H13N7O3	53	-221.05612457476278	""	CCN(CC(=N)O)C1=C(C(=NC=N1)NN)N(=O)=O	1.10899997	""	PubChem:(103104504)
BBKWYYVHHYIIMW	InChI=1S/C8H13N7O3/c1-10-6(16)4-14(2)7-5(15(17)18)3-11-8(12-7)13-9/h3H,4,9H2,1-2H3,(H,10,16)(H,11,12,13)	C8H13N7O3	54	-221.8317349114953	""	CN=C(CN(C)C1=C(C=NC(=N1)NN)N(=O)=O)O	-0.203999996	""	PubChem:(108144803)
SBKYLEXTEIKVGL	InChI=1S/C10H9N7O2/c1-19-9-4-8(11-6-12-9)17-10(18)7(5-14-17)16-3-2-13-15-16/h2-6,14H,1H3	C10H9N7O2	55	-222.07347112869599	2-(6-methoxypyrimidin-4-yl)-4-(triazol-1-yl)-1H-pyrazol-3-one	COC1=CC(=NC=N1)N2C(=O)C(=CN2)N3C=CN=N3	0.305000007	""	PubChem:(59603680)
ZMWDCYTZSIUNNZ	InChI=1S/C9H15N3O7/c10-6(13)4-19-2-1-11-9(18)12-5(8(16)17)3-7(14)15/h5H,1-4H2,(H2,10,13)(H,14,15)(H,16,17)(H2,11,12,18)	C9H15N3O7	56	-222.11796963622143	""	C(COCC(=N)O)N=C(NC(CC(=O)O)C(=O)O)O	-1.347	""	PubChem:(106239347 106239756 114162633)
QAJKYGADXKOOFI	InChI=1S/C10H9N7O2/c11-1-7-2-13-9(4-12-7)14-3-8-5-17(16-15-8)6-10(18)19/h2,4-5H,3,6H2,(H,13,14)(H,18,19)	C10H9N7O2	57	-222.39599875026656	""	C(#N)C1=NC=C(N=C1)NCC2=CN(CC(=O)O)N=N2	-3.41899991	""	PubChem:(115457944)
OSOFWABLUYGIGJ	InChI=1S/C9H17N3O8/c1-12(11-18)9(17)10-7(16)6-4(14)3(13)5(15)8(19-2)20-6/h3-8,13-16H,1-2H3,(H,10,17)	C9H17N3O8	58	-222.87766851317974	""	CN(C(=NC(C1C(C(C(C(OC)O1)O)O)O)O)O)N=O	-1.92400002	""	PubChem:(22808144 22808149)
KIYLZXZSNSJPEF	InChI=1S/C10H9N7O2/c1-5-13-14-9-8(12-2-3-16(5)9)17-4-6(11)7(15-17)10(18)19/h2-4H,11H2,1H3,(H,18,19)	C10H9N7O2	59	-223.14724507057082	""	CC1=NN=C2C(=NC=CN12)N3C=C(C(=N3)C(=O)O)N	-0.0680000037	""	PubChem:(107345943)
CXXDTSJCGKGDSY	InChI=1S/C10H9N7O2/c1-16-8-6(3-14-16)9(12-4-11-8)17-5-13-7(15-17)10(18)19-2/h3-5H,1-2H3	C10H9N7O2	60	-224.1842860667966	""	CN1C2=NC=NC(=C2C=N1)N3C=NC(=N3)C(=O)OC	0.660000026	""	PubChem:(78987034)
HGTNMWJTUBZYGQ	InChI=1S/C9H17N3O8/c10-7(13)5-6(8(14)15)11-9(16)19-3-1-2-4-20-12(17)18/h6,17-18H,1-5H2,(H2,10,13)(H,11,16)(H,14,15)	C9H17N3O8	61	-224.60400556032616	""	C(CCON(O)O)COC(=NC(CC(=N)O)C(=O)O)O	-1.21200001	""	PubChem:(89255366)
RJGOIGMJPKHPNB	InChI=1S/C9H13N3O6/c1-4(13)17-6-3-16-9(15)7(11-12-10)8(6)18-5(2)14/h6-9,15H,3H2,1-2H3	C9H13N3O6	62	-224.67734176788036	""	CC(=O)OC1COC(C(C1OC(=O)C)N=[N+]=[N-])O	-0.35800001	""	PubChem:(129225069)
MOOZBJKGADESGA	InChI=1S/C8H13N7O3/c1-10-6(16)2-3-11-7-5(15(17)18)4-12-8(13-7)14-9/h4H,2-3,9H2,1H3,(H,10,16)(H2,11,12,13,14)	C8H13N7O3	63	-224.81773801753454	""	CN=C(CCN=C1C(=CN=C(N1)NN)N(=O)=O)O	0.114	""	PubChem:(108145639)
LKIICYHPYGWZAA	InChI=1S/C8H13N7O3/c1-4(2-5(9)16)13-7-6(15(17)18)8(14-10)12-3-11-7/h3-4H,2,10H2,1H3,(H2,9,16)(H2,11,12,13,14)	C8H13N7O3	64	-226.06330639769365	""	CC(CC(=N)O)NC1=NC=NC(=C1N(=O)=O)NN	2.02800012	""	PubChem:(116307569)
SWISLKCQXYRPPX	InChI=1S/C9H13N3O6/c10-4(1-2-6(14)15)8-11-12-9(18-8)5(13)3-7(16)17/h4-5,13H,1-3,10H2,(H,14,15)(H,16,17)	C9H13N3O6	65	-226.1202494101055	""	C(CC(=O)O)C(C1=NN=C(C(CC(=O)O)O)O1)N	-1.08599997	""	PubChem:(83320130)
DESSJIPJEVLGFD	InChI=1S/C8H13N7O3/c1-4-6(15(17)18)7(11-3-2-5(9)16)13-8(12-4)14-10/h2-3,10H2,1H3,(H2,9,16)(H2,11,12,13,14)	C8H13N7O3	66	-226.95284020955765	""	CC1=C(C(=NCCC(=N)O)NC(=N1)NN)N(=O)=O	0.69599998	""	PubChem:(108144863)
TWFHIHVZSSZYLX	InChI=1S/C10H9N7O2/c1-5-2-7(18)17-8(14-5)6(3-13-17)9(19)15-10-11-4-12-16-10/h2-4,13H,1H3,(H2,11,12,15,16,19)	C10H9N7O2	67	-228.4104140634947	""	CC1=CC(=O)N2C(=N1)C(=CN2)C(=NC3=NNC=N3)O	0.264999986	""	PubChem:(110485747)
DNHYVIYYTYWMAT	InChI=1S/C9H13N3O6/c10-7(13)4-17-2-1-11-8(14)6-3-5(9(15)16)12-18-6/h6H,1-4H2,(H2,10,13)(H,11,14)(H,15,16)	C9H13N3O6	68	-228.68174258157129	""	C(COCC(=N)O)N=C(C1CC(=NO1)C(=O)O)O	-0.676999986	""	PubChem:(114162736)
NGASZIRHOJEOOE	InChI=1S/C9H17N3O8/c1-12(11-17)9(16)10-20-7-6(18-2)5(14)4(3-13)19-8(7)15/h4-8,13-15H,3H2,1-2H3,(H,10,16)	C9H17N3O8	69	-229.03994934592492	3-[(3R,4S,5R,6R)-2,5-dihydroxy-6-(hydroxymethyl)-4-methoxyoxan-3-yl]oxy-1-methyl-1-nitrosourea	CN(C(=NOC1C(C(C(CO)OC1O)O)OC)O)N=O	-1.68299997	""	PubChem:(21125319)
POGANMZFYRXJRW	InChI=1S/C10H9N7O2/c11-3-8-10(13-2-1-12-8)14-4-7-5-17(16-15-7)6-9(18)19/h1-2,5H,4,6H2,(H,13,14)(H,18,19)	C10H9N7O2	70	-230.08566189083515	""	C1=NC(=C(N=C1)NCC2=CN(CC(=O)O)N=N2)C#N	-3.41899991	""	PubChem:(113313903)
QEURKLHPKNKTJA	InChI=1S/C10H9N7O2/c1-16-8-5(2-14-16)9(13-4-12-8)17-3-6(11)7(15-17)10(18)19/h2-4H,11H2,1H3,(H,18,19)	C10H9N7O2	71	-232.1477137838853	""	CN1C2=NC=NC(=C2C=N1)N3C=C(C(=N3)C(=O)O)N	-1.43900001	""	PubChem:(107345937)
