inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
DELVNAFIOMOIAE	InChI=1S/C26H48N2O6/c1-2-21-27-26(34)22(19-20-25(32)33)28-23(29)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-24(30)31/h22H,2-21H2,1H3,(H,27,34)(H,28,29)(H,30,31)(H,32,33)	C26H48N2O6	15	-226.23712863887127	""	CCCN=C(C(CCC(=O)O)N=C(CCCCCCCCCCCCCCCCC(=O)O)O)O	7.17600012	""	PubChem:(89403999)
WTGPNUPRSHPUHE	InChI=1S/C26H50N2O7/c1-3-5-12-31-15-23(30)14-28-10-8-27(9-11-28)13-22(29)6-7-26(4-2,20-32-16-24-18-34-24)21-33-17-25-19-35-25/h22-25,29-30H,3-21H2,1-2H3	C26H50N2O7	16	-227.63813316941824	1-[4-(3-butoxy-2-hydroxypropyl)piperazin-1-yl]-5,5-bis(oxiran-2-ylmethoxymethyl)heptan-2-ol	CCCCOCC(CN1CCN(CC1)CC(CCC(CC)(COCC2CO2)COCC3CO3)O)O	0.328000009	""	PubChem:(58991216)
ZTDMMRNZJKKLCG	InChI=1S/C26H48N2O6/c1-19(2)31-21-13-7-9-15-23(21)33-25(29)27-17-11-5-6-12-18-28-26(30)34-24-16-10-8-14-22(24)32-20(3)4/h19-24H,5-18H2,1-4H3,(H,27,29)(H,28,30)	C26H48N2O6	17	-229.54862331937227	bis[2-(propan-2-yloxy)cyclohexyl] hexane-1,6-diylbiscarbamate	CC(C)OC1CCCCC1OC(=NCCCCCCN=C(O)OC2CCCCC2OC(C)C)O	5.79799986	""	PubChem:(4914216 26442639 26442640 26442641 26442642 124833048 124833049 124833050)
ZUVSFYLSDYLSDP	InChI=1S/C26H50N2O7/c1-32-25(30)23-26(31)35-18-14-12-10-8-6-4-2-3-5-7-9-11-13-15-24(29)28-17-20-34-22-21-33-19-16-27/h2-23,27H2,1H3,(H,28,29)	C26H50N2O7	18	-229.9081537123871	""	COC(=O)CC(=O)OCCCCCCCCCCCCCCCC(=NCCOCCOCCN)O	5.69899988	""	PubChem:(102208847)
SOCLRXZIFSDVFX	InChI=1S/C26H48N2O6/c1-3-5-6-7-8-9-10-11-12-18-23(29)27-21-16-15-17-22(26(33)34-4-2)28-24(30)19-13-14-20-25(31)32/h22H,3-21H2,1-2H3,(H,27,29)(H,28,30)(H,31,32)	C26H48N2O6	19	-231.41649079394526	""	CCCCCCCCCCCC(=NCCCCC(C(=O)OCC)N=C(CCCCC(=O)O)O)O	6.5710001	""	PubChem:(71714764)
AOVOUGUTURRLKU	InChI=1S/C26H48N2O6/c1-5-7-9-13-17-27(23(29)21-25(31)33-3)19-15-11-12-16-20-28(18-14-10-8-6-2)24(30)22-26(32)34-4/h5-22H2,1-4H3	C26H48N2O6	20	-233.84877745042306	dimethyl 3,3''-[hexane-1,6-diylbis(hexylimino)]bis(3-oxopropanoate)	CCCCCCN(CCCCCCN(CCCCCC)C(=O)CC(=O)OC)C(=O)CC(=O)OC	6.10599995	""	PubChem:(575011)
JOVCFLYRLWTVFE	InChI=1S/C26H48N2O6/c1-5-6-7-8-9-10-11-12-13-14-15-16-23(29)27-22(19-20(2)3)25(32)28-21(26(33)34-4)17-18-24(30)31/h20-22H,5-19H2,1-4H3,(H,27,29)(H,28,32)(H,30,31)	C26H48N2O6	21	-234.45285704495905	""	CCCCCCCCCCCCCC(=NC(CC(C)C)C(=NC(CCC(=O)O)C(=O)OC)O)O	7.41900015	""	PubChem:(118668624)
REPCCAPOKVCOEJ	InChI=1S/C26H46N2O5/c1-2-3-4-5-6-7-8-9-10-13-20-33-26(31)23(27-18-21-32-22-19-27)14-11-12-17-28-24(29)15-16-25(28)30/h23H,2-22H2,1H3	C26H46N2O5	22	-235.19363913575356	""	CCCCCCCCCCCCOC(=O)C(CCCCN1C(=O)CCC1=O)N2CCOCC2	5.40700006	""	PubChem:(52947517)
DKNBSKYFORJNEQ	InChI=1S/C26H48N2O6/c1-3-5-7-9-11-13-19-27(23(29)15-17-25(31)32)21-22-28(24(30)16-18-26(33)34)20-14-12-10-8-6-4-2/h3-22H2,1-2H3,(H,31,32)(H,33,34)	C26H48N2O6	23	-240.94433508221184	""	CCCCCCCCN(CCN(CCCCCCCC)C(=O)CCC(=O)O)C(=O)CCC(=O)O	5.48600006	""	PubChem:(85989446)
UEUXRTXOXXPRQD	InChI=1S/C26H48N2O6/c1-19(2)17-22(27-6)25(31)33-15-11-7-8-12-16-34-26(32)23(18-20(3)4)28-24(30)14-10-9-13-21(5)29/h19-20,22-23,27H,7-18H2,1-6H3,(H,28,30)	C26H48N2O6	24	-241.2509724054211	6-[4-methyl-2-(6-oxoheptanoylamino)pentanoyl]oxyhexyl 4-methyl-2-(methylamino)pentanoate	CC(C)CC(C(=O)OCCCCCCOC(=O)C(CC(C)C)N=C(CCCCC(=O)C)O)NC	4.61499977	""	PubChem:(59866392)
YULKDANXXSJHTO	InChI=1S/C26H48N2O6/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(29)28-21(25(33)27-20-23(30)31)19-24(32)34-26(2,3)4/h21H,5-20H2,1-4H3,(H,27,33)(H,28,29)(H,30,31)	C26H48N2O6	25	-242.60437986536843	""	CCCCCCCCCCCCCCCC(=NC(CC(=O)OC(C)(C)C)C(=NCC(=O)O)O)O	7.42999983	""	PubChem:(90148605)
KIFZBUWUCFRLFX	InChI=1S/C26H48N2O6/c1-7-8-9-10-13-16-22(30)28-24(20(4)5)26(32)34-18-15-12-11-14-17-33-25(31)23(19(2)3)27-21(6)29/h19-20,23-24H,7-18H2,1-6H3,(H,27,29)(H,28,30)	C26H48N2O6	26	-244.0372101556382	""	CCCCCCCC(=NC(C(C)C)C(=O)OCCCCCCOC(=O)C(C(C)C)N=C(C)O)O	5.86800003	""	PubChem:(117606427)
QQSXXQKVEYKDSI	InChI=1S/C26H48N2O6/c1-23(2)15-19(16-24(3,4)27(23)11-13-29)33-21(31)9-10-22(32)34-20-17-25(5,6)28(12-14-30)26(7,8)18-20/h19-20,29-30H,9-18H2,1-8H3	C26H48N2O6	27	-244.35598532671304	""	CC1(C)CC(CC(C)(C)N1CCO)OC(=O)CCC(=O)OC2CC(C)(C)N(CCO)C(C)(C)C2	2.81399989	""	PubChem:(54242133)
CQCZHLLDYMXWOX	InChI=1S/C26H50N2O7/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21(31)20(27)18-34-26-23(28-19(2)30)25(33)24(32)22(17-29)35-26/h15-16,20-26,29,31-33H,3-14,17-18,27H2,1-2H3,(H,28,30)	C26H50N2O7	28	-246.9117889788907	""	CCCCCCCCCCCCCC=CC(C(COC1C(C(C(C(CO)O1)O)O)N=C(C)O)N)O	5.17399979	""	PubChem:(10051798)
ZGEUKJFKKGYMGL	InChI=1S/C26H48N2O6/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(31)28-25(20(2)29)22(30)18-21(19-24(32)33)26(34)27-3/h20-21,25,29H,4-19H2,1-3H3,(H,27,34)(H,28,31)(H,32,33)	C26H48N2O6	29	-247.2835966266849	""	CCCCCCCCCCCCCCCC(=NC(C(C)O)C(=O)CC(CC(=O)O)C(=NC)O)O	6.19500017	""	PubChem:(58538153)
ZMZHKFDBRUYTAA	InChI=1S/C26H48N2O6/c1-2-21(23(30)19-22(20-29)26(27)34)15-13-14-18-28-24(31)16-11-9-7-5-3-4-6-8-10-12-17-25(32)33/h21-22,29H,2-20H2,1H3,(H2,27,34)(H,28,31)(H,32,33)	C26H48N2O6	30	-247.28574589389189	""	CCC(CCCCN=C(CCCCCCCCCCCCC(=O)O)O)C(=O)CC(CO)C(=N)O	5.44399977	""	PubChem:(123875008)
MYRPVEJQRJBFTE	InChI=1S/C26H48N2O6/c1-3-5-7-9-11-13-15-17-23(29)27(21-25(31)32)19-20-28(22-26(33)34)24(30)18-16-14-12-10-8-6-4-2/h3-22H2,1-2H3,(H,31,32)(H,33,34)	C26H48N2O6	31	-247.74800618828633	2-[2-[carboxymethyl(decanoyl)amino]ethyl-decanoylamino]acetic acid	CCCCCCCCCC(=O)N(CCN(CC(=O)O)C(=O)CCCCCCCCC)CC(=O)O	6.73000002	""	PubChem:(4321412)
MFCMEXXBOCYXAY	InChI=1S/C22H44N8O4/c23-19(31)3-11-27-7-1-8-28(12-4-20(24)32)16-18-30(14-6-22(26)34)10-2-9-29(17-15-27)13-5-21(25)33/h1-18H2,(H2,23,31)(H2,24,32)(H2,25,33)(H2,26,34)	C22H44N8O4	32	-247.83938760177153	3-[4,8,11-tris(3-amino-3-oxopropyl)-1,4,8,11-tetrazacyclotetradec-1-yl]propanamide	C1CN(CCC(=N)O)CCN(CCCN(CCC(=N)O)CCN(C1)CCC(=N)O)CCC(=N)O	-0.0879999995	""	PubChem:(160271)
LVNINDSBAJAROX	InChI=1S/C26H50N2O7/c1-5-9-12-22(6-2)25(34)35-26(7-3,8-4)21-28(17-20-31)24(33)14-11-10-13-23(32)27(15-18-29)16-19-30/h22,29-31H,5-21H2,1-4H3	C26H50N2O7	33	-248.1903257244646	""	CCCCC(CC)C(=O)OC(CC)(CC)CN(CCO)C(=O)CCCCC(=O)N(CCO)CCO	2.18899989	""	PubChem:(88931081)
LQHPTAVMKAOGEL	InChI=1S/C27H42N6O/c1-31-26-23(12-13-24(29-26)33-16-8-3-2-4-9-17-33)25(30-31)27(34)28-22-14-18-32(19-15-22)20-21-10-6-5-7-11-21/h12-13,21-22H,2-11,14-20H2,1H3,(H,28,34)	C27H42N6O	34	-248.63099192514952	""	CN1C2=C(C=CC(=N2)N3CCCCCCC3)C(=N1)C(=NC4CCN(CC4)CC5CCCCC5)O	6.92500019	""	PubChem:(68214222)
AEUGMURVZVZMBF	InChI=1S/C26H48N2O6/c1-16(29)27-22(3,4)11-18(12-23(27,5)6)26(21(33)34,15-20(31)32)19-13-24(7,8)28(17(2)30)25(9,10)14-19/h16-19,29-30H,11-15H2,1-10H3,(H,31,32)(H,33,34)	C26H48N2O6	35	-249.11395376285108	""	CC(N1C(C)(C)CC(CC1(C)C)C(CC(=O)O)(C2CC(C)(C)N(C(C)O)C(C)(C)C2)C(=O)O)O	3.40400004	""	PubChem:(70535704)
AGHFMJKASGRJCI	InChI=1S/C26H48N2O6/c29-23-33-21-17-13-9-5-2-1-4-8-12-16-20-27-26(32)28-25(31)19-15-11-7-3-6-10-14-18-22-34-24-30/h23-24H,1-22H2,(H2,27,28,31,32)	C26H48N2O6	36	-249.84077784473456	""	C(CCCCCCOC=O)CCCCCN=C(N=C(CCCCCCCCCCOC=O)O)O	7.80499983	""	PubChem:(91276765)
CUJFWUKTHCCMAI	InChI=1S/C26H48N2O6/c1-6-7-8-9-10-20(26(30)28-23(18-33-4)13-14-24(28)19-34-5)15-25(29)27-21(16-31-2)11-12-22(27)17-32-3/h20-24H,6-19H2,1-5H3	C26H48N2O6	37	-250.25838981711954	(2S)-1,4-bis[(2R,5R)-2,5-bis(methoxymethyl)pyrrolidin-1-yl]-2-hexylbutane-1,4-dione	CCCCCCC(CC(=O)N1C(CCC1COC)COC)C(=O)N2C(CCC2COC)COC	2.69199991	""	PubChem:(11762631)
VUGKRMNIKDENAC	InChI=1S/C26H48N2O6/c1-22(2)13-18(14-23(3,4)27(22)9-11-29)26(21(33)34,17-20(31)32)19-15-24(5,6)28(10-12-30)25(7,8)16-19/h18-19,29-30H,9-17H2,1-8H3,(H,31,32)(H,33,34)	C26H48N2O6	38	-250.6259076741981	""	CC1(C)CC(CC(C)(C)N1CCO)C(CC(=O)O)(C2CC(C)(C)N(CCO)C(C)(C)C2)C(=O)O	2.21000004	""	PubChem:(70535706)
NNELCPWEJXSQDM	InChI=1S/C26H48N2O6/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(29)28-24(20(2)3)25(32)27-21(26(33)34)18-19-23(30)31/h20-21,24H,4-19H2,1-3H3,(H,27,32)(H,28,29)(H,30,31)(H,33,34)	C26H48N2O6	39	-252.38500223231688	L-Glutamic acid, N-[N-(1-oxohexadecyl)-L-valyl]-	CCCCCCCCCCCCCCCC(=NC(C(C)C)C(=NC(CCC(=O)O)C(=O)O)O)O	7.45599985	""	PubChem:(20216795 54120244 88670736)
SFCBFFGKIKECPY	InChI=1S/C26H46N2O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-23(30)28-20-18-22(29)24(28)25(31)27-19-15-16-21(27)26(32)33/h21-22,24,29H,2-20H2,1H3,(H,32,33)	C26H46N2O5	40	-252.55286262647334	""	CCCCCCCCCCCCCCCC(=O)N1CCC(C1C(=O)N2CCCC2C(=O)O)O	6.81500006	""	PubChem:(78323774)
OWXAMMXVQIKGFD	InChI=1S/C26H50N2O7/c1-25(2,3)21-23(29)27-7-11-31-15-16-32-12-8-28(24(30)22-26(4,5)6)10-14-34-18-20-35-19-17-33-13-9-27/h7-22H2,1-6H3	C26H50N2O7	41	-253.23353822561202	1-[19-(3,3-dimethylbutanoyl)-1,4,7,13,16-pentaoxa-10,19-diazacyclohenicos-10-yl]-3,3-dimethylbutan-1-one	CC(C)(C)CC(=O)N1CCOCCOCCN(CCOCCOCCOCC1)C(=O)CC(C)(C)C	2.20600009	""	PubChem:(21804159)
JUEKQDYXUAIYRD	InChI=1S/C26H46N2O5/c1-2-3-8-28-21(16-29)23(30)24(31)22(28)25(32)27-7-5-4-6-9-33-17-26-13-18-10-19(14-26)12-20(11-18)15-26/h18-24,29-31H,2-17H2,1H3,(H,27,32)	C26H46N2O5	42	-253.25734295888145	""	CCCCN1C(CO)C(C(C1C(=NCCCCCOCC23CC4CC(CC(C4)C2)C3)O)O)O	4.73500013	""	PubChem:(71484733 71484736 71485650 71485656)
MUIQXLZJTICNNI	InChI=1S/C26H48N2O6/c1-21(2)11-7-5-9-13-23(29)27(17-15-25(31)32)19-20-28(18-16-26(33)34)24(30)14-10-6-8-12-22(3)4/h21-22H,5-20H2,1-4H3,(H,31,32)(H,33,34)	C26H48N2O6	43	-253.480318446935	3-[2-[2-carboxyethyl(7-methyloctanoyl)amino]ethyl-(7-methyloctanoyl)amino]propanoic acid	CC(C)CCCCCC(=O)N(CCC(=O)O)CCN(CCC(=O)O)C(=O)CCCCCC(C)C	5.78599977	""	PubChem:(19347821)
ZKZVONUQSOJHEY	InChI=1S/C26H48N2O6/c1-3-4-11-16-23(34-26(32)19-14-18-25(31)33-21-20-28-2)22(29)15-12-9-7-5-6-8-10-13-17-24(27)30/h9,12,22-23,28-29H,3-8,10-11,13-21H2,1-2H3,(H2,27,30)	C26H48N2O6	44	-253.9705548775077	""	CCCCCC(C(CC=CCCCCCCCC(=N)O)O)OC(=O)CCCC(=O)OCCNC	5.67500019	""	PubChem:(89993065)
ZCPASNAZCMRPKP	InChI=1S/C27H42N6O/c1-32-26-23(13-14-24(30-26)28-21-11-7-2-3-8-12-21)25(31-32)27(34)29-22-15-17-33(18-16-22)19-20-9-5-4-6-10-20/h13-14,20-22H,2-12,15-19H2,1H3,(H,28,30)(H,29,34)	C27H42N6O	45	-254.13296741522942	""	CN1C2=C(C=CC(=NC3CCCCCC3)N2)C(=N1)C(=NC4CCN(CC4)CC5CCCCC5)O	6.46600008	""	PubChem:(68214307)
NZRSIHJRNUTGIY	InChI=1S/C26H48N2O6/c27-21-23(29)22(19-20-26(33)34)28-24(30)17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-25(31)32/h22H,1-21,27H2,(H,28,30)(H,31,32)(H,33,34)	C26H48N2O6	46	-255.1382716299144	""	C(CCCCCCCCCC(=O)O)CCCCCCCCC(=NC(CCC(=O)O)C(=O)CN)O	6.48600006	""	PubChem:(122549496)
JRRKPORLNVMJHQ	InChI=1S/C27H42N6O/c34-27-25-23-12-13-24(32-17-9-6-7-10-18-32)29-26(23)33(30-25)19-11-5-3-1-2-4-8-16-31-20-14-22(28-27)15-21-31/h12-13,22H,1-11,14-21H2,(H,28,34)	C27H42N6O	47	-255.75110242305058	""	C1CCCCN2CCC(CC2)N=C(C3=NN(CCCC1)C4=NC(=CC=C34)N5CCCCCC5)O	7.33599997	""	PubChem:(68214269)
RTHVCMHQSWDILJ	InChI=1S/C27H42N6O/c1-26(2,3)22-11-14-33(25(34)29-22)13-8-7-12-31-15-17-32(18-16-31)23-19-21(20-9-10-20)28-24(30-23)27(4,5)6/h11,14,19-20H,7-10,12-13,15-18H2,1-6H3	C27H42N6O	48	-257.17532461339994	""	CC(C)(C)C1=NC(=O)N(CCCCN2CCN(CC2)C3=CC(=NC(=N3)C(C)(C)C)C4CC4)C=C1	3.12899995	""	PubChem:(10027557)
GBNABFWEEIFIRU	InChI=1S/C26H48N2O6/c1-5-7-8-9-10-11-12-13-14-15-16-17-22(29)28-24(20(3)6-2)25(32)27-21(26(33)34-4)18-19-23(30)31/h20-21,24H,5-19H2,1-4H3,(H,27,32)(H,28,29)(H,30,31)	C26H48N2O6	49	-257.7998177713184	""	CCCCCCCCCCCCCC(=NC(C(C)CC)C(=NC(CCC(=O)O)C(=O)OC)O)O	7.20800018	""	PubChem:(118668683)
WMUPUZCPDSVLRB	InChI=1S/C22H44N8O4/c1-13(2)12-17(30-19(32)14(3)8-5-6-10-23)21(34)29-16(9-7-11-27-22(25)26)20(33)28-15(4)18(24)31/h13-17H,5-12,23H2,1-4H3,(H2,24,31)(H,28,33)(H,29,34)(H,30,32)(H4,25,26,27)	C22H44N8O4	50	-258.27303742098815	""	CC(C)CC(C(=NC(CCCNC(=N)N)C(=NC(C)C(=N)O)O)O)N=C(C(C)CCCCN)O	1.71599996	""	PubChem:(117904884)
GZLDPEATSMPYLM	InChI=1S/C26H48N2O6/c1-2-6-24-23(5-1)31-17-11-27-9-15-29-21-22-30-16-10-28(12-18-32-24)14-20-34-26-8-4-3-7-25(26)33-19-13-27/h23-26H,1-22H2	C26H48N2O6	51	-259.01705017917345	""	C1CCC2C(C1)OCCN3CCOCCOCCN(CCO2)CCOC4CCCCC4OCC3	0.948000014	""	PubChem:(92030367)
HBDQOEQLUYMKNB	InChI=1S/C26H48N2O6/c1-3-5-7-9-11-12-13-15-17-23(29)25(32)28-22(18-19-24(30)31)21-34-26(33)27-20-16-14-10-8-6-4-2/h22H,3-21H2,1-2H3,(H,27,33)(H,28,32)(H,30,31)	C26H48N2O6	52	-259.4256879593004	""	CCCCCCCCCCC(=O)C(=O)NC(CCC(=O)O)COC(=NCCCCCCCC)O	7.81899977	""	PubChem:(44427619 75025726)
WNUFEVJBAYVPBL	InChI=1S/C27H42N6O/c1-32-26-23(12-13-24(30-26)28-18-20-8-4-2-5-9-20)25(31-32)27(34)29-22-14-16-33(17-15-22)19-21-10-6-3-7-11-21/h12-13,20-22H,2-11,14-19H2,1H3,(H,28,30)(H,29,34)	C27H42N6O	53	-259.46911197754525	""	CN1C2=C(C=CC(=NCC3CCCCC3)N2)C(=N1)C(=NC4CCN(CC4)CC5CCCCC5)O	6.44799995	""	PubChem:(68214264)
MNRSLDJMZZCMGI	InChI=1S/C26H50N2O7/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21(30)20(27)18-34-26-25(33)24(32)23(31)22(35-26)17-28-19(2)29/h15-16,20-26,30-33H,3-14,17-18,27H2,1-2H3,(H,28,29)	C26H50N2O7	54	-260.6772549849362	""	CCCCCCCCCCCCCC=CC(C(COC1C(C(C(C(CN=C(C)O)O1)O)O)O)N)O	5.1079998	""	PubChem:(117811213)
MNQLJXQTZYBKJP	InChI=1S/C26H50N2O7/c1-7-25(3,4)23(29)27-9-13-31-17-18-32-14-10-28(24(30)26(5,6)8-2)12-16-34-20-22-35-21-19-33-15-11-27/h7-22H2,1-6H3	C26H50N2O7	55	-260.9775367447359	1-[19-(2,2-dimethylbutanoyl)-1,4,7,13,16-pentaoxa-10,19-diazacyclohenicos-10-yl]-2,2-dimethylbutan-1-one	CCC(C)(C)C(=O)N1CCOCCOCCN(CCOCCOCCOCC1)C(=O)C(C)(C)CC	0.966000021	""	PubChem:(21804161)
TXKSYAYMXAFZTG	InChI=1S/C27H42N6O/c1-5-9-22-20-24(30-25(28-22)27(2,3)4)32-18-16-31(17-19-32)13-6-7-14-33-15-12-23(29-26(33)34)21-10-8-11-21/h12,15,20-21H,5-11,13-14,16-19H2,1-4H3	C27H42N6O	56	-260.9974980137033	""	CCCC1=NC(=NC(=C1)N2CCN(CCCCN3C=CC(=NC3=O)C4CCC4)CC2)C(C)(C)C	3.773	""	PubChem:(67372791)
LRODDUYOJHASIJ	InChI=1S/C22H44N8O4/c23-21(24)27-15-9-5-1-3-7-11-18(31)29-17(13-14-20(33)34)30-19(32)12-8-4-2-6-10-16-28-22(25)26/h17H,1-16H2,(H,29,31)(H,30,32)(H,33,34)(H4,23,24,27)(H4,25,26,28)	C22H44N8O4	57	-261.28951077398494	4,4-bis[8-(diaminomethylideneamino)octanoylamino]butanoic acid	C(CCCC(=NC(CCC(=O)O)N=C(CCCCCCCNC(=N)N)O)O)CCCNC(=N)N	3.24399996	""	PubChem:(19785582)
