inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
GSVWFNUUFGZAMG	InChI=1S/C8H17NO3/c1-3-12-6-4-5-9(2)7-8(10)11/h3-7H2,1-2H3,(H,10,11)	C8H17NO3	65	-152.8475361911216	""	CCOCCCN(C)CC(=O)O	0.0359999985	""	PubChem:(64982771)
ZRAXBLPVWGXHQQ	InChI=1S/C8H17NO3/c1-2-8(11)9-4-3-6-12-7-5-10/h10H,2-7H2,1H3,(H,9,11)	C8H17NO3	66	-153.12424949819749	""	CCC(=NCCCOCCO)O	-0.159999996	""	PubChem:(104008077)
MGPJWAAIIMVPKR	InChI=1S/C8H17NO3/c1-3-7(6-8(11)12)9(2)4-5-10/h7,10H,3-6H2,1-2H3,(H,11,12)	C8H17NO3	67	-153.85112613406187	""	CCC(CC(=O)O)N(C)CCO	-0.287999988	""	PubChem:(112708683)
CSPDSKBSRYAKJD	InChI=1S/C8H17NO3/c1-7(8(10)11)12-6-4-5-9(2)3/h7H,4-6H2,1-3H3,(H,10,11)	C8H17NO3	68	-154.19878673116818	""	CC(C(=O)O)OCCCN(C)C	0.138999999	""	PubChem:(104933910 104933911 114524640)
WQWYJJFAOYSDGT	InChI=1S/C8H17NO3/c1-3-4-11-5-6-12-7-8(10)9-2/h3-7H2,1-2H3,(H,9,10)	C8H17NO3	69	-154.3746081871116	""	CCCOCCOCC(=NC)O	0.367000014	""	PubChem:(89275975)
IAPKSKISZIGIOX	InChI=1S/C8H17NO3/c1-3-9(4-5-10)7(2)6-8(11)12/h7,10H,3-6H2,1-2H3,(H,11,12)	C8H17NO3	70	-154.47912662284674	""	CCN(CCO)C(C)CC(=O)O	-0.223000005	""	PubChem:(60980902)
XWWRGUHDMJJGMD	InChI=1S/C8H17NO3/c1-9(6-7-11-2)5-4-8(10)12-3/h4-7H2,1-3H3	C8H17NO3	71	-154.5868684471838	methyl N-(2-methoxyethyl)-N-methyl-beta-alaninate	CN(CCC(=O)OC)CCOC	-0.266000003	""	PubChem:(25219188)
CWYHDBNCTPZXMB	InChI=1S/C8H17NO3/c1-7(2)9(4-3-5-10)6-8(11)12/h7,10H,3-6H2,1-2H3,(H,11,12)	C8H17NO3	72	-154.82838693548965	""	CC(C)N(CCCO)CC(=O)O	-0.023	""	PubChem:(60838785)
LAMJGXUAABNLHP	InChI=1S/C8H19NO4/c1-9(2)3-8(5-11)13-6-7(12)4-10/h7-8,10-12H,3-6H2,1-2H3	C8H19NO4	73	-154.88767082619117	""	CN(C)CC(CO)OCC(CO)O	-2.18000007	""	PubChem:(89334084)
VBBQGWSNIHVOOE	InChI=1S/C8H17NO3/c1-7(3-5-10)12-6-4-9-8(2)11/h7,10H,3-6H2,1-2H3,(H,9,11)	C8H17NO3	74	-155.05834936343138	""	CC(CCO)OCCN=C(C)O	0.0469999984	""	PubChem:(88884051)
VSHIDTVHVSJWCO	InChI=1S/C8H17NO3/c1-8(10)9-4-3-5-12-7-6-11-2/h3-7H2,1-2H3,(H,9,10)	C8H17NO3	75	-155.25513872979317	""	CC(=NCCCOCCOC)O	0.105999999	""	PubChem:(60668585)
GCNMGEJQPVQDHE	InChI=1S/C8H19NO4/c1-2-11-5-6-12-7-8(9)13-4-3-10/h8,10H,2-7,9H2,1H3	C8H19NO4	76	-155.54574283173872	""	CCOCCOCC(N)OCCO	-1.24800003	""	PubChem:(53831128)
DZFQAEMXFBALOI	InChI=1S/C8H19NO4/c1-7(11)8(12)6-9-2-4-13-5-3-10/h7-12H,2-6H2,1H3	C8H19NO4	77	-155.7050779133652	1-[2-(2-hydroxyethoxy)ethylamino]butane-2,3-diol	CC(C(CNCCOCCO)O)O	-1.99600005	""	PubChem:(59938835)
VDWSSKAIPMZATE	InChI=1S/C8H17NO3/c1-7(6-8(10)11)9(2)4-5-12-3/h7H,4-6H2,1-3H3,(H,10,11)	C8H17NO3	78	-155.83516641655012	""	CC(CC(=O)O)N(C)CCOC	-0.127000004	""	PubChem:(61427432)
GOBJNQUHCVHKAR	InChI=1S/C8H17NO3/c1-3-4-9(5-6-10)7(2)8(11)12/h7,10H,3-6H2,1-2H3,(H,11,12)	C8H17NO3	79	-156.4201773968984	""	CCCN(CCO)C(C)C(=O)O	0.0430000015	""	PubChem:(61425292)
BOMSUQJWRSUTAA	InChI=1S/C8H17NO3/c1-7(2)9(5-6-10)4-3-8(11)12/h7,10H,3-6H2,1-2H3,(H,11,12)	C8H17NO3	80	-156.48074755408413	3-[2-hydroxyethyl(propan-2-yl)amino]propanoic acid	CC(C)N(CCC(=O)O)CCO	-0.223000005	""	PubChem:(59595863)
VXEQUEFNGPCCMX	InChI=1S/C8H17NO3/c1-7(4-5-12-3)9(2)6-8(10)11/h7H,4-6H2,1-3H3,(H,10,11)	C8H17NO3	81	-156.5622847013596	""	CC(CCOC)N(C)CC(=O)O	0.0729999989	""	PubChem:(65056386)
HDNBNYFLKRWOIE	InChI=1S/C8H19NO4/c1-2-13-8(10)7-12-6-5-11-4-3-9/h8,10H,2-7,9H2,1H3	C8H19NO4	82	-156.65742320561387	""	CCOC(COCCOCCN)O	-1.24800003	""	PubChem:(89136200)
DXSRJPZESUPKBQ	InChI=1S/C8H19NO4/c1-3-11-8(12-5-4-9)13-7-6-10-2/h8H,3-7,9H2,1-2H3	C8H19NO4	83	-156.71843472188047	""	CCOC(OCCN)OCCOC	-0.592000008	""	PubChem:(89588302)
KZOFPVOCGKIRIB	InChI=1S/C8H17NO3/c1-8(12)2-3-9(4-6-10)5-7-11/h10-11H,2-7H2,1H3	C8H17NO3	84	-156.85496968280796	4-[bis(2-hydroxyethyl)amino]butan-2-one	CC(=O)CCN(CCO)CCO	-1.54999995	""	PubChem:(19912253)
JVEXMXCWXYWRPE	InChI=1S/C8H17NO3/c1-3-7(6-10)9(2)5-4-8(11)12/h7,10H,3-6H2,1-2H3,(H,11,12)	C8H17NO3	85	-156.92056412896505	""	CCC(CO)N(C)CCC(=O)O	-0.287999988	""	PubChem:(82328726)
TZVBOMZQCZUHBP	InChI=1S/C8H17NO3/c1-3-5-12-7-8(10)9-4-6-11-2/h3-7H2,1-2H3,(H,9,10)	C8H17NO3	86	-157.06408940500683	""	CCCOCC(=NCCOC)O	0.201000005	""	PubChem:(103627258)
BLIMWOGCOCPQEU	InChI=1S/C8H17NO3/c10-4-8-12-7-3-9-1-5-11-6-2-9/h10H,1-8H2	C8H17NO3	87	-157.27749034734256	2-(2-morpholin-4-ylethoxy)ethanol	C1COCCN1CCOCCO	-1.23599994	""	PubChem:(458464 40531054)
BEBAYDLLRXJGDN	InChI=1S/C8H17NO3/c1-9(7-8(11)12)5-3-2-4-6-10/h10H,2-7H2,1H3,(H,11,12)	C8H17NO3	88	-157.2967625685421	""	CN(CCCCCO)CC(=O)O	-0.189999998	""	PubChem:(62229737)
MOAARIJTXBSKNV	InChI=1S/C8H17NO3/c1-2-6-12-7-4-9-8(11)3-5-10/h10H,2-7H2,1H3,(H,9,11)	C8H17NO3	89	-157.48366764411435	""	CCCOCCN=C(CCO)O	-0.159999996	""	PubChem:(121440616)
MYFIOWWLVFKISX	InChI=1S/C8H19NO4/c1-2-10-3-4-11-5-6-12-7-8-13-9/h2-9H2,1H3	C8H19NO4	90	-157.71322868294575	""	CCOCCOCCOCCON	-1.15600002	""	PubChem:(19078810)
WDOVWGRPJXMGLE	InChI=1S/C8H17NO3/c1-9(2)5-3-4-6-12-7-8(10)11/h3-7H2,1-2H3,(H,10,11)	C8H17NO3	91	-157.7293709454091	""	CN(C)CCCCOCC(=O)O	-0.0289999992	""	PubChem:(54295016)
MGGUIIQJNLRUQK	InChI=1S/C8H19NO4/c10-3-5-13-4-1-2-9-6-8(12)7-11/h8-12H,1-7H2	C8H19NO4	92	-157.73453053790155	""	C(CNCC(CO)O)COCCO	-2.09800005	""	PubChem:(106309742 106309923)
PLDGQBOQOZOSEF	InChI=1S/C8H17NO3/c1-3-4-9-8(10)7-12-6-5-11-2/h3-7H2,1-2H3,(H,9,10)	C8H17NO3	93	-157.9557691935548	""	CCCN=C(COCCOC)O	0.201000005	""	PubChem:(60651042)
OMMFDGDFQAYQFM	InChI=1S/C8H19NO4/c1-10-7(11-2)5-9-6-8(12-3)13-4/h7-9H,5-6H2,1-4H3	C8H19NO4	94	-158.7083612622698	Bis(2,2-dimethoxyethyl)amine	COC(CNCC(OC)OC)OC	-0.588	""	PubChem:(92445)
JSKOSEZAVZSEBO	InChI=1S/C8H19NO4/c1-9(2)5-7(12)8(13)6(11)3-4-10/h6-8,10-13H,3-5H2,1-2H3	C8H19NO4	95	-158.74984161632395	""	CN(C)CC(C(C(CCO)O)O)O	-2.3039999	""	PubChem:(89105305)
PTEIRZWQYQAHMO	InChI=1S/C8H17NO3/c1-11-6-3-5-9-8(10)4-7-12-2/h3-7H2,1-2H3,(H,9,10)	C8H17NO3	96	-158.82459802854237	""	COCCCN=C(CCOC)O	-0.064000003	""	PubChem:(110839225)
KEKFZINOOGVSRQ	InChI=1S/C8H17NO3/c1-9(6-7-10)5-3-2-4-8(11)12/h10H,2-7H2,1H3,(H,11,12)	C8H17NO3	97	-158.92757473772122	""	CN(CCCCC(=O)O)CCO	-0.389999986	""	PubChem:(60961698)
UADLVIFHLNATBY	InChI=1S/C8H17NO3/c1-3-12-7-6-9(2)5-4-8(10)11/h3-7H2,1-2H3,(H,10,11)	C8H17NO3	98	-158.9408944108262	""	CCOCCN(C)CCC(=O)O	-0.164000005	""	PubChem:(60988072)
IXJBFBXMQDKKPY	InChI=1S/C8H19NO4/c1-10-2-3-11-4-5-12-6-7-13-8-9/h2-9H2,1H3	C8H19NO4	99	-159.34498138659356	""	COCCOCCOCCOCN	-1.18900001	""	PubChem:(129172624)
BZFKQZUDMLVKHZ	InChI=1S/C8H17NO3/c1-2-3-4-9(5-6-10)7-8(11)12/h10H,2-7H2,1H3,(H,11,12)	C8H17NO3	100	-159.75028164385435	""	CCCCN(CCO)CC(=O)O	0.0860000029	""	PubChem:(12409451)
LKAXSLDKXQNRQE	InChI=1S/C8H19NO4/c1-10-3-5-12-7-9-8-13-6-4-11-2/h9H,3-8H2,1-2H3	C8H19NO4	101	-159.88245709527752	""	COCCOCNCOCCOC	-0.662	""	PubChem:(87914109)
