inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
JRVNCNFEFGPIOX	InChI=1S/C18H38N6O2/c1-13(9-19)11-24-12-14(22-17(26)23-18(2,3)4)8-15(24)10-21-7-6-16(25)20-5/h13-15,21H,6-12,19H2,1-5H3,(H,20,25)(H2,22,23,26)	C18H38N6O2	11	-318.5101638912982	""	CC(CN)CN1CC(CC1CNCCC(=NC)O)N=C(NC(C)(C)C)O	0.878000021	""	PubChem:(90210455)
OYFKLFQTHIELHF	InChI=1S/C18H38N6O2/c1-4-5-7-17(2)13-24(3)11-6-8-23-18(26)12-21-15-22-14-19-9-10-20-16-25/h14-15,17,20,25H,4-13,16H2,1-3H3,(H,23,26)(H,19,21,22)	C18H38N6O2	12	-320.6326881116757	""	CCCCC(C)CN(C)CCCN=C(CN=CNC=NCCNCO)O	1.06799996	""	PubChem:(90245886)
WMZSUGHRPZSDLS	InChI=1S/C18H38N6O2/c1-21(2)9-5-7-19-15-17(25)23-11-13-24(14-12-23)18(26)16-20-8-6-10-22(3)4/h19-20H,5-16H2,1-4H3	C18H38N6O2	13	-330.0490367572136	1,1''-piperazine-1,4-diylbis(2-{[3-(dimethylamino)propyl]amino}ethanone)	CN(C)CCCNCC(=O)N1CCN(CC1)C(=O)CNCCCN(C)C	-1.722	""	PubChem:(265943)
PRARAXQBUYXFTA	InChI=1S/C18H38N6O2/c1-7-19(8-2)13-22-16-23(14-20(9-3)10-4)18(26)24(17(22)25)15-21(11-5)12-6/h7-16H2,1-6H3	C18H38N6O2	14	-334.2582214985251	1,3,5-tris(diethylaminomethyl)-1,3,5-triazinane-2,4-dione	CCN(CC)CN1CN(CN(CC)CC)C(=O)N(CN(CC)CC)C1=O	1.72099996	""	PubChem:(21574849)
LSMZUJURABWQKS	InChI=1S/C18H38N6O2/c1-7-19-16(20-8-9-21-17(25)26-18(3,4)5)22-14-15(2)24-12-10-23(6)11-13-24/h15H,7-14H2,1-6H3,(H,21,25)(H2,19,20,22)	C18H38N6O2	15	-336.2179181105448	""	CCN=C(NCCN=C(O)OC(C)(C)C)NCC(C)N1CCN(C)CC1	1.85000002	""	PubChem:(111884595)
YEZSPLRXJRHUBD	InChI=1S/C18H38N6O2/c1-6-19-16(20-8-9-22-17(25)26-18(3,4)5)21-10-11-24-14-12-23(7-2)13-15-24/h6-15H2,1-5H3,(H,22,25)(H2,19,20,21)	C18H38N6O2	16	-339.47114824794335	""	CCN=C(NCCN=C(O)OC(C)(C)C)NCCN1CCN(CC)CC1	1.81299996	""	PubChem:(111885169)
QIPLFUKOCOHHKU	InChI=1S/C18H38N6O2/c1-5-19-17(20-12-16-13-22(3)6-7-23(16)4)21-14-18(2,25)15-24-8-10-26-11-9-24/h16,25H,5-15H2,1-4H3,(H2,19,20,21)	C18H38N6O2	17	-342.99500189001253	""	CCN=C(NCC1CN(C)CCN1C)NCC(C)(CN2CCOCC2)O	-0.763999999	""	PubChem:(112147207)
NTMNUEAGLKPJHD	InChI=1S/C18H38N6O2/c1-7-23-10-12-24(13-11-23)15(2)14-22-16(19-6)20-8-9-21-17(25)26-18(3,4)5/h15H,7-14H2,1-6H3,(H,21,25)(H2,19,20,22)	C18H38N6O2	18	-350.2420891608608	""	CCN1CCN(CC1)C(C)CNC(=NC)NCCN=C(O)OC(C)(C)C	2.01600003	""	PubChem:(111885039)
YAKNTWDMDXNWGU	InChI=1S/C18H38N6O2/c1-17(2,3)26-16(25)22-18(4,5)13-21-15(19-6)20-11-14-12-23(7)9-10-24(14)8/h14H,9-13H2,1-8H3,(H,22,25)(H2,19,20,21)	C18H38N6O2	19	-351.5090408769841	""	CC(C)(C)OC(=NC(C)(C)CNC(=NC)NCC1CN(C)CCN1C)O	1.80599999	""	PubChem:(109551606)
RVCPURGIRHFALC	InChI=1S/C18H38N6O2/c1-7-19-16(22-13-15-14-23(5)11-12-24(15)6)20-9-8-10-21-17(25)26-18(2,3)4/h15H,7-14H2,1-6H3,(H,21,25)(H2,19,20,22)	C18H38N6O2	20	-351.76996203953274	""	CCN=C(NCCCN=C(O)OC(C)(C)C)NCC1CN(C)CCN1C	1.78499997	""	PubChem:(112157191)
GGMOHVWROCXILE	InChI=1S/C18H38N6O2/c1-18(2,3)26-17(25)22-10-9-21-16(19-4)20-8-6-7-11-24-14-12-23(5)13-15-24/h6-15H2,1-5H3,(H,22,25)(H2,19,20,21)	C18H38N6O2	21	-354.5550324902283	""	CC(C)(C)OC(=NCCNC(=NC)NCCCCN1CCN(C)CC1)O	1.84899998	""	PubChem:(111884747)
PMTMJHMZRYDOMA	InChI=1S/C18H38N6O2/c1-15(24-12-10-23(6)11-13-24)14-22-16(19-5)20-8-7-9-21-17(25)26-18(2,3)4/h15H,7-14H2,1-6H3,(H,21,25)(H2,19,20,22)	C18H38N6O2	22	-355.44613201015056	""	CC(CNC(=NC)NCCCN=C(O)OC(C)(C)C)N1CCN(C)CC1	1.95099998	""	PubChem:(111886103)
VYNSDVRCTAZBQF	InChI=1S/C18H38N6O2/c1-6-19-16(20-8-9-22-17(25)26-18(2,3)4)21-10-13-24-12-7-11-23(5)14-15-24/h6-15H2,1-5H3,(H,22,25)(H2,19,20,21)	C18H38N6O2	23	-359.4485333505662	""	CCN=C(NCCN=C(O)OC(C)(C)C)NCCN1CCCN(C)CC1	1.74800003	""	PubChem:(111884809)
GZZAIDCVFBXFAE	InChI=1S/C18H38N6O2/c1-6-23-12-14-24(15-13-23)11-10-21-16(19-5)20-8-7-9-22-17(25)26-18(2,3)4/h6-15H2,1-5H3,(H,22,25)(H2,19,20,21)	C18H38N6O2	24	-361.1277158145812	""	CCN1CCN(CCNC(=NC)NCCCN=C(O)OC(C)(C)C)CC1	1.91400003	""	PubChem:(111887115)
CISYKGIOFFETPB	InChI=1S/C18H38N6O2/c1-15(14-24-11-9-23(6)10-12-24)13-22-16(19-5)20-7-8-21-17(25)26-18(2,3)4/h15H,7-14H2,1-6H3,(H,21,25)(H2,19,20,22)	C18H38N6O2	25	-361.95364316626717	""	CC(CNC(=NC)NCCN=C(O)OC(C)(C)C)CN1CCN(C)CC1	1.78799999	""	PubChem:(111884683)
JOBKVVIAMZVTGH	InChI=1S/C18H38N6O2/c1-18(2,3)26-17(25)22-10-9-21-16(19-4)20-8-6-12-24-13-7-11-23(5)14-15-24/h6-15H2,1-5H3,(H,22,25)(H2,19,20,21)	C18H38N6O2	26	-373.94481136693105	""	CC(C)(C)OC(=NCCNC(=NC)NCCCN1CCCN(C)CC1)O	1.84899998	""	PubChem:(111885533)
GAOHPLHAHHRDSF	InChI=1S/C18H38N6O2/c1-18(2,3)26-17(25)22-9-6-8-20-16(19-4)21-10-13-24-12-7-11-23(5)14-15-24/h6-15H2,1-5H3,(H,22,25)(H2,19,20,21)	C18H38N6O2	27	-378.0081593132545	""	CC(C)(C)OC(=NCCCNC(=NC)NCCN1CCCN(C)CC1)O	1.84899998	""	PubChem:(111886305)
