inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
MYQXMKHSEHZLSK	InChI=1S/C16H31NO5/c1-5-6-7-9-13(16(20)21)14(12-17(2,3)4)22-15(19)10-8-11-18/h13-14,18H,5-12H2,1-4H3	C16H31NO5	11	-187.06845048344556	""	CCCCCC(C(C[N+](C)(C)C)OC(=O)CCCO)C(=O)[O-]	1.04700005	""	PubChem:(88334018 88334019)
FPEGPHWGFQYSSX	InChI=1S/C17H25N5/c1-2-5-9-13(8-4-1)20-16-15-17(19-12-18-16)22-11-7-3-6-10-14(22)21-15/h12-13H,1-11H2,(H,18,19,20)	C17H25N5	12	-187.43395575903887	""	C1CCCC(CC1)NC2=NC=NC3=C2N=C4CCCCCN43	4.26399994	""	PubChem:(20910300)
CUXUOWWGMRGJQT	InChI=1S/C17H25N5/c1-3-13(11-19-7-1)12-22-16(14-5-9-18-10-6-14)21-15-4-2-8-20-17(15)22/h2,4,8,13-14,18-19H,1,3,5-7,9-12H2	C17H25N5	13	-188.9316340890171	""	C1CC(CNC1)CN2C(=NC3=C2N=CC=C3)C4CCNCC4	1.505	""	PubChem:(117160838)
CMMMHKFIRHXJPI	InChI=1S/C17H25N5/c1-3-14(11-19-7-1)16-21-15-4-2-8-20-17(15)22(16)12-13-5-9-18-10-6-13/h2,4,8,13-14,18-19H,1,3,5-7,9-12H2	C17H25N5	14	-189.08348065332083	""	C1CC(CNC1)C2=NC3=C(N=CC=C3)N2CC4CCNCC4	1.505	""	PubChem:(117161837)
XPMSDHSDJRRSFB	InChI=1S/C17H25N5/c1-13(2)16-10-17(20-14(3)19-16)22-7-4-15(5-8-22)11-21-9-6-18-12-21/h6,9-10,12-13,15H,4-5,7-8,11H2,1-3H3	C17H25N5	15	-189.302591342562	""	CC(C)C1=NC(=NC(=C1)N2CCC(CC2)CN3C=CN=C3)C	2.75600004	""	PubChem:(50956734)
XRUAXBSPGZLOSV	InChI=1S/C17H25N5/c1-4-5-11-21(2)16-15(18)17(20-13-19-16)22(3)12-14-9-7-6-8-10-14/h6-10,13H,4-5,11-12,18H2,1-3H3	C17H25N5	16	-189.32350770148423	4-N-benzyl-6-N-butyl-4-N,6-N-dimethylpyrimidine-4,5,6-triamine	CCCCN(C)C1=NC=NC(=C1N)N(C)CC2=CC=CC=C2	3.84599996	""	PubChem:(22539530)
HSTZIQXOFBSOSR	InChI=1S/C17H25N5/c1-13(2)16-18-10-14(11-19-16)12-22-8-5-17(3,6-9-22)15-4-7-20-21-15/h4,7,10-11,13H,5-6,8-9,12H2,1-3H3,(H,20,21)	C17H25N5	17	-189.3929317219068	""	CC(C)C1=NC=C(C=N1)CN2CCC(C)(CC2)C3=NNC=C3	1.51100004	""	PubChem:(95845994)
SSWUXBOFUPGHFO	InChI=1S/C17H25N5/c1-4-13(10-18-7-1)12-22-16(14-5-2-8-19-11-14)21-15-6-3-9-20-17(15)22/h3,6,9,13-14,18-19H,1-2,4-5,7-8,10-12H2	C17H25N5	18	-190.36782519195916	""	C1CC(CNC1)CN2C(=NC3=C2N=CC=C3)C4CCCNC4	1.505	""	PubChem:(117161948)
UMGQTVRNMSDRFH	InChI=1S/C17H25N5/c1-2-22-16(12-9-5-6-10-12)19-13-14(18)20-15(21-17(13)22)11-7-3-4-8-11/h11-12H,2-10H2,1H3,(H2,18,20,21)	C17H25N5	19	-190.5156809861368	""	CCN1C(=NC2=C1N=C(C3CCCC3)N=C2N)C4CCCC4	3.62899995	""	PubChem:(54360689)
LOIGWMXGCACAGM	InChI=1S/C17H25N5/c1-5-17-18-8-14(9-19-17)10-22(15-6-7-15)11-16-12(2)20-21(4)13(16)3/h8-9,15H,5-7,10-11H2,1-4H3	C17H25N5	20	-190.80169679136992	""	CCC1=NC=C(C=N1)CN(CC2=C(C)N(C)N=C2C)C3CC3	1.24800003	""	PubChem:(91772842)
GYCWZIFDKIWRNX	InChI=1S/C17H25N5/c1-12-8-13(2)10-21(9-12)16-15-17(19-11-18-16)22-7-5-3-4-6-14(22)20-15/h11-13H,3-10H2,1-2H3	C17H25N5	21	-190.86549651071138	""	CC1CC(C)CN(C1)C2=NC=NC3=C2N=C4CCCCCN43	4.0079999	""	PubChem:(20910310)
RHYHAXCZVMYJIS	InChI=1S/C17H25N5/c1-12(2)22-9-6-14(7-10-22)17-19-13(3)11-15(20-17)16-5-8-18-21(16)4/h5,8,11-12,14H,6-7,9-10H2,1-4H3	C17H25N5	22	-192.0390050963719	""	CC(C)N1CCC(CC1)C2=NC(=CC(=N2)C3=CC=NN3C)C	1.91799998	""	PubChem:(110101246)
XTSWEFGNCQFUCZ	InChI=1S/C17H25N5/c1-6-11(3)12(4)8-9-13(5)22-17-15(14(7-2)21-22)16(18)19-10-20-17/h8-11H,6-7H2,1-5H3,(H2,18,19,20)	C17H25N5	23	-193.00646943923533	""	CCC(C)C(=CC=C(C)N1C2=C(C(=N1)CC)C(=NC=N2)N)C	4.02799988	""	PubChem:(123721556)
MYAXJEBANUBRMO	InChI=1S/C16H31NO5/c1-2-3-4-5-6-7-8-9-13(19)12-15(20)17-14(10-11-18)16(21)22/h13-14,18-19H,2-12H2,1H3,(H,17,20)(H,21,22)	C16H31NO5	24	-193.1260677900223	""	CCCCCCCCCC(CC(=NC(CCO)C(=O)O)O)O	2.9460001	""	PubChem:(90745071);biological
JQGZFVCLIBCIAU	InChI=1S/C17H25N5/c1-14-15(11-19-21(14)3)12-20(2)16-7-6-10-22(13-16)17-8-4-5-9-18-17/h4-5,8-9,11,16H,6-7,10,12-13H2,1-3H3	C17H25N5	25	-193.13267493210947	""	CC1=C(C=NN1C)CN(C)C2CCCN(C2)C3=NC=CC=C3	2.69899988	""	PubChem:(110107200 124970471 124970472)
GYNLIXPBQAORDS	InChI=1S/C17H25N5/c1-11-3-4-12(2)22(11)9-13-7-14(8-13)21-17-15-5-6-18-16(15)19-10-20-17/h5-6,10-14H,3-4,7-9H2,1-2H3,(H2,18,19,20,21)	C17H25N5	26	-193.49534893169087	""	CC1CCC(C)N1CC2CC(C2)NC3=C4C=CNC4=NC=N3	3.03800011	""	PubChem:(91357586)
NBMIDPABNRHLPU	InChI=1S/C17H25N5/c1-11-8-12(2)19-16(18-11)20-13-6-7-15-21-14(17(3,4)5)10-22(15)9-13/h8,10,13H,6-7,9H2,1-5H3,(H,18,19,20)	C17H25N5	27	-194.6352060099658	""	CC1=NC(=NC(=C1)C)NC2CCC3=NC(=CN3C2)C(C)(C)C	3.50099993	""	PubChem:(127365269)
JMZGRFBUUQBTDQ	InChI=1S/C16H29NO4/c1-4-6-8-16(3)20-13(10-14(12-18)21-16)11-15(19)17-9-7-5-2/h12-14H,4-11H2,1-3H3,(H,17,19)	C16H29NO4	28	-194.8010855528425	""	CCCCC1(C)OC(CC(C=O)O1)CC(=NCCCC)O	3.52200007	""	PubChem:(123290649)
SYTWMIAHXIYJAI	InChI=1S/C17H25N5/c1-10-7-11(2)9-22(8-10)17-15-14(12(3)20-21(15)4)18-16(19-17)13-5-6-13/h10-11,13H,5-9H2,1-4H3	C17H25N5	29	-195.23475208770768	""	CC1CC(C)CN(C1)C2=C3C(=NC(=N2)C4CC4)C(=NN3C)C	2.96600008	""	PubChem:(71687736 95738427 95738428 95738429)
MPMTZZMHPYIYFI	InChI=1S/C17H25N5/c1-20-10-4-6-13(20)12-15-19-14-7-3-9-18-17(14)22(15)16-8-5-11-21(16)2/h3,7,9,13,16H,4-6,8,10-12H2,1-2H3	C17H25N5	30	-196.37349533976888	""	CN1CCCC1CC2=NC3=C(N=CC=C3)N2C4CCCN4C	2.09200001	""	PubChem:(117163291)
VMLNPFPMNDVMBA	InChI=1S/C17H25N5/c1-12(2)22-16(7-8-18-22)15-10-13(3)19-17(20-15)14-6-5-9-21(4)11-14/h7-8,10,12,14H,5-6,9,11H2,1-4H3	C17H25N5	31	-197.01251816094015	""	CC(C)N1C(=CC=N1)C2=NC(=NC(=C2)C)C3CCCN(C)C3	1.91799998	""	PubChem:(110101206 125010901 125010902)
IEQVQIXAXBXMQB	InChI=1S/C17H25N5/c1-11(2)22-7-5-6-14(10-22)15-8-16(21-13(4)20-15)17-18-9-12(3)19-17/h8-9,11,14H,5-7,10H2,1-4H3,(H,18,19)	C17H25N5	32	-197.12911410725096	""	CC(C)N1CCCC(C1)C2=CC(=NC(=N2)C)C3=NC(=CN3)C	1.83299994	""	PubChem:(110099666 124965408 124965409)
WFCWKGBVQHYAAT	InChI=1S/C17H25N5/c1-14(2)20(3)13-15-12-19-17-7-9-21(10-11-22(15)17)16-6-4-5-8-18-16/h4-6,8,12,14H,7,9-11,13H2,1-3H3	C17H25N5	33	-197.1570376520353	""	CC(C)N(C)CC1=CN=C2CCN(CCN12)C3=NC=CC=C3	3.16199994	""	PubChem:(97390190)
ZFEQHSSVAYSFCD	InChI=1S/C17H25N5/c1-12(2)22-9-6-14(7-10-22)15-11-16(20-13(3)19-15)17-5-8-18-21(17)4/h5,8,11-12,14H,6-7,9-10H2,1-4H3	C17H25N5	34	-197.25667886487597	""	CC(C)N1CCC(CC1)C2=CC(=NC(=N2)C)C3=CC=NN3C	1.91799998	""	PubChem:(110101133)
FQCKTIBEWAZDAC	InChI=1S/C17H25N5/c1-20(14-16-7-6-8-21(16)2)13-15-11-18-17(19-12-15)22-9-4-3-5-10-22/h6-8,11-12H,3-5,9-10,13-14H2,1-2H3	C17H25N5	35	-197.96822482227935	""	CN(CC1=CN=C(N=C1)N2CCCCC2)CC3=CC=CN3C	2.22199988	""	PubChem:(73945578)
IYTVUKDJPWBRRY	InChI=1S/C17H25N5/c1-5-6-11-22(4)17-12-16(18-13-19-17)20-14-7-9-15(10-8-14)21(2)3/h7-10,12-13H,5-6,11H2,1-4H3,(H,18,19,20)	C17H25N5	36	-198.02674331434824	""	CCCCN(C)C1=CC(=NC=N1)NC2=CC=C(C=C2)N(C)C	4.16499996	""	PubChem:(112864254)
BYODBAUIUJXELD	InChI=1S/C17H25N5/c1-2-15-17(20-7-1)22(12-13-3-8-18-9-4-13)16(21-15)14-5-10-19-11-6-14/h1-2,7,13-14,18-19H,3-6,8-12H2	C17H25N5	37	-198.1158888065934	""	C1=CC2=C(N=C1)N(CC3CCNCC3)C(=N2)C4CCNCC4	1.505	""	PubChem:(117160728)
FVDQSQDJZTYOEZ	InChI=1S/C17H25N5/c1-20-8-5-13(10-20)11-22-16(14-6-9-21(2)12-14)19-15-4-3-7-18-17(15)22/h3-4,7,13-14H,5-6,8-12H2,1-2H3	C17H25N5	38	-198.28487346085245	""	CN1CCC(C1)CN2C(=NC3=C2N=CC=C3)C4CCN(C)C4	1.26699996	""	PubChem:(117160148)
ZUAZKXLTVKVMJG	InChI=1S/C17H25N5/c1-14-6-4-8-17(19-14)22-9-5-7-15(12-22)20(2)11-16-10-18-13-21(16)3/h4,6,8,10,13,15H,5,7,9,11-12H2,1-3H3	C17H25N5	39	-198.41333842180208	""	CC1=CC=CC(=N1)N2CCCC(C2)N(C)CC3=CN=CN3C	2.50200009	""	PubChem:(110107311 125026483 125026484)
NZIOYNYCVHZIGQ	InChI=1S/C17H25N5/c1-20-10-7-13(11-20)16-19-15-6-3-8-18-17(15)22(16)12-14-5-4-9-21(14)2/h3,6,8,13-14H,4-5,7,9-12H2,1-2H3	C17H25N5	40	-198.49985125659924	""	CN1CCC(C1)C2=NC3=C(N=CC=C3)N2CC4CCCN4C	1.42999995	""	PubChem:(117160289)
NRKBNIWEJPVYLS	InChI=1S/C17H25N5/c1-14-5-7-22(8-6-14)17-4-3-15(10-20-17)9-18-11-16-12-19-13-21(16)2/h3-4,10,12-14,18H,5-9,11H2,1-2H3	C17H25N5	41	-199.2059960549063	""	CC1CCN(CC1)C2=CC=C(CNCC3=CN=CN3C)C=N2	2.67499995	""	PubChem:(119110096)
HKCTZYXWGNNQPT	InChI=1S/C17H25N5/c1-4-6-12-21(3)16-15(18)17(20-13-19-16)22(5-2)14-10-8-7-9-11-14/h7-11,13H,4-6,12,18H2,1-3H3	C17H25N5	42	-199.35498338886472	6-N-butyl-4-N-ethyl-6-N-methyl-4-N-phenylpyrimidine-4,5,6-triamine	CCCCN(C)C1=NC=NC(=C1N)N(CC)C2=CC=CC=C2	4.125	""	PubChem:(22539766)
RNNWZMDGKBJZAX	InChI=1S/C17H25N5/c1-13-14(2)19-12-20-17(13)22-9-5-16(6-10-22)4-8-21-11-7-18-15(21)3/h7,11-12,16H,4-6,8-10H2,1-3H3	C17H25N5	43	-199.75504898806062	""	CC1=C(N=CN=C1C)N2CCC(CCN3C=CN=C3C)CC2	2.71499991	""	PubChem:(72882837)
CGQQQPLGQHUMDI	InChI=1S/C17H25N5/c1-13(2)20(4)11-15-10-18-17-12-21(8-9-22(15)17)16-7-5-6-14(3)19-16/h5-7,10,13H,8-9,11-12H2,1-4H3	C17H25N5	44	-200.06149010990944	""	CC(C)N(C)CC1=CN=C2CN(CCN12)C3=NC(=CC=C3)C	3.31900001	""	PubChem:(97471125)
FALVNHFPXBPXLW	InChI=1S/C17H25N5/c1-11-13-14(21(5)20-11)18-10-19-15(13)22-9-17(4)7-12(22)6-16(2,3)8-17/h10,12H,6-9H2,1-5H3	C17H25N5	45	-200.08393563680295	""	CC1=NN(C)C2=NC=NC(=C12)N3CC4(C)CC3CC(C)(C)C4	4.41599989	""	PubChem:(110433667)
YBFUQXMIDZEKBY	InChI=1S/C17H25N5/c1-4-10-22(11-5-2)17-12-16(20-14(3)21-17)19-13-15-6-8-18-9-7-15/h6-9,12H,4-5,10-11,13H2,1-3H3,(H,19,20,21)	C17H25N5	46	-200.16263275027882	""	CCCN(CCC)C1=CC(=NC(=N1)C)NCC2=CC=NC=C2	3.375	""	PubChem:(112873567)
MPSKZSYGEGNLHP	InChI=1S/C17H25N5/c1-12(2)22-6-4-14(5-7-22)8-15-9-16(20-11-19-15)17-18-10-13(3)21-17/h9-12,14H,4-8H2,1-3H3,(H,18,21)	C17H25N5	47	-200.1748641722067	""	CC(C)N1CCC(CC1)CC2=CC(=NC=N2)C3=NC(=CN3)C	1.88	""	PubChem:(110099481)
IHXLHJOEQBBUMV	InChI=1S/C17H25N5/c1-3-13(12-19-7-1)11-16-21-15-4-2-8-20-17(15)22(16)14-5-9-18-10-6-14/h2,4,8,13-14,18-19H,1,3,5-7,9-12H2	C17H25N5	48	-200.24053866497866	""	C1CC(CC2=NC3=C(N=CC=C3)N2C4CCNCC4)CNC1	1.67200005	""	PubChem:(117163906)
XRTSEMCCTSBIBD	InChI=1S/C17H25N5/c1-12(2)11-21-9-7-14(8-10-21)17-19-18-16-6-5-15(13-3-4-13)20-22(16)17/h5-6,12-14H,3-4,7-11H2,1-2H3	C17H25N5	49	-200.3765671884186	""	CC(C)CN1CCC(CC1)C2=NN=C3C=CC(=NN32)C4CC4	3.83899999	""	PubChem:(126910964)
INZUIGVBUHFOSO	InChI=1S/C17H25N5/c1-5-9-14-12-15(22(6-2)7-3)20-17(19-14)21-16-13(4)10-8-11-18-16/h8,10-12H,5-7,9H2,1-4H3,(H,18,19,20,21)	C17H25N5	50	-200.4084709897293	4-N,4-N-diethyl-2-N-(3-methylpyridin-2-yl)-6-propylpyrimidine-2,4-diamine	CCCC1=NC(=NC(=C1)N(CC)CC)NC2=NC=CC=C2C	4.29099989	""	PubChem:(60194599)
DBGJRYGMSUTDEN	InChI=1S/C16H31NO5/c1-2-3-4-5-6-7-8-9-10-14(18)11-17(12-15(19)20)13-16(21)22/h14,18H,2-13H2,1H3,(H,19,20)(H,21,22)	C16H31NO5	51	-200.6366905086691	""	CCCCCCCCCCC(CN(CC(=O)O)CC(=O)O)O	3.48799992	""	PubChem:(92040252)
JMTHFZALDCEWGA	InChI=1S/C17H25N5/c1-4-14(3)15-12-18-17(22-9-5-8-19-22)20-16(15)21-10-6-13(2)7-11-21/h5,8-9,12-14H,4,6-7,10-11H2,1-3H3	C17H25N5	52	-202.21184607721096	""	CCC(C)C1=C(N=C(N=C1)N2C=CC=N2)N3CCC(C)CC3	4.78999996	""	PubChem:(68948504)
CBKTXTKYTBUCML	InChI=1S/C17H25N5/c1-2-15-17(20-7-1)22(14-5-10-19-11-6-14)16(21-15)12-13-3-8-18-9-4-13/h1-2,7,13-14,18-19H,3-6,8-12H2	C17H25N5	53	-202.4988874862213	""	C1=CC2=C(N=C1)N(C3CCNCC3)C(=N2)CC4CCNCC4	1.67200005	""	PubChem:(117161525)
XECLJQVRSDVKSP	InChI=1S/C17H25N5/c1-6-7-13(5)22-17-14(16(18)19-10-20-17)15(21-22)12(4)9-8-11(2)3/h8-11,13H,4,6-7H2,1-3,5H3,(H2,18,19,20)	C17H25N5	54	-202.50926933550107	""	CCCC(C)N1C2=C(C(=N1)C(=C)C=CC(C)C)C(=NC=N2)N	4.67799997	""	PubChem:(123849040)
USQYQGCEAMZYMQ	InChI=1S/C16H27NO3/c1-4-5-6-7-8-9-10-11-15(18)17-14(16(19)20)12-13(2)3/h5-6,8-9,13-14H,4,7,10-12H2,1-3H3,(H,17,18)(H,19,20)	C16H27NO3	55	-202.56451079969247	""	CCC=CCC=CCCC(=NC(CC(C)C)C(=O)O)O	4.62599993	""	PubChem:(126722739)
YVQWDZNKGXDYCJ	InChI=1S/C17H25N5/c1-21-17-14(16(18)20-21)7-8-15(19-17)13-6-3-9-22(11-13)10-12-4-2-5-12/h7-8,12-13H,2-6,9-11H2,1H3,(H2,18,20)	C17H25N5	56	-202.74472898851425	""	CN1C2=C(C=CC(=N2)C3CCCN(CC4CCC4)C3)C(=N1)N	2.61800003	""	PubChem:(110118747 125023125 125023126)
IPTVWZVFLZFKRN	InChI=1S/C17H25N5/c1-12-7-9-21(10-8-12)16-15(14-5-3-4-6-14)13(2)20-17-18-11-19-22(16)17/h11-12,14H,3-10H2,1-2H3	C17H25N5	57	-203.07901001679394	6-cyclopentyl-5-methyl-7-(4-methylpiperidin-1-yl)-[1,2,4]triazolo[1,5-a]pyrimidine	CC1CCN(CC1)C2=C(C(=NC3=NC=NN23)C)C4CCCC4	4.41800022	""	PubChem:(11623568)
MRDLFKDRJFWURU	InChI=1S/C17H27N5O/c1-2-3-4-5-6-7-8-9-10-11-14(23)22-17-15-16(19-12-18-15)20-13-21-17/h12-13H,2-11H2,1H3,(H2,18,19,20,21,22,23)	C17H27N5O	58	-203.37409139573288	N-(7H-purin-6-yl)dodecanamide	CCCCCCCCCCCC(=NC1=C2C(=NC=N1)NC=N2)O	5.40999985	""	PubChem:(4240928)
OLTWEFVMKDWOAU	InChI=1S/C17H25N5/c1-12-9-17(22-16(20-12)3-6-19-22)18-11-14-10-15(14)13-4-7-21(2)8-5-13/h3,6,9,13-15,18H,4-5,7-8,10-11H2,1-2H3	C17H25N5	59	-203.54561972682632	""	CC1=NC2=CC=NN2C(=C1)NCC3CC3C4CCN(C)CC4	2.43099999	""	PubChem:(126867188)
YMDWRZXNOAVZQE	InChI=1S/C17H25N5/c1-13(12-21(2)3)18-17-19-15-9-5-4-8-14(15)16(20-17)22-10-6-7-11-22/h4-5,8-9,13H,6-7,10-12H2,1-3H3,(H,18,19,20)	C17H25N5	60	-203.71287621321014	""	CC(CN(C)C)N=C1NC2=C(C=CC=C2)C(=N1)N3CCCC3	2.93199992	""	PubChem:(66903354)
HEHVAAQNPNGFGQ	InChI=1S/C17H25N5/c1-13(2)9-10-19-16-15(18)17(21-12-20-16)22(3)11-14-7-5-4-6-8-14/h4-8,12-13H,9-11,18H2,1-3H3,(H,19,20,21)	C17H25N5	61	-203.77924793197886	4-N-benzyl-4-N-methyl-6-N-(3-methylbutyl)pyrimidine-4,5,6-triamine	CC(C)CCNC1=NC=NC(=C1N)N(C)CC2=CC=CC=C2	3.79099989	""	PubChem:(22539650)
RBEYEEJPZIILIP	InChI=1S/C17H25N5/c1-17(2,21-10-6-7-11-21)13-18-12-16-20-19-14-22(16)15-8-4-3-5-9-15/h3-5,8-9,14,18H,6-7,10-13H2,1-2H3	C17H25N5	62	-203.82623429156033	""	CC(C)(CNCC1=NN=CN1C2=CC=CC=C2)N3CCCC3	3.67700005	""	PubChem:(126824609)
KPXQRMWNVHKYFZ	InChI=1S/C17H25N5/c1-10(2)8-21-12(4)11(3)13-14(21)18-9-22-15(13)19-16(20-22)17(5,6)7/h9-10H,8H2,1-7H3	C17H25N5	63	-203.83102014880956	2-tert-butyl-8,9-dimethyl-7-(2-methylpropyl)-7H-pyrrolo[3,2-e][1,2,4]triazolo[1,5-c]pyrimidine	CC(C)CN1C(=C(C)C2=C1N=CN3C2=NC(=N3)C(C)(C)C)C	3.65899992	""	PubChem:(17590658)
MJCHIYMJOMZEOP	InChI=1S/C17H25N5/c1-13-16(14(2)21-20-13)12-18-11-15-7-6-8-19-17(15)22-9-4-3-5-10-22/h6-8,18H,3-5,9-12H2,1-2H3,(H,20,21)	C17H25N5	64	-203.8972484474271	""	CC1=C(CNCC2=CC=CN=C2N3CCCCC3)C(=NN1)C	3.05500007	""	PubChem:(56820207)
BZMWWYGQKVIOJL	InChI=1S/C16H31NO5/c1-3-4-5-6-7-8-9-12-14(17-11(2)19)16(21)15(20)13(10-18)22-12/h12-16,18,20-21H,3-10H2,1-2H3,(H,17,19)	C16H31NO5	65	-203.90878082125698	""	CCCCCCCCC1C(C(C(C(CO)O1)O)O)N=C(C)O	2.90499997	""	PubChem:(10018729 10041533 53709479 68584943 68585199 69943541)
MRPVSJJOXPEWST	InChI=1S/C17H25N5/c1-20-10-4-6-13(20)12-22-16-14(7-3-9-18-16)19-17(22)15-8-5-11-21(15)2/h3,7,9,13,15H,4-6,8,10-12H2,1-2H3	C17H25N5	66	-204.08349698501644	""	CN1CCCC1CN2C3=C(C=CC=N3)N=C2C4CCCN4C	1.86300004	""	PubChem:(117162395)
YPIKNEGMBAABTC	InChI=1S/C17H25N5/c1-2-4-14-11-17(21-9-7-18-8-10-21)22-16(19-14)12-15(20-22)13-5-3-6-13/h11-13,18H,2-10H2,1H3	C17H25N5	67	-204.1311077521262	""	CCCC1=NC2=CC(=NN2C(=C1)N3CCNCC3)C4CCC4	3.09299994	""	PubChem:(82270568)
GBUNODSQYKXEED	InChI=1S/C17H25N5/c1-2-3-10-22-11-4-9-21(12-17(22)6-7-17)16-14-5-8-18-15(14)19-13-20-16/h5,8,13H,2-4,6-7,9-12H2,1H3,(H,18,19,20)	C17H25N5	68	-204.18634149224107	""	CCCCN1CCCN(CC21CC2)C3=C4C=CNC4=NC=N3	3.55500007	""	PubChem:(66654094)
NDHAUBWNADQRFI	InChI=1S/C17H25N5/c1-14-19-15(2)22(20-14)13-16-6-5-10-21(12-16)11-8-17-7-3-4-9-18-17/h3-4,7,9,16H,5-6,8,10-13H2,1-2H3	C17H25N5	69	-204.3371126940324	""	CC1=NN(CC2CCCN(CCC3=NC=CC=C3)C2)C(=N1)C	1.82200003	""	PubChem:(53610414)
HBIYHYDCUQNBEA	InChI=1S/C17H25N5/c1-12(2)22-9-5-6-14(11-22)15-10-16(20-13(3)19-15)17-7-8-18-21(17)4/h7-8,10,12,14H,5-6,9,11H2,1-4H3	C17H25N5	70	-204.34270166242501	""	CC(C)N1CCCC(C1)C2=CC(=NC(=N2)C)C3=CC=NN3C	1.91799998	""	PubChem:(124961409 124961410 127245985)
CVHPYDHOAPYMQO	InChI=1S/C17H25N5/c1-2-22(13-5-3-4-6-13)14-8-10-21(11-14)17-15-7-9-18-16(15)19-12-20-17/h7,9,12-14H,2-6,8,10-11H2,1H3,(H,18,19,20)	C17H25N5	71	-204.35598738128144	""	CCN(C1CCCC1)C2CCN(C2)C3=C4C=CNC4=NC=N3	3.38700008	""	PubChem:(68027498)
